Date,Inflow
7/4/11,14235
7/5/11,14230
7/6/11,14217
7/7/11,14225
7/8/11,14225
7/9/11,14226
7/10/11,14222
7/11/11,14232
7/12/11,14223
7/13/11,14224
7/14/11,14220
7/15/11,14223
7/16/11,14212
7/17/11,14226
7/18/11,14220
7/19/11,14209
7/20/11,14272
7/21/11,13668
7/22/11,14229
7/23/11,14233
7/24/11,14216
7/25/11,14235
7/26/11,14215
7/27/11,14231
7/28/11,14239
7/29/11,14228
7/30/11,14219
7/31/11,14216
8/1/11,14223
8/2/11,14217
8/3/11,14230
8/4/11,14206
8/5/11,14233
8/6/11,14222
8/7/11,14233
8/8/11,14229
8/9/11,14238
8/10/11,14236
8/11/11,14236
8/12/11,14223
8/13/11,14224
8/14/11,14228
8/15/11,14219
8/16/11,14218
8/17/11,14236
8/18/11,14223
8/19/11,14224
8/20/11,14227
8/21/11,14217
8/22/11,14227
8/23/11,14226
8/24/11,14236
8/25/11,14220
8/26/11,14228
8/27/11,14224
8/28/11,14223
8/29/11,14233
8/30/11,14223
8/31/11,14196
9/1/11,14219
9/2/11,14202
9/3/11,14224
9/4/11,14231
9/5/11,14224
9/6/11,14208
9/7/11,14224
9/8/11,14220
9/9/11,14220
9/10/11,14224
9/11/11,14235
9/12/11,14233
9/13/11,14222
9/14/11,14228
9/15/11,14230
9/16/11,14245
9/17/11,14241
9/18/11,14225
9/19/11,14227
9/20/11,14239
9/21/11,14224
9/22/11,14228
9/23/11,14234
9/24/11,14238
9/25/11,14237
9/26/11,14236
9/27/11,13376
9/28/11,14220
9/29/11,14225
9/30/11,14229
10/1/11,13241
10/2/11,13249
10/3/11,13241
10/4/11,13229
10/5/11,13231
10/6/11,13229
10/7/11,12422
10/8/11,11084
10/9/11,10886
10/10/11,13236
10/11/11,13237
10/12/11,13237
10/13/11,13226
10/14/11,13223
10/15/11,13230
10/16/11,13229
10/17/11,13238
10/18/11,13237
10/19/11,13243
10/20/11,13242
10/21/11,11669
10/22/11,13238
10/23/11,13239
10/24/11,13230
10/25/11,13241
10/26/11,13239
10/27/11,13241
10/28/11,13235
10/29/11,13247
10/30/11,13242
10/31/11,13237
11/1/11,13247
11/2/11,13231
11/3/11,13232
11/4/11,9907
11/5/11,9904
11/6/11,9905
11/7/11,9914
11/8/11,7915
11/9/11,7916
11/10/11,7928
11/11/11,7923
11/12/11,7923
11/13/11,7928
11/14/11,7912
11/15/11,7930
11/16/11,5930
11/17/11,3951
11/18/11,3891
11/19/11,3951
11/20/11,3952
11/21/11,3960
11/22/11,3949
11/23/11,3950
11/24/11,3952
11/25/11,2961
11/26/11,2962
11/27/11,2962
11/28/11,5945
11/29/11,5948
11/30/11,5933
12/1/11,13239
12/2/11,13214
12/3/11,10670
12/4/11,11036
12/5/11,11896
12/6/11,13241
12/7/11,12692
12/8/11,12683
12/9/11,12683
12/10/11,12662
12/11/11,12683
12/12/11,12684
12/13/11,12683
12/14/11,12683
12/15/11,12684
12/16/11,12683
12/17/11,12684
12/18/11,12683
12/19/11,12673
12/20/11,9893
12/21/11,7925
12/22/11,7916
12/23/11,4950
12/24/11,4953
12/25/11,4954
12/26/11,4953
12/27/11,5941
12/28/11,6938
12/29/11,6921
12/30/11,7923
12/31/11,7904
1/1/12,6767
1/2/12,7924
1/3/12,7924
1/4/12,7924
1/5/12,7923
1/6/12,7924
1/7/12,7921
1/8/12,6931
1/9/12,6930
1/10/12,6931
1/11/12,6931
1/12/12,7920
1/13/12,7924
1/14/12,7920
1/15/12,7933
1/16/12,7932
1/17/12,7923
1/18/12,7905
1/19/12,7904
1/20/12,7933
1/21/12,7926
1/22/12,7331
1/23/12,8517
1/24/12,6940
1/25/12,5935
1/26/12,5919
1/27/12,5919
1/28/12,5920
1/29/12,5942
1/30/12,5943
1/31/12,5936
2/1/12,5941
2/2/12,5941
2/3/12,5941
2/4/12,5942
2/5/12,5942
2/6/12,4948
2/7/12,4948
2/8/12,1583
2/9/12,1582
2/10/12,2958
2/11/12,2957
2/12/12,2971
2/13/12,3147
2/14/12,3551
2/15/12,4951
2/16/12,4941
2/17/12,3954
2/18/12,3961
2/19/12,1981
2/20/12,981
2/21/12,1970
2/22/12,1969
2/23/12,1969
2/24/12,2957
2/25/12,2957
2/26/12,2958
2/27/12,3947
2/28/12,2971
2/29/12,2965
3/1/12,2954
3/2/12,1974
3/3/12,2965
3/4/12,2963
3/5/12,2964
3/6/12,2950
3/7/12,2965
3/8/12,2955
3/9/12,1567
3/10/12,1174
3/11/12,1176
3/12/12,1176
3/13/12,1173
3/14/12,1173
3/15/12,1581
3/16/12,1968
3/17/12,1972
3/18/12,2958
3/19/12,2972
3/20/12,2966
3/21/12,2952
3/22/12,2948
3/23/12,1962
3/24/12,1970
3/25/12,1961
3/26/12,1964
3/27/12,2003
3/28/12,3950
3/29/12,5941
3/30/12,9911
3/31/12,9615
4/1/12,1981
4/2/12,1978
4/3/12,1928
4/4/12,1983
4/5/12,1982
4/6/12,2360
4/7/12,2376
4/8/12,3949
4/9/12,3960
4/10/12,3964
4/11/12,3562
4/12/12,3567
4/13/12,3550
4/14/12,3568
4/15/12,4541
4/16/12,3961
4/17/12,3946
4/18/12,4740
4/19/12,4748
4/20/12,3557
4/21/12,2368
4/22/12,1381
4/23/12,1380
4/24/12,1378
4/25/12,1382
4/26/12,1315
4/27/12,1371
4/28/12,1384
4/29/12,1349
4/30/12,1361
5/1/12,2661
5/2/12,2668
5/3/12,2966
5/4/12,3263
5/5/12,3948
5/6/12,4161
5/7/12,3853
5/8/12,1006
5/9/12,1260
5/10/12,1372
5/11/12,1383
5/12/12,1381
5/13/12,6543
5/14/12,3163
5/15/12,1297
5/16/12,1575
5/17/12,1572
5/18/12,1569
5/19/12,4352
5/20/12,7334
5/21/12,7336
5/22/12,7320
5/23/12,6337
5/24/12,1395
5/25/12,1386
5/26/12,1378
5/27/12,1373
5/28/12,1371
5/29/12,6924
5/30/12,6346
5/31/12,5928
6/1/12,3163
6/2/12,3169
6/3/12,3164
6/4/12,3152
6/5/12,3163
6/6/12,3167
6/7/12,3157
6/8/12,3168
6/9/12,3159
6/10/12,3166
6/11/12,3168
6/12/12,3152
6/13/12,3156
6/14/12,1358
6/15/12,2376
6/16/12,2358
6/17/12,1976
6/18/12,1975
6/19/12,1961
6/20/12,1964
6/21/12,1962
6/22/12,2970
6/23/12,2942
6/24/12,2959
6/25/12,3954
6/26/12,3966
6/27/12,3952
6/28/12,4959
6/29/12,5945
6/30/12,5941
7/1/12,13875
7/2/12,11873
7/3/12,11882
7/4/12,10901
7/5/12,9898
7/6/12,9893
7/7/12,9905
7/8/12,9900
7/9/12,9904
7/10/12,9897
7/11/12,9915
7/12/12,9895
7/13/12,10889
7/14/12,12871
7/15/12,12878
7/16/12,11880
7/17/12,11896
7/18/12,12890
7/19/12,12886
7/20/12,12879
7/21/12,12886
7/22/12,12867
7/23/12,12881
7/24/12,11879
7/25/12,11884
7/26/12,10905
7/27/12,9898
7/28/12,9904
7/29/12,9920
7/30/12,10907
7/31/12,10901
8/1/12,10901
8/2/12,11879
8/3/12,14238
8/4/12,14227
8/5/12,14228
8/6/12,14233
8/7/12,11998
8/8/12,14236
8/9/12,14220
8/10/12,12885
8/11/12,12885
8/12/12,12885
8/13/12,14224
8/14/12,14221
8/15/12,14213
8/16/12,14228
8/17/12,12880
8/18/12,11889
8/19/12,11888
8/20/12,11881
8/21/12,12869
8/22/12,13863
8/23/12,13870
8/24/12,11899
8/25/12,9914
8/26/12,7904
8/27/12,7922
8/28/12,8904
8/29/12,9911
8/30/12,9914
8/31/12,11305
9/1/12,10893
9/2/12,10898
9/3/12,10892
9/4/12,13867
9/5/12,13866
9/6/12,13859
9/7/12,14230
9/8/12,14224
9/9/12,13859
9/10/12,12873
9/11/12,10900
9/12/12,10892
9/13/12,10887
9/14/12,9895
9/15/12,8923
9/16/12,7910
9/17/12,7905
9/18/12,7907
9/19/12,7915
9/20/12,6938
9/21/12,6921
9/22/12,6931
9/23/12,6935
9/24/12,7916
9/25/12,7923
9/26/12,7914
9/27/12,6924
9/28/12,6931
9/29/12,6941
9/30/12,6937
10/1/12,6931
10/2/12,6933
10/3/12,6919
10/4/12,6924
10/5/12,7921
10/6/12,9910
10/7/12,9905
10/8/12,9898
10/9/12,10907
10/10/12,10888
10/11/12,10894
10/12/12,9906
10/13/12,7914
10/14/12,5944
10/15/12,4955
10/16/12,4925
10/17/12,3959
10/18/12,3965
10/19/12,3957
10/20/12,3956
10/21/12,3954
10/22/12,3960
10/23/12,3954
10/24/12,4957
10/25/12,6941
10/26/12,12864
10/27/12,13238
10/28/12,13236
10/29/12,7121
10/30/12,5389
10/31/12,5926
11/1/12,4920
11/2/12,3959
11/3/12,3962
11/4/12,3961
11/5/12,3953
11/6/12,3950
11/7/12,3951
11/8/12,3952
11/9/12,3946
11/10/12,2973
11/11/12,2962
11/12/12,2968
11/13/12,2938
11/14/12,2961
11/15/12,2959
11/16/12,2955
11/17/12,2957
11/18/12,2974
11/19/12,11893
11/20/12,11896
11/21/12,9912
11/22/12,9912
11/23/12,8907
11/24/12,7924
11/25/12,7930
11/26/12,7919
11/27/12,8910
11/28/12,9889
11/29/12,10885
11/30/12,10900
12/1/12,12873
12/2/12,13243
12/3/12,13226
12/4/12,13241
12/5/12,13241
12/6/12,13229
12/7/12,12993
12/8/12,5345
12/9/12,6339
12/10/12,6336
12/11/12,13235
12/12/12,13231
12/13/12,13231
12/14/12,13249
12/15/12,13241
12/16/12,14064
12/17/12,14065
12/18/12,14068
12/19/12,2952
12/20/12,2972
12/21/12,2961
12/22/12,1384
12/23/12,1383
12/24/12,2959
12/25/12,2955
12/26/12,3947
12/27/12,3726
12/28/12,3960
12/29/12,3939
12/30/12,3960
12/31/12,3952
1/1/13,3963
1/2/13,4780
1/3/13,5935
1/4/13,3961
1/5/13,3960
1/6/13,3083
1/7/13,4592
1/8/13,6661
1/9/13,7610
1/10/13,8663
1/11/13,8090
1/12/13,7916
1/13/13,6931
1/14/13,4956
1/15/13,4939
1/16/13,5948
1/17/13,6930
1/18/13,7928
1/19/13,7915
1/20/13,6941
1/21/13,6937
1/22/13,6936
1/23/13,6924
1/24/13,4940
1/25/13,1969
1/26/13,1976
1/27/13,1964
1/28/13,1969
1/29/13,1963
1/30/13,2967
1/31/13,2973
2/1/13,2954
2/2/13,2970
2/3/13,2953
2/4/13,2961
2/5/13,2962
2/6/13,2952
2/7/13,2953
2/8/13,2960
2/9/13,2956
2/10/13,2955
2/11/13,1959
2/12/13,1956
2/13/13,2954
2/14/13,2956
2/15/13,2970
2/16/13,2976
2/17/13,2974
2/18/13,2966
2/19/13,2962
2/20/13,2960
2/21/13,4935
2/22/13,4076
2/23/13,5864
2/24/13,4946
2/25/13,4954
2/26/13,4955
2/27/13,4946
2/28/13,4940
3/1/13,4952
3/2/13,5946
3/3/13,5934
3/4/13,4941
3/5/13,5348
3/6/13,5929
3/7/13,5348
3/8/13,5747
3/9/13,5338
3/10/13,5339
3/11/13,4955
3/12/13,4941
3/13/13,2954
3/14/13,1981
3/15/13,4944
3/16/13,4951
3/17/13,4943
3/18/13,5944
3/19/13,5909
3/20/13,5958
3/21/13,4956
3/22/13,5942
3/23/13,6325
3/24/13,6928
3/25/13,3953
3/26/13,3964
3/27/13,3955
3/28/13,5542
3/29/13,5141
3/30/13,5152
3/31/13,5143
4/1/13,1371
4/2/13,2962
4/3/13,2967
4/4/13,2953
4/5/13,2964
4/6/13,2956
4/7/13,2962
4/8/13,2958
4/9/13,2972
4/10/13,2955
4/11/13,2974
4/12/13,2971
4/13/13,2963
4/14/13,2962
4/15/13,1776
4/16/13,1372
4/17/13,1381
4/18/13,1372
4/19/13,1967
4/20/13,2366
4/21/13,2963
4/22/13,3360
4/23/13,3352
4/24/13,3362
4/25/13,1976
4/26/13,1966
4/27/13,1974
4/28/13,1911
4/29/13,4802
4/30/13,5946
5/1/13,6333
5/2/13,979
5/3/13,980
5/4/13,2959
5/5/13,2956
5/6/13,1970
5/7/13,1573
5/8/13,1570
5/9/13,1572
5/10/13,1982
5/11/13,1969
5/12/13,1970
5/13/13,1970
5/14/13,1970
5/15/13,1968
5/16/13,1969
5/17/13,1365
5/18/13,1367
5/19/13,1387
5/20/13,1377
5/21/13,1374
5/22/13,1384
5/23/13,1380
5/24/13,1371
5/25/13,1381
5/26/13,1386
5/27/13,1358
5/28/13,1377
5/29/13,1369
5/30/13,1387
5/31/13,1379
6/1/13,2958
6/2/13,2959
6/3/13,2959
6/4/13,1980
6/5/13,1435
6/6/13,1968
6/7/13,1565
6/8/13,1566
6/9/13,1571
6/10/13,1966
6/11/13,4938
6/12/13,3955
6/13/13,3966
6/14/13,5334
6/15/13,5324
6/16/13,3952
6/17/13,2956
6/18/13,1969
6/19/13,1565
6/20/13,3953
6/21/13,2544
6/22/13,1577
6/23/13,1552
6/24/13,2962
6/25/13,4944
6/26/13,5929
6/27/13,8923
6/28/13,10886
6/29/13,11898
6/30/13,11801
7/1/13,12887
7/2/13,13236
7/3/13,13185
7/4/13,12890
7/5/13,10823
7/6/13,9908
7/7/13,9897
7/8/13,13342
7/9/13,10898
7/10/13,10900
7/11/13,9914
7/12/13,9916
7/13/13,9916
7/14/13,9900
7/15/13,9909
7/16/13,9911
7/17/13,8921
7/18/13,8905
7/19/13,8920
7/20/13,8912
7/21/13,8900
7/22/13,8319
7/23/13,8502
7/24/13,9914
7/25/13,9907
7/26/13,8915
7/27/13,8925
7/28/13,8911
7/29/13,10888
7/30/13,10905
7/31/13,10891
8/1/13,9903
8/2/13,8910
8/3/13,7918
8/4/13,7920
8/5/13,9896
8/6/13,9909
8/7/13,9900
8/8/13,9908
8/9/13,9898
8/10/13,9903
8/11/13,10900
8/12/13,11341
8/13/13,10907
8/14/13,9299
8/15/13,10905
8/16/13,12874
8/17/13,12893
8/18/13,12891
8/19/13,13878
8/20/13,13882
8/21/13,12874
8/22/13,12887
8/23/13,13881
8/24/13,13876
8/25/13,14225
8/26/13,14236
8/27/13,14229
8/28/13,14222
8/29/13,11879
8/30/13,10898
8/31/13,10903
9/1/13,10901
9/2/13,10907
9/3/13,9916
9/4/13,9906
9/5/13,9906
9/6/13,9911
9/7/13,8915
9/8/13,7904
9/9/13,7921
9/10/13,5942
9/11/13,4939
9/12/13,4958
9/13/13,4953
9/14/13,3947
9/15/13,3966
9/16/13,4955
9/17/13,4947
9/18/13,4955
9/19/13,5937
9/20/13,5939
9/21/13,3964
9/22/13,3958
9/23/13,7913
9/24/13,8914
9/25/13,8913
9/26/13,7930
9/27/13,4945
9/28/13,4942
9/29/13,3961
9/30/13,3953
10/1/13,2955
10/2/13,3964
10/3/13,2962
10/4/13,3957
10/5/13,2955
10/6/13,2958
10/7/13,2954
10/8/13,1977
10/9/13,1973
10/10/13,1975
10/11/13,1967
10/12/13,1963
10/13/13,1970
10/14/13,1970
10/15/13,1968
10/16/13,1923
10/17/13,1974
10/18/13,1970
10/19/13,1576
10/20/13,1584
10/21/13,1573
10/22/13,1586
10/23/13,1566
10/24/13,1585
10/25/13,1581
10/26/13,1575
10/27/13,1584
10/28/13,1584
10/29/13,1965
10/30/13,3951
10/31/13,5932
11/1/13,2962
11/2/13,3949
11/3/13,3957
11/4/13,5933
11/5/13,5944
11/6/13,5937
11/7/13,5945
11/8/13,4940
11/9/13,4950
11/10/13,3949
11/11/13,3948
11/12/13,3947
11/13/13,3963
11/14/13,3958
11/15/13,3956
11/16/13,3959
11/17/13,3946
11/18/13,3965
11/19/13,3962
11/20/13,2956
11/21/13,2970
11/22/13,2369
11/23/13,2378
11/24/13,2379
11/25/13,2970
11/26/13,2959
11/27/13,2953
11/28/13,2964
11/29/13,2968
11/30/13,2967
12/1/13,2973
12/2/13,2962
12/3/13,2959
12/4/13,2372
12/5/13,2301
12/6/13,2364
12/7/13,2374
12/8/13,2365
12/9/13,2961
12/10/13,2957
12/11/13,2967
12/12/13,2965
12/13/13,3566
12/14/13,3556
12/15/13,3561
12/16/13,3942
12/17/13,3951
12/18/13,3945
12/19/13,3948
12/20/13,3957
12/21/13,3966
12/22/13,3947
12/23/13,3947
12/24/13,3950
12/25/13,3957
12/26/13,3960
12/27/13,3960
12/28/13,2973
12/29/13,2966
12/30/13,2970
12/31/13,2449
1/1/14,2379
1/2/14,2363
1/3/14,2372
1/4/14,2360
1/5/14,2375
1/6/14,2363
1/7/14,2373
1/8/14,2364
1/9/14,1378
1/10/14,1365
1/11/14,1369
1/12/14,1367
1/13/14,1378
1/14/14,1373
1/15/14,2971
1/16/14,2956
1/17/14,2960
1/18/14,2961
1/19/14,2966
1/20/14,2963
1/21/14,2953
1/22/14,2970
1/23/14,2954
1/24/14,2955
1/25/14,2958
1/26/14,780
1/27/14,784
1/28/14,581
1/29/14,576
1/30/14,589
1/31/14,574
2/1/14,780
2/2/14,775
2/3/14,788
2/4/14,777
2/5/14,784
2/6/14,772
2/7/14,777
2/8/14,790
2/9/14,788
2/10/14,781
2/11/14,4940
2/12/14,6535
2/13/14,5946
2/14/14,5946
2/15/14,5932
2/16/14,5936
2/17/14,5942
2/18/14,4950
2/19/14,2970
2/20/14,2966
2/21/14,1965
2/22/14,1964
2/23/14,572
2/24/14,1381
2/25/14,1375
2/26/14,1385
2/27/14,1374
2/28/14,1371
3/1/14,1377
3/2/14,4950
3/3/14,4359
3/4/14,4354
3/5/14,5537
3/6/14,4945
3/7/14,6919
3/8/14,6917
3/9/14,6646
3/10/14,6934
3/11/14,6940
3/12/14,5939
3/13/14,7328
3/14/14,6927
3/15/14,6939
3/16/14,6522
3/17/14,4146
3/18/14,4529
3/19/14,2952
3/20/14,2948
3/21/14,2368
3/22/14,2363
3/23/14,1381
3/24/14,1367
3/25/14,1980
3/26/14,1969
3/27/14,1377
3/28/14,1386
3/29/14,1372
3/30/14,1376
3/31/14,1372
4/1/14,1368
4/2/14,2363
4/3/14,2359
4/4/14,2358
4/5/14,2370
4/6/14,2358
4/7/14,2373
4/8/14,1365
4/9/14,785
4/10/14,981
4/11/14,972
4/12/14,980
4/13/14,980
4/14/14,987
4/15/14,979
4/16/14,964
4/17/14,969
4/18/14,971
4/19/14,963
4/20/14,980
4/21/14,1582
4/22/14,981
4/23/14,999
4/24/14,375
4/25/14,578
4/26/14,782
4/27/14,956
4/28/14,958
4/29/14,970
4/30/14,981
5/1/14,1166
5/2/14,1553
5/3/14,972
5/4/14,2068
5/5/14,0
5/6/14,0
5/7/14,390
5/8/14,386
5/9/14,377
5/10/14,386
5/11/14,386
5/12/14,388
5/13/14,386
5/14/14,372
5/15/14,345
5/16/14,357
5/17/14,369
5/18/14,394
5/19/14,359
5/20/14,353
5/21/14,574
5/22/14,590
5/23/14,577
5/24/14,583
5/25/14,548
5/26/14,568
5/27/14,545
5/28/14,580
5/29/14,584
5/30/14,967
5/31/14,978
6/1/14,962
6/2/14,578
6/3/14,566
6/4/14,569
6/5/14,579
6/6/14,574
6/7/14,562
6/8/14,1468
6/9/14,1479
6/10/14,1470
6/11/14,1458
6/12/14,1459
6/13/14,1467
6/14/14,1463
6/15/14,1478
6/16/14,1477
6/17/14,1468
6/18/14,1482
6/19/14,1472
6/20/14,1473
6/21/14,1476
6/22/14,1483
6/23/14,1473
6/24/14,1446
6/25/14,1476
6/26/14,1474
6/27/14,1464
6/28/14,1458
6/29/14,1169
6/30/14,1160
7/1/14,2255
7/2/14,2363
7/3/14,2357
7/4/14,2329
7/5/14,2366
7/6/14,2348
7/7/14,2365
7/8/14,2355
7/9/14,2349
7/10/14,2341
7/11/14,2358
7/12/14,2346
7/13/14,2357
7/14/14,2363
7/15/14,2362
7/16/14,2369
7/17/14,2377
7/18/14,2376
7/19/14,2366
7/20/14,2354
7/21/14,2353
7/22/14,2341
7/23/14,2359
7/24/14,2357
7/25/14,2364
7/26/14,2350
7/27/14,2321
7/28/14,2321
7/29/14,2348
7/30/14,2357
7/31/14,3355
8/1/14,2362
8/2/14,2358
8/3/14,2366
8/4/14,2357
8/5/14,2349
8/6/14,2352
8/7/14,2353
8/8/14,2352
8/9/14,3354
8/10/14,4958
8/11/14,4954
8/12/14,4950
8/13/14,4911
8/14/14,4925
8/15/14,3918
8/16/14,3935
8/17/14,3935
8/18/14,2951
8/19/14,1957
8/20/14,1974
8/21/14,1964
8/22/14,1979
8/23/14,1972
8/24/14,1964
8/25/14,1970
8/26/14,2957
8/27/14,3948
8/28/14,3950
8/29/14,3963
8/30/14,4956
8/31/14,5927
9/1/14,4939
9/2/14,4938
9/3/14,4927
9/4/14,3943
9/5/14,3933
9/6/14,5926
9/7/14,5928
9/8/14,2949
9/9/14,2954
9/10/14,5937
9/11/14,5394
9/12/14,5206
9/13/14,3399
9/14/14,3939
9/15/14,2361
9/16/14,2352
9/17/14,2957
9/18/14,2950
9/19/14,2953
9/20/14,2966
9/21/14,2953
9/22/14,2968
9/23/14,2948
9/24/14,2959
9/25/14,2954
9/26/14,4924
9/27/14,4922
9/28/14,4945
9/29/14,4935
9/30/14,4933
10/1/14,1564
10/2/14,1564
10/3/14,1563
10/4/14,1558
10/5/14,1573
10/6/14,1584
10/7/14,1566
10/8/14,588
10/9/14,569
10/10/14,571
10/11/14,577
10/12/14,573
10/13/14,579
10/14/14,586
10/15/14,565
10/16/14,584
10/17/14,586
10/18/14,583
10/19/14,578
10/20/14,578
10/21/14,590
10/22/14,570
10/23/14,568
10/24/14,563
10/25/14,576
10/26/14,585
10/27/14,591
10/28/14,585
10/29/14,570
10/30/14,562
10/31/14,557
11/1/14,1539
11/2/14,1573
11/3/14,2567
11/4/14,2562
11/5/14,2568
11/6/14,2562
11/7/14,2552
11/8/14,1577
11/9/14,2551
11/10/14,2570
11/11/14,2540
11/12/14,2553
11/13/14,3545
11/14/14,4543
11/15/14,4510
11/16/14,4555
11/17/14,4535
11/18/14,4531
11/19/14,4539
11/20/14,3937
11/21/14,4944
11/22/14,4948
11/23/14,4941
11/24/14,6330
11/25/14,6922
11/26/14,7525
11/27/14,7534
11/28/14,6926
11/29/14,5935
11/30/14,5924
12/1/14,5929
12/2/14,6924
12/3/14,7900
12/4/14,8902
12/5/14,8890
12/6/14,8915
12/7/14,8916
12/8/14,9885
12/9/14,12848
12/10/14,13239
12/11/14,13228
12/12/14,13238
12/13/14,13224
12/14/14,12248
12/15/14,11891
12/16/14,8123
12/17/14,6330
12/18/14,5346
12/19/14,5349
12/20/14,5339
12/21/14,5339
12/22/14,5942
12/23/14,6344
12/24/14,6734
12/25/14,7712
12/26/14,6717
12/27/14,6523
12/28/14,5734
12/29/14,6715
12/30/14,7521
12/31/14,7512
1/1/15,5749
1/2/15,5728
1/3/15,5740
1/4/15,5725
1/5/15,6326
1/6/15,6440
1/7/15,7708
1/8/15,9113
1/9/15,9692
1/10/15,9699
1/11/15,9701
1/12/15,9677
1/13/15,9655
1/14/15,9689
1/15/15,9305
1/16/15,7928
1/17/15,7534
1/18/15,7725
1/19/15,7712
1/20/15,7714
1/21/15,7309
1/22/15,7692
1/23/15,8107
1/24/15,7695
1/25/15,7525
1/26/15,7320
1/27/15,7131
1/28/15,7307
1/29/15,7312
1/30/15,7319
1/31/15,6926
2/1/15,4929
2/2/15,4937
2/3/15,4937
2/4/15,2969
2/5/15,3169
2/6/15,3169
2/7/15,6132
2/8/15,8328
2/9/15,9511
2/10/15,9903
2/11/15,11604
2/12/15,12080
2/13/15,12079
2/14/15,9893
2/15/15,10899
2/16/15,10889
2/17/15,9700
2/18/15,8599
2/19/15,7287
2/20/15,6611
2/21/15,7714
2/22/15,7717
2/23/15,6434
2/24/15,6426
2/25/15,6444
2/26/15,8030
2/27/15,9512
2/28/15,9519
3/1/15,9487
3/2/15,7119
3/3/15,6354
3/4/15,6273
3/5/15,5526
3/6/15,3937
3/7/15,3552
3/8/15,2772
3/9/15,2756
3/10/15,2772
3/11/15,1967
3/12/15,1252
3/13/15,590
3/14/15,594
3/15/15,564
3/16/15,2943
3/17/15,1848
3/18/15,1062
3/19/15,1354
3/20/15,1063
3/21/15,1041
3/22/15,1088
3/23/15,1074
3/24/15,1080
3/25/15,1089
3/26/15,1069
3/27/15,1073
3/28/15,1074
3/29/15,1057
3/30/15,1062
3/31/15,1053
4/1/15,1084
4/2/15,1080
4/3/15,1078
4/4/15,1076
4/5/15,1079
4/6/15,1073
4/7/15,1038
4/8/15,1039
4/9/15,1072
4/10/15,1031
4/11/15,1023
4/12/15,1136
4/13/15,1030
4/14/15,685
4/15/15,1065
4/16/15,1067
4/17/15,1063
4/18/15,1068
4/19/15,1087
4/20/15,1089
4/21/15,1029
4/22/15,1028
4/23/15,1040
4/24/15,1034
4/25/15,1024
4/26/15,1372
4/27/15,1379
4/28/15,1456
4/29/15,1472
4/30/15,1478
5/1/15,957
5/2/15,581
5/3/15,568
5/4/15,583
5/5/15,592
5/6/15,569
5/7/15,551
5/8/15,576
5/9/15,552
5/10/15,559
5/11/15,565
5/12/15,764
5/13/15,772
5/14/15,750
5/15/15,772
5/16/15,780
5/17/15,771
5/18/15,790
5/19/15,1178
5/20/15,1575
5/21/15,1566
5/22/15,1574
5/23/15,1584
5/24/15,1556
5/25/15,1550
5/26/15,2537
5/27/15,2568
5/28/15,1776
5/29/15,1771
5/30/15,1768
5/31/15,1770
6/1/15,777
6/2/15,777
6/3/15,777
6/4/15,777
6/5/15,778
6/6/15,764
6/7/15,790
6/8/15,783
6/9/15,773
6/10/15,758
6/11/15,948
6/12/15,966
6/13/15,972
6/14/15,990
6/15/15,782
6/16/15,792
6/17/15,791
6/18/15,777
6/19/15,783
6/20/15,779
6/21/15,764
6/22/15,778
6/23/15,788
6/24/15,786
6/25/15,771
6/26/15,781
6/27/15,785
6/28/15,790
6/29/15,575
6/30/15,575
7/1/15,782
7/2/15,775
7/3/15,776
7/4/15,775
7/5/15,776
7/6/15,775
7/7/15,487
7/8/15,478
7/9/15,474
7/10/15,495
7/11/15,495
7/12/15,496
7/13/15,474
7/14/15,495
7/15/15,495
7/16/15,474
7/17/15,486
7/18/15,491
7/19/15,490
7/20/15,480
7/21/15,489
7/22/15,0
7/23/15,0
7/24/15,679
7/25/15,685
7/26/15,680
7/27/15,668
7/28/15,677
7/29/15,681
7/30/15,682
7/31/15,678
8/1/15,679
8/2/15,681
8/3/15,676
8/4/15,682
8/5/15,684
8/6/15,676
8/7/15,688
8/8/15,687
8/9/15,693
8/10/15,677
8/11/15,691
8/12/15,687
8/13/15,685
8/14/15,669
8/15/15,673
8/16/15,677
8/17/15,975
8/18/15,981
8/19/15,1768
8/20/15,1769
8/21/15,975
8/22/15,984
8/23/15,989
8/24/15,972
8/25/15,969
8/26/15,0
8/27/15,0
8/28/15,3963
8/29/15,5937
8/30/15,6334
8/31/15,7120
9/1/15,4951
9/2/15,1976
9/3/15,1977
9/4/15,1973
9/5/15,1970
9/6/15,1967
9/7/15,1974
9/8/15,1976
9/9/15,1964
9/10/15,1981
9/11/15,1763
9/12/15,1569
9/13/15,1565
9/14/15,1568
9/15/15,1360
9/16/15,1381
9/17/15,1385
9/18/15,1377
9/19/15,1372
9/20/15,1370
9/21/15,587
9/22/15,589
9/23/15,581
9/24/15,573
9/25/15,587
9/26/15,588
9/27/15,578
9/28/15,574
9/29/15,583
9/30/15,565
10/1/15,585
10/2/15,581
10/3/15,581
10/4/15,583
10/5/15,576
10/6/15,577
10/7/15,573
10/8/15,583
10/9/15,578
10/10/15,589
10/11/15,567
10/12/15,573
10/13/15,581
10/14/15,580
10/15/15,591
10/16/15,589
10/17/15,600
10/18/15,561
10/19/15,571
10/20/15,578
10/21/15,583
10/22/15,587
10/23/15,594
10/24/15,580
10/25/15,585
10/26/15,592
10/27/15,592
10/28/15,577
10/29/15,573
10/30/15,587
10/31/15,1070
11/1/15,1084
