Date,Elevation
2/29/08,-1.26
3/1/08,-1.21
3/2/08,-1.37
3/3/08,-1.42
3/4/08,-1.03
3/5/08,-1.08
3/6/08,-1.02
3/7/08,-0.51
3/8/08,-0.53
3/9/08,-0.69
3/10/08,-0.69
3/11/08,-0.69
3/12/08,-0.72
3/13/08,-0.69
3/14/08,-0.62
3/15/08,-0.7
3/16/08,-0.68
3/17/08,-0.69
3/18/08,-0.63
3/19/08,-0.62
3/20/08,-0.65
3/21/08,-0.7
3/22/08,-0.74
3/23/08,-0.83
3/24/08,-1.14
3/25/08,-1.18
3/26/08,-1.15
3/27/08,-1.32
3/28/08,-1.36
3/29/08,-1.37
3/30/08,-1.67
3/31/08,-1.63
4/1/08,-1.1
4/2/08,-0.61
4/3/08,-0.74
4/4/08,-0.85
4/5/08,-1.05
4/6/08,-1.02
4/7/08,-1.02
4/8/08,-1.15
4/9/08,-0.86
4/10/08,-1.09
4/11/08,-1.11
4/12/08,-1.18
4/13/08,-1.24
4/14/08,-1.11
4/15/08,-1.2
4/16/08,-0.8
4/17/08,-0.75
4/18/08,-2.22
4/19/08,-1.34
4/20/08,-1.32
4/21/08,-1.43
4/22/08,-1.5
4/23/08,-1.55
4/24/08,-1.42
4/25/08,-1.55
4/26/08,-2.17
4/27/08,-2.15
4/28/08,-2.17
4/29/08,-2.18
4/30/08,-2.21
5/1/08,-2.4
5/2/08,-2.29
5/3/08,-2.29
5/4/08,-2.25
5/5/08,-2.2
5/6/08,-2.12
5/7/08,-2.16
5/8/08,-2.04
5/9/08,-2.05
5/10/08,-2.12
5/11/08,-2.17
5/12/08,-2.17
5/13/08,-2.22
5/14/08,-2.22
5/15/08,-2.23
5/16/08,-2.32
5/17/08,-1.76
5/18/08,-2.14
5/19/08,-2.33
5/20/08,-2.44
5/21/08,-2.38
5/22/08,-2.18
5/23/08,-1.83
5/24/08,-1.75
5/25/08,-2.29
5/26/08,-2.34
5/27/08,-1.88
5/28/08,-2
5/29/08,-2.07
5/30/08,-2.02
5/31/08,-1.5
6/1/08,-2.09
6/2/08,-2.22
6/3/08,-1.97
6/4/08,-2
6/5/08,-2.1
6/6/08,-2.15
6/7/08,-2.18
6/8/08,-1.88
6/9/08,-1.88
6/10/08,-2.16
6/11/08,-2.05
6/12/08,-2.14
6/13/08,-2.19
6/14/08,-2.24
6/15/08,-2.28
6/16/08,-2.2
6/17/08,-2.09
6/18/08,-2.08
6/19/08,-1.9
6/20/08,-1.92
6/21/08,-1.93
6/22/08,-1.91
6/23/08,-1.5
6/24/08,-1.2
6/25/08,-1.24
6/26/08,-1.33
6/27/08,-1.33
6/28/08,-1.33
6/29/08,-1.67
6/30/08,-1.68
7/1/08,-1.61
7/2/08,-1.52
7/3/08,-1.43
7/4/08,-1.33
7/5/08,-1.23
7/6/08,-1.15
7/7/08,-1.09
7/8/08,-1.09
7/9/08,-0.46
7/10/08,0.14
7/11/08,0.39
7/12/08,0.27
7/13/08,0.24
7/14/08,0.26
7/15/08,0.27
7/16/08,0.02
7/17/08,-0.57
7/18/08,-0.6
7/19/08,-0.33
7/20/08,-0.41
7/21/08,-0.58
7/22/08,-0.53
7/23/08,-0.44
7/24/08,-0.45
7/25/08,-0.48
7/26/08,-0.47
7/27/08,-0.51
7/28/08,-0.5
7/29/08,-0.49
7/30/08,-0.49
7/31/08,-0.2
8/1/08,-0.17
8/2/08,-0.13
8/3/08,0.02
8/4/08,-0.01
8/5/08,-0.2
8/6/08,-0.23
8/7/08,-0.26
8/8/08,-0.22
8/9/08,-0.27
8/10/08,-0.32
8/11/08,-0.33
8/12/08,-0.42
8/13/08,-0.42
8/14/08,-0.44
8/15/08,-0.47
8/16/08,-0.49
8/17/08,-0.16
8/18/08,1.31
8/19/08,1.55
8/20/08,0.7
8/21/08,0.69
8/22/08,0.58
8/23/08,0.62
8/24/08,0.55
8/25/08,0.76
8/26/08,0.4
8/27/08,0.34
8/28/08,0.35
8/29/08,0.39
8/30/08,0.44
8/31/08,0.51
9/1/08,0.49
9/2/08,0.44
9/3/08,0.35
9/4/08,0.6
9/5/08,0.66
9/6/08,0.74
9/7/08,0.74
9/8/08,0.7
9/9/08,0.66
9/10/08,-0.21
9/11/08,-0.41
9/12/08,-0.45
9/13/08,-0.47
9/14/08,-0.5
9/15/08,-0.47
9/16/08,-0.47
9/17/08,-0.51
9/18/08,-0.55
9/19/08,-0.56
9/20/08,-0.04
9/21/08,-0.57
9/22/08,-0.54
9/23/08,-0.58
9/24/08,-0.55
9/25/08,-0.53
9/26/08,-0.5
9/27/08,-0.46
9/28/08,-0.44
9/29/08,-0.41
9/30/08,-0.48
10/1/08,-0.5
10/2/08,-0.42
10/3/08,-0.42
10/4/08,-0.41
10/5/08,-0.38
10/6/08,-0.46
10/7/08,-0.42
10/8/08,-0.39
10/9/08,-0.35
10/10/08,-0.38
10/11/08,-0.33
10/12/08,-0.56
10/13/08,-0.52
10/14/08,-0.48
10/15/08,-0.46
10/16/08,-0.49
10/17/08,-0.52
10/18/08,-0.48
10/19/08,-0.44
10/20/08,-0.4
10/21/08,-0.39
10/22/08,-0.35
10/23/08,-0.31
10/24/08,-0.33
10/25/08,-0.32
10/26/08,-0.38
10/27/08,-0.38
10/28/08,-0.41
10/29/08,-0.43
10/30/08,-0.44
10/31/08,-0.45
11/1/08,-0.45
11/2/08,-0.47
11/3/08,-0.52
11/4/08,-0.49
11/5/08,-0.46
11/6/08,-0.44
11/7/08,-0.16
11/8/08,-0.1
11/9/08,-0.06
11/10/08,-0.41
11/11/08,-0.41
11/12/08,0.17
11/13/08,-0.57
11/14/08,-0.55
11/15/08,-0.54
11/16/08,-0.46
11/17/08,-0.36
11/18/08,-0.27
11/19/08,-0.35
11/20/08,-0.33
11/21/08,-0.31
11/22/08,-0.26
11/23/08,-0.74
11/24/08,-0.61
11/25/08,-0.95
11/26/08,-1.03
11/27/08,-1.04
11/28/08,-0.98
11/29/08,-0.93
11/30/08,-0.87
12/1/08,-0.82
12/2/08,-0.77
12/3/08,-0.71
12/4/08,-0.66
12/5/08,-0.37
12/6/08,-0.53
12/7/08,-0.49
12/8/08,-0.44
12/9/08,-0.39
12/10/08,-0.78
12/11/08,-0.85
12/12/08,-0.93
12/13/08,-0.98
12/14/08,-1.01
12/15/08,-1.16
12/16/08,-1.31
12/17/08,-1.3
12/18/08,-1.28
12/19/08,-1.23
12/20/08,-1.15
12/21/08,-1.08
12/22/08,-0.94
12/23/08,-0.48
12/24/08,-0.39
12/25/08,-0.36
12/26/08,-0.46
12/27/08,-0.47
12/28/08,-0.42
12/29/08,-0.24
12/30/08,-0.35
12/31/08,-0.35
1/1/09,-0.34
1/2/09,-0.23
1/3/09,-0.15
1/4/09,-0.06
1/5/09,0.04
1/6/09,-0.51
1/7/09,-0.49
1/8/09,-0.47
1/9/09,-0.37
1/10/09,-0.42
1/11/09,-0.38
1/12/09,-0.38
1/13/09,-0.43
1/14/09,-0.47
1/15/09,-0.47
1/16/09,-0.46
1/17/09,-0.45
1/18/09,-0.44
1/19/09,-0.38
1/20/09,-0.36
1/21/09,-0.35
1/22/09,-0.39
1/23/09,-0.49
1/24/09,-0.42
1/25/09,-0.38
1/26/09,-0.35
1/27/09,-0.37
1/28/09,-0.38
1/29/09,-0.41
1/30/09,-0.75
1/31/09,-0.99
2/1/09,-1.01
2/2/09,-1.02
2/3/09,-1.03
2/4/09,-1.05
2/5/09,-1.06
2/6/09,-1.11
2/7/09,-1.04
2/8/09,-1.07
2/9/09,-1.1
2/10/09,-1.13
2/11/09,-0.85
2/12/09,-0.76
2/13/09,-0.75
2/14/09,-0.74
2/15/09,-0.66
2/16/09,-0.65
2/17/09,-0.86
2/18/09,-0.93
2/19/09,-0.91
2/20/09,-0.83
2/21/09,-0.8
2/22/09,-0.88
2/23/09,-1
2/24/09,-1.07
2/25/09,-1.05
2/26/09,-1.05
2/27/09,-0.94
2/28/09,-1.01
3/1/09,-1.07
3/2/09,-1.08
3/3/09,-1.11
3/4/09,-1.29
3/5/09,-1.25
3/6/09,-1.21
3/7/09,-1.17
3/8/09,-1.66
3/9/09,-1.4
3/10/09,-1.14
3/11/09,-1.09
3/12/09,-1
3/13/09,-0.99
3/14/09,-1.15
3/15/09,-1.3
3/16/09,-1.17
3/17/09,-1.21
3/18/09,-1.28
3/19/09,-1.3
3/20/09,-1.32
3/21/09,-1.34
3/22/09,-1.36
3/23/09,-1.46
3/24/09,-1.44
3/25/09,-1.66
3/26/09,-1.65
3/27/09,-1.66
3/28/09,-1.31
3/29/09,-1.34
3/30/09,-1.43
3/31/09,-1.43
4/1/09,-1.44
4/2/09,-1.47
4/3/09,-1.5
4/4/09,-1.47
4/5/09,-1.42
4/6/09,-1.43
4/7/09,-1.45
4/8/09,-1.46
4/9/09,-1.51
4/10/09,-0.73
4/11/09,-0.43
4/12/09,-0.61
4/13/09,-0.86
4/14/09,-0.08
4/15/09,-0.3
4/16/09,-0.53
4/17/09,-0.95
4/18/09,-1.36
4/19/09,-1.76
4/20/09,-2.17
4/21/09,-2.2
4/22/09,-2.34
4/23/09,-2.47
4/24/09,-3.11
4/25/09,-3.03
4/26/09,-2.75
4/27/09,-1.97
4/28/09,-2.26
4/29/09,-2.17
4/30/09,-1.86
5/1/09,-2.03
5/2/09,-2.15
5/3/09,-2.28
5/4/09,-2.3
5/5/09,-2.13
5/6/09,-1.6
5/7/09,-1.46
5/8/09,-1.33
5/9/09,-1.14
5/10/09,-2.01
5/11/09,-2.94
5/12/09,-1.66
5/13/09,-0.34
5/14/09,0.35
5/15/09,-0.41
5/16/09,-1.05
5/17/09,-1.68
5/18/09,-2.64
5/19/09,-3.15
5/20/09,-2.62
5/21/09,-2.23
5/22/09,-1.51
5/23/09,-1.65
5/24/09,-1.71
5/25/09,-1.78
5/26/09,-1.82
5/27/09,-2.23
5/28/09,-2.06
5/29/09,-2.06
5/30/09,-1.65
5/31/09,-1.25
6/1/09,-1.23
6/2/09,-1.21
6/3/09,-1.4
6/4/09,-1.69
6/5/09,-1.86
6/6/09,-2.03
6/7/09,-2.17
6/8/09,-2.18
6/9/09,-2.21
6/10/09,-2.24
6/11/09,-2.22
6/12/09,-2.21
6/13/09,-2.19
6/14/09,-2.32
6/15/09,-2.41
6/16/09,-2.47
6/17/09,-2.47
6/18/09,-2.54
6/19/09,-2.61
6/20/09,-2.95
6/21/09,-2.98
6/22/09,-2.89
6/23/09,-2.64
6/24/09,-2.1
6/25/09,-2.16
6/26/09,-1.76
6/27/09,-1.5
6/28/09,-1.1
6/29/09,-0.43
6/30/09,0.23
7/1/09,0.04
7/2/09,0.02
7/3/09,0.05
7/4/09,0.08
7/5/09,0.06
7/6/09,-0.4
7/7/09,-0.65
7/8/09,-0.75
7/9/09,-0.81
7/10/09,-0.98
7/11/09,-1.15
7/12/09,-1.27
7/13/09,-0.91
7/14/09,-0.94
7/15/09,-1.66
7/16/09,-1.77
7/17/09,-1.45
7/18/09,-1.34
7/19/09,-1.46
7/20/09,-1.04
7/21/09,-0.64
7/22/09,-0.79
7/23/09,-0.86
7/24/09,-0.92
7/25/09,-0.96
7/26/09,-1.04
7/27/09,-0.92
7/28/09,-0.84
7/29/09,-0.89
7/30/09,-1.21
7/31/09,-1.3
8/1/09,-1.32
8/2/09,-1.26
8/3/09,-1.14
8/4/09,-1.03
8/5/09,-1.1
8/6/09,-1.08
8/7/09,-1.11
8/8/09,-1.17
8/9/09,-1.09
8/10/09,-1.03
8/11/09,-0.65
8/12/09,-0.18
8/13/09,-0.16
8/14/09,-0.19
8/15/09,-0.23
8/16/09,-0.16
8/17/09,-0.46
8/18/09,-0.44
8/19/09,-0.47
8/20/09,-0.49
8/21/09,-0.54
8/22/09,-0.58
8/23/09,-0.58
8/24/09,-0.59
8/25/09,-0.45
8/26/09,-0.48
8/27/09,-0.47
8/28/09,-0.43
8/29/09,-0.4
8/30/09,-0.36
8/31/09,-0.31
9/1/09,-0.16
9/2/09,0.01
9/3/09,0.08
9/4/09,0.07
9/5/09,0.08
9/6/09,-0.42
9/7/09,-0.63
9/8/09,-0.6
9/9/09,-0.69
9/10/09,-0.67
9/11/09,-0.61
9/12/09,-0.55
9/13/09,-0.58
9/14/09,-0.62
9/15/09,-0.4
9/16/09,-0.4
9/17/09,-0.2
9/18/09,0.59
9/19/09,0.55
9/20/09,-0.19
9/21/09,-0.15
9/22/09,-0.14
9/23/09,-0.25
9/24/09,-0.4
9/25/09,-0.47
9/26/09,-0.48
9/27/09,-0.13
9/28/09,-0.32
9/29/09,-0.39
9/30/09,-0.62
10/1/09,-0.7
10/2/09,-0.78
10/3/09,-0.93
10/4/09,-0.89
10/5/09,-0.93
10/6/09,-0.93
10/7/09,-0.74
10/8/09,-0.63
10/9/09,-0.6
10/10/09,-0.49
10/11/09,-0.46
10/12/09,-0.45
10/13/09,-0.44
10/14/09,-0.49
10/15/09,-0.34
10/16/09,-0.29
10/17/09,-0.42
10/18/09,-0.27
10/19/09,-1.32
10/20/09,-0.06
10/21/09,-0.22
10/22/09,-0.15
10/23/09,-0.04
10/24/09,-0.64
10/25/09,-0.47
10/26/09,-0.82
10/27/09,-0.94
10/28/09,-0.2
10/29/09,0.55
10/30/09,1.05
10/31/09,0.48
11/1/09,-1.7
11/2/09,-1.63
11/3/09,-1.52
11/4/09,-1.42
11/5/09,-1.28
11/6/09,-0.37
11/7/09,-0.27
11/8/09,-0.16
11/9/09,0.11
11/10/09,0.19
11/11/09,0.2
11/12/09,0.3
11/13/09,0.22
11/14/09,0.14
11/15/09,0.13
11/16/09,-0.09
11/17/09,-0.19
11/18/09,-0.27
11/19/09,-0.35
11/20/09,-0.43
11/21/09,-0.51
11/22/09,-0.59
11/23/09,-0.65
11/24/09,-0.6
11/25/09,-0.06
11/26/09,0.04
11/27/09,0.1
11/28/09,0.18
11/29/09,0.18
11/30/09,0.5
12/1/09,0.14
12/2/09,-0.35
12/3/09,-0.33
12/4/09,-0.3
12/5/09,-0.26
12/6/09,-0.24
12/7/09,-0.26
12/8/09,-0.24
12/9/09,-0.29
12/10/09,-0.38
12/11/09,-0.3
12/12/09,-0.2
12/13/09,-0.15
12/14/09,-0.05
12/15/09,0.02
12/16/09,-0.19
12/17/09,-0.53
12/18/09,-0.53
12/19/09,-0.52
12/20/09,-0.47
12/21/09,-0.43
12/22/09,-0.39
12/23/09,0.12
12/24/09,-0.45
12/25/09,-0.92
12/26/09,-0.94
12/27/09,-0.94
12/28/09,-0.93
12/29/09,-0.87
12/30/09,-0.9
12/31/09,-0.87
1/1/10,-0.82
1/2/10,-0.78
1/3/10,-0.74
1/4/10,-0.64
1/5/10,-0.51
1/6/10,-0.53
1/7/10,-0.49
1/8/10,-0.45
1/9/10,-0.33
1/10/10,-0.38
1/11/10,-0.25
1/12/10,-0.26
1/13/10,-0.27
1/14/10,-0.11
1/15/10,-0.2
1/16/10,-0.08
1/17/10,-0.49
1/18/10,-0.41
1/19/10,-0.36
1/20/10,-0.28
1/21/10,-1.62
1/22/10,0.6
1/23/10,-0.15
1/24/10,-0.55
1/25/10,-0.32
1/26/10,-0.5
1/27/10,-0.42
1/28/10,-0.39
1/29/10,-0.43
1/30/10,-0.77
1/31/10,-0.45
2/1/10,-0.22
2/2/10,-0.15
2/3/10,-0.17
2/4/10,-0.32
2/5/10,-0.36
2/6/10,-0.28
2/7/10,-0.26
2/8/10,0.15
2/9/10,-0.01
2/10/10,-0.42
2/11/10,-0.25
2/12/10,-0.23
2/13/10,-0.33
2/14/10,-0.37
2/15/10,-0.34
2/16/10,-0.31
2/17/10,-0.47
2/18/10,-0.21
2/19/10,-0.6
2/20/10,-0.78
2/21/10,-0.76
2/22/10,-0.71
2/23/10,-0.73
2/24/10,-0.71
2/25/10,-0.67
2/26/10,-0.65
2/27/10,-0.45
2/28/10,-0.43
3/1/10,-0.49
3/2/10,-0.48
3/3/10,-0.31
3/4/10,-0.46
3/5/10,0.31
3/6/10,0.76
3/7/10,-0.2
3/8/10,-0.21
3/9/10,-0.41
3/10/10,-0.4
3/11/10,-0.48
3/12/10,-0.46
3/13/10,-0.36
3/14/10,-0.56
3/15/10,-0.38
3/16/10,-0.32
3/17/10,-0.35
3/18/10,-0.55
3/19/10,-0.75
3/20/10,-0.77
3/21/10,-0.79
3/22/10,-0.81
3/23/10,-0.36
3/24/10,-0.41
3/25/10,-0.36
3/26/10,-0.44
3/27/10,-0.4
3/28/10,-0.53
3/29/10,-0.65
3/30/10,-0.68
3/31/10,-0.78
4/1/10,-0.77
4/2/10,-1.03
4/3/10,-1.04
4/4/10,-1
4/5/10,-1.05
4/6/10,-1.06
4/7/10,-1.06
4/8/10,-1.07
4/9/10,-1.09
4/10/10,-1.11
4/11/10,-1.12
4/12/10,-1
4/13/10,-0.98
4/14/10,-0.95
4/15/10,-0.92
4/16/10,-0.93
4/17/10,-0.94
4/18/10,-0.95
4/19/10,-0.95
4/20/10,-0.99
4/21/10,-1.02
4/22/10,-1.02
4/23/10,-1.03
4/24/10,-1
4/25/10,-1.02
4/26/10,-1.06
4/27/10,-1.08
4/28/10,-1.12
4/29/10,-1.12
4/30/10,-1.15
5/1/10,-1.17
5/2/10,-1.19
5/3/10,-1.21
5/4/10,-1.32
5/5/10,-1.32
5/6/10,-1.4
5/7/10,-1.59
5/8/10,-2.4
5/9/10,-2.73
5/10/10,-2.55
5/11/10,-1.99
5/12/10,-1.49
5/13/10,-0.95
5/14/10,-0.41
5/15/10,-0.5
5/16/10,-0.51
5/17/10,-0.09
5/18/10,0.46
5/19/10,0.82
5/20/10,0.75
5/21/10,0.31
5/22/10,-0.52
5/23/10,-0.76
5/24/10,-0.75
5/25/10,-0.91
5/26/10,-2.09
5/27/10,-1.37
5/28/10,-0.69
5/29/10,-0.67
5/30/10,-1.24
5/31/10,-2.02
6/1/10,-1.4
6/2/10,-1.12
6/3/10,-0.68
6/4/10,-1.21
6/5/10,-1.33
6/6/10,-1.2
6/7/10,-1.36
6/8/10,-1.41
6/9/10,-1.5
6/10/10,-2.05
6/11/10,-2.13
6/12/10,-2.07
6/13/10,-2.22
6/14/10,-2.31
6/15/10,-2.47
6/16/10,-2.81
6/17/10,-1.8
6/18/10,-1.26
6/19/10,-1.29
6/20/10,-1.23
6/21/10,-1.78
6/22/10,-1.59
6/23/10,-1.66
6/24/10,-1.85
6/25/10,-1.95
6/26/10,-1.76
6/27/10,-1.55
6/28/10,-0.6
6/29/10,-0.6
6/30/10,-1
7/1/10,-0.89
7/2/10,-0.96
7/3/10,-0.95
7/4/10,-1.44
7/5/10,-1.38
7/6/10,-1.89
7/7/10,-1.57
7/8/10,-1.34
7/9/10,-1.59
7/10/10,-1.46
7/11/10,-1.05
7/12/10,-1.17
7/13/10,-1.3
7/14/10,-1.37
7/15/10,-1.46
7/16/10,-1.41
7/17/10,-1.28
7/18/10,-1.2
7/19/10,-1.01
7/20/10,-0.86
7/21/10,-0.49
7/22/10,-0.63
7/23/10,-0.77
7/24/10,-0.74
7/25/10,-0.88
7/26/10,-1
7/27/10,-1.08
7/28/10,-1.26
7/29/10,-1.28
7/30/10,-0.11
7/31/10,-0.17
8/1/10,-2.03
8/2/10,-1.84
8/3/10,-1.55
8/4/10,-1.24
8/5/10,-1.03
8/6/10,-0.77
8/7/10,-0.46
8/8/10,-0.64
8/9/10,-0.61
8/10/10,-0.6
8/11/10,-0.6
8/12/10,-0.15
8/13/10,0.11
8/14/10,-0.75
8/15/10,-2
8/16/10,-1.9
8/17/10,-1.18
8/18/10,-0.78
8/19/10,-0.38
8/20/10,-0.68
8/21/10,-0.53
8/22/10,-0.81
8/23/10,-0.92
8/24/10,-0.91
8/25/10,-0.74
8/26/10,-0.77
8/27/10,-0.9
8/28/10,-1.2
8/29/10,-1.6
8/30/10,-1.63
8/31/10,-1.57
9/1/10,-1.68
9/2/10,-1.34
9/3/10,-1.25
9/4/10,-1.35
9/5/10,-1.53
9/6/10,-1.45
9/7/10,-0.99
9/8/10,-0.57
9/9/10,-0.41
9/10/10,-0.67
9/11/10,-0.78
9/12/10,-0.92
9/13/10,-1.19
9/14/10,-1.47
9/15/10,-1.55
9/16/10,-1.51
9/17/10,-1.51
9/18/10,-1.52
9/19/10,-1.53
9/20/10,-1.35
9/21/10,-1.15
9/22/10,-0.36
9/23/10,-0.8
9/24/10,-0.96
9/25/10,-1.16
9/26/10,-1.19
9/27/10,-0.22
9/28/10,-0.22
9/29/10,-0.48
9/30/10,-0.58
10/1/10,-0.59
10/2/10,-0.51
10/3/10,-0.63
10/4/10,-1.09
10/5/10,-1.18
10/6/10,-1.06
10/7/10,-1.06
10/8/10,-0.72
10/9/10,-0.73
10/10/10,-0.74
10/11/10,-0.75
10/12/10,-2.15
10/13/10,-0.94
10/14/10,-0.78
10/15/10,-0.73
10/16/10,-0.69
10/17/10,-0.85
10/18/10,-0.94
10/19/10,-0.94
10/20/10,-0.83
10/21/10,-0.86
10/22/10,-0.76
10/23/10,-0.57
10/24/10,-0.51
10/25/10,-0.46
10/26/10,-0.42
10/27/10,-0.41
10/28/10,-0.38
10/29/10,-0.32
10/30/10,-0.3
10/31/10,-1.11
11/1/10,-1.38
11/2/10,-1.46
11/3/10,-1.44
11/4/10,-1.39
11/5/10,-2.24
11/6/10,-0.45
11/7/10,-2.42
11/8/10,-2.25
11/9/10,-1.67
11/10/10,-1.44
11/11/10,-1.21
11/12/10,-1.19
11/13/10,-1.03
11/14/10,-1.17
11/15/10,-1.09
11/16/10,-1.28
11/17/10,-1.42
11/18/10,-1.53
11/19/10,-1.64
11/20/10,-1.64
11/21/10,-1.64
11/22/10,-1.18
11/23/10,-1.21
11/24/10,-1.61
11/25/10,-1.76
11/26/10,-1.8
11/27/10,-1.28
11/28/10,-1.42
11/29/10,-1.75
11/30/10,-1.68
12/1/10,-1.89
12/2/10,-1.25
12/3/10,-1.12
12/4/10,-0.82
12/5/10,-0.43
12/6/10,-0.06
12/7/10,0.22
12/8/10,0.24
12/9/10,0.26
12/10/10,0.28
12/11/10,0.17
12/12/10,-0.2
12/13/10,-0.5
12/14/10,-0.81
12/15/10,-0.72
12/16/10,-0.7
12/17/10,-0.65
12/18/10,-0.07
12/19/10,-0.05
12/20/10,0.09
12/21/10,0.11
12/22/10,-0.42
12/23/10,-0.34
12/24/10,-0.75
12/25/10,-0.67
12/26/10,-0.59
12/27/10,-0.48
12/28/10,-0.4
12/29/10,-0.32
12/30/10,-0.36
12/31/10,-0.29
1/1/11,-1.08
1/2/11,-0.91
1/3/11,-0.74
1/4/11,-0.57
1/5/11,-0.49
1/6/11,-0.31
1/7/11,-0.16
1/8/11,-0.08
1/9/11,-0.04
1/10/11,-0.06
1/11/11,-0.39
1/12/11,-1.04
1/13/11,-0.97
1/14/11,-0.9
1/15/11,-0.94
1/16/11,-0.98
1/17/11,-0.95
1/18/11,-0.88
1/19/11,-1.55
1/20/11,-0.39
1/21/11,-0.13
1/22/11,-0.17
1/23/11,-0.56
1/24/11,-1.25
1/25/11,-1.56
1/26/11,-1.97
1/27/11,-2.38
1/28/11,-2.28
1/29/11,-1.65
1/30/11,-1.02
1/31/11,-0.4
2/1/11,-1.27
2/2/11,-1.44
2/3/11,-1.22
2/4/11,-1.16
2/5/11,-0.6
2/6/11,-0.55
2/7/11,-0.54
2/8/11,-0.24
2/9/11,-0.43
2/10/11,-0.72
2/11/11,-1.1
2/12/11,-1.12
2/13/11,-1.15
2/14/11,-1.21
2/15/11,-1.17
2/16/11,-1.12
2/17/11,-0.99
2/18/11,-0.43
2/19/11,-0.58
2/20/11,-0.62
2/21/11,-0.85
2/22/11,-0.84
2/23/11,-0.81
2/24/11,-0.88
2/25/11,-0.74
2/26/11,-0.6
2/27/11,-0.55
2/28/11,-0.66
3/1/11,-0.61
3/2/11,-0.8
3/3/11,-0.77
3/4/11,-0.74
3/5/11,-0.94
3/6/11,-1.14
3/7/11,-0.84
3/8/11,-0.84
3/9/11,-0.98
3/10/11,-0.86
3/11/11,-0.74
3/12/11,-0.62
3/13/11,-0.65
3/14/11,-0.34
3/15/11,-0.19
3/16/11,-0.04
3/17/11,-0.24
3/18/11,-0.09
3/19/11,0.06
3/20/11,-0.14
3/21/11,0.01
3/22/11,0.95
3/23/11,2.71
3/24/11,3.42
3/25/11,3.79
3/26/11,2.06
3/27/11,0.97
3/28/11,0.96
3/29/11,-0.92
3/30/11,-0.92
3/31/11,-1.62
4/1/11,-2
4/2/11,-2.8
4/3/11,-2.54
4/4/11,-1.83
4/5/11,-1.15
4/6/11,-0.49
4/7/11,0.04
4/8/11,-0.16
4/9/11,-0.56
4/10/11,-1.17
4/11/11,-1.01
4/12/11,-1
4/13/11,-0.6
4/14/11,-0.89
4/15/11,-1.08
4/16/11,-0.98
4/17/11,-0.83
4/18/11,-0.82
4/19/11,-0.71
4/20/11,-0.56
4/21/11,-0.52
4/22/11,-0.35
4/23/11,-0.28
4/24/11,-0.2
4/25/11,1.25
4/26/11,2.05
4/27/11,-0.15
4/28/11,-0.52
4/29/11,-0.53
4/30/11,-1.92
5/1/11,-2.58
5/2/11,-3
5/3/11,-1.78
5/4/11,-0.41
5/5/11,0.91
5/6/11,0.45
5/7/11,-0.02
5/8/11,-0.8
5/9/11,-1.15
5/10/11,-1.59
5/11/11,-2.32
5/12/11,-2.4
5/13/11,-2.41
5/14/11,-2.5
5/15/11,-2.28
5/16/11,-2.29
5/17/11,-1.7
5/18/11,-1.8
5/19/11,-2.55
5/20/11,-2.26
5/21/11,-1.97
5/22/11,-1.64
5/23/11,-1.35
5/24/11,-1.36
5/25/11,-1.41
5/26/11,-1.42
5/27/11,-1.54
5/28/11,-1.5
5/29/11,-1.51
5/30/11,-1.55
5/31/11,-1.54
6/1/11,-1.58
6/2/11,-1.7
6/3/11,-1.35
6/4/11,-1.36
6/5/11,-1.33
6/6/11,-1.32
6/7/11,-1.32
6/8/11,-1.29
6/9/11,-1.23
6/10/11,-1.2
6/11/11,-1.6
6/12/11,-0.24
6/13/11,-0.91
6/14/11,-1.34
6/15/11,-1.57
6/16/11,-1.65
6/17/11,-1.7
6/18/11,-1.74
6/19/11,-1.78
6/20/11,-2.12
6/21/11,-2.2
6/22/11,-2.07
6/23/11,-2
6/24/11,-2.01
6/25/11,-1.88
6/26/11,-1.87
6/27/11,-1.77
6/28/11,-1.61
6/29/11,-1.69
6/30/11,-1.78
7/1/11,-1.65
7/2/11,-1.67
7/3/11,-1.7
7/4/11,-1.76
7/5/11,-1.74
7/6/11,-1.7
7/7/11,-1.66
7/8/11,-1.64
7/9/11,-1.56
7/10/11,-1.46
7/11/11,-0.94
7/12/11,-0.92
7/13/11,-0.89
7/14/11,-0.79
7/15/11,-0.78
7/16/11,-0.77
7/17/11,-0.76
7/18/11,-0.01
7/19/11,-0.03
7/20/11,-0.02
7/21/11,-0.25
7/22/11,-0.24
7/23/11,-0.39
7/24/11,-0.37
7/25/11,-0.53
7/26/11,-0.52
7/27/11,-0.51
7/28/11,-0.5
7/29/11,-0.49
7/30/11,-0.45
7/31/11,-0.01
8/1/11,-0.01
8/2/11,-0.28
8/3/11,-0.5
8/4/11,-0.82
8/5/11,-1.28
8/6/11,-1.13
8/7/11,-1.1
8/8/11,-1.46
8/9/11,-1.41
8/10/11,-1.37
8/11/11,-1.31
8/12/11,-1.26
8/13/11,-1.21
8/14/11,-1.14
8/15/11,-1.1
8/16/11,-1.08
8/17/11,-1.05
8/18/11,-1.02
8/19/11,-0.98
8/20/11,-0.91
8/21/11,-0.81
8/22/11,-0.77
8/23/11,-0.93
8/24/11,-1.04
8/25/11,-1.01
8/26/11,-0.97
8/27/11,-0.92
8/28/11,-0.87
8/29/11,-0.84
8/30/11,-0.8
8/31/11,-0.79
9/1/11,-0.75
9/2/11,-0.71
9/3/11,-0.66
