Fill		Date	Discharge (cfs)
a	a	1995-04-11	2981
a	a	1995-04-12	799
a	a	1995-04-13	1587
a	a	1995-04-14	6248
a	a	1995-04-15	2702
a	a	1995-04-16	2917
a	a	1995-04-17	4485
a	a	1995-04-18	5922
a	a	1995-04-19	1467
a	a	1995-04-20	1224
a	a	1995-04-21	7526
a	a	1995-04-22	7131
a	a	1995-04-23	5979
a	a	1995-04-24	4510
a	a	1995-04-25	3439
a	a	1995-04-26	1180
a	a	1995-04-27	-529
a	a	1995-04-28	7127
a	a	1995-04-29	5647
a	a	1995-04-30	6289
a	a	1995-05-01	7120
a	a	1995-05-02	7217
a	a	1995-05-03	4101
a	a	1995-05-04	-1162
a	a	1995-05-05	4692
a	a	1995-05-06	3097
a	a	1995-05-07	5899
a	a	1995-05-08	6850
a	a	1995-05-09	6153
a	a	1995-05-10	2243
a	a	1995-05-11	18
a	a	1995-05-12	18
a	a	1995-05-13	8336
a	a	1995-05-14	8323
a	a	1995-05-15	8725
a	a	1995-05-16	8088
a	a	1995-05-17	1937
a	a	1995-05-18	-1333
a	a	1995-05-19	4686
a	a	1995-05-20	6239
a	a	1995-05-21	7692
a	a	1995-05-22	5625
a	a	1995-05-23	7568
a	a	1995-05-24	2186
a	a	1995-05-25	-1151
a	a	1995-05-26	7272
a	a	1995-05-27	5640
a	a	1995-05-28	6177
a	a	1995-05-29	5501
a	a	1995-05-30	5895
a	a	1995-05-31	4175
a	a	1995-06-01	3057
a	a	1995-06-02	7522
a	a	1995-06-03	7259
a	a	1995-06-04	8126
a	a	1995-06-05	9149
a	a	1995-06-06	7332
a	a	1995-06-07	6090
a	a	1995-06-08	-1023
a	a	1995-06-09	7812
a	a	1995-06-10	9578
a	a	1995-06-11	10014
a	a	1995-06-12	10475
a	a	1995-06-13	9894
a	a	1995-06-14	6792
a	a	1995-06-15	6013
a	a	1995-06-16	11162
a	a	1995-06-17	11284
a	a	1995-06-18	12735
a	a	1995-06-19	13299
a	a	1995-06-20	10125
a	a	1995-06-21	8225
a	a	1995-06-22	7789
a	a	1995-06-23	9727
a	a	1995-06-24	11826
a	a	1995-06-25	11782
a	a	1995-06-26	10682
a	a	1995-06-27	11298
a	a	1995-06-28	7699
a	a	1995-06-29	9317
a	a	1995-06-30	10612
a	a	1995-07-01	11946
a	a	1995-07-02	11978
a	a	1995-07-03	11579
a	a	1995-07-04	12477
a	a	1995-07-05	7165
a	a	1995-07-06	2089
a	a	1995-07-07	10677
a	a	1995-07-08	12464
a	a	1995-07-09	12515
a	a	1995-07-10	13462
a	a	1995-07-11	12317
a	a	1995-07-12	11011
a	a	1995-07-13	2493
a	a	1995-07-14	10818
a	a	1995-07-15	10798
a	a	1995-07-16	11610
a	a	1995-07-17	11331
a	a	1995-07-18	12200
a	a	1995-07-19	9722
a	a	1995-07-20	822
a	a	1995-07-21	10743
a	a	1995-07-22	10876
a	a	1995-07-23	10532
a	a	1995-07-24	11922
a	a	1995-07-25	11173
a	a	1995-07-26	1279
a	a	1995-07-27	-3790
a	a	1995-07-28	7564
a	a	1995-07-29	9892
a	a	1995-07-30	9172
a	a	1995-07-31	7954
a	a	1995-08-01	8135
a	a	1995-08-02	3226
a	a	1995-08-03	-4516
a	a	1995-08-04	6975
a	a	1995-08-05	9902
a	a	1995-08-06	8029
a	a	1995-08-07	8137
a	a	1995-08-08	7269
a	a	1995-08-09	3698
a	a	1995-08-10	-2757
a	a	1995-08-11	6671
a	a	1995-08-12	9238
a	a	1995-08-13	9875
a	a	1995-08-14	6014
a	a	1995-08-15	1012
a	a	1995-08-16	-978
a	a	1995-08-17	-1269
a	a	1995-08-18	898
a	a	1995-08-19	6074
a	a	1995-08-20	4306
a	a	1995-08-21	4226
a	a	1995-08-22	4022
a	a	1995-08-23	-746
a	a	1995-08-24	-307
a	a	1995-08-25	5923
a	a	1995-08-26	3972
a	a	1995-08-27	4486
a	a	1995-08-28	3662
a	a	1995-08-29	4345
a	a	1995-08-30	-761
a	a	1995-08-31	634
a	a	1995-09-01	1775
a	a	1995-09-02	3638
a	a	1995-09-03	3019
a	a	1995-09-04	3976
a	a	1995-09-05	4083
a	a	1995-09-06	-1497
a	a	1995-09-07	-1641
a	a	1995-09-08	5365
a	a	1995-09-09	4569
a	a	1995-09-10	4539
a	a	1995-09-11	4265
a	a	1995-09-12	1410
a	a	1995-09-13	-2059
a	a	1995-09-14	-500
a	a	1995-09-15	4960
a	a	1995-09-16	7106
a	a	1995-09-17	5892
a	a	1995-09-18	5573
a	a	1995-09-19	5295
a	a	1995-09-20	2845
a	a	1995-09-21	2718
a	a	1995-09-22	5186
a	a	1995-09-23	5688
a	a	1995-09-24	3480
a	a	1995-09-25	5580
a	a	1995-09-26	5589
a	a	1995-09-27	3304
a	a	1995-09-28	2010
a	a	1995-09-29	3517
a	a	1995-09-30	5175
a	a	1995-10-01	5776
a	a	1995-10-02	5481
a	a	1995-10-03	5264
a	a	1995-10-04	2083
a	a	1995-10-05	-778
a	a	1995-10-06	4620
a	a	1995-10-07	3470
a	a	1995-10-08	5313
a	a	1995-10-09	5102
a	a	1995-10-10	5107
a	a	1995-10-11	2187
a	a	1995-10-12	-508
a	a	1995-10-13	4830
a	a	1995-10-14	4974
a	a	1995-10-15	3986
a	a	1995-10-16	4417
a	a	1995-10-17	4645
a	a	1995-10-18	1328
a	a	1995-10-19	42
a	a	1995-10-20	4250
a	a	1995-10-21	3687
a	a	1995-10-22	4744
a	a	1995-10-23	4955
a	a	1995-10-24	5030
a	a	1995-10-25	1256
a	a	1995-10-26	-618
a	a	1995-10-27	4649
a	a	1995-10-28	4278
a	a	1995-10-29	4795
a	a	1995-10-30	5406
a	a	1995-10-31	5792
a	a	1995-11-01	3664
a	a	1995-11-02	-748
a	a	1995-11-03	5989
a	a	1995-11-04	5501
a	a	1995-11-05	5307
a	a	1995-11-06	3973
a	a	1995-11-07	5123
a	a	1995-11-08	-60
a	a	1995-11-09	-1327
a	a	1995-11-10	4771
a	a	1995-11-11	4672
a	a	1995-11-12	4285
a	a	1995-11-13	2068
a	a	1995-11-14	1380
a	a	1995-11-15	385
a	a	1995-11-16	631
a	a	1995-11-17	5625
a	a	1995-11-18	4566
a	a	1995-11-19	3444
a	a	1995-11-20	3266
a	a	1995-11-21	4297
a	a	1995-11-22	1440
a	a	1995-11-23	-1999
a	a	1995-11-24	4727
a	a	1995-11-25	3308
a	a	1995-11-26	2900
a	a	1995-11-27	2330
a	a	1995-11-28	2289
a	a	1995-11-29	-533
a	a	1995-11-30	-288
a	a	1995-12-01	2440
a	a	1995-12-02	2674
a	a	1995-12-03	3287
a	a	1995-12-04	3250
a	a	1995-12-05	2863
a	a	1995-12-06	351
a	a	1995-12-07	79
a	a	1995-12-08	3777
a	a	1995-12-09	3286
a	a	1995-12-10	2648
a	a	1995-12-11	-576
a	a	1995-12-12	4207
a	a	1995-12-13	-668
a	a	1995-12-14	-730
a	a	1995-12-15	5140
a	a	1995-12-16	5639
a	a	1995-12-17	5442
a	a	1995-12-18	-522
a	a	1995-12-19	3530
a	a	1995-12-20	-338
a	a	1995-12-21	258
a	a	1995-12-22	5679
a	a	1995-12-23	3575
a	a	1995-12-24	2078
a	a	1995-12-25	3248
a	a	1995-12-26	5076
a	a	1995-12-27	-463
a	a	1995-12-28	-1609
a	a	1995-12-29	822
a	a	1995-12-30	3482
a	a	1995-12-31	2535
a	a	1996-01-01	5088
a	a	1996-01-02	9688
a	a	1996-01-03	8212
a	a	1996-01-04	8492
a	a	1996-01-05	7730
a	a	1996-01-06	9902
a	a	1996-01-07	13906
a	a	1996-01-08	13782
a	a	1996-01-09	13809
a	a	1996-01-10	13688
a	a	1996-01-11	12528
a	a	1996-01-12	12654
a	a	1996-01-13	11875
a	a	1996-01-14	6321
a	a	1996-01-15	6925
a	a	1996-01-16	6889
a	a	1996-01-17	7108
a	a	1996-01-18	848
a	a	1996-01-19	9154
a	a	1996-01-20	17762
a	a	1996-01-21	24690
a	a	1996-01-22	24808
a	a	1996-01-23	24758
a	a	1996-01-24	24428
a	a	1996-01-25	24879
a	a	1996-01-26	24832
a	a	1996-01-27	24767
a	a	1996-01-28	24782
a	a	1996-01-29	24838
a	a	1996-01-30	23315
a	a	1996-01-31	17298
a	a	1996-02-01	13622
a	a	1996-02-02	13579
a	a	1996-02-03	13755
a	a	1996-02-04	14535
a	a	1996-02-05	14104
a	a	1996-02-06	13666
a	a	1996-02-07	13416
a	a	1996-02-08	12828
a	a	1996-02-09	14211
a	a	1996-02-10	13372
a	a	1996-02-11	13179
a	a	1996-02-12	13132
a	a	1996-02-13	12668
a	a	1996-02-14	13101
a	a	1996-02-15	13480
a	a	1996-02-16	13414
a	a	1996-02-17	13204
a	a	1996-02-18	10401
a	a	1996-02-19	10608
a	a	1996-02-20	10596
a	a	1996-02-21	6274
a	a	1996-02-22	7618
a	a	1996-02-23	7553
a	a	1996-02-24	8061
a	a	1996-02-25	8025
a	a	1996-02-26	8227
a	a	1996-02-27	8605
a	a	1996-02-28	9120
a	a	1996-02-29	25
a	a	1996-03-01	10115
a	a	1996-03-02	9850
a	a	1996-03-03	10185
a	a	1996-03-04	11312
a	a	1996-03-05	8647
a	a	1996-03-06	13883
a	a	1996-03-07	7683
a	a	1996-03-08	13173
a	a	1996-03-09	14492
a	a	1996-03-10	19189
a	a	1996-03-11	24626
a	a	1996-03-12	25135
a	a	1996-03-13	25289
a	a	1996-03-14	25144
a	a	1996-03-15	24438
a	a	1996-03-16	18873
a	a	1996-03-17	13879
a	a	1996-03-18	14081
a	a	1996-03-19	12476
a	a	1996-03-20	5245
a	a	1996-03-21	7028
a	a	1996-03-22	8843
a	a	1996-03-23	9458
a	a	1996-03-24	9336
a	a	1996-03-25	9620
a	a	1996-03-26	10798
a	a	1996-03-27	10367
a	a	1996-03-28	10366
a	a	1996-03-29	10028
a	a	1996-03-30	11562
a	a	1996-03-31	10305
a	a	1996-04-01	10520
a	a	1996-04-02	8497
a	a	1996-04-03	6128
a	a	1996-04-04	5430
a	a	1996-04-05	7264
a	a	1996-04-06	8081
a	a	1996-04-07	4715
a	a	1996-04-08	6829
a	a	1996-04-09	4438
a	a	1996-04-10	1774
a	a	1996-04-11	1473
a	a	1996-04-12	8230
a	a	1996-04-13	9421
a	a	1996-04-14	9842
a	a	1996-04-15	7621
a	a	1996-04-16	6805
a	a	1996-04-17	3127
a	a	1996-04-18	353
a	a	1996-04-19	6832
a	a	1996-04-20	7978
a	a	1996-04-21	7969
a	a	1996-04-22	11287
a	a	1996-04-23	6933
a	a	1996-04-24	1234
a	a	1996-04-25	995
a	a	1996-04-26	7422
a	a	1996-04-27	13197
a	a	1996-04-28	13834
a	a	1996-04-29	12017
a	a	1996-04-30	--
a	a	1996-05-01	--
a	a	1996-05-02	--
a	a	1996-05-03	--
a	a	1996-05-04	--
a	a	1996-05-05	--
a	a	1996-05-06	--
a	a	1996-05-07	--
a	a	1996-05-08	--
a	a	1996-05-09	--
a	a	1996-05-10	--
a	a	1996-05-11	--
a	a	1996-05-12	12624
a	a	1996-05-13	13459
a	a	1996-05-14	14099
a	a	1996-05-15	9132
a	a	1996-05-16	7522
a	a	1996-05-17	10705
a	a	1996-05-18	10361
a	a	1996-05-19	11825
a	a	1996-05-20	11489
a	a	1996-05-21	12734
a	a	1996-05-22	7499
a	a	1996-05-23	6381
a	a	1996-05-24	9919
a	a	1996-05-25	12106
a	a	1996-05-26	13057
a	a	1996-05-27	13363
a	a	1996-05-28	11719
a	a	1996-05-29	10719
a	a	1996-05-30	11865
a	a	1996-05-31	14010
a	a	1996-06-01	12428
a	a	1996-06-02	10177
a	a	1996-06-03	10177
a	a	1996-06-04	10329
a	a	1996-06-05	7142
a	a	1996-06-06	6500
a	a	1996-06-07	11337
a	a	1996-06-08	12120
a	a	1996-06-09	12655
a	a	1996-06-10	10555
a	a	1996-06-11	11845
a	a	1996-06-12	6801
a	a	1996-06-13	6997
a	a	1996-06-14	9752
a	a	1996-06-15	13440
a	a	1996-06-16	12014
a	a	1996-06-17	11155
a	a	1996-06-18	11632
a	a	1996-06-19	9111
a	a	1996-06-20	8059
a	a	1996-06-21	9072
a	a	1996-06-22	10627
a	a	1996-06-23	8051
a	a	1996-06-24	7688
a	a	1996-06-25	8635
a	a	1996-06-26	4711
a	a	1996-06-27	6696
a	a	1996-06-28	6378
a	a	1996-06-29	7984
a	a	1996-06-30	10066
a	a	1996-07-01	9726
a	a	1996-07-02	9091
a	a	1996-07-03	5493
a	a	1996-07-04	5198
a	a	1996-07-05	7288
a	a	1996-07-06	8484
a	a	1996-07-07	8642
a	a	1996-07-08	8586
a	a	1996-07-09	8597
a	a	1996-07-10	7076
a	a	1996-07-11	7558
a	a	1996-07-12	9897
a	a	1996-07-13	8547
a	a	1996-07-14	7893
a	a	1996-07-15	9184
a	a	1996-07-16	3788
a	a	1996-07-17	7521
a	a	1996-07-18	2735
a	a	1996-07-19	9603
a	a	1996-07-20	10535
a	a	1996-07-21	10192
a	a	1996-07-22	9836
a	a	1996-07-23	8452
a	a	1996-07-24	6422
a	a	1996-07-25	2654
a	a	1996-07-26	8817
a	a	1996-07-27	10159
a	a	1996-07-28	10702
a	a	1996-07-29	9755
a	a	1996-07-30	8477
a	a	1996-07-31	8811
a	a	1996-08-01	4758
a	a	1996-08-02	8546
a	a	1996-08-03	8337
a	a	1996-08-04	9241
a	a	1996-08-05	9073
a	a	1996-08-06	9611
a	a	1996-08-07	5896
a	a	1996-08-08	3037
a	a	1996-08-09	10124
a	a	1996-08-10	9030
a	a	1996-08-11	10425
a	a	1996-08-12	10425
a	a	1996-08-13	9920
a	a	1996-08-14	6335
a	a	1996-08-15	6368
a	a	1996-08-16	8323
a	a	1996-08-17	10124
a	a	1996-08-18	10205
a	a	1996-08-19	9514
a	a	1996-08-20	--
a	a	1996-08-21	--
a	a	1996-08-22	--
a	a	1996-08-23	10356
a	a	1996-08-24	8490
a	a	1996-08-25	6185
a	a	1996-08-26	8818
a	a	1996-08-27	6342
a	a	1996-08-28	5626
a	a	1996-08-29	3796
a	a	1996-08-30	8658
a	a	1996-08-31	5925
a	a	1996-09-01	7505
a	a	1996-09-02	8279
a	a	1996-09-03	6242
a	a	1996-09-04	3450
a	a	1996-09-05	2445
a	a	1996-09-06	7498
a	a	1996-09-07	9799
a	a	1996-09-08	9484
a	a	1996-09-09	6154
a	a	1996-09-10	6131
a	a	1996-09-11	4269
a	a	1996-09-12	3620
a	a	1996-09-13	6528
a	a	1996-09-14	8526
a	a	1996-09-15	6766
a	a	1996-09-16	8713
a	a	1996-09-17	8484
a	a	1996-09-18	2630
a	a	1996-09-19	1387
a	a	1996-09-20	8459
a	a	1996-09-21	65020
a	a	1996-09-22	7134
a	a	1996-09-23	6643
a	a	1996-09-24	6043
a	a	1996-09-25	1250
a	a	1996-09-26	955
a	a	1996-09-27	4134
a	a	1996-09-28	5226
a	a	1996-09-29	5980
a	a	1996-09-30	3894
a	a	1996-10-01	4120
a	a	1996-10-02	640
a	a	1996-10-03	567
a	a	1996-10-04	2346
a	a	1996-10-05	2777
a	a	1996-10-06	1927
a	a	1996-10-07	1914
a	a	1996-10-08	4635
a	a	1996-10-09	3003
a	a	1996-10-10	7538
a	a	1996-10-11	2188
a	a	1996-10-12	4623
a	a	1996-10-13	5100
a	a	1996-10-14	4540
a	a	1996-10-15	3569
a	a	1996-10-16	2084
a	a	1996-10-17	2469
a	a	1996-10-18	1752
a	a	1996-10-19	2815
a	a	1996-10-20	2606
a	a	1996-10-21	3495
a	a	1996-10-22	2912
a	a	1996-10-23	1987
a	a	1996-10-24	1868
a	a	1996-10-25	2815
a	a	1996-10-26	3985
a	a	1996-10-27	3118
a	a	1996-10-28	3741
a	a	1996-10-29	3587
a	a	1996-10-30	1447
a	a	1996-10-31	2177
a	a	1996-11-01	3778
a	a	1996-11-02	4140
a	a	1996-11-03	3345
a	a	1996-11-04	4281
a	a	1996-11-05	--
a	a	1996-11-06	--
a	a	1996-11-07	--
a	a	1996-11-08	2660
a	a	1996-11-09	3283
a	a	1996-11-10	1798
a	a	1996-11-11	1151
a	a	1996-11-12	1899
a	a	1996-11-13	1181
a	a	1996-11-14	1338
a	a	1996-11-15	7045
a	a	1996-11-16	11727
a	a	1996-11-17	13153
a	a	1996-11-18	14268
a	a	1996-11-19	15068
a	a	1996-11-20	17418
a	a	1996-11-21	17449
a	a	1996-11-22	17688
a	a	1996-11-23	15993
a	a	1996-11-24	14179
a	a	1996-11-25	14123
a	a	1996-11-26	13860
a	a	1996-11-27	14069
a	a	1996-11-28	14454
a	a	1996-11-29	13444
a	a	1996-11-30	13718
a	a	1996-12-01	10158
a	a	1996-12-02	10254
a	a	1996-12-03	8331
a	a	1996-12-04	7957
a	a	1996-12-05	9366
a	a	1996-12-06	12185
a	a	1996-12-07	10372
a	a	1996-12-08	9342
a	a	1996-12-09	5760
a	a	1996-12-10	3299
a	a	1996-12-11	4529
a	a	1996-12-12	4205
a	a	1996-12-13	5993
a	a	1996-12-14	5443
a	a	1996-12-15	5002
a	a	1996-12-16	5874
a	a	1996-12-17	2571
a	a	1996-12-18	3198
a	a	1996-12-19	2958
a	a	1996-12-20	5400
a	a	1996-12-21	5610
a	a	1996-12-22	4398
a	a	1996-12-23	3906
a	a	1996-12-24	3398
a	a	1996-12-25	3541
a	a	1996-12-26	2175
a	a	1996-12-27	3082
a	a	1996-12-28	2788
a	a	1996-12-29	2367
a	a	1996-12-30	2975
a	a	1996-12-31	2343
a	a	1997-01-01	485
a	a	1997-01-02	677
a	a	1997-01-03	3163
a	a	1997-01-04	6025
a	a	1997-01-05	8287
a	a	1997-01-06	11742
a	a	1997-01-07	14440
a	a	1997-01-08	14365
a	a	1997-01-09	--
a	a	1997-01-10	13831
a	a	1997-01-11	--
a	a	1997-01-12	13966
a	a	1997-01-13	14304
a	a	1997-01-14	14272
a	a	1997-01-15	13240
a	a	1997-01-16	9171
a	a	1997-01-17	8886
a	a	1997-01-18	7417
a	a	1997-01-19	7698
a	a	1997-01-20	9377
a	a	1997-01-21	13406
a	a	1997-01-22	15791
a	a	1997-01-23	14633
a	a	1997-01-24	15215
a	a	1997-01-25	13115
a	a	1997-01-26	15230
a	a	1997-01-27	16266
a	a	1997-01-28	16666
a	a	1997-01-29	16543
a	a	1997-01-30	16568
a	a	1997-01-31	16532
a	a	1997-02-01	16784
a	a	1997-02-02	17640
a	a	1997-02-03	24748
a	a	1997-02-04	25307
a	a	1997-02-05	25062
a	a	1997-02-06	24793
a	a	1997-02-07	22696
a	a	1997-02-08	13320
a	a	1997-02-09	13469
a	a	1997-02-10	13415
a	a	1997-02-11	13128
a	a	1997-02-12	11919
a	a	1997-02-13	12795
a	a	1997-02-14	15291
a	a	1997-02-15	16980
a	a	1997-02-16	16976
a	a	1997-02-17	17743
a	a	1997-02-18	19601
a	a	1997-02-19	19579
a	a	1997-02-20	19614
a	a	1997-02-21	18601
a	a	1997-02-22	15250
a	a	1997-02-23	13309
a	a	1997-02-24	8737
a	a	1997-02-25	7351
a	a	1997-02-26	11068
a	a	1997-02-27	3121
a	a	1997-02-28	7816
a	a	1997-03-01	7030
a	a	1997-03-02	6398
a	a	1997-03-03	6014
a	a	1997-03-04	5200
a	a	1997-03-05	1765
a	a	1997-03-06	1183
a	a	1997-03-07	5286
a	a	1997-03-08	6135
a	a	1997-03-09	9282
a	a	1997-03-10	6330
a	a	1997-03-11	4752
a	a	1997-03-12	1888
a	a	1997-03-13	496
a	a	1997-03-14	2423
a	a	1997-03-15	3198
a	a	1997-03-16	2188
a	a	1997-03-17	4752
a	a	1997-03-18	3058
a	a	1997-03-19	949
a	a	1997-03-20	215
a	a	1997-03-21	2914
a	a	1997-03-22	4186
a	a	1997-03-23	4335
a	a	1997-03-24	3307
a	a	1997-03-25	--
a	a	1997-03-26	--
a	a	1997-03-27	912
a	a	1997-03-28	4258
a	a	1997-03-29	4801
a	a	1997-03-30	6038
a	a	1997-03-31	6298
a	a	1997-04-01	5503
a	a	1997-04-02	1601
a	a	1997-04-03	336
a	a	1997-04-04	3569
a	a	1997-04-05	4034
a	a	1997-04-06	6588
a	a	1997-04-07	6886
a	a	1997-04-08	2288
a	a	1997-04-09	2615
a	a	1997-04-10	3376
a	a	1997-04-11	6662
a	a	1997-04-12	8795
a	a	1997-04-13	6662
a	a	1997-04-14	9369
a	a	1997-04-15	7198
a	a	1997-04-16	3046
a	a	1997-04-17	2386
a	a	1997-04-18	--
a	a	1997-04-19	8054
a	a	1997-04-20	9745
a	a	1997-04-21	9828
a	a	1997-04-22	9890
a	a	1997-04-23	2227
a	a	1997-04-24	1563
a	a	1997-04-25	7140
a	a	1997-04-26	8635
a	a	1997-04-27	8835
a	a	1997-04-28	9381
a	a	1997-04-29	7996
a	a	1997-04-30	2660
a	a	1997-05-01	914
a	a	1997-05-02	6882
a	a	1997-05-03	6460
a	a	1997-05-04	6427
a	a	1997-05-05	5950
a	a	1997-05-06	4552
a	a	1997-05-07	875
a	a	1997-05-08	1820
a	a	1997-05-09	5992
a	a	1997-05-10	--
a	a	1997-05-11	6561
a	a	1997-05-12	5310
a	a	1997-05-13	5633
a	a	1997-05-14	958
a	a	1997-05-15	1164
a	a	1997-05-16	1384
a	a	1997-05-17	5708
a	a	1997-05-18	6329
a	a	1997-05-19	5624
a	a	1997-05-20	5786
a	a	1997-05-21	1266
a	a	1997-05-22	685
a	a	1997-05-23	4033
a	a	1997-05-24	4133
a	a	1997-05-25	5417
a	a	1997-05-26	6178
a	a	1997-05-27	4633
a	a	1997-05-28	772
a	a	1997-05-29	767
a	a	1997-05-30	5388
a	a	1997-05-31	5229
a	a	1997-06-01	6135
a	a	1997-06-02	6965
a	a	1997-06-03	6997
a	a	1997-06-04	2277
a	a	1997-06-05	1355
a	a	1997-06-06	5179
a	a	1997-06-07	5348
a	a	1997-06-08	6358
a	a	1997-06-09	5067
a	a	1997-06-10	5660
a	a	1997-06-11	2911
a	a	1997-06-12	4383
a	a	1997-06-13	7758
a	a	1997-06-14	10047
a	a	1997-06-15	10262
a	a	1997-06-16	11523
a	a	1997-06-17	11459
a	a	1997-06-18	11163
a	a	1997-06-19	11634
a	a	1997-06-20	10758
a	a	1997-06-21	9666
a	a	1997-06-22	10666
a	a	1997-06-23	10843
a	a	1997-06-24	12728
a	a	1997-06-25	12495
a	a	1997-06-26	10179
a	a	1997-06-27	12455
a	a	1997-06-28	12002
a	a	1997-06-29	12278
a	a	1997-06-30	11278
a	a	1997-07-01	12265
a	a	1997-07-02	13496
a	a	1997-07-03	12605
a	a	1997-07-04	10464
a	a	1997-07-05	12004
a	a	1997-07-06	12162
a	a	1997-07-07	13159
a	a	1997-07-08	11873
a	a	1997-07-09	8479
a	a	1997-07-10	9032
a	a	1997-07-11	12210
a	a	1997-07-12	12600
a	a	1997-07-13	14025
a	a	1997-07-14	12875
a	a	1997-07-15	10675
a	a	1997-07-16	10937
a	a	1997-07-17	9408
a	a	1997-07-18	11379
a	a	1997-07-19	11629
a	a	1997-07-20	9937
a	a	1997-07-21	1061
a	a	1997-07-22	6743
a	a	1997-07-23	6589
a	a	1997-07-24	5384
a	a	1997-07-25	9069
a	a	1997-07-26	8744
a	a	1997-07-27	7135
a	a	1997-07-28	7643
a	a	1997-07-29	9310
a	a	1997-07-30	3754
a	a	1997-07-31	2681
a	a	1997-08-01	6386
a	a	1997-08-02	6100
a	a	1997-08-03	5871
a	a	1997-08-04	5857
a	a	1997-08-05	7479
a	a	1997-08-06	4533
a	a	1997-08-07	6512
a	a	1997-08-08	7160
a	a	1997-08-09	10051
a	a	1997-08-10	9542
a	a	1997-08-11	8915
a	a	1997-08-12	7739
a	a	1997-08-13	3508
a	a	1997-08-14	2585
a	a	1997-08-15	7223
a	a	1997-08-16	4333
a	a	1997-08-17	5806
a	a	1997-08-18	5542
a	a	1997-08-19	5013
a	a	1997-08-20	6029
a	a	1997-08-21	3457
a	a	1997-08-22	2657
a	a	1997-08-23	6821
a	a	1997-08-24	1082
a	a	1997-08-25	6573
a	a	1997-08-26	5584
a	a	1997-08-27	2203
a	a	1997-08-28	-762
a	a	1997-08-29	5484
a	a	1997-08-30	4908
a	a	1997-08-31	3933
a	a	1997-09-01	3808
a	a	1997-09-02	3690
a	a	1997-09-03	1440
a	a	1997-09-04	-2449
a	a	1997-09-05	4740
a	a	1997-09-06	5223
a	a	1997-09-07	5125
a	a	1997-09-08	4941
a	a	1997-09-09	4852
a	a	1997-09-10	2712
a	a	1997-09-11	-905
a	a	1997-09-12	5091
a	a	1997-09-13	4478
a	a	1997-09-14	4777
a	a	1997-09-15	6178
a	a	1997-09-16	4438
a	a	1997-09-17	2168
a	a	1997-09-18	2522
a	a	1997-09-19	3576
a	a	1997-09-20	3940
a	a	1997-09-21	5270
a	a	1997-09-22	5577
a	a	1997-09-23	8352
a	a	1997-09-24	2296
a	a	1997-09-25	4280
a	a	1997-09-26	5296
a	a	1997-09-27	4194
a	a	1997-09-28	3997
a	a	1997-09-29	5859
a	a	1997-09-30	2709
a	a	1997-10-01	3778
a	a	1997-10-02	2225
a	a	1997-10-03	3154
a	a	1997-10-04	4507
a	a	1997-10-05	4247
a	a	1997-10-06	6283
a	a	1997-10-07	5134
a	a	1997-10-08	5525
a	a	1997-10-09	1464
a	a	1997-10-10	4635
a	a	1997-10-11	5006
a	a	1997-10-12	7110
a	a	1997-10-13	5357
a	a	1997-10-14	6745
a	a	1997-10-15	1377
a	a	1997-10-16	1623
a	a	1997-10-17	4173
a	a	1997-10-18	2729
a	a	1997-10-19	2238
a	a	1997-10-20	3282
a	a	1997-10-21	3372
a	a	1997-10-22	3541
a	a	1997-10-23	-3704
a	a	1997-10-24	4645
a	a	1997-10-25	5822
a	a	1997-10-26	6439
a	a	1997-10-27	7722
a	a	1997-10-28	8376
a	a	1997-10-29	4926
a	a	1997-10-30	2736
a	a	1997-10-31	5256
a	a	1997-11-01	4617
a	a	1997-11-02	2503
a	a	1997-11-03	2514
a	a	1997-11-04	3805
a	a	1997-11-05	4313
a	a	1997-11-06	155
a	a	1997-11-07	5086
a	a	1997-11-08	2696
a	a	1997-11-09	4268
a	a	1997-11-10	3
a	a	1997-11-11	4634
a	a	1997-11-12	624
a	a	1997-11-13	-470
a	a	1997-11-14	4767
a	a	1997-11-15	4764
a	a	1997-11-16	5217
a	a	1997-11-17	4827
a	a	1997-11-18	5463
a	a	1997-11-19	3308
a	a	1997-11-20	862
a	a	1997-11-21	4607
a	a	1997-11-22	4539
a	a	1997-11-23	4369
a	a	1997-11-24	3565
a	a	1997-11-25	3382
a	a	1997-11-26	3566
a	a	1997-11-27	-1157
a	a	1997-11-28	6164
a	a	1997-11-29	4759
a	a	1997-11-30	3661
a	a	1997-12-01	3654
a	a	1997-12-02	2287
a	a	1997-12-03	4183
a	a	1997-12-04	1139
a	a	1997-12-05	5065
a	a	1997-12-06	5034
a	a	1997-12-07	6470
a	a	1997-12-08	7467
a	a	1997-12-09	6905
a	a	1997-12-10	2956
a	a	1997-12-11	1415
a	a	1997-12-12	6676
a	a	1997-12-13	6106
a	a	1997-12-14	8288
a	a	1997-12-15	8186
a	a	1997-12-16	4403
a	a	1997-12-17	4050
a	a	1997-12-18	3
a	a	1997-12-19	4414
a	a	1997-12-20	5558
a	a	1997-12-21	7634
a	a	1997-12-22	3889
a	a	1997-12-23	2969
a	a	1997-12-24	1423
a	a	1997-12-25	804
a	a	1997-12-26	7169
a	a	1997-12-27	4987
a	a	1997-12-28	4879
a	a	1997-12-29	5705
a	a	1997-12-30	4318
a	a	1997-12-31	3768
a	a	1998-01-01	1214
a	a	1998-01-02	3944
a	a	1998-01-03	4064
a	a	1998-01-04	6911
a	a	1998-01-05	4063
a	a	1998-01-06	4382
