# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-02 13:40:54 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11407000 FEATHER R A OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11407000
#            TS   parameter     statistic     Description
#        217960       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217960_00060_00003	217960_00060_00003_cd
USGS	11407000	1934-01-27	2370	A
USGS	11407000	1934-01-28	2370	A
USGS	11407000	1934-01-29	2370	A
USGS	11407000	1934-01-30	2450	A
USGS	11407000	1934-01-31	2450	A
USGS	11407000	1934-02-01	2630	A
USGS	11407000	1934-02-02	2540	A
USGS	11407000	1934-02-03	2370	A
USGS	11407000	1934-02-04	2130	A
USGS	11407000	1934-02-05	2170	A
USGS	11407000	1934-02-06	3000	A
USGS	11407000	1934-02-07	4220	A
USGS	11407000	1934-02-08	6780	A
USGS	11407000	1934-02-09	5140	A
USGS	11407000	1934-02-10	4220	A
USGS	11407000	1934-02-11	3520	A
USGS	11407000	1934-02-12	3100	A
USGS	11407000	1934-02-13	3000	A
USGS	11407000	1934-02-14	2810	A
USGS	11407000	1934-02-15	2900	A
USGS	11407000	1934-02-16	4100	A
USGS	11407000	1934-02-17	3630	A
USGS	11407000	1934-02-18	3300	A
USGS	11407000	1934-02-19	5660	A
USGS	11407000	1934-02-20	8240	A
USGS	11407000	1934-02-21	6780	A
USGS	11407000	1934-02-22	6420	A
USGS	11407000	1934-02-23	7180	A
USGS	11407000	1934-02-24	6600	A
USGS	11407000	1934-02-25	5740	A
USGS	11407000	1934-02-26	7800	A
USGS	11407000	1934-02-27	8020	A
USGS	11407000	1934-02-28	6780	A
USGS	11407000	1934-03-01	5900	A
USGS	11407000	1934-03-02	5140	A
USGS	11407000	1934-03-03	4870	A
USGS	11407000	1934-03-04	4740	A
USGS	11407000	1934-03-05	4740	A
USGS	11407000	1934-03-06	4740	A
USGS	11407000	1934-03-07	4610	A
USGS	11407000	1934-03-08	4100	A
USGS	11407000	1934-03-09	3980	A
USGS	11407000	1934-03-10	3860	A
USGS	11407000	1934-03-11	3630	A
USGS	11407000	1934-03-12	3630	A
USGS	11407000	1934-03-13	3740	A
USGS	11407000	1934-03-14	3630	A
USGS	11407000	1934-03-15	3740	A
USGS	11407000	1934-03-16	3630	A
USGS	11407000	1934-03-17	3410	A
USGS	11407000	1934-03-18	3410	A
USGS	11407000	1934-03-19	3630	A
USGS	11407000	1934-03-20	3520	A
USGS	11407000	1934-03-21	3980	A
USGS	11407000	1934-03-22	3740	A
USGS	11407000	1934-03-23	3740	A
USGS	11407000	1934-03-24	3860	A
USGS	11407000	1934-03-25	3520	A
USGS	11407000	1934-03-26	3630	A
USGS	11407000	1934-03-27	3860	A
USGS	11407000	1934-03-28	8040	A
USGS	11407000	1934-03-29	14100	A
USGS	11407000	1934-03-30	8960	A
USGS	11407000	1934-03-31	7580	A
USGS	11407000	1934-04-01	6070	A
USGS	11407000	1934-04-02	5580	A
USGS	11407000	1934-04-03	4870	A
USGS	11407000	1934-04-04	4480	A
USGS	11407000	1934-04-05	4220	A
USGS	11407000	1934-04-06	4100	A
USGS	11407000	1934-04-07	3980	A
USGS	11407000	1934-04-08	3740	A
USGS	11407000	1934-04-09	3520	A
USGS	11407000	1934-04-10	3860	A
USGS	11407000	1934-04-11	3860	A
USGS	11407000	1934-04-12	3740	A
USGS	11407000	1934-04-13	3740	A
USGS	11407000	1934-04-14	3300	A
USGS	11407000	1934-04-15	3630	A
USGS	11407000	1934-04-16	3300	A
USGS	11407000	1934-04-17	3300	A
USGS	11407000	1934-04-18	3000	A
USGS	11407000	1934-04-19	3000	A
USGS	11407000	1934-04-20	3100	A
USGS	11407000	1934-04-21	2630	A
USGS	11407000	1934-04-22	2450	A
USGS	11407000	1934-04-23	2900	A
USGS	11407000	1934-04-24	3100	A
USGS	11407000	1934-04-25	2900	A
USGS	11407000	1934-04-26	2630	A
USGS	11407000	1934-04-27	2540	A
USGS	11407000	1934-04-28	2330	A
USGS	11407000	1934-04-29	2090	A
USGS	11407000	1934-04-30	2330	A
USGS	11407000	1934-05-01	3630	A
USGS	11407000	1934-05-02	3300	A
USGS	11407000	1934-05-03	3100	A
USGS	11407000	1934-05-04	2900	A
USGS	11407000	1934-05-05	3000	A
USGS	11407000	1934-05-06	2450	A
USGS	11407000	1934-05-07	2810	A
USGS	11407000	1934-05-08	2810	A
USGS	11407000	1934-05-09	2810	A
USGS	11407000	1934-05-10	2540	A
USGS	11407000	1934-05-11	2540	A
USGS	11407000	1934-05-12	2370	A
USGS	11407000	1934-05-13	2250	A
USGS	11407000	1934-05-14	2330	A
USGS	11407000	1934-05-15	2090	A
USGS	11407000	1934-05-16	2090	A
USGS	11407000	1934-05-17	2130	A
USGS	11407000	1934-05-18	1970	A
USGS	11407000	1934-05-19	1890	A
USGS	11407000	1934-05-20	1770	A
USGS	11407000	1934-05-21	1770	A
USGS	11407000	1934-05-22	1770	A
USGS	11407000	1934-05-23	1850	A
USGS	11407000	1934-05-24	1850	A
USGS	11407000	1934-05-25	1850	A
USGS	11407000	1934-05-26	1850	A
USGS	11407000	1934-05-27	1810	A
USGS	11407000	1934-05-28	1700	A
USGS	11407000	1934-05-29	1590	A
USGS	11407000	1934-05-30	1560	A
USGS	11407000	1934-05-31	1590	A
USGS	11407000	1934-06-01	1620	A
USGS	11407000	1934-06-02	1590	A
USGS	11407000	1934-06-03	1520	A
USGS	11407000	1934-06-04	1480	A
USGS	11407000	1934-06-05	1560	A
USGS	11407000	1934-06-06	1660	A
USGS	11407000	1934-06-07	1770	A
USGS	11407000	1934-06-08	1730	A
USGS	11407000	1934-06-09	1590	A
USGS	11407000	1934-06-10	1520	A
USGS	11407000	1934-06-11	1480	A
USGS	11407000	1934-06-12	1480	A
USGS	11407000	1934-06-13	1480	A
USGS	11407000	1934-06-14	1480	A
USGS	11407000	1934-06-15	1560	A
USGS	11407000	1934-06-16	1620	A
USGS	11407000	1934-06-17	1620	A
USGS	11407000	1934-06-18	1620	A
USGS	11407000	1934-06-19	1620	A
USGS	11407000	1934-06-20	1620	A
USGS	11407000	1934-06-21	1660	A
USGS	11407000	1934-06-22	1660	A
USGS	11407000	1934-06-23	1730	A
USGS	11407000	1934-06-24	1700	A
USGS	11407000	1934-06-25	1660	A
USGS	11407000	1934-06-26	1700	A
USGS	11407000	1934-06-27	1730	A
USGS	11407000	1934-06-28	1730	A
USGS	11407000	1934-06-29	1700	A
USGS	11407000	1934-06-30	1660	A
USGS	11407000	1934-07-01	1620	A
USGS	11407000	1934-07-02	1590	A
USGS	11407000	1934-07-03	1590	A
USGS	11407000	1934-07-04	1590	A
USGS	11407000	1934-07-05	1590	A
USGS	11407000	1934-07-06	1590	A
USGS	11407000	1934-07-07	1590	A
USGS	11407000	1934-07-08	1590	A
USGS	11407000	1934-07-09	1560	A
USGS	11407000	1934-07-10	1590	A
USGS	11407000	1934-07-11	1560	A
USGS	11407000	1934-07-12	1560	A
USGS	11407000	1934-07-13	1560	A
USGS	11407000	1934-07-14	1480	A
USGS	11407000	1934-07-15	1520	A
USGS	11407000	1934-07-16	1560	A
USGS	11407000	1934-07-17	1480	A
USGS	11407000	1934-07-18	1480	A
USGS	11407000	1934-07-19	1520	A
USGS	11407000	1934-07-20	1520	A
USGS	11407000	1934-07-21	1480	A
USGS	11407000	1934-07-22	1480	A
USGS	11407000	1934-07-23	1520	A
USGS	11407000	1934-07-24	1520	A
USGS	11407000	1934-07-25	1520	A
USGS	11407000	1934-07-26	1520	A
USGS	11407000	1934-07-27	1480	A
USGS	11407000	1934-07-28	1480	A
USGS	11407000	1934-07-29	1480	A
USGS	11407000	1934-07-30	1480	A
USGS	11407000	1934-07-31	1480	A
USGS	11407000	1934-08-01	1480	A
USGS	11407000	1934-08-02	1520	A
USGS	11407000	1934-08-03	1520	A
USGS	11407000	1934-08-04	1480	A
USGS	11407000	1934-08-05	1380	A
USGS	11407000	1934-08-06	1480	A
USGS	11407000	1934-08-07	1450	A
USGS	11407000	1934-08-08	1420	A
USGS	11407000	1934-08-09	1420	A
USGS	11407000	1934-08-10	1480	A
USGS	11407000	1934-08-11	1450	A
USGS	11407000	1934-08-12	1450	A
USGS	11407000	1934-08-13	1450	A
USGS	11407000	1934-08-14	1520	A
USGS	11407000	1934-08-15	1480	A
USGS	11407000	1934-08-16	1420	A
USGS	11407000	1934-08-17	1420	A
USGS	11407000	1934-08-18	1420	A
USGS	11407000	1934-08-19	1420	A
USGS	11407000	1934-08-20	1420	A
USGS	11407000	1934-08-21	1450	A
USGS	11407000	1934-08-22	1420	A
USGS	11407000	1934-08-23	1420	A
USGS	11407000	1934-08-24	1450	A
USGS	11407000	1934-08-25	1380	A
USGS	11407000	1934-08-26	1380	A
USGS	11407000	1934-08-27	1420	A
USGS	11407000	1934-08-28	1420	A
USGS	11407000	1934-08-29	1450	A
USGS	11407000	1934-08-30	1450	A
USGS	11407000	1934-08-31	1480	A
USGS	11407000	1934-09-01	1450	A
USGS	11407000	1934-09-02	1340	A
USGS	11407000	1934-09-03	1240	A
USGS	11407000	1934-09-04	1380	A
USGS	11407000	1934-09-05	1420	A
USGS	11407000	1934-09-06	1450	A
USGS	11407000	1934-09-07	1380	A
USGS	11407000	1934-09-08	1210	A
USGS	11407000	1934-09-09	1180	A
USGS	11407000	1934-09-10	1240	A
USGS	11407000	1934-09-11	1420	A
USGS	11407000	1934-09-12	1340	A
USGS	11407000	1934-09-13	1480	A
USGS	11407000	1934-09-14	1340	A
USGS	11407000	1934-09-15	1280	A
USGS	11407000	1934-09-16	1310	A
USGS	11407000	1934-09-17	1210	A
USGS	11407000	1934-09-18	1380	A
USGS	11407000	1934-09-19	1340	A
USGS	11407000	1934-09-20	1420	A
USGS	11407000	1934-09-21	1590	A
USGS	11407000	1934-09-22	1450	A
USGS	11407000	1934-09-23	1210	A
USGS	11407000	1934-09-24	1340	A
USGS	11407000	1934-09-25	1480	A
USGS	11407000	1934-09-26	1480	A
USGS	11407000	1934-09-27	1340	A
USGS	11407000	1934-09-28	1340	A
USGS	11407000	1934-09-29	1240	A
USGS	11407000	1934-09-30	1280	A
USGS	11407000	1934-10-01	1230	A
USGS	11407000	1934-10-02	1340	A
USGS	11407000	1934-10-03	1280	A
USGS	11407000	1934-10-04	1290	A
USGS	11407000	1934-10-05	1290	A
USGS	11407000	1934-10-06	1280	A
USGS	11407000	1934-10-07	1220	A
USGS	11407000	1934-10-08	1280	A
USGS	11407000	1934-10-09	1290	A
USGS	11407000	1934-10-10	1280	A
USGS	11407000	1934-10-11	1340	A
USGS	11407000	1934-10-12	1330	A
USGS	11407000	1934-10-13	1270	A
USGS	11407000	1934-10-14	1280	A
USGS	11407000	1934-10-15	1260	A
USGS	11407000	1934-10-16	1500	A
USGS	11407000	1934-10-17	1940	A
USGS	11407000	1934-10-18	1540	A
USGS	11407000	1934-10-19	1370	A
USGS	11407000	1934-10-20	1390	A
USGS	11407000	1934-10-21	1530	A
USGS	11407000	1934-10-22	1970	A
USGS	11407000	1934-10-23	1580	A
USGS	11407000	1934-10-24	1550	A
USGS	11407000	1934-10-25	1410	A
USGS	11407000	1934-10-26	1360	A
USGS	11407000	1934-10-27	1420	A
USGS	11407000	1934-10-28	1410	A
USGS	11407000	1934-10-29	1370	A
USGS	11407000	1934-10-30	1380	A
USGS	11407000	1934-10-31	1560	A
USGS	11407000	1934-11-01	2030	A
USGS	11407000	1934-11-02	1850	A
USGS	11407000	1934-11-03	1900	A
USGS	11407000	1934-11-04	2130	A
USGS	11407000	1934-11-05	2010	A
USGS	11407000	1934-11-06	1740	A
USGS	11407000	1934-11-07	1620	A
USGS	11407000	1934-11-08	1590	A
USGS	11407000	1934-11-09	1700	A
USGS	11407000	1934-11-10	1690	A
USGS	11407000	1934-11-11	1490	A
USGS	11407000	1934-11-12	1460	A
USGS	11407000	1934-11-13	1560	A
USGS	11407000	1934-11-14	1720	A
USGS	11407000	1934-11-15	4070	A
USGS	11407000	1934-11-16	3310	A
USGS	11407000	1934-11-17	2550	A
USGS	11407000	1934-11-18	3550	A
USGS	11407000	1934-11-19	4530	A
USGS	11407000	1934-11-20	2550	A
USGS	11407000	1934-11-21	1880	A
USGS	11407000	1934-11-22	1800	A
USGS	11407000	1934-11-23	2510	A
USGS	11407000	1934-11-24	2620	A
USGS	11407000	1934-11-25	1730	A
USGS	11407000	1934-11-26	1570	A
USGS	11407000	1934-11-27	1410	A
USGS	11407000	1934-11-28	1360	A
USGS	11407000	1934-11-29	1120	A
USGS	11407000	1934-11-30	1250	A
USGS	11407000	1934-12-01	1350	A
USGS	11407000	1934-12-02	1360	A
USGS	11407000	1934-12-03	1290	A
USGS	11407000	1934-12-04	1840	A
USGS	11407000	1934-12-05	1800	A
USGS	11407000	1934-12-06	1480	A
USGS	11407000	1934-12-07	1750	A
USGS	11407000	1934-12-08	1520	A
USGS	11407000	1934-12-09	1230	A
USGS	11407000	1934-12-10	1430	A
USGS	11407000	1934-12-11	1790	A
USGS	11407000	1934-12-12	1790	A
USGS	11407000	1934-12-13	1870	A
USGS	11407000	1934-12-14	4080	A
USGS	11407000	1934-12-15	3620	A
USGS	11407000	1934-12-16	2510	A
USGS	11407000	1934-12-17	2320	A
USGS	11407000	1934-12-18	2250	A
USGS	11407000	1934-12-19	2050	A
USGS	11407000	1934-12-20	1980	A
USGS	11407000	1934-12-21	1930	A
USGS	11407000	1934-12-22	1760	A
USGS	11407000	1934-12-23	1450	A
USGS	11407000	1934-12-24	1300	A
USGS	11407000	1934-12-25	1430	A
USGS	11407000	1934-12-26	1520	A
USGS	11407000	1934-12-27	2750	A
USGS	11407000	1934-12-28	2350	A
USGS	11407000	1934-12-29	2300	A
USGS	11407000	1934-12-30	3330	A
USGS	11407000	1934-12-31	2890	A
USGS	11407000	1935-01-01	2560	A
USGS	11407000	1935-01-02	2360	A
USGS	11407000	1935-01-03	2330	A
USGS	11407000	1935-01-04	8200	A
USGS	11407000	1935-01-05	10500	A
USGS	11407000	1935-01-06	5580	A
USGS	11407000	1935-01-07	5230	A
USGS	11407000	1935-01-08	6370	A
USGS	11407000	1935-01-09	6690	A
USGS	11407000	1935-01-10	6450	A
USGS	11407000	1935-01-11	4520	A
USGS	11407000	1935-01-12	3900	A
USGS	11407000	1935-01-13	3240	A
USGS	11407000	1935-01-14	4950	A
USGS	11407000	1935-01-15	3800	A
USGS	11407000	1935-01-16	3880	A
USGS	11407000	1935-01-17	3640	A
USGS	11407000	1935-01-18	3410	A
USGS	11407000	1935-01-19	3070	A
USGS	11407000	1935-01-20	2850	A
USGS	11407000	1935-01-21	2660	A
USGS	11407000	1935-01-22	2840	A
USGS	11407000	1935-01-23	2960	A
USGS	11407000	1935-01-24	2720	A
USGS	11407000	1935-01-25	2650	A
USGS	11407000	1935-01-26	2540	A
USGS	11407000	1935-01-27	2400	A
USGS	11407000	1935-01-28	2380	A
USGS	11407000	1935-01-29	2620	A
USGS	11407000	1935-01-30	2640	A
USGS	11407000	1935-01-31	2550	A
USGS	11407000	1935-02-01	2640	A
USGS	11407000	1935-02-02	2840	A
USGS	11407000	1935-02-03	2960	A
USGS	11407000	1935-02-04	3130	A
USGS	11407000	1935-02-05	3320	A
USGS	11407000	1935-02-06	4310	A
USGS	11407000	1935-02-07	5910	A
USGS	11407000	1935-02-08	5670	A
USGS	11407000	1935-02-09	5060	A
USGS	11407000	1935-02-10	4350	A
USGS	11407000	1935-02-11	4340	A
USGS	11407000	1935-02-12	3820	A
USGS	11407000	1935-02-13	3720	A
USGS	11407000	1935-02-14	3650	A
USGS	11407000	1935-02-15	3240	A
USGS	11407000	1935-02-16	3000	A
USGS	11407000	1935-02-17	2700	A
USGS	11407000	1935-02-18	2970	A
USGS	11407000	1935-02-19	2800	A
USGS	11407000	1935-02-20	3020	A
USGS	11407000	1935-02-21	3270	A
USGS	11407000	1935-02-22	3410	A
USGS	11407000	1935-02-23	3790	A
USGS	11407000	1935-02-24	3420	A
USGS	11407000	1935-02-25	3470	A
USGS	11407000	1935-02-26	3230	A
USGS	11407000	1935-02-27	3040	A
USGS	11407000	1935-02-28	4510	A
USGS	11407000	1935-03-01	7180	A
USGS	11407000	1935-03-02	6380	A
USGS	11407000	1935-03-03	5020	A
USGS	11407000	1935-03-04	4880	A
USGS	11407000	1935-03-05	4380	A
USGS	11407000	1935-03-06	5770	A
USGS	11407000	1935-03-07	7560	A
USGS	11407000	1935-03-08	5190	A
USGS	11407000	1935-03-09	4440	A
USGS	11407000	1935-03-10	4040	A
USGS	11407000	1935-03-11	3780	A
USGS	11407000	1935-03-12	3390	A
USGS	11407000	1935-03-13	3960	A
USGS	11407000	1935-03-14	4530	A
USGS	11407000	1935-03-15	5170	A
USGS	11407000	1935-03-16	4930	A
USGS	11407000	1935-03-17	4670	A
USGS	11407000	1935-03-18	4690	A
USGS	11407000	1935-03-19	4430	A
USGS	11407000	1935-03-20	4270	A
USGS	11407000	1935-03-21	4390	A
USGS	11407000	1935-03-22	4350	A
USGS	11407000	1935-03-23	4270	A
USGS	11407000	1935-03-24	3960	A
USGS	11407000	1935-03-25	4160	A
USGS	11407000	1935-03-26	4160	A
USGS	11407000	1935-03-27	4470	A
USGS	11407000	1935-03-28	4880	A
USGS	11407000	1935-03-29	5220	A
USGS	11407000	1935-03-30	6150	A
USGS	11407000	1935-03-31	7380	A
USGS	11407000	1935-04-01	8530	A
USGS	11407000	1935-04-02	9740	A
USGS	11407000	1935-04-03	17100	A
USGS	11407000	1935-04-04	24600	A
USGS	11407000	1935-04-05	22500	A
USGS	11407000	1935-04-06	19400	A
USGS	11407000	1935-04-07	32600	A
USGS	11407000	1935-04-08	51300	A
USGS	11407000	1935-04-09	34300	A
USGS	11407000	1935-04-10	24600	A
USGS	11407000	1935-04-11	19200	A
USGS	11407000	1935-04-12	17400	A
USGS	11407000	1935-04-13	16800	A
USGS	11407000	1935-04-14	17200	A
USGS	11407000	1935-04-15	27500	A
USGS	11407000	1935-04-16	29800	A
USGS	11407000	1935-04-17	25900	A
USGS	11407000	1935-04-18	21900	A
USGS	11407000	1935-04-19	20300	A
USGS	11407000	1935-04-20	20800	A
USGS	11407000	1935-04-21	21800	A
USGS	11407000	1935-04-22	20800	A
USGS	11407000	1935-04-23	18700	A
USGS	11407000	1935-04-24	16800	A
USGS	11407000	1935-04-25	16000	A
USGS	11407000	1935-04-26	16100	A
USGS	11407000	1935-04-27	16400	A
USGS	11407000	1935-04-28	17400	A
USGS	11407000	1935-04-29	19800	A
USGS	11407000	1935-04-30	18900	A
USGS	11407000	1935-05-01	16200	A
USGS	11407000	1935-05-02	14600	A
USGS	11407000	1935-05-03	14000	A
USGS	11407000	1935-05-04	13800	A
USGS	11407000	1935-05-05	14200	A
USGS	11407000	1935-05-06	15200	A
USGS	11407000	1935-05-07	16400	A
USGS	11407000	1935-05-08	16500	A
USGS	11407000	1935-05-09	17300	A
USGS	11407000	1935-05-10	16300	A
USGS	11407000	1935-05-11	15900	A
USGS	11407000	1935-05-12	15000	A
USGS	11407000	1935-05-13	14100	A
USGS	11407000	1935-05-14	13800	A
USGS	11407000	1935-05-15	12600	A
USGS	11407000	1935-05-16	12600	A
USGS	11407000	1935-05-17	11000	A
USGS	11407000	1935-05-18	10800	A
USGS	11407000	1935-05-19	10400	A
USGS	11407000	1935-05-20	11700	A
USGS	11407000	1935-05-21	11800	A
USGS	11407000	1935-05-22	12400	A
USGS	11407000	1935-05-23	12800	A
USGS	11407000	1935-05-24	11900	A
USGS	11407000	1935-05-25	12200	A
USGS	11407000	1935-05-26	12500	A
USGS	11407000	1935-05-27	11600	A
USGS	11407000	1935-05-28	10900	A
USGS	11407000	1935-05-29	10400	A
USGS	11407000	1935-05-30	9540	A
USGS	11407000	1935-05-31	9180	A
USGS	11407000	1935-06-01	9630	A
USGS	11407000	1935-06-02	9090	A
USGS	11407000	1935-06-03	8910	A
USGS	11407000	1935-06-04	8550	A
USGS	11407000	1935-06-05	9180	A
USGS	11407000	1935-06-06	10100	A
USGS	11407000	1935-06-07	10200	A
USGS	11407000	1935-06-08	8730	A
USGS	11407000	1935-06-09	7960	A
USGS	11407000	1935-06-10	7880	A
USGS	11407000	1935-06-11	7880	A
USGS	11407000	1935-06-12	6880	A
USGS	11407000	1935-06-13	6130	A
USGS	11407000	1935-06-14	5430	A
USGS	11407000	1935-06-15	5010	A
USGS	11407000	1935-06-16	4620	A
USGS	11407000	1935-06-17	4620	A
USGS	11407000	1935-06-18	4360	A
USGS	11407000	1935-06-19	4230	A
USGS	11407000	1935-06-20	4040	A
USGS	11407000	1935-06-21	3610	A
USGS	11407000	1935-06-22	3550	A
USGS	11407000	1935-06-23	2890	A
USGS	11407000	1935-06-24	3010	A
USGS	11407000	1935-06-25	2830	A
USGS	11407000	1935-06-26	3010	A
USGS	11407000	1935-06-27	3010	A
USGS	11407000	1935-06-28	2890	A
USGS	11407000	1935-06-29	2890	A
USGS	11407000	1935-06-30	2710	A
USGS	11407000	1935-07-01	2650	A
USGS	11407000	1935-07-02	2420	A
USGS	11407000	1935-07-03	2260	A
USGS	11407000	1935-07-04	2200	A
USGS	11407000	1935-07-05	2200	A
USGS	11407000	1935-07-06	2150	A
USGS	11407000	1935-07-07	2260	A
USGS	11407000	1935-07-08	2320	A
USGS	11407000	1935-07-09	2260	A
USGS	11407000	1935-07-10	2200	A
USGS	11407000	1935-07-11	2200	A
USGS	11407000	1935-07-12	2150	A
USGS	11407000	1935-07-13	2100	A
USGS	11407000	1935-07-14	1980	A
USGS	11407000	1935-07-15	1930	A
USGS	11407000	1935-07-16	1980	A
USGS	11407000	1935-07-17	2040	A
USGS	11407000	1935-07-18	1980	A
USGS	11407000	1935-07-19	1980	A
USGS	11407000	1935-07-20	1930	A
USGS	11407000	1935-07-21	1820	A
USGS	11407000	1935-07-22	1820	A
USGS	11407000	1935-07-23	1880	A
USGS	11407000	1935-07-24	1880	A
USGS	11407000	1935-07-25	1880	A
USGS	11407000	1935-07-26	1880	A
USGS	11407000	1935-07-27	1770	A
USGS	11407000	1935-07-28	1770	A
USGS	11407000	1935-07-29	1880	A
USGS	11407000	1935-07-30	2150	A
USGS	11407000	1935-07-31	2150	A
USGS	11407000	1935-08-01	2100	A
USGS	11407000	1935-08-02	2100	A
USGS	11407000	1935-08-03	2100	A
USGS	11407000	1935-08-04	1980	A
USGS	11407000	1935-08-05	1980	A
USGS	11407000	1935-08-06	2100	A
USGS	11407000	1935-08-07	2100	A
USGS	11407000	1935-08-08	2040	A
USGS	11407000	1935-08-09	2100	A
USGS	11407000	1935-08-10	2100	A
USGS	11407000	1935-08-11	1930	A
USGS	11407000	1935-08-12	2040	A
USGS	11407000	1935-08-13	2200	A
USGS	11407000	1935-08-14	2200	A
USGS	11407000	1935-08-15	2200	A
USGS	11407000	1935-08-16	2200	A
USGS	11407000	1935-08-17	2150	A
USGS	11407000	1935-08-18	2040	A
USGS	11407000	1935-08-19	2150	A
USGS	11407000	1935-08-20	2200	A
USGS	11407000	1935-08-21	2200	A
USGS	11407000	1935-08-22	2100	A
USGS	11407000	1935-08-23	2100	A
USGS	11407000	1935-08-24	1770	A
USGS	11407000	1935-08-25	1620	A
USGS	11407000	1935-08-26	2100	A
USGS	11407000	1935-08-27	2420	A
USGS	11407000	1935-08-28	2200	A
USGS	11407000	1935-08-29	2260	A
USGS	11407000	1935-08-30	2100	A
USGS	11407000	1935-08-31	1770	A
USGS	11407000	1935-09-01	1570	A
USGS	11407000	1935-09-02	1520	A
USGS	11407000	1935-09-03	1930	A
USGS	11407000	1935-09-04	2260	A
USGS	11407000	1935-09-05	2100	A
USGS	11407000	1935-09-06	2040	A
USGS	11407000	1935-09-07	1670	A
USGS	11407000	1935-09-08	1470	A
USGS	11407000	1935-09-09	1470	A
USGS	11407000	1935-09-10	1720	A
USGS	11407000	1935-09-11	1770	A
USGS	11407000	1935-09-12	1620	A
USGS	11407000	1935-09-13	1470	A
USGS	11407000	1935-09-14	1470	A
USGS	11407000	1935-09-15	1620	A
USGS	11407000	1935-09-16	1670	A
USGS	11407000	1935-09-17	1570	A
USGS	11407000	1935-09-18	1670	A
USGS	11407000	1935-09-19	1620	A
USGS	11407000	1935-09-20	1570	A
USGS	11407000	1935-09-21	1570	A
USGS	11407000	1935-09-22	1470	A
USGS	11407000	1935-09-23	1520	A
USGS	11407000	1935-09-24	1720	A
USGS	11407000	1935-09-25	1570	A
USGS	11407000	1935-09-26	1670	A
USGS	11407000	1935-09-27	1570	A
USGS	11407000	1935-09-28	1570	A
USGS	11407000	1935-09-29	1520	A
USGS	11407000	1935-09-30	1470	A
USGS	11407000	1935-10-01	1520	A
USGS	11407000	1935-10-02	1570	A
USGS	11407000	1935-10-03	1670	A
USGS	11407000	1935-10-04	1620	A
USGS	11407000	1935-10-05	1620	A
USGS	11407000	1935-10-06	1500	A
USGS	11407000	1935-10-07	1580	A
USGS	11407000	1935-10-08	1690	A
USGS	11407000	1935-10-09	1740	A
USGS	11407000	1935-10-10	1650	A
USGS	11407000	1935-10-11	1580	A
USGS	11407000	1935-10-12	1820	A
USGS	11407000	1935-10-13	1680	A
USGS	11407000	1935-10-14	1760	A
USGS	11407000	1935-10-15	2220	A
USGS	11407000	1935-10-16	2140	A
USGS	11407000	1935-10-17	1910	A
USGS	11407000	1935-10-18	1780	A
USGS	11407000	1935-10-19	1700	A
USGS	11407000	1935-10-20	1680	A
USGS	11407000	1935-10-21	1650	A
USGS	11407000	1935-10-22	1720	A
USGS	11407000	1935-10-23	1750	A
USGS	11407000	1935-10-24	1670	A
USGS	11407000	1935-10-25	1740	A
USGS	11407000	1935-10-26	1630	A
USGS	11407000	1935-10-27	1600	A
USGS	11407000	1935-10-28	1720	A
USGS	11407000	1935-10-29	1770	A
USGS	11407000	1935-10-30	1810	A
USGS	11407000	1935-10-31	1780	A
USGS	11407000	1935-11-01	1570	A
USGS	11407000	1935-11-02	1580	A
USGS	11407000	1935-11-03	1130	A
USGS	11407000	1935-11-04	1850	A
USGS	11407000	1935-11-05	1610	A
USGS	11407000	1935-11-06	1490	A
USGS	11407000	1935-11-07	1340	A
USGS	11407000	1935-11-08	1400	A
USGS	11407000	1935-11-09	1480	A
USGS	11407000	1935-11-10	1440	A
USGS	11407000	1935-11-11	1640	A
USGS	11407000	1935-11-12	1280	A
USGS	11407000	1935-11-13	1670	A
USGS	11407000	1935-11-14	1720	A
USGS	11407000	1935-11-15	1540	A
USGS	11407000	1935-11-16	1670	A
USGS	11407000	1935-11-17	1480	A
USGS	11407000	1935-11-18	1690	A
USGS	11407000	1935-11-19	1650	A
USGS	11407000	1935-11-20	1560	A
USGS	11407000	1935-11-21	1520	A
USGS	11407000	1935-11-22	1620	A
USGS	11407000	1935-11-23	1890	A
USGS	11407000	1935-11-24	1360	A
USGS	11407000	1935-11-25	1650	A
USGS	11407000	1935-11-26	1540	A
USGS	11407000	1935-11-27	1620	A
USGS	11407000	1935-11-28	1410	A
USGS	11407000	1935-11-29	1310	A
USGS	11407000	1935-11-30	1610	A
USGS	11407000	1935-12-01	1510	A
