3876,PST,'RESERVOIR STORAGE (af)'
19981128,0000,m
19981129,0000,m
19981130,0000,32451
19981201,0000,m
19981202,0000,34038
19981203,0000,m
19981204,0000,m
19981205,0000,m
19981206,0000,28374
19981207,0000,28531
19981208,0000,m
19981209,0000,m
19981210,0000,m
19981211,0000,m
19981212,0000,m
19981213,0000,m
19981214,0000,19826
19981215,0000,10300
19981216,0000,m
19981217,0000,m
19981218,0000,m
19981219,0000,m
19981220,0000,m
19981221,0000,28000
19981222,0000,m
19981223,0000,m
19981224,0000,m
19981225,0000,m
19981226,0000,m
19981227,0000,m
19981228,0000,23373
19981229,0000,m
19981230,0000,m
19981231,0000,m
19990101,0000,m
19990102,0000,m
19990103,0000,m
19990104,0000,24441
19990105,0000,27906
19990106,0000,m
19990107,0000,m
19990108,0000,m
19990109,0000,m
19990110,0000,m
19990111,0000,32485
19990112,0000,m
19990113,0000,m
19990114,0000,m
19990115,0000,m
19990116,0000,m
19990117,0000,m
19990118,0000,22188
19990119,0000,22188
19990120,0000,m
19990121,0000,m
19990122,0000,m
19990123,0000,m
19990124,0000,m
19990125,0000,26011
19990126,0000,m
19990127,0000,m
19990128,0000,m
19990129,0000,m
19990130,0000,m
19990131,0000,m
19990201,0000,27534
19990202,0000,m
19990203,0000,29385
19990204,0000,m
19990205,0000,m
19990206,0000,m
19990207,0000,m
19990208,0000,38322
19990209,0000,m
19990210,0000,m
19990211,0000,m
19990212,0000,m
19990213,0000,m
19990214,0000,m
19990215,0000,33358
19990216,0000,m
19990217,0000,m
19990218,0000,m
19990219,0000,m
19990220,0000,m
19990221,0000,m
19990222,0000,32418
19990223,0000,m
19990224,0000,m
19990225,0000,m
19990226,0000,m
19990227,0000,m
19990228,0000,m
19990301,0000,28531
19990302,0000,34758
19990303,0000,m
19990304,0000,m
19990305,0000,m
19990306,0000,m
19990307,0000,m
19990308,0000,44568
19990309,0000,m
19990310,0000,m
19990311,0000,m
19990312,0000,m
19990313,0000,m
19990314,0000,m
19990315,0000,37890
19990316,0000,m
19990317,0000,m
19990318,0000,m
19990319,0000,m
19990320,0000,m
19990321,0000,m
19990322,0000,27196
19990323,0000,m
19990324,0000,m
19990325,0000,m
19990326,0000,m
19990327,0000,m
19990328,0000,m
19990329,0000,43223
19990330,0000,43567
19990331,0000,m
19990401,0000,m
19990402,0000,m
19990403,0000,m
19990404,0000,m
19990405,0000,36998
19990406,0000,m
19990407,0000,m
19990408,0000,m
19990409,0000,m
19990410,0000,m
19990411,0000,m
19990412,0000,35695
19990413,0000,m
19990414,0000,m
19990415,0000,m
19990416,0000,m
19990417,0000,m
19990418,0000,m
19990419,0000,38322
19990420,0000,m
19990421,0000,m
19990422,0000,m
19990423,0000,m
19990424,0000,m
19990425,0000,m
19990426,0000,27288
19990427,0000,m
19990428,0000,m
19990429,0000,m
19990430,0000,m
19990501,0000,m
19990502,0000,m
19990503,0000,27411
19990504,0000,m
19990505,0000,m
19990506,0000,m
19990507,0000,m
19990508,0000,m
19990509,0000,m
19990510,0000,24646
19990511,0000,m
19990512,0000,m
19990513,0000,m
19990514,0000,m
19990515,0000,m
19990516,0000,m
19990517,0000,35208
19990518,0000,m
19990519,0000,m
19990520,0000,m
19990521,0000,m
19990522,0000,m
19990523,0000,m
19990524,0000,31688
19990525,0000,m
19990526,0000,m
19990527,0000,m
19990528,0000,m
19990529,0000,m
19990530,0000,m
19990531,0000,26433
19990601,0000,m
19990602,0000,m
19990603,0000,m
19990604,0000,m
19990605,0000,m
19990606,0000,m
19990607,0000,34346
19990608,0000,m
19990609,0000,m
19990610,0000,m
19990611,0000,m
19990612,0000,m
19990613,0000,m
19990614,0000,30672
19990615,0000,m
19990616,0000,m
19990617,0000,m
19990618,0000,m
19990619,0000,m
19990620,0000,m
19990621,0000,35556
19990622,0000,m
19990623,0000,m
19990624,0000,m
19990625,0000,m
19990626,0000,m
19990627,0000,m
19990628,0000,29067
19990629,0000,m
19990630,0000,m
19990701,0000,m
19990702,0000,m
19990703,0000,m
19990704,0000,m
19990705,0000,32786
19990706,0000,m
19990707,0000,m
19990708,0000,m
19990709,0000,m
19990710,0000,m
19990711,0000,m
19990712,0000,32385
19990713,0000,m
19990714,0000,m
19990715,0000,m
19990716,0000,m
19990717,0000,m
19990718,0000,m
19990719,0000,35556
19990720,0000,m
19990721,0000,m
19990722,0000,m
19990723,0000,m
19990724,0000,m
19990725,0000,m
19990726,0000,25146
19990727,0000,m
19990728,0000,m
19990729,0000,m
19990730,0000,m
19990731,0000,m
19990801,0000,26798
19990802,0000,27937
19990803,0000,m
19990804,0000,m
19990805,0000,m
19990806,0000,m
19990807,0000,m
19990808,0000,m
19990809,0000,26798
19990810,0000,m
19990811,0000,m
19990812,0000,m
19990813,0000,m
19990814,0000,m
19990815,0000,m
19990816,0000,27380
19990817,0000,m
19990818,0000,m
19990819,0000,m
19990820,0000,m
19990821,0000,m
19990822,0000,m
19990823,0000,29385
19990824,0000,m
19990825,0000,m
19990826,0000,m
19990827,0000,m
19990828,0000,m
19990829,0000,m
19990830,0000,27380
19990831,0000,m
19990901,0000,m
19990902,0000,m
19990903,0000,m
19990904,0000,m
19990905,0000,m
19990906,0000,26798
19990907,0000,m
19990908,0000,m
19990909,0000,m
19990910,0000,m
19990911,0000,m
19990912,0000,26524
19990913,0000,36679
19990914,0000,m
19990915,0000,m
19990916,0000,37998
19990917,0000,38034
19990918,0000,33799
19990919,0000,21524
19990920,0000,23344
19990921,0000,26373
19990922,0000,28563
19990923,0000,32451
19990924,0000,35625
19990925,0000,34380
19990926,0000,26252
19990927,0000,26524
19990928,0000,24529
19990929,0000,23717
19990930,0000,27012
19991001,0000,26767
19991002,0000,22608
19991003,0000,19906
19991004,0000,19853
19991005,0000,19773
19991006,0000,20816
19991007,0000,22021
19991008,0000,27627
19991009,0000,21717
19991010,0000,19747
19991011,0000,19720
19991012,0000,19299
19991013,0000,19641
19991014,0000,23947
19991015,0000,22495
19991016,0000,23544
19991017,0000,20816
19991018,0000,20012
19991019,0000,21827
19991020,0000,23230
19991021,0000,28062
19991022,0000,30966
19991023,0000,33663
19991024,0000,28846
19991025,0000,30122
19991026,0000,32987
19991027,0000,39999
19991028,0000,42690
19991029,0000,49154
19991030,0000,44375
19991031,0000,39047
19991101,0000,41334
19991102,0000,39229
19991103,0000,36326
19991104,0000,35035
19991105,0000,34072
19991106,0000,32052
19991107,0000,19404
19991108,0000,20843
19991109,0000,25057
19991110,0000,29704
19991111,0000,37711
19991112,0000,46721
19991113,0000,47234
19991114,0000,46286
19991115,0000,49761
19991116,0000,51726
19991117,0000,48751
19991118,0000,46878
19991119,0000,47512
19991120,0000,50086
19991121,0000,44066
19991122,0000,46484
19991123,0000,45463
19991124,0000,46365
19991125,0000,40738
19991126,0000,43644
19991127,0000,38178
19991128,0000,30316
19991129,0000,33021
19991130,0000,36221
19991201,0000,39925
19991202,0000,43414
19991203,0000,47472
19991204,0000,46444
19991205,0000,45073
19991206,0000,45073
19991207,0000,47353
19991208,0000,48952
19991209,0000,48470
19991210,0000,45306
19991211,0000,43490
19991212,0000,32318
19991213,0000,35277
19991214,0000,35940
19991215,0000,33970
19991216,0000,32251
19991217,0000,28000
19991218,0000,26676
19991219,0000,20039
19991220,0000,21114
19991221,0000,22216
19991222,0000,25891
19991223,0000,31589
19991224,0000,36256
19991225,0000,33156
19991226,0000,27073
19991227,0000,30510
19991228,0000,34209
19991229,0000,41372
19991230,0000,48671
19991231,0000,49315
20000101,0000,45034
20000102,0000,37033
20000103,0000,36998
20000104,0000,38720
20000105,0000,44646
20000106,0000,43682
20000107,0000,40257
20000108,0000,33088
20000109,0000,26222
20000110,0000,32418
20000111,0000,34038
20000112,0000,34793
20000113,0000,38250
20000114,0000,38503
20000115,0000,37747
20000116,0000,32085
20000117,0000,31853
20000118,0000,32418
20000119,0000,38938
20000120,0000,40220
20000121,0000,43720
20000122,0000,42804
20000123,0000,40257
20000124,0000,40961
20000125,0000,40257
20000126,0000,40627
20000127,0000,39705
20000128,0000,39302
20000129,0000,37389
20000130,0000,29036
20000131,0000,30025
20000201,0000,32285
20000202,0000,34483
20000203,0000,35765
20000204,0000,35660
20000205,0000,34621
20000206,0000,24324
20000207,0000,24208
20000208,0000,25324
20000209,0000,29163
20000210,0000,35695
20000211,0000,41110
20000212,0000,41596
20000213,0000,32987
20000214,0000,32920
20000215,0000,34175
20000216,0000,34346
20000217,0000,35590
20000218,0000,40405
20000219,0000,42918
20000220,0000,44607
20000221,0000,40775
20000222,0000,39595
20000223,0000,41222
20000224,0000,42425
20000225,0000,42766
20000226,0000,42918
20000227,0000,41972
20000228,0000,40738
20000229,0000,39815
20000301,0000,38250
20000302,0000,40331
20000303,0000,42538
20000304,0000,41334
20000305,0000,30122
20000306,0000,28688
20000307,0000,35000
20000308,0000,43874
20000309,0000,45815
20000310,0000,46129
20000311,0000,43644
20000312,0000,32786
20000313,0000,22805
20000314,0000,22974
20000315,0000,30998
20000316,0000,39888
20000317,0000,46800
20000318,0000,43720
20000319,0000,33731
20000320,0000,35695
20000321,0000,35590
20000322,0000,39193
20000323,0000,43720
20000324,0000,47037
20000325,0000,40850
20000326,0000,34931
20000327,0000,39741
20000328,0000,46326
20000329,0000,47353
20000330,0000,47353
20000331,0000,45658
20000401,0000,42123
20000402,0000,37282
20000403,0000,43720
20000404,0000,46286
20000405,0000,46760
20000406,0000,48952
20000407,0000,47195
20000408,0000,41110
20000409,0000,31985
20000410,0000,30575
20000411,0000,30900
20000412,0000,35382
20000413,0000,40553
20000414,0000,42766
20000415,0000,34517
20000416,0000,24034
20000417,0000,28500
20000418,0000,35208
20000419,0000,40701
20000420,0000,43032
20000421,0000,42842
20000422,0000,36998
20000423,0000,30575
20000424,0000,36150
20000425,0000,39741
20000426,0000,43414
20000427,0000,44723
20000428,0000,36927
20000429,0000,28000
20000430,0000,20306
20000501,0000,20547
20000502,0000,19325
20000503,0000,25413
20000504,0000,30900
20000505,0000,33088
20000506,0000,28846
20000507,0000,20789
20000508,0000,18623
20000509,0000,22523
20000510,0000,30219
20000511,0000,40961
20000512,0000,46129
20000513,0000,36714
20000514,0000,26889
20000515,0000,31886
20000516,0000,35173
20000517,0000,39485
20000518,0000,41110
20000519,0000,42311
20000520,0000,36432
20000521,0000,31227
20000522,0000,33325
20000523,0000,35765
20000524,0000,37747
20000525,0000,41859
20000526,0000,45384
20000527,0000,42880
20000528,0000,37069
20000529,0000,35451
20000530,0000,36927
20000531,0000,39485
20000601,0000,40405
20000602,0000,43452
20000603,0000,36150
20000604,0000,29641
20000605,0000,32719
20000606,0000,36962
20000607,0000,40331
20000608,0000,41859
20000609,0000,44336
20000610,0000,39521
20000611,0000,28594
20000612,0000,31358
20000613,0000,36361
20000614,0000,38503
20000615,0000,41484
20000616,0000,43070
20000617,0000,36326
20000618,0000,25831
20000619,0000,24324
20000620,0000,27968
20000621,0000,32719
20000622,0000,34038
20000623,0000,35208
20000624,0000,35416
20000625,0000,30478
20000626,0000,29321
20000627,0000,31622
20000628,0000,34209
20000629,0000,35451
20000630,0000,38938
20000701,0000,37069
20000702,0000,32351
20000703,0000,31194
20000704,0000,27782
20000705,0000,25532
20000706,0000,27165
20000707,0000,28093
20000708,0000,30219
20000709,0000,26373
20000710,0000,25502
20000711,0000,26615
20000712,0000,31886
20000713,0000,34862
20000714,0000,37962
20000715,0000,32451
20000716,0000,23659
20000717,0000,24675
20000718,0000,27012
20000719,0000,27689
20000720,0000,29290
20000721,0000,32285
20000722,0000,31622
20000723,0000,29258
20000724,0000,32151
20000725,0000,35347
20000726,0000,34175
20000727,0000,32987
20000728,0000,33122
20000729,0000,33156
20000730,0000,31096
20000731,0000,25621
20000801,0000,25413
20000802,0000,29131
20000803,0000,33190
20000804,0000,34175
20000805,0000,36927
20000806,0000,38829
20000807,0000,39193
20000808,0000,37675
20000809,0000,39156
20000810,0000,40257
20000811,0000,39705
20000812,0000,38575
20000813,0000,30542
20000814,0000,30122
20000815,0000,32385
20000816,0000,36045
20000817,0000,37532
20000818,0000,43720
20000819,0000,43605
20000820,0000,28846
20000821,0000,24998
20000822,0000,28972
20000823,0000,35416
20000824,0000,39412
20000825,0000,m
20000826,0000,42501
20000827,0000,34966
20000828,0000,38142
20000829,0000,40368
20000830,0000,42956
20000831,0000,40961
20000901,0000,43414
20000902,0000,36714
20000903,0000,26676
20000904,0000,19826
20000905,0000,22216
20000906,0000,27813
20000907,0000,34072
20000908,0000,39083
20000909,0000,38829
20000910,0000,30348
20000911,0000,34004
20000912,0000,38430
20000913,0000,42842
20000914,0000,51561
20000915,0000,54314
20000916,0000,54652
20000917,0000,45034
20000918,0000,47870
20000919,0000,48912
20000920,0000,50617
20000921,0000,49114
20000922,0000,40590
20000923,0000,31655
20000924,0000,24063
20000925,0000,25801
20000926,0000,25771
20000927,0000,30187
20000928,0000,34621
20000929,0000,35139
20000930,0000,31655
20001001,0000,26191
20001002,0000,28751
20001003,0000,29226
20001004,0000,30025
20001005,0000,30445
20001006,0000,33392
20001007,0000,31358
20001008,0000,24704
20001009,0000,25951
20001010,0000,27751
20001011,0000,28124
20001012,0000,29897
20001013,0000,29865
20001014,0000,29577
20001015,0000,23774
20001016,0000,29449
20001017,0000,35208
20001018,0000,41222
20001019,0000,44220
20001020,0000,45151
20001021,0000,44259
20001022,0000,31457
20001023,0000,35069
20001024,0000,38792
20001025,0000,40850
20001026,0000,40368
20001027,0000,45384
20001028,0000,45228
20001029,0000,32551
20001030,0000,38720
20001031,0000,40627
20001101,0000,45463
20001102,0000,50780
20001103,0000,52638
20001104,0000,46918
20001105,0000,36467
20001106,0000,36361
20001107,0000,39047
20001108,0000,43567
20001109,0000,49964
20001110,0000,51149
20001111,0000,52264
20001112,0000,40331
20001113,0000,42880
20001114,0000,48310
20001115,0000,54567
20001116,0000,55713
20001117,0000,53599
20001118,0000,53599
20001119,0000,37639
20001120,0000,36502
20001121,0000,40257
20001122,0000,43032
20001123,0000,29704
20001124,0000,30380
20001125,0000,29481
20001126,0000,19720
20001127,0000,23116
20001128,0000,26981
20001129,0000,33902
20001130,0000,37818
20001201,0000,4449
20001202,0000,42311
20001203,0000,33223
20001204,0000,38322
20001205,0000,38938
20001206,0000,51602
20001207,0000,50657
20001208,0000,52140
20001209,0000,48070
20001210,0000,35173
20001211,0000,38430
20001212,0000,40516
20001213,0000,45112
20001214,0000,49396
20001215,0000,48030
20001216,0000,44801
20001217,0000,33562
20001218,0000,30802
20001219,0000,30802
20001220,0000,40109
20001221,0000,42160
20001222,0000,42274
20001223,0000,41110
20001224,0000,32585
20001225,0000,29481
20001226,0000,27012
20001227,0000,28625
20001228,0000,28000
20001229,0000,29226
20001230,0000,27937
20001231,0000,24441
20010101,0000,22104
20010102,0000,23401
20010103,0000,26951
20010104,0000,34038
20010105,0000,39120
20010106,0000,38466
20010107,0000,33596
20010108,0000,33528
20010109,0000,34552
20010110,0000,36538
20010111,0000,40924
20010112,0000,42349
20010113,0000,38394
20010114,0000,35730
20010115,0000,36891
20010116,0000,43185
20010117,0000,47791
20010118,0000,52597
20010119,0000,52389
20010120,0000,47751
20010121,0000,38503
20010122,0000,38575
20010123,0000,37926
20010124,0000,41185
20010125,0000,44723
20010126,0000,51396
20010127,0000,45034
20010128,0000,27349
20010129,0000,22383
20010130,0000,22861
20010131,0000,26767
20010201,0000,29769
20010202,0000,31358
20010203,0000,30025
20010204,0000,17132
20010205,0000,17808
20010206,0000,19535
20010207,0000,20466
20010208,0000,19588
20010209,0000,21552
20010210,0000,22411
20010211,0000,22244
20010212,0000,24441
20010213,0000,28155
20010214,0000,30219
20010215,0000,34690
20010216,0000,39741
20010217,0000,39631
20010218,0000,25264
20010219,0000,26951
20010220,0000,28500
20010221,0000,28563
20010222,0000,28783
20010223,0000,30640
20010224,0000,32318
20010225,0000,20924
20010226,0000,22777
20010227,0000,25205
20010228,0000,27257
20010301,0000,29131
20010302,0000,34621
20010303,0000,37854
20010304,0000,27104
20010305,0000,30251
20010306,0000,37782
20010307,0000,38647
20010308,0000,41073
20010309,0000,42804
20010310,0000,46208
20010311,0000,34380
20010312,0000,39558
20010313,0000,44452
20010314,0000,48270
20010315,0000,52016
20010316,0000,52098
20010317,0000,50862
20010318,0000,37675
20010319,0000,41934
20010320,0000,42198
20010321,0000,41784
20010322,0000,42766
20010323,0000,41372
20010324,0000,41521
20010325,0000,28972
20010326,0000,32719
20010327,0000,34140
20010328,0000,33731
20010329,0000,32351
20010330,0000,30802
20010331,0000,28720
20010401,0000,22551
20010402,0000,30283
20010403,0000,32518
20010404,0000,32351
20010405,0000,31886
20010406,0000,31523
20010407,0000,28594
20010408,0000,20600
20010409,0000,20789
20010410,0000,23861
20010411,0000,25981
20010412,0000,28249
20010413,0000,29417
20010414,0000,28972
20010415,0000,21689
20010416,0000,23544
20010417,0000,26071
20010418,0000,28062
20010419,0000,31820
20010420,0000,33122
20010421,0000,29641
20010422,0000,18315
20010423,0000,20119
20010424,0000,24704
20010425,0000,29321
20010426,0000,34243
20010427,0000,34621
20010428,0000,33190
20010429,0000,19853
20010430,0000,23717
20010501,0000,24969
20010502,0000,26011
20010503,0000,29258
20010504,0000,31688
20010505,0000,31096
20010506,0000,17232
20010507,0000,29258
20010508,0000,25621
20010509,0000,29961
20010510,0000,31260
20010511,0000,33629
20010512,0000,34827
20010513,0000,21114
20010514,0000,23688
20010515,0000,25681
20010516,0000,26828
20010517,0000,29417
20010518,0000,29258
20010519,0000,26071
20010520,0000,20951
20010521,0000,24529
20010522,0000,26585
20010523,0000,29577
20010524,0000,35905
20010525,0000,40627
20010526,0000,38503
20010527,0000,25741
20010528,0000,19194
20010529,0000,20978
20010530,0000,27751
20010531,0000,33562
20010601,0000,34552
20010602,0000,28941
20010603,0000,22636
20010604,0000,21169
20010605,0000,21332
20010606,0000,22077
20010607,0000,28280
20010608,0000,34483
20010609,0000,38756
20010610,0000,34758
20010611,0000,36256
20010612,0000,34106
20010613,0000,35625
20010614,0000,40257
20010615,0000,43759
20010616,0000,41859
20010617,0000,36432
20010618,0000,36467
20010619,0000,30933
20010620,0000,31326
20010621,0000,37782
20010622,0000,42274
20010623,0000,41185
20010624,0000,35765
20010625,0000,35765
20010626,0000,36856
20010627,0000,33190
20010628,0000,30640
20010629,0000,34655
20010630,0000,33629
20010701,0000,27751
20010702,0000,28000
20010703,0000,30802
20010704,0000,30187
20010705,0000,35590
20010706,0000,39852
20010707,0000,36361
20010708,0000,29609
20010709,0000,31293
20010710,0000,28594
20010711,0000,28909
20010712,0000,30251
20010713,0000,31227
20010714,0000,23430
20010715,0000,18213
20010716,0000,19220
20010717,0000,21196
20010718,0000,24266
20010719,0000,29704
20010720,0000,31293
20010721,0000,29417
20010722,0000,22833
20010723,0000,23717
20010724,0000,24851
20010725,0000,27319
20010726,0000,30705
20010727,0000,35312
20010728,0000,29194
20010729,0000,23173
20010730,0000,24005
20010731,0000,29865
20010801,0000,34312
20010802,0000,35870
20010803,0000,38106
20010804,0000,30672
20010805,0000,24822
20010806,0000,27042
20010807,0000,30251
20010808,0000,32685
20010809,0000,35173
20010810,0000,36185
20010811,0000,27782
20010812,0000,21634
20010813,0000,25771
20010814,0000,30510
20010815,0000,32418
20010816,0000,34931
20010817,0000,39229
20010818,0000,37069
20010819,0000,32151
20010820,0000,33970
20010821,0000,34827
20010822,0000,35975
20010823,0000,33936
20010824,0000,40516
20010825,0000,40590
20010826,0000,35835
20010827,0000,37926
20010828,0000,41260
20010829,0000,40553
20010830,0000,41409
20010831,0000,38938
20010901,0000,34827
20010902,0000,28531
20010903,0000,26041
20010904,0000,28406
20010905,0000,29833
20010906,0000,32987
20010907,0000,32185
20010908,0000,32618
20010909,0000,29290
20010910,0000,29577
20010911,0000,36045
20010912,0000,36080
20010913,0000,35312
20010914,0000,35243
20010915,0000,32285
20010916,0000,29449
20010917,0000,26889
20010918,0000,26920
20010919,0000,26252
20010920,0000,24616
20010921,0000,23145
20010922,0000,21305
20010923,0000,18752
