Date,Elevation
3/11/09,223.82
3/12/09,224.05
3/13/09,224.35
3/14/09,224.61
3/15/09,223.52
3/16/09,223.97
3/17/09,224.79
3/18/09,226.04
3/19/09,225
3/20/09,225.05
3/21/09,224.68
3/22/09,223.57
3/23/09,223.59
3/24/09,223.13
3/25/09,223.28
3/26/09,223.46
3/27/09,223.32
3/28/09,223.16
3/29/09,223.07
3/30/09,222.49
3/31/09,222.08
4/1/09,221.51
4/2/09,221.57
4/3/09,222.95
4/4/09,223.82
4/5/09,223.61
4/6/09,223.42
4/7/09,223.57
4/8/09,223.74
4/9/09,223.82
4/10/09,223.81
4/11/09,223.46
4/12/09,223.82
4/13/09,223.3
4/14/09,223.69
4/15/09,223.86
4/16/09,223.85
4/17/09,223.83
4/18/09,223.6
4/19/09,222.61
4/20/09,223.65
4/21/09,223.33
4/22/09,223.32
4/23/09,222.93
4/24/09,223.09
4/25/09,223.59
4/26/09,224
4/27/09,223.9
4/28/09,223.69
4/29/09,223.12
4/30/09,223.08
5/1/09,223.52
5/2/09,223.58
5/3/09,223.47
5/4/09,223.32
5/5/09,223.23
5/6/09,223.42
5/7/09,223.61
5/8/09,223.86
5/9/09,224.44
5/10/09,223.77
5/11/09,223.54
5/12/09,222.98
5/13/09,223.25
5/14/09,222.94
5/15/09,222.92
5/16/09,223.46
5/17/09,223.37
5/18/09,223.54
5/19/09,223.5
5/20/09,223.47
5/21/09,223.68
5/22/09,223.34
5/23/09,223.7
5/24/09,223.68
5/25/09,223.47
5/26/09,223.5
5/27/09,224.01
5/28/09,223.48
5/29/09,223.69
5/30/09,223.42
5/31/09,223.69
6/1/09,223.61
6/2/09,223.13
6/3/09,223.2
6/4/09,223.65
6/5/09,223.56
6/6/09,224.04
6/7/09,223.39
6/8/09,223.46
6/9/09,223.36
6/10/09,223.68
6/11/09,224.13
6/12/09,223.53
6/13/09,223.57
6/14/09,224.45
6/15/09,224.74
6/16/09,224.18
6/17/09,223.83
6/18/09,222.72
6/19/09,223.66
6/20/09,223.92
6/21/09,223.74
6/22/09,223.89
6/23/09,223.98
6/24/09,223.97
6/25/09,223.98
6/26/09,224.12
6/27/09,224.28
6/28/09,223.68
6/29/09,223.32
6/30/09,223.25
7/1/09,223.52
7/2/09,223.05
7/3/09,223.05
7/4/09,223.14
7/5/09,223.02
7/6/09,223.41
7/7/09,223.6
7/8/09,223.02
7/9/09,222.71
7/10/09,223.31
7/11/09,223.5
7/12/09,223.05
7/13/09,222.37
7/14/09,222.3
7/15/09,223.39
7/16/09,222.94
7/17/09,223.55
7/18/09,223.36
7/19/09,223.78
7/20/09,222.5
7/21/09,223.33
7/22/09,223.07
7/23/09,222.93
7/24/09,223.55
7/25/09,223.07
7/26/09,223.58
7/27/09,223.53
7/28/09,224.18
7/29/09,223.4
7/30/09,223.59
7/31/09,223.38
8/1/09,223.34
8/2/09,223.75
8/3/09,223.79
8/4/09,224.01
8/5/09,223.98
8/6/09,223.26
8/7/09,223.74
8/8/09,223.68
8/9/09,223.61
8/10/09,223.97
8/11/09,223.49
8/12/09,224.04
8/13/09,223.87
8/14/09,223.97
8/15/09,223.62
8/16/09,223.16
8/17/09,223.32
8/18/09,224.01
8/19/09,223.9
8/20/09,223.62
8/21/09,224.02
8/22/09,223.48
8/23/09,223.96
8/24/09,223.64
8/25/09,223.99
8/26/09,223.22
8/27/09,223.58
8/28/09,223.5
8/29/09,224.42
8/30/09,223.9
8/31/09,223.81
9/1/09,223.58
9/2/09,223.8
9/3/09,223.76
9/4/09,223.81
9/5/09,223.84
9/6/09,224.02
9/7/09,223.94
9/8/09,223.95
9/9/09,224.13
9/10/09,224.36
9/11/09,223.97
9/12/09,223.5
9/13/09,222.61
9/14/09,222.97
9/15/09,223.22
9/16/09,223.58
9/17/09,223.37
9/18/09,224.06
9/19/09,223.78
9/20/09,222.39
9/21/09,223.99
9/22/09,222.46
9/23/09,223.66
9/24/09,224.03
9/25/09,224.47
9/26/09,223.88
9/27/09,224.04
9/28/09,224.13
9/29/09,222.9
9/30/09,224.02
10/1/09,223.81
10/2/09,223.82
10/3/09,223.58
10/4/09,222.56
10/5/09,223.84
10/6/09,224.5
10/7/09,224.08
10/8/09,224.2
10/9/09,225.21
10/10/09,224.89
10/11/09,223.94
10/12/09,223.45
10/13/09,223.38
10/14/09,224.07
10/15/09,223.67
10/16/09,224.09
10/17/09,223.25
10/18/09,222.89
10/19/09,223.94
10/20/09,223.86
10/21/09,224.28
10/22/09,223.92
10/23/09,224.16
10/24/09,224.08
10/25/09,224.01
10/26/09,224.03
10/27/09,224.32
10/28/09,223.62
10/29/09,223.47
10/30/09,223.6
10/31/09,223.53
11/1/09,224.11
11/2/09,223.75
11/3/09,223.43
11/4/09,223.57
11/5/09,223.15
11/6/09,223.71
11/7/09,223.73
11/8/09,223.39
11/9/09,224.02
11/10/09,224.05
11/11/09,224.09
11/12/09,224.03
11/13/09,223.9
11/14/09,223.75
11/15/09,223.79
11/16/09,223.76
11/17/09,223.9
11/18/09,223.98
11/19/09,223.77
11/20/09,224.05
11/21/09,223.93
11/22/09,223.93
11/23/09,224.24
11/24/09,224.08
11/25/09,223.3
11/26/09,224.35
11/27/09,224.73
11/28/09,223.68
11/29/09,223.95
11/30/09,223.87
12/1/09,224.13
12/2/09,224.3
12/3/09,224.54
12/4/09,224.55
12/5/09,224.22
12/6/09,223.74
12/7/09,223.72
12/8/09,223.93
12/9/09,223.84
12/10/09,224.1
12/11/09,224.23
12/12/09,222.88
12/13/09,223.59
12/14/09,223.46
12/15/09,223.63
12/16/09,224.31
12/17/09,223.74
12/18/09,223.79
12/19/09,224.1
12/20/09,223.74
12/21/09,224.13
12/22/09,224.14
12/23/09,224.06
12/24/09,224.12
12/25/09,223.99
12/26/09,224.08
12/27/09,224.27
12/28/09,224.34
12/29/09,223.96
12/30/09,223.88
12/31/09,223.94
1/1/10,224.04
1/2/10,223.96
1/3/10,223.97
1/4/10,223.84
1/5/10,223.9
1/6/10,224.02
1/7/10,224.23
1/8/10,224.63
1/9/10,224.07
1/10/10,223.8
1/11/10,223.89
1/12/10,224.09
1/13/10,224.04
1/14/10,224.08
1/15/10,224.7
1/16/10,223.95
1/17/10,223.8
1/18/10,224.37
1/19/10,223.59
1/20/10,223.7
1/21/10,223.93
1/22/10,223.86
1/23/10,223.31
1/24/10,223.36
1/25/10,222.8
1/26/10,224.24
1/27/10,223.44
1/28/10,223.41
1/29/10,222.43
1/30/10,222.58
1/31/10,222.62
2/1/10,224
2/2/10,224.34
2/3/10,224
2/4/10,224.2
2/5/10,224.1
2/6/10,223.98
2/7/10,223.64
2/8/10,223.68
2/9/10,223.49
2/10/10,223.72
2/11/10,223.91
2/12/10,222.83
2/13/10,223.79
2/14/10,223.75
2/15/10,223.97
2/16/10,224.35
2/17/10,223.89
2/18/10,223.95
2/19/10,223.82
2/20/10,223.51
2/21/10,224.13
2/22/10,224.27
2/23/10,224.28
2/24/10,224.02
2/25/10,223.89
2/26/10,223.72
2/27/10,223.7
2/28/10,223.92
3/1/10,223.67
3/2/10,223.96
3/3/10,224.07
3/4/10,224.14
3/5/10,224.14
3/6/10,223.82
3/7/10,223.44
3/8/10,223.81
3/9/10,223.9
3/10/10,224.26
3/11/10,224.18
3/12/10,224.5
3/13/10,223.82
3/14/10,223.7
3/15/10,223.51
3/16/10,224.19
3/17/10,223.85
3/18/10,224.04
3/19/10,223.66
3/20/10,224.07
3/21/10,223.78
3/22/10,224.21
3/23/10,224.17
3/24/10,223.46
3/25/10,223.99
3/26/10,223.94
3/27/10,223.99
3/28/10,224.55
3/29/10,223.71
3/30/10,222.68
3/31/10,221.4
4/1/10,221.26
4/2/10,221.64
4/3/10,222.09
4/4/10,221.39
4/5/10,221.2
4/6/10,221.53
4/7/10,223.94
4/8/10,224.01
4/9/10,224.16
4/10/10,223.72
4/11/10,224.33
4/12/10,223.91
4/13/10,223.04
4/14/10,222.13
4/15/10,221.74
4/16/10,223.74
4/17/10,222.95
4/18/10,222.1
4/19/10,221.23
4/20/10,220.59
4/21/10,221.85
4/22/10,223.77
4/23/10,224.13
4/24/10,223.3
4/25/10,222.51
4/26/10,222.83
4/27/10,222.25
4/28/10,222.13
4/29/10,223.02
4/30/10,223.28
5/1/10,222.22
5/2/10,223.07
5/3/10,222.08
5/4/10,221.1
5/5/10,220.67
5/6/10,223.37
5/7/10,222.59
5/8/10,223.4
5/9/10,223.05
5/10/10,223.96
5/11/10,223.41
5/12/10,223.62
5/13/10,224.38
5/14/10,223.45
5/15/10,223.52
5/16/10,223.67
5/17/10,223.52
5/18/10,223.43
5/19/10,223.84
5/20/10,223.42
5/21/10,222.66
5/22/10,221.92
5/23/10,222.55
5/24/10,222.75
5/25/10,223.35
5/26/10,223.67
5/27/10,223.44
5/28/10,223.94
5/29/10,223.81
5/30/10,224.09
5/31/10,223.71
6/1/10,223.77
6/2/10,223.71
6/3/10,223.69
6/4/10,223.63
6/5/10,223.68
6/6/10,223.83
6/7/10,223.75
6/8/10,223.58
6/9/10,223.31
6/10/10,224.06
6/11/10,223.72
6/12/10,223.66
6/13/10,223.83
6/14/10,224.22
6/15/10,223.92
6/16/10,223.4
6/17/10,223.69
6/18/10,223.9
6/19/10,223.83
6/20/10,224
6/21/10,223.92
6/22/10,223.48
6/23/10,223.49
6/24/10,223.76
6/25/10,223.76
6/26/10,224.04
6/27/10,224.28
6/28/10,223.78
6/29/10,223.99
6/30/10,223.36
7/1/10,223.65
7/2/10,223.45
7/3/10,223.54
7/4/10,223.52
7/5/10,223.78
7/6/10,223.62
7/7/10,223.3
7/8/10,223.86
7/9/10,224
7/10/10,223.3
7/11/10,223.21
7/12/10,223.44
7/13/10,223.18
7/14/10,223.57
7/15/10,223.97
7/16/10,223.38
7/17/10,223.62
7/18/10,223.48
7/19/10,223.6
7/20/10,223.88
7/21/10,223.15
7/22/10,222.94
7/23/10,223.33
7/24/10,223.47
7/25/10,223.74
7/26/10,223.3
7/27/10,223.13
7/28/10,223.04
7/29/10,223.33
7/30/10,223.11
7/31/10,223.28
8/1/10,223.14
8/2/10,223.39
8/3/10,223.61
8/4/10,223.69
8/5/10,223.81
8/6/10,223.91
8/7/10,223.86
8/8/10,223.57
8/9/10,223.82
8/10/10,224.01
8/11/10,223.55
8/12/10,223.35
8/13/10,223.83
8/14/10,223.89
8/15/10,223.67
8/16/10,223.73
8/17/10,223.4
8/18/10,223.59
8/19/10,223.74
8/20/10,223.46
8/21/10,223.78
8/22/10,223.78
8/23/10,223.68
8/24/10,223.55
8/25/10,223.34
8/26/10,223.93
8/27/10,223.71
8/28/10,223.81
8/29/10,223.74
8/30/10,223.7
8/31/10,223.72
9/1/10,223.38
9/2/10,223.53
9/3/10,223.54
9/4/10,223.75
9/5/10,223.73
9/6/10,223.8
9/7/10,223.72
9/8/10,223.56
9/9/10,223.37
9/10/10,223.6
9/11/10,223.99
9/12/10,224.11
9/13/10,223.71
9/14/10,224.13
9/15/10,224.34
9/16/10,224.01
9/17/10,224.05
9/18/10,224.12
9/19/10,224.18
9/20/10,224.3
9/21/10,223.99
9/22/10,224.05
9/23/10,224.13
9/24/10,223.7
9/25/10,223.56
9/26/10,224.39
9/27/10,223.24
9/28/10,223.39
9/29/10,224.22
9/30/10,224.18
10/1/10,224.48
10/2/10,223.74
10/3/10,224.08
10/4/10,223.96
10/5/10,223.95
10/6/10,224.12
10/7/10,223.82
10/8/10,223.32
10/9/10,223.85
10/10/10,224.31
10/11/10,224.27
10/12/10,224.21
10/13/10,224.52
10/14/10,223.96
10/15/10,224.09
10/16/10,224.13
10/17/10,224.23
10/18/10,224.13
10/19/10,224.68
10/20/10,224.39
10/21/10,224.05
10/22/10,224.36
10/23/10,223.52
10/24/10,224.6
10/25/10,223.61
10/26/10,224.29
10/27/10,224.74
10/28/10,224.85
10/29/10,224.64
10/30/10,224.37
10/31/10,224.85
11/1/10,224.65
11/2/10,224.95
11/3/10,224.92
11/4/10,224.97
11/5/10,224.89
11/6/10,224.71
11/7/10,223.71
11/8/10,222.94
11/9/10,224.03
11/10/10,224.42
11/11/10,224.52
11/12/10,224.23
11/13/10,224.52
11/14/10,224.42
11/15/10,224.17
11/16/10,222.02
11/17/10,223.28
11/18/10,224.88
11/19/10,224.28
11/20/10,223.78
11/21/10,223.97
11/22/10,224.05
11/23/10,223.73
11/24/10,223.36
11/25/10,224.41
11/26/10,224.51
11/27/10,224.36
11/28/10,224.79
11/29/10,224.63
11/30/10,224.65
12/1/10,224.73
12/2/10,224.6
12/3/10,224.69
12/4/10,224.26
12/5/10,224.59
12/6/10,224.33
12/7/10,224.21
12/8/10,224.43
12/9/10,224.08
12/10/10,224.34
12/11/10,223.64
12/12/10,224.73
12/13/10,224.49
12/14/10,224.31
12/15/10,224.45
12/16/10,224.36
12/17/10,224.53
12/18/10,224.53
12/19/10,224.64
12/20/10,224.64
12/21/10,224.81
12/22/10,224.38
12/23/10,223.7
12/24/10,224.46
12/25/10,224.34
12/26/10,223.99
12/27/10,224.21
12/28/10,224.41
12/29/10,224.26
12/30/10,224.09
12/31/10,223.93
1/1/11,223.37
1/2/11,222.94
1/3/11,224.42
1/4/11,224.11
1/5/11,224.4
1/6/11,224.6
1/7/11,224.36
1/8/11,224.47
1/9/11,224.58
1/10/11,224.45
1/11/11,224.31
1/12/11,224.16
1/13/11,224.33
1/14/11,224.23
1/15/11,224.37
1/16/11,224.32
1/17/11,224.73
1/18/11,224.7
1/19/11,224.62
1/20/11,224.37
1/21/11,224.41
1/22/11,224.49
1/23/11,224.18
1/24/11,224.12
1/25/11,224.38
1/26/11,224.45
1/27/11,224.17
1/28/11,224.11
1/29/11,224.04
1/30/11,224.14
1/31/11,224.52
2/1/11,224.51
2/2/11,224.48
2/3/11,224.7
2/4/11,224.5
2/5/11,224.6
2/6/11,224.23
2/7/11,224.55
2/8/11,224.56
2/9/11,224.39
2/10/11,224.33
2/11/11,223.95
2/12/11,224.29
2/13/11,223.52
2/14/11,223.56
2/15/11,224.18
2/16/11,224.01
2/17/11,224.1
2/18/11,224.29
2/19/11,224.02
2/20/11,223.52
2/21/11,223.97
2/22/11,224.06
2/23/11,224.12
2/24/11,223.91
2/25/11,223.6
2/26/11,223.04
2/27/11,224.09
2/28/11,224.19
3/1/11,223.83
3/2/11,224.38
3/3/11,224.49
3/4/11,224.59
3/5/11,224.57
3/6/11,223.9
3/7/11,223.47
3/8/11,224.22
3/9/11,223.91
3/10/11,224.1
3/11/11,224.4
3/12/11,223.74
3/13/11,223.4
3/14/11,223.45
3/15/11,221.41
3/16/11,221.01
3/17/11,221.05
3/18/11,220.99
3/19/11,221.05
3/20/11,220.93
3/21/11,222.04
3/22/11,221.83
3/23/11,221.47
3/24/11,220.87
3/25/11,221.57
3/26/11,221.84
3/27/11,222.12
3/28/11,222.64
3/29/11,223.55
3/30/11,223.66
3/31/11,223.46
4/1/11,223.76
4/2/11,223.4
4/3/11,223.24
4/4/11,223.54
4/5/11,223.59
4/6/11,223.19
4/7/11,223.52
4/8/11,223.42
4/9/11,223.35
4/10/11,223.7
4/11/11,223.42
4/12/11,223.62
4/13/11,224
4/14/11,223.95
4/15/11,223.82
4/16/11,223.78
4/17/11,223.74
4/18/11,223.31
4/19/11,223.15
4/20/11,224.28
4/21/11,224.39
4/22/11,223.86
4/23/11,224.24
4/24/11,224.25
4/25/11,223.94
4/26/11,223.42
4/27/11,223.43
4/28/11,223.43
4/29/11,223.12
4/30/11,223.19
5/1/11,223.44
5/2/11,223.44
5/3/11,223.25
5/4/11,222.96
5/5/11,223.09
5/6/11,222.86
5/7/11,223.08
5/8/11,223
5/9/11,223.04
5/10/11,222.71
5/11/11,222.63
5/12/11,222.57
5/13/11,222.54
5/14/11,222.53
5/15/11,222.46
5/16/11,222.32
5/17/11,222.76
5/18/11,222.88
5/19/11,223.75
5/20/11,222.71
5/21/11,223.08
5/22/11,223.94
5/23/11,224.39
5/24/11,223.55
5/25/11,223.68
5/26/11,223.24
5/27/11,222.56
5/28/11,222.89
5/29/11,223.03
5/30/11,223.44
5/31/11,223.42
6/1/11,224.15
6/2/11,224.1
6/3/11,223.73
6/4/11,223.92
6/5/11,223.79
6/6/11,223.62
6/7/11,224.09
6/8/11,223.46
6/9/11,223.54
6/10/11,223.23
6/11/11,223.15
6/12/11,223.19
6/13/11,223.07
6/14/11,222.34
6/15/11,222.99
6/16/11,222.77
6/17/11,223.95
6/18/11,223.22
6/19/11,222.7
6/20/11,223.5
6/21/11,223.39
6/22/11,224.25
6/23/11,223.92
6/24/11,222.6
6/25/11,224.1
6/26/11,222.93
6/27/11,222.96
6/28/11,223.21
6/29/11,222.83
6/30/11,223.25
7/1/11,224.18
7/2/11,224.17
7/3/11,224.24
7/4/11,224.28
7/5/11,224.24
7/6/11,223.51
7/7/11,222.79
7/8/11,223.66
7/9/11,223.81
7/10/11,223.89
7/11/11,222.85
7/12/11,223.56
7/13/11,223.73
7/14/11,223.38
7/15/11,223.39
7/16/11,223.33
7/17/11,223.26
7/18/11,223.09
7/19/11,223.43
7/20/11,223.75
7/21/11,223.63
7/22/11,224.11
7/23/11,224.16
7/24/11,223.81
7/25/11,223.83
7/26/11,223.02
7/27/11,223.87
7/28/11,223.88
7/29/11,223.8
7/30/11,223.82
7/31/11,223.8
8/1/11,223.99
8/2/11,224.01
8/3/11,223.75
8/4/11,224.25
8/5/11,224.82
8/6/11,224.49
8/7/11,224.29
8/8/11,223.97
8/9/11,223.65
8/10/11,223.58
8/11/11,223.33
8/12/11,223.8
8/13/11,223.98
8/14/11,223.97
8/15/11,223.96
8/16/11,224.06
8/17/11,224.06
8/18/11,224.15
8/19/11,224.1
8/20/11,223.9
8/21/11,223.74
8/22/11,223.85
8/23/11,222.67
8/24/11,223.66
8/25/11,224.3
8/26/11,223.11
8/27/11,223.54
8/28/11,223.56
8/29/11,223.36
8/30/11,223.23
8/31/11,224.33
9/1/11,223.78
9/2/11,224.17
9/3/11,224.63
9/4/11,224.13
9/5/11,224.21
9/6/11,223.95
9/7/11,224.32
9/8/11,224.67
9/9/11,224.48
9/10/11,224.28
9/11/11,224.03
9/12/11,223.72
9/13/11,224.15
9/14/11,224.05
9/15/11,223.83
9/16/11,223.66
9/17/11,223.34
9/18/11,223.79
9/19/11,223.71
9/20/11,223.76
9/21/11,223.94
9/22/11,224.25
9/23/11,223.9
9/24/11,223.89
9/25/11,224.11
9/26/11,223.19
9/27/11,222.91
9/28/11,223.48
9/29/11,223.42
9/30/11,223.19
10/1/11,223.79
10/2/11,223.73
10/3/11,223.6
10/4/11,223.49
10/5/11,223.22
10/6/11,223.31
10/7/11,223.52
10/8/11,224.05
10/9/11,224.09
10/10/11,224.2
10/11/11,223.84
10/12/11,224.05
10/13/11,223.93
10/14/11,223.8
10/15/11,224.12
10/16/11,223.44
10/17/11,223.8
10/18/11,223.96
10/19/11,224.08
10/20/11,223.49
10/21/11,223.71
10/22/11,223.73
10/23/11,224.17
10/24/11,223.74
10/25/11,223.81
10/26/11,224
10/27/11,224.15
10/28/11,223.84
10/29/11,223.59
10/30/11,223.71
10/31/11,223.69
11/1/11,224.12
11/2/11,223.9
11/3/11,223.97
11/4/11,223.68
11/5/11,224.32
11/6/11,223.91
11/7/11,224.68
11/8/11,223.24
11/9/11,224.02
11/10/11,224.37
11/11/11,224.16
11/12/11,224.5
11/13/11,223.72
11/14/11,223.81
11/15/11,224.5
11/16/11,224.49
11/17/11,224.46
11/18/11,224.39
11/19/11,223.87
11/20/11,223.83
11/21/11,223.84
11/22/11,223.39
11/23/11,223.48
11/24/11,223.67
11/25/11,223.71
11/26/11,223.75
11/27/11,223.56
11/28/11,223.79
11/29/11,223.81
11/30/11,223.78
12/1/11,223.48
12/2/11,223.72
12/3/11,223.89
12/4/11,224.01
12/5/11,224.14
12/6/11,223.59
12/7/11,223.46
12/8/11,223.45
12/9/11,222.02
12/10/11,223.55
12/11/11,224.09
12/12/11,223.39
12/13/11,223.53
12/14/11,223.51
12/15/11,223.39
12/16/11,223.15
12/17/11,223.64
12/18/11,223.48
12/19/11,223.64
12/20/11,223.69
12/21/11,223.73
12/22/11,223.55
12/23/11,223.71
12/24/11,223.87
12/25/11,223.43
12/26/11,223.56
12/27/11,223.78
12/28/11,223.97
12/29/11,222.91
12/30/11,224.28
12/31/11,222.76
1/1/12,222.78
1/2/12,223.55
1/3/12,224.29
1/4/12,224.65
1/5/12,224.43
1/6/12,224.38
1/7/12,224.44
1/8/12,224.4
1/9/12,224.4
1/10/12,224.16
1/11/12,224.25
1/12/12,224.39
1/13/12,224.51
1/14/12,224.56
1/15/12,224.32
1/16/12,224.15
1/17/12,224.08
1/18/12,223.68
1/19/12,223.81
1/20/12,224.19
1/21/12,223.55
1/22/12,223.57
1/23/12,224.13
1/24/12,223.58
1/25/12,223.4
1/26/12,224.2
1/27/12,223.74
1/28/12,224.12
1/29/12,224.07
1/30/12,224.16
1/31/12,224.32
2/1/12,224.71
2/2/12,223.96
2/3/12,224.01
2/4/12,224.7
2/5/12,224.22
2/6/12,223.77
2/7/12,224.61
2/8/12,224.4
2/9/12,224.02
2/10/12,224.15
2/11/12,224.37
2/12/12,224.53
2/13/12,224.31
2/14/12,224.23
2/15/12,224.57
2/16/12,224.61
2/17/12,224.65
2/18/12,224.98
2/19/12,224.66
2/20/12,224.59
2/21/12,224.13
2/22/12,224.57
2/23/12,224.54
2/24/12,224.37
2/25/12,224.7
2/26/12,224.37
2/27/12,224.43
2/28/12,224.5
2/29/12,224.33
3/1/12,224.16
3/2/12,224.2
3/3/12,224.22
3/4/12,224.53
3/5/12,223.85
3/6/12,224.23
3/7/12,223.87
3/8/12,224.92
3/9/12,224.46
3/10/12,224.24
3/11/12,223.65
3/12/12,224.47
3/13/12,224.52
3/14/12,224.68
3/15/12,225.07
3/16/12,225.08
3/17/12,224.7
3/18/12,224.17
3/19/12,224.2
3/20/12,224.57
3/21/12,224.45
3/22/12,224.52
3/23/12,224.71
3/24/12,224.52
3/25/12,224.87
3/26/12,223.42
3/27/12,224.63
3/28/12,224.72
3/29/12,224.52
3/30/12,224.47
3/31/12,224.71
4/1/12,224.62
4/2/12,224.64
4/3/12,224.34
4/4/12,224.08
4/5/12,224.29
4/6/12,224.46
4/7/12,224.26
4/8/12,223.97
4/9/12,224.19
4/10/12,223.71
4/11/12,223.59
4/12/12,224.19
4/13/12,224.76
4/14/12,224.61
4/15/12,224.56
4/16/12,224.56
4/17/12,224.7
4/18/12,224.34
4/19/12,224.13
4/20/12,223.58
4/21/12,223.39
4/22/12,224.12
4/23/12,224.03
4/24/12,223.93
4/25/12,224.12
4/26/12,224.9
4/27/12,224.23
4/28/12,225.07
4/29/12,224.6
4/30/12,224.31
5/1/12,224.26
5/2/12,223.44
5/3/12,223.94
5/4/12,224.53
5/5/12,223.78
5/6/12,224.16
5/7/12,223.64
5/8/12,224.12
5/9/12,223.73
5/10/12,223.73
5/11/12,224.8
5/12/12,224.59
5/13/12,224.31
5/14/12,223.99
5/15/12,224.15
5/16/12,224.03
5/17/12,223.57
5/18/12,224.15
5/19/12,223.87
5/20/12,223.49
5/21/12,223.04
5/22/12,223.92
5/23/12,224.41
5/24/12,224.35
5/25/12,224.08
5/26/12,224.15
5/27/12,224.23
5/28/12,224.26
5/29/12,224.32
5/30/12,224.35
5/31/12,224.41
6/1/12,224.47
6/2/12,224.16
6/3/12,223.76
6/4/12,224.15
6/5/12,223.59
6/6/12,223.9
6/7/12,223.79
6/8/12,223.83
6/9/12,224.25
6/10/12,224.41
6/11/12,224.2
6/12/12,224.26
6/13/12,223.99
6/14/12,224.25
6/15/12,224.79
6/16/12,224.21
6/17/12,223.64
6/18/12,224.39
6/19/12,224.27
6/20/12,224.22
6/21/12,224.33
6/22/12,223.6
6/23/12,224.44
6/24/12,224.04
6/25/12,224.42
6/26/12,224.35
6/27/12,224.38
6/28/12,224.34
6/29/12,223.65
6/30/12,224.22
7/1/12,224.42
7/2/12,223.86
7/3/12,222.71
7/4/12,223.34
7/5/12,223.53
7/6/12,223.12
7/7/12,223.93
7/8/12,224.19
7/9/12,224.6
7/10/12,223.83
7/11/12,224.17
7/12/12,222.58
7/13/12,223.09
7/14/12,223.09
7/15/12,223.37
7/16/12,223.43
7/17/12,223.49
7/18/12,223.44
7/19/12,223.52
7/20/12,223.42
7/21/12,223.24
7/22/12,223
7/23/12,223.13
7/24/12,223.53
7/25/12,223.87
7/26/12,223.63
7/27/12,224.11
7/28/12,224.15
7/29/12,224.16
7/30/12,224.07
7/31/12,223.38
8/1/12,222.38
8/2/12,222.98
8/3/12,223.53
8/4/12,223.64
8/5/12,223.52
8/6/12,223.85
8/7/12,222.61
8/8/12,223.76
8/9/12,222.08
8/10/12,223.24
8/11/12,222.66
8/12/12,223.35
8/13/12,224.09
8/14/12,223.33
8/15/12,224.11
8/16/12,224.22
8/17/12,223.38
8/18/12,224.46
8/19/12,223.02
8/20/12,224.31
8/21/12,223.75
8/22/12,224.48
8/23/12,224.54
8/24/12,224.16
8/25/12,223.44
8/26/12,223.89
8/27/12,223.49
8/28/12,222.57
8/29/12,222.2
8/30/12,222.83
8/31/12,222.91
9/1/12,223.19
9/2/12,223.52
9/3/12,223.51
9/4/12,223.75
9/5/12,224
9/6/12,223.89
9/7/12,223.83
9/8/12,223.78
9/9/12,223.83
9/10/12,223.8
9/11/12,223.78
9/12/12,224.02
9/13/12,223.96
9/14/12,223.82
9/15/12,223.61
9/16/12,223.7
9/17/12,224.06
9/18/12,223.97
9/19/12,223.92
9/20/12,223.83
9/21/12,224.02
9/22/12,224.08
9/23/12,224.13
9/24/12,224.1
9/25/12,223.92
9/26/12,223.81
9/27/12,223.91
9/28/12,224.02
9/29/12,223.81
9/30/12,223.61
10/1/12,224.05
10/2/12,223.78
10/3/12,223.82
10/4/12,224.1
10/5/12,223.79
10/6/12,223.54
10/7/12,223.76
10/8/12,224.1
10/9/12,223.92
10/10/12,223.59
10/11/12,223.66
10/12/12,223.63
10/13/12,223.93
10/14/12,224.18
10/15/12,223.81
10/16/12,224.51
10/17/12,223.91
10/18/12,224.13
10/19/12,223.59
10/20/12,223.69
10/21/12,223.51
10/22/12,223.37
10/23/12,224.42
10/24/12,224.6
10/25/12,224.69
10/26/12,224.42
10/27/12,224.08
10/28/12,224.22
10/29/12,224.19
10/30/12,224.25
10/31/12,224.48
11/1/12,224.49
11/2/12,224.4
11/3/12,224.26
11/4/12,223.81
11/5/12,224.36
11/6/12,224.53
11/7/12,224.26
11/8/12,224.29
11/9/12,224.72
11/10/12,223.97
11/11/12,224.31
11/12/12,224.24
11/13/12,224.05
11/14/12,223.96
11/15/12,223.94
11/16/12,224.06
11/17/12,223.9
11/18/12,224.13
11/19/12,222.87
11/20/12,223.64
11/21/12,224.12
11/22/12,224.12
11/23/12,224.97
11/24/12,224.8
11/25/12,224.4
11/26/12,224.1
11/27/12,224.4
11/28/12,224
11/29/12,224.33
11/30/12,224.45
12/1/12,224.15
12/2/12,223.95
12/3/12,223.95
12/4/12,224.2
12/5/12,224.08
12/6/12,224.51
12/7/12,224.74
12/8/12,224.53
12/9/12,224.4
12/10/12,224.52
12/11/12,224.17
12/12/12,223.98
12/13/12,223.73
12/14/12,223.82
12/15/12,224.14
12/16/12,224.63
12/17/12,223.87
12/18/12,223.86
12/19/12,224.13
12/20/12,224.32
12/21/12,222.96
12/22/12,224.56
12/23/12,223.29
12/24/12,224.13
12/25/12,223.88
12/26/12,223.44
12/27/12,223.5
12/28/12,223.75
12/29/12,223.92
12/30/12,223.57
12/31/12,223.19
1/1/13,223.46
1/2/13,223.24
1/3/13,224.11
1/4/13,224.12
1/5/13,223.65
1/6/13,224.26
1/7/13,224.21
1/8/13,223.79
1/9/13,223.9
