# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-23 16:18:14 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11406890 RICHVALE CN A INTAKE NR OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11406890
#            TS   parameter     statistic     Description
#        217955       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217955_00060_00003	217955_00060_00003_cd
USGS	11406890	1998-11-22	233	A
USGS	11406890	1998-11-23	234	A
USGS	11406890	1998-11-24	233	A
USGS	11406890	1998-11-25	233	A
USGS	11406890	1998-11-26	233	A
USGS	11406890	1998-11-27	234	A
USGS	11406890	1998-11-28	233	A
USGS	11406890	1998-11-29	233	A
USGS	11406890	1998-11-30	234	A
USGS	11406890	1998-12-01	220	A
USGS	11406890	1998-12-02	213	A
USGS	11406890	1998-12-03	213	A
USGS	11406890	1998-12-04	213	A
USGS	11406890	1998-12-05	214	A
USGS	11406890	1998-12-06	214	A
USGS	11406890	1998-12-07	226	A
USGS	11406890	1998-12-08	234	A
USGS	11406890	1998-12-09	232	A
USGS	11406890	1998-12-10	233	A
USGS	11406890	1998-12-11	232	A
USGS	11406890	1998-12-12	233	A
USGS	11406890	1998-12-13	232	A
USGS	11406890	1998-12-14	232	A
USGS	11406890	1998-12-15	233	A
USGS	11406890	1998-12-16	233	A
USGS	11406890	1998-12-17	234	A
USGS	11406890	1998-12-18	235	A
USGS	11406890	1998-12-19	234	A
USGS	11406890	1998-12-20	234	A
USGS	11406890	1998-12-21	234	A
USGS	11406890	1998-12-22	234	A
USGS	11406890	1998-12-23	234	A
USGS	11406890	1998-12-24	233	A
USGS	11406890	1998-12-25	233	A
USGS	11406890	1998-12-26	233	A
USGS	11406890	1998-12-27	233	A
USGS	11406890	1998-12-28	233	A
USGS	11406890	1998-12-29	233	A
USGS	11406890	1998-12-30	234	A
USGS	11406890	1998-12-31	234	A
USGS	11406890	1999-01-01	232	A
USGS	11406890	1999-01-02	232	A
USGS	11406890	1999-01-03	232	A
USGS	11406890	1999-01-04	234	A
USGS	11406890	1999-01-05	234	A
USGS	11406890	1999-01-06	234	A
USGS	11406890	1999-01-07	233	A
USGS	11406890	1999-01-08	233	A
USGS	11406890	1999-01-09	234	A
USGS	11406890	1999-01-10	232	A
USGS	11406890	1999-01-11	234	A
USGS	11406890	1999-01-12	234	A
USGS	11406890	1999-01-13	234	A
USGS	11406890	1999-01-14	234	A
USGS	11406890	1999-01-15	71.0	A
USGS	11406890	1999-01-16	0.00	A
USGS	11406890	1999-01-17	0.00	A
USGS	11406890	1999-01-18	0.00	A
USGS	11406890	1999-01-19	0.00	A
USGS	11406890	1999-01-20	0.00	A
USGS	11406890	1999-01-21	0.00	A
USGS	11406890	1999-01-22	0.00	A
USGS	11406890	1999-01-23	0.00	A
USGS	11406890	1999-01-24	0.00	A
USGS	11406890	1999-01-25	0.00	A
USGS	11406890	1999-01-26	0.00	A
USGS	11406890	1999-01-27	0.00	A
USGS	11406890	1999-01-28	0.00	A
USGS	11406890	1999-01-29	0.00	A
USGS	11406890	1999-01-30	0.00	A
USGS	11406890	1999-01-31	0.00	A
USGS	11406890	1999-02-01	0.00	A
USGS	11406890	1999-02-02	0.00	A
USGS	11406890	1999-02-03	0.00	A
USGS	11406890	1999-02-04	0.00	A
USGS	11406890	1999-02-05	0.00	A
USGS	11406890	1999-02-06	0.00	A
USGS	11406890	1999-02-07	0.00	A
USGS	11406890	1999-02-08	0.00	A
USGS	11406890	1999-02-09	0.00	A
USGS	11406890	1999-02-10	0.00	A
USGS	11406890	1999-02-11	0.00	A
USGS	11406890	1999-02-12	0.00	A
USGS	11406890	1999-02-13	0.00	A
USGS	11406890	1999-02-14	0.00	A
USGS	11406890	1999-02-15	0.00	A
USGS	11406890	1999-02-16	0.00	A
USGS	11406890	1999-02-17	0.00	A
USGS	11406890	1999-02-18	0.00	A
USGS	11406890	1999-02-19	0.00	A
USGS	11406890	1999-02-20	0.00	A
USGS	11406890	1999-02-21	0.00	A
USGS	11406890	1999-02-22	0.00	A
USGS	11406890	1999-02-23	0.00	A
USGS	11406890	1999-02-24	0.00	A
USGS	11406890	1999-02-25	0.00	A
USGS	11406890	1999-02-26	0.00	A
USGS	11406890	1999-02-27	0.00	A
USGS	11406890	1999-02-28	0.00	A
USGS	11406890	1999-03-01	0.00	A
USGS	11406890	1999-03-02	0.00	A
USGS	11406890	1999-03-03	0.00	A
USGS	11406890	1999-03-04	0.00	A
USGS	11406890	1999-03-05	0.00	A
USGS	11406890	1999-03-06	0.00	A
USGS	11406890	1999-03-07	0.00	A
USGS	11406890	1999-03-08	0.00	A
USGS	11406890	1999-03-09	0.00	A
USGS	11406890	1999-03-10	0.00	A
USGS	11406890	1999-03-11	0.00	A
USGS	11406890	1999-03-12	0.00	A
USGS	11406890	1999-03-13	0.00	A
USGS	11406890	1999-03-14	0.00	A
USGS	11406890	1999-03-15	0.00	A
USGS	11406890	1999-03-16	0.00	A
USGS	11406890	1999-03-17	0.00	A
USGS	11406890	1999-03-18	0.00	A
USGS	11406890	1999-03-19	0.00	A
USGS	11406890	1999-03-20	0.00	A
USGS	11406890	1999-03-21	0.00	A
USGS	11406890	1999-03-22	0.00	A
USGS	11406890	1999-03-23	0.00	A
USGS	11406890	1999-03-24	0.00	A
USGS	11406890	1999-03-25	0.00	A
USGS	11406890	1999-03-26	0.00	A
USGS	11406890	1999-03-27	0.00	A
USGS	11406890	1999-03-28	0.00	A
USGS	11406890	1999-03-29	0.00	A
USGS	11406890	1999-03-30	0.00	A
USGS	11406890	1999-03-31	0.00	A
USGS	11406890	1999-04-01	0.00	A
USGS	11406890	1999-04-02	0.00	A
USGS	11406890	1999-04-03	0.00	A
USGS	11406890	1999-04-04	0.00	A
USGS	11406890	1999-04-05	0.00	A
USGS	11406890	1999-04-06	0.00	A
USGS	11406890	1999-04-07	0.00	A
USGS	11406890	1999-04-08	0.00	A
USGS	11406890	1999-04-09	0.00	A
USGS	11406890	1999-04-10	0.00	A
USGS	11406890	1999-04-11	0.00	A
USGS	11406890	1999-04-12	0.00	A
USGS	11406890	1999-04-13	0.00	A
USGS	11406890	1999-04-14	0.00	A
USGS	11406890	1999-04-15	0.00	A
USGS	11406890	1999-04-16	0.00	A
USGS	11406890	1999-04-17	0.00	A
USGS	11406890	1999-04-18	0.00	A
USGS	11406890	1999-04-19	15.0	A
USGS	11406890	1999-04-20	70.0	A
USGS	11406890	1999-04-21	112	A
USGS	11406890	1999-04-22	124	A
USGS	11406890	1999-04-23	141	A
USGS	11406890	1999-04-24	140	A
USGS	11406890	1999-04-25	138	A
USGS	11406890	1999-04-26	186	A
USGS	11406890	1999-04-27	215	A
USGS	11406890	1999-04-28	214	A
USGS	11406890	1999-04-29	231	A
USGS	11406890	1999-04-30	258	A
USGS	11406890	1999-05-01	320	A
USGS	11406890	1999-05-02	347	A
USGS	11406890	1999-05-03	349	A
USGS	11406890	1999-05-04	358	A
USGS	11406890	1999-05-05	376	A
USGS	11406890	1999-05-06	379	A
USGS	11406890	1999-05-07	378	A
USGS	11406890	1999-05-08	411	A
USGS	11406890	1999-05-09	448	A
USGS	11406890	1999-05-10	458	A
USGS	11406890	1999-05-11	458	A
USGS	11406890	1999-05-12	469	A
USGS	11406890	1999-05-13	473	A
USGS	11406890	1999-05-14	474	A
USGS	11406890	1999-05-15	473	A
USGS	11406890	1999-05-16	473	A
USGS	11406890	1999-05-17	474	A
USGS	11406890	1999-05-18	443	A
USGS	11406890	1999-05-19	393	A
USGS	11406890	1999-05-20	379	A
USGS	11406890	1999-05-21	358	A
USGS	11406890	1999-05-22	310	A
USGS	11406890	1999-05-23	283	A
USGS	11406890	1999-05-24	278	A
USGS	11406890	1999-05-25	288	A
USGS	11406890	1999-05-26	294	A
USGS	11406890	1999-05-27	350	A
USGS	11406890	1999-05-28	406	A
USGS	11406890	1999-05-29	390	A
USGS	11406890	1999-05-30	320	A
USGS	11406890	1999-05-31	262	A
USGS	11406890	1999-06-01	249	A
USGS	11406890	1999-06-02	250	A
USGS	11406890	1999-06-03	237	A
USGS	11406890	1999-06-04	230	A
USGS	11406890	1999-06-05	230	A
USGS	11406890	1999-06-06	202	A
USGS	11406890	1999-06-07	190	A
USGS	11406890	1999-06-08	219	A
USGS	11406890	1999-06-09	230	A
USGS	11406890	1999-06-10	231	A
USGS	11406890	1999-06-11	260	A
USGS	11406890	1999-06-12	330	A
USGS	11406890	1999-06-13	358	A
USGS	11406890	1999-06-14	398	A
USGS	11406890	1999-06-15	418	A
USGS	11406890	1999-06-16	418	A
USGS	11406890	1999-06-17	419	A
USGS	11406890	1999-06-18	418	A
USGS	11406890	1999-06-19	428	A
USGS	11406890	1999-06-20	425	A
USGS	11406890	1999-06-21	420	A
USGS	11406890	1999-06-22	419	A
USGS	11406890	1999-06-23	436	A
USGS	11406890	1999-06-24	443	A
USGS	11406890	1999-06-25	444	A
USGS	11406890	1999-06-26	443	A
USGS	11406890	1999-06-27	443	A
USGS	11406890	1999-06-28	443	A
USGS	11406890	1999-06-29	443	A
USGS	11406890	1999-06-30	443	A
USGS	11406890	1999-07-01	443	A
USGS	11406890	1999-07-02	450	A
USGS	11406890	1999-07-03	454	A
USGS	11406890	1999-07-04	454	A
USGS	11406890	1999-07-05	454	A
USGS	11406890	1999-07-06	453	A
USGS	11406890	1999-07-07	453	A
USGS	11406890	1999-07-08	452	A
USGS	11406890	1999-07-09	452	A
USGS	11406890	1999-07-10	452	A
USGS	11406890	1999-07-11	458	A
USGS	11406890	1999-07-12	458	A
USGS	11406890	1999-07-13	456	A
USGS	11406890	1999-07-14	450	A
USGS	11406890	1999-07-15	445	A
USGS	11406890	1999-07-16	446	A
USGS	11406890	1999-07-17	446	A
USGS	11406890	1999-07-18	439	A
USGS	11406890	1999-07-19	438	A
USGS	11406890	1999-07-20	437	A
USGS	11406890	1999-07-21	436	A
USGS	11406890	1999-07-22	435	A
USGS	11406890	1999-07-23	433	A
USGS	11406890	1999-07-24	433	A
USGS	11406890	1999-07-25	432	A
USGS	11406890	1999-07-26	433	A
USGS	11406890	1999-07-27	432	A
USGS	11406890	1999-07-28	431	A
USGS	11406890	1999-07-29	431	A
USGS	11406890	1999-07-30	431	A
USGS	11406890	1999-07-31	433	A
USGS	11406890	1999-08-01	437	A
USGS	11406890	1999-08-02	437	A
USGS	11406890	1999-08-03	436	A
USGS	11406890	1999-08-04	437	A
USGS	11406890	1999-08-05	436	A
USGS	11406890	1999-08-06	437	A
USGS	11406890	1999-08-07	437	A
USGS	11406890	1999-08-08	438	A
USGS	11406890	1999-08-09	435	A
USGS	11406890	1999-08-10	428	A
USGS	11406890	1999-08-11	425	A
USGS	11406890	1999-08-12	426	A
USGS	11406890	1999-08-13	428	A
USGS	11406890	1999-08-14	424	A
USGS	11406890	1999-08-15	409	A
USGS	11406890	1999-08-16	403	A
USGS	11406890	1999-08-17	396	A
USGS	11406890	1999-08-18	393	A
USGS	11406890	1999-08-19	393	A
USGS	11406890	1999-08-20	393	A
USGS	11406890	1999-08-21	393	A
USGS	11406890	1999-08-22	380	A
USGS	11406890	1999-08-23	374	A
USGS	11406890	1999-08-24	374	A
USGS	11406890	1999-08-25	374	A
USGS	11406890	1999-08-26	353	A
USGS	11406890	1999-08-27	344	A
USGS	11406890	1999-08-28	343	A
USGS	11406890	1999-08-29	322	A
USGS	11406890	1999-08-30	314	A
USGS	11406890	1999-08-31	297	A
USGS	11406890	1999-09-01	281	A
USGS	11406890	1999-09-02	254	A
USGS	11406890	1999-09-03	243	A
USGS	11406890	1999-09-04	220	A
USGS	11406890	1999-09-05	201	A
USGS	11406890	1999-09-06	198	A
USGS	11406890	1999-09-07	199	A
USGS	11406890	1999-09-08	185	A
USGS	11406890	1999-09-09	151	A
USGS	11406890	1999-09-10	118	A
USGS	11406890	1999-09-11	102	A
USGS	11406890	1999-09-12	98.0	A
USGS	11406890	1999-09-13	98.0	A
USGS	11406890	1999-09-14	85.0	A
USGS	11406890	1999-09-15	78.0	A
USGS	11406890	1999-09-16	69.0	A
USGS	11406890	1999-09-17	64.0	A
USGS	11406890	1999-09-18	52.0	A
USGS	11406890	1999-09-19	40.0	A
USGS	11406890	1999-09-20	35.0	A
USGS	11406890	1999-09-21	20.0	A
USGS	11406890	1999-09-22	10.0	A
USGS	11406890	1999-09-23	17.0	A
USGS	11406890	1999-09-24	23.0	A
USGS	11406890	1999-09-25	21.0	A
USGS	11406890	1999-09-26	18.0	A
USGS	11406890	1999-09-27	18.0	A
USGS	11406890	1999-09-28	19.0	A
USGS	11406890	1999-09-29	20.0	A
USGS	11406890	1999-09-30	21.0	A
USGS	11406890	1999-10-01	22.0	A
USGS	11406890	1999-10-02	22.0	A
USGS	11406890	1999-10-03	21.0	A
USGS	11406890	1999-10-04	20.0	A
USGS	11406890	1999-10-05	20.0	A
USGS	11406890	1999-10-06	35.0	A
USGS	11406890	1999-10-07	44.0	A
USGS	11406890	1999-10-08	87.0	A
USGS	11406890	1999-10-09	103	A
USGS	11406890	1999-10-10	104	A
USGS	11406890	1999-10-11	104	A
USGS	11406890	1999-10-12	135	A
USGS	11406890	1999-10-13	177	A
USGS	11406890	1999-10-14	199	A
USGS	11406890	1999-10-15	204	A
USGS	11406890	1999-10-16	204	A
USGS	11406890	1999-10-17	205	A
USGS	11406890	1999-10-18	203	A
USGS	11406890	1999-10-19	214	A
USGS	11406890	1999-10-20	219	A
USGS	11406890	1999-10-21	237	A
USGS	11406890	1999-10-22	245	A
USGS	11406890	1999-10-23	245	A
USGS	11406890	1999-10-24	243	A
USGS	11406890	1999-10-25	244	A
USGS	11406890	1999-10-26	244	A
USGS	11406890	1999-10-27	228	A
USGS	11406890	1999-10-28	202	A
USGS	11406890	1999-10-29	195	A
USGS	11406890	1999-10-30	192	A
USGS	11406890	1999-10-31	193	A
USGS	11406890	1999-11-01	194	A
USGS	11406890	1999-11-02	244	A
USGS	11406890	1999-11-03	319	A
USGS	11406890	1999-11-04	344	A
USGS	11406890	1999-11-05	360	A
USGS	11406890	1999-11-06	369	A
USGS	11406890	1999-11-07	368	A
USGS	11406890	1999-11-08	369	A
USGS	11406890	1999-11-09	370	A
USGS	11406890	1999-11-10	379	A
USGS	11406890	1999-11-11	372	A
USGS	11406890	1999-11-12	364	A
USGS	11406890	1999-11-13	364	A
USGS	11406890	1999-11-14	363	A
USGS	11406890	1999-11-15	364	A
USGS	11406890	1999-11-16	337	A
USGS	11406890	1999-11-17	324	A
USGS	11406890	1999-11-18	324	A
USGS	11406890	1999-11-19	325	A
USGS	11406890	1999-11-20	324	A
USGS	11406890	1999-11-21	324	A
USGS	11406890	1999-11-22	324	A
USGS	11406890	1999-11-23	308	A
USGS	11406890	1999-11-24	299	A
USGS	11406890	1999-11-25	299	A
USGS	11406890	1999-11-26	299	A
USGS	11406890	1999-11-27	299	A
USGS	11406890	1999-11-28	298	A
USGS	11406890	1999-11-29	299	A
USGS	11406890	1999-11-30	307	A
USGS	11406890	1999-12-01	310	A
USGS	11406890	1999-12-02	309	A
USGS	11406890	1999-12-03	320	A
USGS	11406890	1999-12-04	324	A
USGS	11406890	1999-12-05	324	A
USGS	11406890	1999-12-06	324	A
USGS	11406890	1999-12-07	324	A
USGS	11406890	1999-12-08	324	A
USGS	11406890	1999-12-09	297	A
USGS	11406890	1999-12-10	284	A
USGS	11406890	1999-12-11	284	A
USGS	11406890	1999-12-12	283	A
USGS	11406890	1999-12-13	285	A
USGS	11406890	1999-12-14	258	A
USGS	11406890	1999-12-15	243	A
USGS	11406890	1999-12-16	243	A
USGS	11406890	1999-12-17	246	A
USGS	11406890	1999-12-18	245	A
USGS	11406890	1999-12-19	244	A
USGS	11406890	1999-12-20	245	A
USGS	11406890	1999-12-21	256	A
USGS	11406890	1999-12-22	268	A
USGS	11406890	1999-12-23	270	A
USGS	11406890	1999-12-24	270	A
USGS	11406890	1999-12-25	269	A
USGS	11406890	1999-12-26	269	A
USGS	11406890	1999-12-27	271	A
USGS	11406890	1999-12-28	270	A
USGS	11406890	1999-12-29	269	A
USGS	11406890	1999-12-30	270	A
USGS	11406890	1999-12-31	269	A
USGS	11406890	2000-01-01	268	A
USGS	11406890	2000-01-02	268	A
USGS	11406890	2000-01-03	269	A
USGS	11406890	2000-01-04	269	A
USGS	11406890	2000-01-05	270	A
USGS	11406890	2000-01-06	269	A
USGS	11406890	2000-01-07	275	A
USGS	11406890	2000-01-08	278	A
USGS	11406890	2000-01-09	279	A
USGS	11406890	2000-01-10	286	A
USGS	11406890	2000-01-11	290	A
USGS	11406890	2000-01-12	290	A
USGS	11406890	2000-01-13	290	A
USGS	11406890	2000-01-14	290	A
USGS	11406890	2000-01-15	291	A
USGS	11406890	2000-01-16	291	A
USGS	11406890	2000-01-17	290	A
USGS	11406890	2000-01-18	291	A
USGS	11406890	2000-01-19	285	A
USGS	11406890	2000-01-20	290	A
USGS	11406890	2000-01-21	117	A
USGS	11406890	2000-01-22	0.00	A
USGS	11406890	2000-01-23	0.00	A
USGS	11406890	2000-01-24	0.00	A
USGS	11406890	2000-01-25	0.00	A
USGS	11406890	2000-01-26	0.00	A
USGS	11406890	2000-01-27	0.00	A
USGS	11406890	2000-01-28	0.00	A
USGS	11406890	2000-01-29	0.00	A
USGS	11406890	2000-01-30	0.00	A
USGS	11406890	2000-01-31	0.00	A
USGS	11406890	2000-02-01	0.00	A
USGS	11406890	2000-02-02	0.00	A
USGS	11406890	2000-02-03	0.00	A
USGS	11406890	2000-02-04	0.00	A
USGS	11406890	2000-02-05	0.00	A
USGS	11406890	2000-02-06	0.00	A
USGS	11406890	2000-02-07	0.00	A
USGS	11406890	2000-02-08	0.00	A
USGS	11406890	2000-02-09	0.00	A
USGS	11406890	2000-02-10	0.00	A
USGS	11406890	2000-02-11	0.00	A
USGS	11406890	2000-02-12	0.00	A
USGS	11406890	2000-02-13	0.00	A
USGS	11406890	2000-02-14	0.00	A
USGS	11406890	2000-02-15	0.00	A
USGS	11406890	2000-02-16	0.00	A
USGS	11406890	2000-02-17	0.00	A
USGS	11406890	2000-02-18	0.00	A
USGS	11406890	2000-02-19	0.00	A
USGS	11406890	2000-02-20	0.00	A
USGS	11406890	2000-02-21	0.00	A
USGS	11406890	2000-02-22	0.00	A
USGS	11406890	2000-02-23	0.00	A
USGS	11406890	2000-02-24	0.00	A
USGS	11406890	2000-02-25	0.00	A
USGS	11406890	2000-02-26	0.00	A
USGS	11406890	2000-02-27	0.00	A
USGS	11406890	2000-02-28	0.00	A
USGS	11406890	2000-02-29	0.00	A
USGS	11406890	2000-03-01	0.00	A
USGS	11406890	2000-03-02	0.00	A
USGS	11406890	2000-03-03	0.00	A
USGS	11406890	2000-03-04	0.00	A
USGS	11406890	2000-03-05	0.00	A
USGS	11406890	2000-03-06	0.00	A
USGS	11406890	2000-03-07	0.00	A
USGS	11406890	2000-03-08	0.00	A
USGS	11406890	2000-03-09	0.00	A
USGS	11406890	2000-03-10	0.00	A
USGS	11406890	2000-03-11	0.00	A
USGS	11406890	2000-03-12	0.00	A
USGS	11406890	2000-03-13	0.00	A
USGS	11406890	2000-03-14	0.00	A
USGS	11406890	2000-03-15	0.00	A
USGS	11406890	2000-03-16	0.00	A
USGS	11406890	2000-03-17	0.00	A
USGS	11406890	2000-03-18	0.00	A
USGS	11406890	2000-03-19	0.00	A
USGS	11406890	2000-03-20	0.00	A
USGS	11406890	2000-03-21	0.00	A
USGS	11406890	2000-03-22	0.00	A
USGS	11406890	2000-03-23	0.00	A
USGS	11406890	2000-03-24	0.00	A
USGS	11406890	2000-03-25	0.00	A
USGS	11406890	2000-03-26	0.00	A
USGS	11406890	2000-03-27	0.00	A
USGS	11406890	2000-03-28	0.00	A
USGS	11406890	2000-03-29	0.00	A
USGS	11406890	2000-03-30	0.00	A
USGS	11406890	2000-03-31	0.00	A
USGS	11406890	2000-04-01	0.00	A
USGS	11406890	2000-04-02	0.00	A
USGS	11406890	2000-04-03	0.00	A
USGS	11406890	2000-04-04	0.00	A
USGS	11406890	2000-04-05	0.00	A
USGS	11406890	2000-04-06	0.00	A
USGS	11406890	2000-04-07	0.00	A
USGS	11406890	2000-04-08	0.00	A
USGS	11406890	2000-04-09	0.00	A
USGS	11406890	2000-04-10	0.00	A
USGS	11406890	2000-04-11	0.00	A
USGS	11406890	2000-04-12	0.00	A
USGS	11406890	2000-04-13	18.0	A
USGS	11406890	2000-04-14	39.0	A
USGS	11406890	2000-04-15	75.0	A
USGS	11406890	2000-04-16	121	A
USGS	11406890	2000-04-17	108	A
USGS	11406890	2000-04-18	70.0	A
USGS	11406890	2000-04-19	50.0	A
USGS	11406890	2000-04-20	37.0	A
USGS	11406890	2000-04-21	30.0	A
USGS	11406890	2000-04-22	29.0	A
USGS	11406890	2000-04-23	33.0	A
USGS	11406890	2000-04-24	34.0	A
USGS	11406890	2000-04-25	33.0	A
USGS	11406890	2000-04-26	48.0	A
USGS	11406890	2000-04-27	68.0	A
USGS	11406890	2000-04-28	82.0	A
USGS	11406890	2000-04-29	128	A
USGS	11406890	2000-04-30	219	A
USGS	11406890	2000-05-01	304	A
USGS	11406890	2000-05-02	379	A
USGS	11406890	2000-05-03	405	A
USGS	11406890	2000-05-04	415	A
USGS	11406890	2000-05-05	433	A
USGS	11406890	2000-05-06	439	A
USGS	11406890	2000-05-07	380	A
USGS	11406890	2000-05-08	279	A
USGS	11406890	2000-05-09	225	A
USGS	11406890	2000-05-10	246	A
USGS	11406890	2000-05-11	287	A
USGS	11406890	2000-05-12	398	A
USGS	11406890	2000-05-13	453	A
USGS	11406890	2000-05-14	453	A
USGS	11406890	2000-05-15	441	A
USGS	11406890	2000-05-16	365	A
USGS	11406890	2000-05-17	285	A
USGS	11406890	2000-05-18	238	A
USGS	11406890	2000-05-19	224	A
USGS	11406890	2000-05-20	247	A
USGS	11406890	2000-05-21	285	A
USGS	11406890	2000-05-22	310	A
USGS	11406890	2000-05-23	362	A
USGS	11406890	2000-05-24	337	A
USGS	11406890	2000-05-25	299	A
USGS	11406890	2000-05-26	311	A
USGS	11406890	2000-05-27	323	A
USGS	11406890	2000-05-28	309	A
USGS	11406890	2000-05-29	304	A
USGS	11406890	2000-05-30	304	A
USGS	11406890	2000-05-31	295	A
USGS	11406890	2000-06-01	307	A
USGS	11406890	2000-06-02	324	A
USGS	11406890	2000-06-03	363	A
USGS	11406890	2000-06-04	389	A
USGS	11406890	2000-06-05	401	A
USGS	11406890	2000-06-06	404	A
USGS	11406890	2000-06-07	404	A
USGS	11406890	2000-06-08	377	A
USGS	11406890	2000-06-09	320	A
USGS	11406890	2000-06-10	279	A
USGS	11406890	2000-06-11	263	A
USGS	11406890	2000-06-12	264	A
USGS	11406890	2000-06-13	264	A
USGS	11406890	2000-06-14	285	A
USGS	11406890	2000-06-15	294	A
USGS	11406890	2000-06-16	318	A
USGS	11406890	2000-06-17	369	A
USGS	11406890	2000-06-18	411	A
USGS	11406890	2000-06-19	424	A
USGS	11406890	2000-06-20	424	A
USGS	11406890	2000-06-21	431	A
USGS	11406890	2000-06-22	434	A
USGS	11406890	2000-06-23	435	A
USGS	11406890	2000-06-24	434	A
USGS	11406890	2000-06-25	434	A
USGS	11406890	2000-06-26	434	A
USGS	11406890	2000-06-27	434	A
USGS	11406890	2000-06-28	441	A
USGS	11406890	2000-06-29	444	A
USGS	11406890	2000-06-30	451	A
USGS	11406890	2000-07-01	454	A
USGS	11406890	2000-07-02	454	A
USGS	11406890	2000-07-03	454	A
USGS	11406890	2000-07-04	453	A
USGS	11406890	2000-07-05	454	A
USGS	11406890	2000-07-06	454	A
USGS	11406890	2000-07-07	454	A
USGS	11406890	2000-07-08	454	A
USGS	11406890	2000-07-09	453	A
USGS	11406890	2000-07-10	454	A
USGS	11406890	2000-07-11	444	A
USGS	11406890	2000-07-12	439	A
USGS	11406890	2000-07-13	439	A
USGS	11406890	2000-07-14	440	A
USGS	11406890	2000-07-15	438	A
USGS	11406890	2000-07-16	438	A
USGS	11406890	2000-07-17	439	A
USGS	11406890	2000-07-18	432	A
USGS	11406890	2000-07-19	429	A
USGS	11406890	2000-07-20	422	A
USGS	11406890	2000-07-21	419	A
USGS	11406890	2000-07-22	419	A
USGS	11406890	2000-07-23	419	A
USGS	11406890	2000-07-24	419	A
USGS	11406890	2000-07-25	419	A
USGS	11406890	2000-07-26	426	A
USGS	11406890	2000-07-27	429	A
USGS	11406890	2000-07-28	429	A
USGS	11406890	2000-07-29	429	A
USGS	11406890	2000-07-30	429	A
USGS	11406890	2000-07-31	429	A
USGS	11406890	2000-08-01	429	A
USGS	11406890	2000-08-02	429	A
USGS	11406890	2000-08-03	429	A
USGS	11406890	2000-08-04	423	A
USGS	11406890	2000-08-05	419	A
USGS	11406890	2000-08-06	419	A
USGS	11406890	2000-08-07	419	A
USGS	11406890	2000-08-08	419	A
USGS	11406890	2000-08-09	409	A
USGS	11406890	2000-08-10	404	A
USGS	11406890	2000-08-11	404	A
USGS	11406890	2000-08-12	397	A
USGS	11406890	2000-08-13	394	A
USGS	11406890	2000-08-14	384	A
USGS	11406890	2000-08-15	372	A
USGS	11406890	2000-08-16	369	A
USGS	11406890	2000-08-17	359	A
USGS	11406890	2000-08-18	354	A
USGS	11406890	2000-08-19	354	A
USGS	11406890	2000-08-20	353	A
USGS	11406890	2000-08-21	354	A
USGS	11406890	2000-08-22	341	A
USGS	11406890	2000-08-23	317	A
USGS	11406890	2000-08-24	309	A
USGS	11406890	2000-08-25	309	A
USGS	11406890	2000-08-26	300	A
USGS	11406890	2000-08-27	294	A
USGS	11406890	2000-08-28	294	A
USGS	11406890	2000-08-29	277	A
USGS	11406890	2000-08-30	252	A
USGS	11406890	2000-08-31	244	A
USGS	11406890	2000-09-01	217	A
USGS	11406890	2000-09-02	179	A
USGS	11406890	2000-09-03	155	A
USGS	11406890	2000-09-04	138	A
USGS	11406890	2000-09-05	134	A
USGS	11406890	2000-09-06	124	A
USGS	11406890	2000-09-07	102	A
USGS	11406890	2000-09-08	94.0	A
USGS	11406890	2000-09-09	95.0	A
USGS	11406890	2000-09-10	73.0	A
USGS	11406890	2000-09-11	67.0	A
USGS	11406890	2000-09-12	71.0	A
USGS	11406890	2000-09-13	56.0	A
USGS	11406890	2000-09-14	50.0	A
USGS	11406890	2000-09-15	47.0	A
USGS	11406890	2000-09-16	48.0	A
USGS	11406890	2000-09-17	48.0	A
USGS	11406890	2000-09-18	49.0	A
USGS	11406890	2000-09-19	43.0	A
USGS	11406890	2000-09-20	39.0	A
USGS	11406890	2000-09-21	39.0	A
USGS	11406890	2000-09-22	33.0	A
USGS	11406890	2000-09-23	25.0	A
USGS	11406890	2000-09-24	27.0	A
USGS	11406890	2000-09-25	15.0	A
USGS	11406890	2000-09-26	18.0	A
USGS	11406890	2000-09-27	38.0	A
USGS	11406890	2000-09-28	45.0	A
USGS	11406890	2000-09-29	42.0	A
USGS	11406890	2000-09-30	42.0	A
USGS	11406890	2000-10-01	41.0	A
USGS	11406890	2000-10-02	42.0	A
USGS	11406890	2000-10-03	68.0	A
USGS	11406890	2000-10-04	106	A
