Date,Elevation
3/15/09,220.53
3/16/09,221.02
3/17/09,220.7
3/18/09,220.03
3/19/09,221.66
3/20/09,221.22
3/21/09,220.36
3/22/09,218.56
3/23/09,219.34
3/24/09,219.12
3/25/09,219.02
3/26/09,219.39
3/27/09,220.26
3/28/09,220.53
3/29/09,219.74
3/30/09,219.65
3/31/09,219.38
4/1/09,220.62
4/2/09,221.55
4/3/09,220.71
4/4/09,220.44
4/5/09,219.81
4/6/09,219.46
4/7/09,219.33
4/8/09,220.04
4/9/09,220.92
4/10/09,220.87
4/11/09,221.7
4/12/09,221.6
4/13/09,222.17
4/14/09,222.22
4/15/09,222.29
4/16/09,222.42
4/17/09,222.33
4/18/09,221.14
4/19/09,220.01
4/20/09,221.6
4/21/09,222.48
4/22/09,221.94
4/23/09,221.78
4/24/09,220.06
4/25/09,219.24
4/26/09,220.59
4/27/09,221.53
4/28/09,221.78
4/29/09,221.39
4/30/09,220.74
5/1/09,220.2
5/2/09,220.31
5/3/09,220.75
5/4/09,221.55
5/5/09,222.61
5/6/09,221.08
5/7/09,220.38
5/8/09,220.41
5/9/09,219.78
5/10/09,220.25
5/11/09,221.26
5/12/09,221.48
5/13/09,221.48
5/14/09,220.93
5/15/09,220.46
5/16/09,220.81
5/17/09,220.44
5/18/09,220.51
5/19/09,220.36
5/20/09,220.36
5/21/09,220.99
5/22/09,221.74
5/23/09,221.01
5/24/09,220.82
5/25/09,221.96
5/26/09,222.48
5/27/09,222.04
5/28/09,220.54
5/29/09,220.21
5/30/09,219.99
5/31/09,220.51
6/1/09,220.55
6/2/09,220.8
6/3/09,221.9
6/4/09,222.19
6/5/09,222.36
6/6/09,222.31
6/7/09,222.59
6/8/09,223.67
6/9/09,224.05
6/10/09,223.64
6/11/09,222.7
6/12/09,222.7
6/13/09,222.78
6/14/09,223.46
6/15/09,223.85
6/16/09,224.24
6/17/09,223.7
6/18/09,223.55
6/19/09,223.02
6/20/09,222
6/21/09,222.04
6/22/09,223.35
6/23/09,224.19
6/24/09,222.8
6/25/09,220.9
6/26/09,220.32
6/27/09,220.08
6/28/09,219.92
6/29/09,220.51
6/30/09,221.7
7/1/09,222.2
7/2/09,221.73
7/3/09,222.2
7/4/09,222.12
7/5/09,221.57
7/6/09,223.37
7/7/09,223.95
7/8/09,222.94
7/9/09,222.88
7/10/09,223.2
7/11/09,223.33
7/12/09,223.67
7/13/09,223.16
7/14/09,222.61
7/15/09,222.35
7/16/09,222.15
7/17/09,221.66
7/18/09,223.2
7/19/09,222.73
7/20/09,222.69
7/21/09,223.09
7/22/09,224.5
7/23/09,224.27
7/24/09,223.33
7/25/09,222.19
7/26/09,221.97
7/27/09,223.78
7/28/09,224.57
7/29/09,224.63
7/30/09,224.06
7/31/09,223.31
8/1/09,222.55
8/2/09,222.78
8/3/09,223.4
8/4/09,223.84
8/5/09,224.22
8/6/09,224.39
8/7/09,223.3
8/8/09,222.56
8/9/09,221.61
8/10/09,221.44
8/11/09,222.21
8/12/09,222.73
8/13/09,222.65
8/14/09,221.56
8/15/09,220.17
8/16/09,221.06
8/17/09,222.5
8/18/09,223.15
8/19/09,223.42
8/20/09,222.8
8/21/09,222.45
8/22/09,222.32
8/23/09,223.42
8/24/09,224.06
8/25/09,223.15
8/26/09,222.88
8/27/09,223.01
8/28/09,223.23
8/29/09,223.67
8/30/09,223.49
8/31/09,223.56
9/1/09,223.28
9/2/09,222.48
9/3/09,222.18
9/4/09,221.79
9/5/09,221.87
9/6/09,220.41
9/7/09,220.84
9/8/09,221.16
9/9/09,221.54
9/10/09,222.1
9/11/09,222.44
9/12/09,221.46
9/13/09,220.39
9/14/09,221.66
9/15/09,222.46
9/16/09,223.43
9/17/09,223.15
9/18/09,222.25
9/19/09,222.06
9/20/09,222.63
9/21/09,222.22
9/22/09,222.01
9/23/09,220.43
9/24/09,220.24
9/25/09,220.18
9/26/09,221.96
9/27/09,222
9/28/09,222.44
9/29/09,222.61
9/30/09,222.88
10/1/09,222.72
10/2/09,222.73
10/3/09,222.68
10/4/09,222.69
10/5/09,223.1
10/6/09,223.73
10/7/09,223.7
10/8/09,223.04
10/9/09,223.1
10/10/09,222.3
10/11/09,221.62
10/12/09,221.32
10/13/09,221.33
10/14/09,222.83
10/15/09,224.43
10/16/09,223.47
10/17/09,222.79
10/18/09,222.07
10/19/09,222.13
10/20/09,221.75
10/21/09,222.45
10/22/09,221.45
10/23/09,222.45
10/24/09,223.64
10/25/09,223.08
10/26/09,223.41
10/27/09,223.34
10/28/09,223.19
10/29/09,223.16
10/30/09,223.26
10/31/09,223.12
11/1/09,221.38
11/2/09,219.91
11/3/09,218.66
11/4/09,219.55
11/5/09,219.95
11/6/09,220.3
11/7/09,220.29
11/8/09,220.62
11/9/09,221.51
11/10/09,222.88
11/11/09,223.35
11/12/09,222.96
11/13/09,222.03
11/14/09,223.01
11/15/09,222.44
11/16/09,223.13
11/17/09,223.47
11/18/09,223.05
11/19/09,222.32
11/20/09,222.03
11/21/09,221.67
11/22/09,220.01
11/23/09,220.3
11/24/09,221.64
11/25/09,222.7
11/26/09,222.09
11/27/09,222.95
11/28/09,223.18
11/29/09,221.81
11/30/09,223.43
12/1/09,223.51
12/2/09,222.41
12/3/09,221.57
12/4/09,221.49
12/5/09,220.68
12/6/09,219.97
12/7/09,220.3
12/8/09,220.52
12/9/09,220.64
12/10/09,220.96
12/11/09,221.06
12/12/09,221.66
12/13/09,221.26
12/14/09,222.75
12/15/09,222.76
12/16/09,221.5
12/17/09,221.74
12/18/09,221.19
12/19/09,221.34
12/20/09,221.5
12/21/09,220.95
12/22/09,220.22
12/23/09,218.83
12/24/09,220.28
12/25/09,220.36
12/26/09,220.3
12/27/09,219.88
12/28/09,220.4
12/29/09,221.11
12/30/09,221.8
12/31/09,221.41
1/1/10,221.81
1/2/10,221.52
1/3/10,221.1
1/4/10,221.75
1/5/10,221.52
1/6/10,221.16
1/7/10,219.83
1/8/10,219.75
1/9/10,219.56
1/10/10,219.89
1/11/10,219.11
1/12/10,219.14
1/13/10,219.44
1/14/10,220.21
1/15/10,221.03
1/16/10,221.97
1/17/10,220.63
1/18/10,221.36
1/19/10,222.19
1/20/10,223.35
1/21/10,223.01
1/22/10,221.97
1/23/10,222.46
1/24/10,220.19
1/25/10,219.98
1/26/10,220.08
1/27/10,219.72
1/28/10,219.5
1/29/10,220.39
1/30/10,221.38
1/31/10,220.81
2/1/10,220.67
2/2/10,220.59
2/3/10,218.75
2/4/10,219.59
2/5/10,218.98
2/6/10,220.06
2/7/10,219.38
2/8/10,219.65
2/9/10,220.57
2/10/10,221.04
2/11/10,221.29
2/12/10,220.96
2/13/10,220.33
2/14/10,220.35
2/15/10,220.68
2/16/10,220.95
2/17/10,221.39
2/18/10,221.17
2/19/10,221.59
2/20/10,221.55
2/21/10,221.25
2/22/10,221.6
2/23/10,221.14
2/24/10,221.04
2/25/10,220.6
2/26/10,220.39
2/27/10,219.95
2/28/10,220.21
3/1/10,220.88
3/2/10,221.74
3/3/10,222.07
3/4/10,222.49
3/5/10,222.71
3/6/10,222.99
3/7/10,223.21
3/8/10,222.71
3/9/10,222.41
3/10/10,222.14
3/11/10,221.95
3/12/10,220.68
3/13/10,220.27
3/14/10,219.96
3/15/10,220.05
3/16/10,220.57
3/17/10,221.57
3/18/10,221.5
3/19/10,220.53
3/20/10,219.52
3/21/10,218.46
3/22/10,218.31
3/23/10,217.56
3/24/10,219.21
3/25/10,220.91
3/26/10,221.92
3/27/10,220.62
3/28/10,221.68
3/29/10,222.25
3/30/10,222.85
3/31/10,223.25
4/1/10,222.76
4/2/10,221.97
4/3/10,220.96
4/4/10,220.29
4/5/10,220.26
4/6/10,220.19
4/7/10,219.47
4/8/10,218.4
4/9/10,219.75
4/10/10,219.67
4/11/10,219.02
4/12/10,221.05
4/13/10,222.36
4/14/10,222.46
4/15/10,221.93
4/16/10,221.69
4/17/10,221.28
4/18/10,221.51
4/19/10,221.86
4/20/10,221.6
4/21/10,221.6
4/22/10,222.33
4/23/10,223.12
4/24/10,223.41
4/25/10,222.49
4/26/10,222.34
4/27/10,222.3
4/28/10,221.62
4/29/10,220.71
4/30/10,220.13
5/1/10,219.47
5/2/10,219.27
5/3/10,218.98
5/4/10,219.89
5/5/10,219.1
5/6/10,219.1
5/7/10,220.23
5/8/10,219.42
5/9/10,219.33
5/10/10,220.59
5/11/10,220.99
5/12/10,219.66
5/13/10,220.26
5/14/10,220.45
5/15/10,221.55
5/16/10,222.92
5/17/10,223.19
5/18/10,223.02
5/19/10,222.27
5/20/10,221.17
5/21/10,220.75
5/22/10,221.3
5/23/10,222.21
5/24/10,223.24
5/25/10,222.49
5/26/10,222.65
5/27/10,222.82
5/28/10,220.47
5/29/10,221.67
5/30/10,222.28
5/31/10,223.14
6/1/10,224.03
6/2/10,222.7
6/3/10,221.92
6/4/10,221.92
6/5/10,221.62
6/6/10,220.5
6/7/10,220.91
6/8/10,220.3
6/9/10,220.2
6/10/10,220.71
6/11/10,220.98
6/12/10,221.73
6/13/10,222.21
6/14/10,223.2
6/15/10,222.32
6/16/10,221.01
6/17/10,219.76
6/18/10,220.54
6/19/10,221.88
6/20/10,223.01
6/21/10,224.49
6/22/10,223.79
6/23/10,222.23
6/24/10,221.28
6/25/10,221.36
6/26/10,221.63
6/27/10,222.59
6/28/10,223.24
6/29/10,224.06
6/30/10,222.75
7/1/10,221.77
7/2/10,222.05
7/3/10,221.87
7/4/10,222.9
7/5/10,224.18
7/6/10,222.75
7/7/10,222.52
7/8/10,222.13
7/9/10,223.13
7/10/10,222.11
7/11/10,221.59
7/12/10,222.31
7/13/10,222.34
7/14/10,220.88
7/15/10,221.2
7/16/10,220.55
7/17/10,221.16
7/18/10,222.15
7/19/10,222.51
7/20/10,222.92
7/21/10,222.56
7/22/10,222.05
7/23/10,222.06
7/24/10,221.33
7/25/10,222.15
7/26/10,222.33
7/27/10,223.3
7/28/10,223.71
7/29/10,224.09
7/30/10,223.91
7/31/10,224.21
8/1/10,223.79
8/2/10,223.92
8/3/10,221.34
8/4/10,221.45
8/5/10,220.16
8/6/10,221.09
8/7/10,221.79
8/8/10,221.17
8/9/10,223.12
8/10/10,222.96
8/11/10,222.35
8/12/10,222.3
8/13/10,220.63
8/14/10,220.03
8/15/10,220.73
8/16/10,221.7
8/17/10,222.12
8/18/10,220.77
8/19/10,219.65
8/20/10,219.56
8/21/10,219.9
8/22/10,221.15
8/23/10,222.25
8/24/10,222.82
8/25/10,221.69
8/26/10,220.95
8/27/10,220.55
8/28/10,221.31
8/29/10,221.41
8/30/10,221.85
8/31/10,222.85
9/1/10,223.64
9/2/10,223.61
9/3/10,223
9/4/10,222.77
9/5/10,222.51
9/6/10,222.55
9/7/10,222.09
9/8/10,220.9
9/9/10,219.25
9/10/10,219.65
9/11/10,221.01
9/12/10,222.47
9/13/10,223.27
9/14/10,222.8
9/15/10,223.73
9/16/10,222.55
9/17/10,222.09
9/18/10,222.55
9/19/10,221.71
9/20/10,220.89
9/21/10,219.29
9/22/10,220.37
9/23/10,222.51
9/24/10,222.62
9/25/10,223.04
9/26/10,222.63
9/27/10,223.79
9/28/10,223.27
9/29/10,222.86
9/30/10,222.01
10/1/10,220.98
10/2/10,220.75
10/3/10,221.07
10/4/10,222.04
10/5/10,222.19
10/6/10,223.49
10/7/10,223.91
10/8/10,224.15
10/9/10,222.32
10/10/10,219.89
10/11/10,221.13
10/12/10,220.68
10/13/10,220.85
10/14/10,221.59
10/15/10,221.2
10/16/10,220.85
10/17/10,221.06
10/18/10,221.21
10/19/10,221.89
10/20/10,222.86
10/21/10,223.36
10/22/10,223.96
10/23/10,223.21
10/24/10,223.17
10/25/10,223.53
10/26/10,223.66
10/27/10,223.12
10/28/10,222.26
10/29/10,222.79
10/30/10,222.86
10/31/10,221.66
11/1/10,222.25
11/2/10,222.41
11/3/10,222.6
11/4/10,222.52
11/5/10,223.02
11/6/10,221.52
11/7/10,220.85
11/8/10,221.35
11/9/10,222.38
11/10/10,223.75
11/11/10,223.37
11/12/10,222.9
11/13/10,222.15
11/14/10,221.56
11/15/10,221.86
11/16/10,222.04
11/17/10,223.49
11/18/10,223.37
11/19/10,222.69
11/20/10,223.25
11/21/10,221.98
11/22/10,222.35
11/23/10,223.32
11/24/10,224.19
11/25/10,223.41
11/26/10,222.72
11/27/10,221.82
11/28/10,221.42
11/29/10,220.91
11/30/10,217.8
12/1/10,219.75
12/2/10,222.03
12/3/10,222.34
12/4/10,220.65
12/5/10,220.01
12/6/10,219.33
12/7/10,219
12/8/10,221.16
12/9/10,222.93
12/10/10,223.8
12/11/10,222.96
12/12/10,221.34
12/13/10,221.28
12/14/10,221.11
12/15/10,221.02
12/16/10,220.83
12/17/10,220.81
12/18/10,220.47
12/19/10,221.28
12/20/10,221.6
12/21/10,222.73
12/22/10,221.81
12/23/10,221.6
12/24/10,221.53
12/25/10,220.59
12/26/10,220.33
12/27/10,220.06
12/28/10,219.48
12/29/10,219.66
12/30/10,219.82
12/31/10,220.21
1/1/11,219.57
1/2/11,219.07
1/3/11,218.98
1/4/11,219.4
1/5/11,220.48
1/6/11,221.67
1/7/11,221.51
1/8/11,221.72
1/9/11,222.27
1/10/11,222.38
1/11/11,223.15
1/12/11,223.86
1/13/11,223.35
1/14/11,223.57
1/15/11,223.12
1/16/11,222.6
1/17/11,222.62
1/18/11,222.11
1/19/11,221.75
1/20/11,220.83
1/21/11,220.3
1/22/11,219.85
1/23/11,219.9
1/24/11,219.91
1/25/11,219.03
1/26/11,220.17
1/27/11,220.54
1/28/11,219.76
1/29/11,219.26
1/30/11,218.56
1/31/11,218.79
2/1/11,220.05
2/2/11,220.14
2/3/11,220.66
2/4/11,220.68
2/5/11,219.82
2/6/11,219.86
2/7/11,220.08
2/8/11,219.97
2/9/11,220.48
2/10/11,219.77
2/11/11,218.79
2/12/11,218.5
2/13/11,217.9
2/14/11,219.44
2/15/11,220.14
2/16/11,220.4
2/17/11,221.02
2/18/11,221.37
2/19/11,221.71
2/20/11,223.28
2/21/11,223.52
2/22/11,223.14
2/23/11,222.27
2/24/11,221.63
2/25/11,220.81
2/26/11,220.21
2/27/11,219.66
2/28/11,219.36
3/1/11,218.45
3/2/11,219.76
3/3/11,220.07
3/4/11,220.35
3/5/11,221.03
3/6/11,220.76
3/7/11,221.22
3/8/11,221.88
3/9/11,222.66
3/10/11,222.76
3/11/11,222.42
3/12/11,221.87
3/13/11,221.16
3/14/11,220.91
3/15/11,220.05
3/16/11,219.91
3/17/11,219.28
3/18/11,219.46
3/19/11,219.02
3/20/11,221.06
3/21/11,222.43
3/22/11,224.61
3/23/11,224.72
3/24/11,222.3
3/25/11,219.27
3/26/11,219.44
3/27/11,219.34
3/28/11,219.39
3/29/11,220.82
3/30/11,218.07
3/31/11,218.81
4/1/11,219.43
4/2/11,220.02
4/3/11,220.61
4/4/11,220.48
4/5/11,220.55
4/6/11,220.02
4/7/11,218.89
4/8/11,218.82
4/9/11,218.65
4/10/11,220.27
4/11/11,221.26
4/12/11,221.81
4/13/11,221.22
4/14/11,221.89
4/15/11,220.87
4/16/11,220.47
4/17/11,220.73
4/18/11,221.16
4/19/11,220.98
4/20/11,220.56
4/21/11,219.3
4/22/11,219.14
4/23/11,220.62
4/24/11,222.33
4/25/11,220.74
4/26/11,218.35
4/27/11,217.79
4/28/11,218.49
4/29/11,219.12
4/30/11,220.48
5/1/11,221.54
5/2/11,222.22
5/3/11,221.36
5/4/11,221.08
5/5/11,220.28
5/6/11,219.69
5/7/11,219.61
5/8/11,219.31
5/9/11,219.15
5/10/11,219.02
5/11/11,219.22
5/12/11,220.05
5/13/11,219.3
5/14/11,219.75
5/15/11,220.82
5/16/11,223.02
5/17/11,222.56
5/18/11,221.35
5/19/11,220.21
5/20/11,221.15
5/21/11,222.25
5/22/11,222.17
5/23/11,221.67
5/24/11,222.27
5/25/11,220.95
5/26/11,218.7
5/27/11,218.19
5/28/11,218.42
5/29/11,219.15
5/30/11,220.27
5/31/11,220.61
6/1/11,221.77
6/2/11,220.59
6/3/11,220.08
6/4/11,220.2
6/5/11,220.36
6/6/11,222.76
6/7/11,222.65
6/8/11,223.11
6/9/11,221.82
6/10/11,220.3
6/11/11,219.43
6/12/11,218.8
6/13/11,219.54
6/14/11,219.81
6/15/11,219.31
6/16/11,218.77
6/17/11,219.46
6/18/11,221.2
6/19/11,220.74
6/20/11,221.93
6/21/11,222.45
6/22/11,222.66
6/23/11,221.89
6/24/11,221.02
6/25/11,219.09
6/26/11,218.61
6/27/11,219.97
6/28/11,220.08
6/29/11,221.61
6/30/11,222.54
7/1/11,222.27
7/2/11,221.29
7/3/11,220.99
7/4/11,221.8
7/5/11,223.25
7/6/11,223.35
7/7/11,222.15
7/8/11,220.98
7/9/11,219.54
7/10/11,219.82
7/11/11,219.64
7/12/11,220.45
7/13/11,220.3
7/14/11,220.6
7/15/11,221.42
7/16/11,222.35
7/17/11,223.85
7/18/11,224.45
7/19/11,223.75
7/20/11,223.19
7/21/11,222.43
7/22/11,221.56
7/23/11,222.22
7/24/11,222.1
7/25/11,222.14
7/26/11,222.37
7/27/11,223.04
7/28/11,221.31
7/29/11,220.81
7/30/11,220.93
7/31/11,221.51
8/1/11,223.02
8/2/11,223.76
8/3/11,222.85
8/4/11,222.03
8/5/11,220.9
8/6/11,220.97
8/7/11,221.9
8/8/11,222.78
8/9/11,224.39
8/10/11,222.5
8/11/11,221.83
8/12/11,222.3
8/13/11,222.91
8/14/11,221.47
8/15/11,222.33
8/16/11,223.22
8/17/11,222.62
8/18/11,222.21
8/19/11,221.34
8/20/11,221.06
8/21/11,220.73
8/22/11,222.8
8/23/11,223.1
8/24/11,222.63
8/25/11,221.7
8/26/11,221.13
8/27/11,220.68
8/28/11,221.21
8/29/11,223.12
8/30/11,223.97
8/31/11,223.41
9/1/11,223.02
9/2/11,222.86
9/3/11,223.3
9/4/11,223.55
9/5/11,223.67
9/6/11,224.2
9/7/11,224.01
9/8/11,223.49
9/9/11,223.22
9/10/11,222.8
9/11/11,222.66
9/12/11,222.95
9/13/11,222.35
9/14/11,221.74
9/15/11,220.73
9/16/11,219.91
9/17/11,219.61
9/18/11,219.43
9/19/11,219.98
9/20/11,220.98
9/21/11,221.45
9/22/11,221.99
9/23/11,222.52
9/24/11,222.52
9/25/11,222.24
9/26/11,222.09
9/27/11,222.09
9/28/11,222
9/29/11,221.51
9/30/11,221.15
10/1/11,221.66
10/2/11,221.5
10/3/11,221.97
10/4/11,222.21
10/5/11,222.6
10/6/11,223.91
10/7/11,224.62
10/8/11,224.4
10/9/11,224.05
10/10/11,223.29
10/11/11,222.84
10/12/11,223.6
10/13/11,222.34
10/14/11,221.83
10/15/11,221.14
10/16/11,220.72
10/17/11,220.93
10/18/11,220.55
10/19/11,220.44
10/20/11,219.98
10/21/11,219.44
10/22/11,219.62
10/23/11,219.33
10/24/11,219.74
10/25/11,219.69
10/26/11,220.02
10/27/11,220.55
10/28/11,220.91
10/29/11,221.76
10/30/11,222.17
10/31/11,222.16
11/1/11,222.59
11/2/11,222.67
11/3/11,223
11/4/11,222.44
11/5/11,220.97
11/6/11,219.24
11/7/11,218.77
11/8/11,218.02
11/9/11,219.44
11/10/11,220.04
11/11/11,220.17
11/12/11,221.58
11/13/11,222.1
11/14/11,222.8
11/15/11,223.52
11/16/11,221.7
11/17/11,221.13
11/18/11,220.62
11/19/11,219.95
11/20/11,219.94
11/21/11,219.71
11/22/11,219.59
11/23/11,219.11
11/24/11,219.04
11/25/11,220.07
11/26/11,221.26
11/27/11,220.29
11/28/11,220.79
11/29/11,220.84
11/30/11,220.36
12/1/11,221
12/2/11,221.76
12/3/11,221.02
12/4/11,220.34
12/5/11,220.84
12/6/11,221.52
12/7/11,221.91
12/8/11,222.03
12/9/11,221.64
12/10/11,221.62
12/11/11,221.44
12/12/11,221.18
12/13/11,222.19
12/14/11,222.02
12/15/11,222.89
12/16/11,222.98
12/17/11,223.07
12/18/11,222.81
12/19/11,223.95
12/20/11,222.5
12/21/11,222.8
12/22/11,222.51
12/23/11,221.4
12/24/11,220.3
12/25/11,220.65
12/26/11,220.49
12/27/11,220.14
12/28/11,220.21
12/29/11,220.81
12/30/11,221.48
12/31/11,221.33
1/1/12,220.7
1/2/12,219.94
1/3/12,220.28
1/4/12,221.02
1/5/12,221.68
1/6/12,221.71
1/7/12,222.06
1/8/12,221.99
1/9/12,221.6
1/10/12,221.07
1/11/12,220.52
1/12/12,220.14
1/13/12,219.09
1/14/12,218.13
1/15/12,218.42
1/16/12,218.48
1/17/12,218.28
1/18/12,218.1
1/19/12,219.49
1/20/12,222.08
1/21/12,223.51
1/22/12,224.75
1/23/12,224.28
1/24/12,224.09
1/25/12,223.21
1/26/12,221.98
1/27/12,220.71
1/28/12,219.41
1/29/12,218.89
1/30/12,219.89
1/31/12,220.49
2/1/12,221.16
2/2/12,220.95
2/3/12,221.55
2/4/12,220.92
2/5/12,220.5
2/6/12,220.75
2/7/12,220.57
2/8/12,221.35
2/9/12,221.94
2/10/12,220.76
2/11/12,219.99
2/12/12,221.36
2/13/12,223.63
2/14/12,224.36
2/15/12,224.34
2/16/12,223.06
2/17/12,221.38
2/18/12,218.86
2/19/12,217.86
2/20/12,218.32
2/21/12,218.32
2/22/12,217.95
2/23/12,219.18
2/24/12,220.42
2/25/12,220.65
2/26/12,221.68
2/27/12,222.59
2/28/12,222.09
2/29/12,224.43
3/1/12,224.38
3/2/12,223.94
3/3/12,223.99
3/4/12,222.46
3/5/12,223.81
3/6/12,224.29
3/7/12,224.11
3/8/12,223.14
3/9/12,221.3
3/10/12,221.04
3/11/12,220.98
3/12/12,220.85
3/13/12,219.88
3/14/12,218.87
3/15/12,219.22
3/16/12,220.09
3/17/12,221.87
3/18/12,223.25
3/19/12,224.24
3/20/12,223.25
3/21/12,222.97
3/22/12,222.09
3/23/12,220.95
3/24/12,219.76
3/25/12,218.37
3/26/12,218.66
3/27/12,218.88
3/28/12,218.93
3/29/12,219.54
3/30/12,221.48
3/31/12,222.67
4/1/12,221.67
4/2/12,220.21
4/3/12,219.44
4/4/12,219.7
4/5/12,220.68
4/6/12,221.87
4/7/12,222.75
4/8/12,221.6
4/9/12,221.99
4/10/12,222.85
4/11/12,222.02
4/12/12,220.77
4/13/12,222.29
4/14/12,223.66
4/15/12,222.93
4/16/12,222.54
4/17/12,222.42
4/18/12,222.07
4/19/12,221.37
4/20/12,221.66
4/21/12,221.95
4/22/12,221.38
4/23/12,220.27
4/24/12,219.94
4/25/12,219.94
4/26/12,221.2
4/27/12,221.03
4/28/12,221.13
4/29/12,222.04
4/30/12,223.05
5/1/12,223.89
5/2/12,222.96
5/3/12,221.94
5/4/12,220.67
5/5/12,219.93
5/6/12,219.63
5/7/12,220.51
5/8/12,220.45
5/9/12,220.03
5/10/12,220.05
5/11/12,219.8
5/12/12,219.8
5/13/12,220.9
5/14/12,222.44
5/15/12,223.89
5/16/12,223.39
5/17/12,222.53
5/18/12,221.76
5/19/12,221.99
5/20/12,222.14
5/21/12,222.44
5/22/12,221.67
5/23/12,220.77
5/24/12,220.04
5/25/12,220.96
5/26/12,222.06
5/27/12,222.48
5/28/12,222.04
5/29/12,222.97
5/30/12,222.86
5/31/12,222.55
6/1/12,221.27
6/2/12,219.66
6/3/12,219.51
6/4/12,219.4
6/5/12,220.56
6/6/12,221.47
6/7/12,221.82
6/8/12,222.36
6/9/12,222.33
6/10/12,222.45
6/11/12,222.05
6/12/12,220.63
6/13/12,220.09
6/14/12,219.78
6/15/12,220
6/16/12,221.08
6/17/12,221.91
6/18/12,222.36
6/19/12,223.36
6/20/12,222.12
6/21/12,220.79
6/22/12,220.46
6/23/12,221.21
6/24/12,223.02
6/25/12,223.32
6/26/12,223.3
6/27/12,222.74
6/28/12,222.01
6/29/12,222.03
6/30/12,221.83
7/1/12,220.9
7/2/12,220.36
7/3/12,222.14
7/4/12,222.62
7/5/12,223.02
7/6/12,222.22
7/7/12,220.67
7/8/12,221.02
7/9/12,221.39
7/10/12,220.92
7/11/12,220.48
7/12/12,219.4
7/13/12,219.34
7/14/12,220.57
7/15/12,221.65
7/16/12,222.92
7/17/12,223.33
7/18/12,222.09
7/19/12,221.28
7/20/12,221.82
7/21/12,222.13
7/22/12,222.77
7/23/12,223.76
7/24/12,223.57
7/25/12,221.84
7/26/12,220.44
7/27/12,220.73
7/28/12,221.05
7/29/12,221.2
7/30/12,221.93
7/31/12,221.19
8/1/12,220.49
8/2/12,220.24
8/3/12,222.45
8/4/12,224.04
8/5/12,223.49
8/6/12,223.64
8/7/12,223.62
8/8/12,223.43
8/9/12,223.17
8/10/12,222.43
8/11/12,222.29
8/12/12,223
8/13/12,222.46
8/14/12,222.73
8/15/12,223.09
8/16/12,222.73
8/17/12,222.21
8/18/12,221.43
8/19/12,221.61
8/20/12,221.17
8/21/12,221.49
8/22/12,222.68
8/23/12,223.53
8/24/12,224.25
8/25/12,223.29
8/26/12,222.58
8/27/12,222.62
8/28/12,223.32
8/29/12,223.53
8/30/12,223.23
8/31/12,223.27
9/1/12,223.37
9/2/12,224
9/3/12,224.26
9/4/12,224.15
9/5/12,223.54
9/6/12,223.55
9/7/12,223.93
9/8/12,223.35
9/9/12,223.69
9/10/12,224.06
9/11/12,222.96
9/12/12,222.43
9/13/12,221.68
9/14/12,221.17
9/15/12,221.27
9/16/12,220.57
9/17/12,221.03
9/18/12,221.92
9/19/12,222.63
9/20/12,222.96
9/21/12,223.53
9/22/12,223.18
9/23/12,222.37
9/24/12,221.94
9/25/12,222.15
9/26/12,221.45
9/27/12,221.62
9/28/12,221.36
9/29/12,220.91
9/30/12,220.37
10/1/12,220.66
10/2/12,220.93
10/3/12,221.65
10/4/12,222.23
10/5/12,222.48
10/6/12,223.56
10/7/12,223.81
10/8/12,224.19
10/9/12,223.41
10/10/12,223.39
10/11/12,223.14
10/12/12,223.15
10/13/12,222.44
10/14/12,222.82
10/15/12,223.32
10/16/12,223.76
10/17/12,222.94
10/18/12,221.79
10/19/12,222.17
10/20/12,221.92
10/21/12,222.24
10/22/12,223.59
10/23/12,223.92
10/24/12,223.78
10/25/12,223.87
10/26/12,223.9
10/27/12,223.34
10/28/12,222.64
10/29/12,222.65
10/30/12,222.47
10/31/12,221.53
11/1/12,221.07
11/2/12,220.58
11/3/12,220.62
11/4/12,220.76
11/5/12,222.36
11/6/12,222.62
11/7/12,222.4
11/8/12,221.43
11/9/12,221.5
11/10/12,220.95
11/11/12,220.72
11/12/12,220.92
11/13/12,220.03
11/14/12,218.25
11/15/12,219.31
11/16/12,220.87
11/17/12,222.61
11/18/12,223.1
11/19/12,223.81
11/20/12,223.33
11/21/12,222.75
11/22/12,222.86
11/23/12,223.03
11/24/12,222.73
11/25/12,222.36
11/26/12,222.09
11/27/12,221.88
11/28/12,222.54
11/29/12,222.63
11/30/12,222.17
12/1/12,222.67
12/2/12,223.47
12/3/12,223.21
12/4/12,222.68
12/5/12,222.3
12/6/12,222.2
12/7/12,222.81
12/8/12,221.13
12/9/12,221.62
12/10/12,222.25
12/11/12,223.16
12/12/12,224.05
12/13/12,223.59
12/14/12,223.35
12/15/12,223.05
12/16/12,222.61
12/17/12,223.46
12/18/12,224.16
12/19/12,222.9
12/20/12,222.3
12/21/12,221.58
12/22/12,221.86
12/23/12,222.2
12/24/12,223.06
12/25/12,222.4
12/26/12,222.67
12/27/12,223.06
12/28/12,223.44
12/29/12,222.76
12/30/12,221.59
12/31/12,221.4
1/1/13,221.63
1/2/13,222.29
1/3/13,223.48
1/4/13,224.01
1/5/13,222.15
1/6/13,219.97
1/7/13,221.95
1/8/13,223.38
1/9/13,223.2
1/10/13,222.61
1/11/13,221.29
1/12/13,220.9
1/13/13,220.47
