3777,PST,'RESERVOIR ELEVATION (feet)'
19970925,0000,403.87
19970926,0000,404.18
19970927,0000,405.19
19970928,0000,407.21
19970929,0000,407.88
19970930,0000,408.66
19971001,0000,409.00
19971002,0000,409.74
19971003,0000,410.29
19971004,0000,411.46
19971005,0000,413.53
19971006,0000,414.04
19971007,0000,415.21
19971008,0000,416.48
19971009,0000,417.58
19971010,0000,419.17
19971011,0000,420.53
19971012,0000,422.13
19971013,0000,423.52
19971014,0000,424.89
19971015,0000,426.03
19971016,0000,427.12
19971017,0000,427.82
19971018,0000,428.53
19971019,0000,429.77
19971020,0000,430.37
19971021,0000,430.70
19971022,0000,431.04
19971023,0000,431.48
19971024,0000,431.48
19971025,0000,431.46
19971026,0000,432.46
19971027,0000,432.81
19971028,0000,433.20
19971029,0000,433.68
19971030,0000,434.04
19971031,0000,434.97
19971101,0000,436.06
19971102,0000,437.94
19971103,0000,438.31
19971104,0000,438.90
19971105,0000,439.40
19971106,0000,439.82
19971107,0000,440.25
19971108,0000,440.65
19971109,0000,441.36
19971110,0000,441.72
19971111,0000,442.75
19971112,0000,443.80
19971113,0000,445.20
19971114,0000,446.58
19971115,0000,447.72
19971116,0000,449.30
19971117,0000,450.06
19971118,0000,451.18
19971119,0000,452.59
19971120,0000,453.86
19971121,0000,455.21
19971122,0000,456.65
19971123,0000,458.58
19971124,0000,459.89
19971125,0000,461.29
19971126,0000,462.75
19971127,0000,464.75
19971128,0000,465.85
19971129,0000,467.02
19971130,0000,468.91
19971201,0000,469.98
19971202,0000,471.34
19971203,0000,472.69
19971204,0000,474.09
19971205,0000,475.56
19971206,0000,476.95
19971207,0000,478.92
19971208,0000,480.18
19971209,0000,481.56
19971210,0000,482.95
19971211,0000,484.53
19971212,0000,486.01
19971213,0000,487.22
19971214,0000,489.03
19971215,0000,490.32
19971216,0000,491.60
19971217,0000,492.88
19971218,0000,494.13
19971219,0000,495.42
19971220,0000,496.70
19971221,0000,498.67
19971222,0000,499.76
19971223,0000,500.90
19971224,0000,502.06
19971225,0000,503.71
19971226,0000,504.84
19971227,0000,506.01
19971228,0000,507.79
19971229,0000,509.03
19971230,0000,510.26
19971231,0000,511.62
19980101,0000,513.26
19980102,0000,514.53
19980103,0000,515.81
19980104,0000,517.56
19980105,0000,518.84
19980106,0000,520.10
19980107,0000,521.32
19980108,0000,522.40
19980109,0000,523.41
19980110,0000,524.39
19980111,0000,525.63
19980112,0000,526.50
19980113,0000,527.54
19980114,0000,527.99
19980115,0000,528.24
19980116,0000,528.36
19980117,0000,528.44
19980118,0000,528.89
19980119,0000,528.86
19980120,0000,528.87
19980121,0000,528.98
19980122,0000,529.15
19980123,0000,529.03
19980124,0000,528.92
19980125,0000,529.02
19980126,0000,528.77
19980127,0000,528.53
19980128,0000,528.70
19980129,0000,529.00
19980130,0000,529.25
19980131,0000,529.49
19980201,0000,530.05
19980202,0000,530.28
19980203,0000,531.26
19980204,0000,531.90
19980205,0000,532.32
19980206,0000,532.67
19980207,0000,533.22
19980208,0000,533.95
19980209,0000,534.33
19980210,0000,534.74
19980211,0000,535.20
19980212,0000,535.95
19980213,0000,536.34
19980214,0000,536.82
19980215,0000,537.46
19980216,0000,537.89
19980217,0000,538.25
19980218,0000,538.77
19980219,0000,539.37
19980220,0000,539.86
19980221,0000,540.36
19980222,0000,541.12
19980223,0000,541.54
19980224,0000,542.16
19980225,0000,542.32
19980226,0000,542.50
19980227,0000,542.67
19980228,0000,542.82
19980301,0000,542.86
19980302,0000,542.86
19980303,0000,542.90
19980304,0000,542.98
19980305,0000,542.98
19980306,0000,542.98
19980307,0000,543.02
19980308,0000,543.03
19980309,0000,543.03
19980310,0000,543.07
19980311,0000,543.07
19980312,0000,543.03
19980313,0000,543.08
19980314,0000,543.14
19980315,0000,543.14
19980316,0000,543.14
19980317,0000,543.08
19980318,0000,543.08
19980319,0000,543.08
19980320,0000,543.08
19980321,0000,543.06
19980322,0000,543.06
19980323,0000,543.10
19980324,0000,543.13
19980325,0000,543.13
19980326,0000,543.11
19980327,0000,543.11
19980328,0000,543.08
19980329,0000,543.08
19980330,0000,543.02
19980331,0000,543.02
19980401,0000,543.00
19980402,0000,542.98
19980403,0000,543.06
19980404,0000,543.06
19980405,0000,m
19980406,0000,543.06
19980407,0000,543.20
19980408,0000,543.18
19980409,0000,543.19
19980410,0000,543.17
19980411,0000,543.17
19980412,0000,543.17
19980413,0000,543.17
19980414,0000,543.10
19980415,0000,543.09
19980416,0000,543.06
19980417,0000,543.04
19980418,0000,543.01
19980419,0000,542.99
19980420,0000,542.95
19980421,0000,542.95
19980422,0000,542.92
19980423,0000,542.71
19980424,0000,542.46
19980425,0000,542.41
19980426,0000,542.41
19980427,0000,541.74
19980428,0000,541.41
19980429,0000,541.11
19980430,0000,540.79
19980501,0000,539.89
19980502,0000,539.41
19980503,0000,539.39
19980504,0000,538.92
19980505,0000,538.57
19980506,0000,538.70
19980507,0000,538.87
19980508,0000,539.04
19980509,0000,539.12
19980510,0000,539.60
19980511,0000,539.77
19980512,0000,540.11
19980513,0000,540.33
19980514,0000,540.40
19980515,0000,540.47
19980516,0000,540.57
19980517,0000,541.07
19980518,0000,541.13
19980519,0000,541.22
19980520,0000,541.46
19980521,0000,541.77
19980522,0000,542.06
19980523,0000,542.27
19980524,0000,542.32
19980525,0000,542.55
19980526,0000,542.63
19980527,0000,542.76
19980528,0000,542.92
19980529,0000,543.00
19980530,0000,543.02
19980531,0000,543.07
19980601,0000,543.07
19980602,0000,543.08
19980603,0000,543.05
19980604,0000,543.02
19980605,0000,543.02
19980606,0000,542.99
19980607,0000,542.98
19980608,0000,542.96
19980609,0000,542.95
19980610,0000,542.94
19980611,0000,542.90
19980612,0000,542.88
19980613,0000,542.88
19980614,0000,542.87
19980615,0000,542.84
19980616,0000,542.83
19980617,0000,542.83
19980618,0000,542.91
19980619,0000,542.90
19980620,0000,542.88
19980621,0000,542.90
19980622,0000,542.89
19980623,0000,542.88
19980624,0000,542.79
19980625,0000,542.78
19980626,0000,542.77
19980627,0000,542.77
19980628,0000,542.75
19980629,0000,542.73
19980630,0000,542.70
19980701,0000,542.45
19980702,0000,542.21
19980703,0000,541.98
19980704,0000,541.47
19980705,0000,541.35
19980706,0000,540.83
19980707,0000,540.03
19980708,0000,539.21
19980709,0000,539.11
19980710,0000,538.66
19980711,0000,538.11
19980712,0000,537.81
19980713,0000,537.11
19980714,0000,536.24
19980715,0000,535.93
19980716,0000,535.48
19980717,0000,535.27
19980718,0000,534.84
19980719,0000,534.68
19980720,0000,533.95
19980721,0000,533.54
19980722,0000,532.75
19980723,0000,532.09
19980724,0000,531.36
19980725,0000,m
19980726,0000,530.38
19980727,0000,529.48
19980728,0000,528.84
19980729,0000,528.18
19980730,0000,527.50
19980731,0000,526.69
19980801,0000,526.01
19980802,0000,525.84
19980803,0000,525.09
19980804,0000,524.38
19980805,0000,523.60
19980806,0000,522.58
19980807,0000,521.78
19980808,0000,520.80
19980809,0000,520.14
19980810,0000,519.20
19980811,0000,518.29
19980812,0000,517.30
19980813,0000,516.49
19980814,0000,515.60
19980815,0000,514.80
19980816,0000,514.29
19980817,0000,513.28
19980818,0000,512.30
19980819,0000,511.74
19980820,0000,511.30
19980821,0000,510.15
19980822,0000,509.25
19980823,0000,509.21
19980824,0000,508.60
19980825,0000,508.03
19980826,0000,507.51
19980827,0000,506.94
19980828,0000,506.36
19980829,0000,505.62
19980830,0000,505.56
19980831,0000,505.09
19980901,0000,504.63
19980902,0000,504.49
19980903,0000,503.97
19980904,0000,503.27
19980905,0000,502.60
19980906,0000,502.57
19980907,0000,502.87
19980908,0000,502.91
19980909,0000,502.72
19980910,0000,502.69
19980911,0000,502.92
19980912,0000,503.26
19980913,0000,503.79
19980914,0000,504.05
19980915,0000,504.11
19980916,0000,504.40
19980917,0000,504.66
19980918,0000,504.82
19980919,0000,505.07
19980920,0000,505.63
19980921,0000,505.81
19980922,0000,506.03
19980923,0000,506.27
19980924,0000,506.35
19980925,0000,506.82
19980926,0000,507.19
19980927,0000,507.96
19980928,0000,508.36
19980929,0000,508.76
19980930,0000,508.08
19981001,0000,509.48
19981002,0000,509.93
19981003,0000,510.42
19981004,0000,511.44
19981005,0000,511.90
19981006,0000,512.37
19981007,0000,512.85
19981008,0000,513.30
19981009,0000,513.77
19981010,0000,514.22
19981011,0000,515.32
19981012,0000,515.83
19981013,0000,516.28
19981014,0000,516.81
19981015,0000,517.52
19981016,0000,518.08
19981017,0000,518.85
19981018,0000,520.28
19981019,0000,520.77
19981020,0000,521.48
19981021,0000,522.21
19981022,0000,522.88
19981023,0000,523.62
19981024,0000,524.36
19981025,0000,525.49
19981026,0000,526.03
19981027,0000,526.88
19981028,0000,527.53
19981029,0000,528.23
19981030,0000,528.91
19981031,0000,529.68
19981101,0000,530.73
19981102,0000,531.41
19981103,0000,532.15
19981104,0000,532.77
19981105,0000,533.36
19981106,0000,534.01
19981107,0000,534.68
19981108,0000,535.48
19981109,0000,536.19
19981110,0000,536.88
19981111,0000,537.52
19981112,0000,538.20
19981113,0000,538.87
19981114,0000,539.57
19981115,0000,540.24
19981116,0000,540.20
19981117,0000,m
19981118,0000,540.35
19981119,0000,540.35
19981120,0000,540.33
19981121,0000,539.97
19981122,0000,539.95
19981123,0000,539.62
19981124,0000,539.62
19981125,0000,539.22
19981126,0000,539.19
19981127,0000,538.97
19981128,0000,538.72
19981129,0000,538.71
19981130,0000,538.49
19981201,0000,538.32
19981202,0000,538.21
19981203,0000,538.08
19981204,0000,537.96
19981205,0000,537.92
19981206,0000,537.91
19981207,0000,537.62
19981208,0000,537.40
19981209,0000,537.06
19981210,0000,536.97
19981211,0000,536.55
19981212,0000,536.32
19981213,0000,536.29
19981214,0000,536.06
19981215,0000,535.73
19981216,0000,535.52
19981217,0000,535.21
19981218,0000,534.88
19981219,0000,534.70
19981220,0000,534.53
19981221,0000,533.65
19981222,0000,533.42
19981223,0000,533.34
19981224,0000,533.06
19981225,0000,533.02
19981226,0000,532.88
19981227,0000,533.16
19981228,0000,532.93
19981229,0000,532.77
19981230,0000,532.69
19981231,0000,532.68
19990101,0000,532.64
19990102,0000,532.12
19990103,0000,532.09
19990104,0000,531.64
19990105,0000,531.39
19990106,0000,531.35
19990107,0000,531.12
19990108,0000,530.82
19990109,0000,530.45
19990110,0000,530.41
19990111,0000,529.70
19990112,0000,529.33
19990113,0000,529.18
19990114,0000,529.37
19990115,0000,529.64
19990116,0000,529.94
19990117,0000,530.74
19990118,0000,531.06
19990119,0000,531.32
19990120,0000,531.59
19990121,0000,531.82
19990122,0000,532.19
19990123,0000,532.57
19990124,0000,533.19
19990125,0000,533.37
19990126,0000,533.40
19990127,0000,533.74
19990128,0000,534.05
19990129,0000,534.37
19990130,0000,534.67
19990131,0000,535.18
19990201,0000,535.29
19990202,0000,535.43
19990203,0000,535.53
19990204,0000,535.53
19990205,0000,535.58
19990206,0000,535.72
19990207,0000,536.12
19990208,0000,536.15
19990209,0000,536.23
19990210,0000,536.33
19990211,0000,536.48
19990212,0000,536.69
19990213,0000,536.86
19990214,0000,537.04
19990215,0000,537.13
19990216,0000,537.22
19990217,0000,537.26
19990218,0000,537.58
19990219,0000,537.71
19990220,0000,537.78
19990221,0000,537.98
19990222,0000,537.96
19990223,0000,538.21
19990224,0000,538.50
19990225,0000,538.70
19990226,0000,538.91
19990227,0000,539.12
19990228,0000,539.67
19990301,0000,539.86
19990302,0000,540.01
19990303,0000,540.01
19990304,0000,540.16
19990305,0000,540.36
19990306,0000,540.36
19990307,0000,540.63
19990308,0000,540.54
19990309,0000,540.52
19990310,0000,540.55
19990311,0000,540.67
19990312,0000,540.73
19990313,0000,541.02
19990314,0000,541.29
19990315,0000,541.31
19990316,0000,541.29
19990317,0000,541.29
19990318,0000,541.29
19990319,0000,541.34
19990320,0000,541.50
19990321,0000,541.89
19990322,0000,541.88
19990323,0000,541.83
19990324,0000,542.12
19990325,0000,542.45
19990326,0000,542.75
19990327,0000,542.85
19990328,0000,542.89
19990329,0000,542.94
19990330,0000,543.02
19990331,0000,543.00
19990401,0000,542.95
19990402,0000,542.91
19990403,0000,542.86
19990404,0000,542.86
19990405,0000,542.84
19990406,0000,542.80
19990407,0000,542.78
19990408,0000,542.79
19990409,0000,542.78
19990410,0000,542.74
19990411,0000,542.90
19990412,0000,542.90
19990413,0000,542.96
19990414,0000,543.11
19990415,0000,543.11
19990416,0000,543.09
19990417,0000,543.05
19990418,0000,543.00
19990419,0000,542.60
19990420,0000,542.16
19990421,0000,541.68
19990422,0000,540.76
19990423,0000,539.99
19990424,0000,539.00
19990425,0000,538.75
19990426,0000,538.14
19990427,0000,538.10
19990428,0000,536.33
19990429,0000,535.17
19990430,0000,533.94
19990501,0000,532.80
19990502,0000,532.38
19990503,0000,531.32
19990504,0000,530.24
19990505,0000,529.00
19990506,0000,528.15
19990507,0000,526.99
19990508,0000,525.71
19990509,0000,525.28
19990510,0000,524.19
19990511,0000,522.99
19990512,0000,522.15
19990513,0000,521.15
19990514,0000,519.81
19990515,0000,518.61
19990516,0000,517.75
19990517,0000,516.60
19990518,0000,515.44
19990519,0000,514.42
19990520,0000,513.30
19990521,0000,512.30
19990522,0000,510.78
19990523,0000,510.00
19990524,0000,508.61
19990525,0000,507.53
19990526,0000,506.43
19990527,0000,505.18
19990528,0000,503.49
19990529,0000,501.99
19990530,0000,500.69
19990531,0000,499.05
19990601,0000,497.49
19990602,0000,496.00
19990603,0000,494.51
19990604,0000,493.18
19990605,0000,491.74
19990606,0000,490.63
19990607,0000,489.29
19990608,0000,487.85
19990609,0000,487.57
19990610,0000,484.84
19990611,0000,482.87
19990612,0000,480.71
19990613,0000,478.76
19990614,0000,476.62
19990615,0000,474.51
19990616,0000,472.31
19990617,0000,469.99
19990618,0000,467.66
19990619,0000,465.33
19990620,0000,463.24
19990621,0000,461.14
19990622,0000,458.99
19990623,0000,457.31
19990624,0000,455.36
19990625,0000,453.34
19990626,0000,451.99
19990627,0000,450.39
19990628,0000,448.78
19990629,0000,447.42
19990630,0000,446.36
19990701,0000,445.34
19990702,0000,443.92
19990703,0000,442.58
19990704,0000,441.80
19990705,0000,440.92
19990706,0000,439.67
19990707,0000,438.26
19990708,0000,437.02
19990709,0000,m
19990710,0000,434.48
19990711,0000,433.33
19990712,0000,431.96
19990713,0000,430.64
19990714,0000,429.31
19990715,0000,428.27
19990716,0000,426.75
19990717,0000,425.60
19990718,0000,424.61
19990719,0000,423.04
19990720,0000,421.75
19990721,0000,420.91
19990722,0000,419.96
19990723,0000,418.78
19990724,0000,418.03
19990725,0000,417.44
19990726,0000,416.26
19990727,0000,415.30
19990728,0000,414.30
19990729,0000,413.02
19990730,0000,411.91
19990731,0000,410.83
19990801,0000,410.75
19990802,0000,409.57
19990803,0000,408.73
19990804,0000,408.00
19990805,0000,407.28
19990806,0000,m
19990807,0000,404.85
19990808,0000,405.14
19990809,0000,404.86
19990810,0000,404.30
19990811,0000,404.11
19990812,0000,403.71
19990813,0000,403.14
19990814,0000,402.90
19990815,0000,403.04
19990816,0000,402.68
19990817,0000,402.18
19990818,0000,402.01
19990819,0000,401.36
19990820,0000,400.74
19990821,0000,399.99
19990822,0000,399.72
19990823,0000,399.33
19990824,0000,398.86
19990825,0000,398.56
19990826,0000,398.66
19990827,0000,398.03
19990828,0000,397.72
19990829,0000,398.35
19990830,0000,399.10
19990831,0000,399.67
19990901,0000,400.25
19990902,0000,400.67
19990903,0000,401.12
19990904,0000,401.61
19990905,0000,402.72
19990906,0000,403.56
19990907,0000,404.19
19990908,0000,405.21
19990909,0000,405.96
19990910,0000,406.53
19990911,0000,407.11
19990912,0000,407.78
19990913,0000,408.65
19990914,0000,409.35
19990915,0000,410.25
19990916,0000,411.08
19990917,0000,411.88
19990918,0000,412.61
19990919,0000,413.27
19990920,0000,414.18
19990921,0000,414.90
19990922,0000,415.77
19990923,0000,416.53
19990924,0000,417.11
19990925,0000,417.72
19990926,0000,418.66
19990927,0000,419.27
19990928,0000,419.72
19990929,0000,420.68
19990930,0000,421.32
19991001,0000,421.78
19991002,0000,422.22
19991003,0000,423.13
19991004,0000,424.06
19991005,0000,424.97
19991006,0000,425.86
19991007,0000,426.26
19991008,0000,426.69
19991009,0000,427.14
19991010,0000,428.03
19991011,0000,428.97
19991012,0000,429.40
19991013,0000,429.82
19991014,0000,430.24
19991015,0000,430.29
19991016,0000,430.70
19991017,0000,431.12
19991018,0000,431.54
19991019,0000,431.68
19991020,0000,431.68
19991021,0000,431.62
19991022,0000,431.35
19991023,0000,430.73
19991024,0000,430.24
19991025,0000,431.37
19991026,0000,431.46
19991027,0000,431.91
19991028,0000,431.82
19991029,0000,431.53
19991030,0000,431.35
19991031,0000,432.20
19991101,0000,432.33
19991102,0000,432.67
19991103,0000,432.87
19991104,0000,433.28
19991105,0000,433.72
19991106,0000,434.17
19991107,0000,434.82
19991108,0000,435.69
19991109,0000,436.53
19991110,0000,437.37
19991111,0000,438.22
19991112,0000,439.06
19991113,0000,439.90
19991114,0000,440.75
19991115,0000,441.99
19991116,0000,443.02
19991117,0000,443.76
19991118,0000,445.13
19991119,0000,446.47
19991120,0000,447.36
19991121,0000,449.72
19991122,0000,450.77
19991123,0000,451.74
19991124,0000,452.56
19991125,0000,454.18
19991126,0000,455.10
19991127,0000,456.04
19991128,0000,458.37
19991129,0000,459.06
19991130,0000,460.08
19991201,0000,460.86
19991202,0000,462.04
19991203,0000,463.22
19991204,0000,463.96
19991205,0000,465.80
19991206,0000,466.37
19991207,0000,467.43
19991208,0000,468.57
19991209,0000,469.60
19991210,0000,469.95
19991211,0000,469.93
19991212,0000,469.88
19991213,0000,469.83
19991214,0000,469.31
19991215,0000,468.31
19991216,0000,467.68
19991217,0000,467.12
19991218,0000,466.53
19991219,0000,466.28
19991220,0000,465.89
19991221,0000,465.62
19991222,0000,465.45
19991223,0000,465.40
19991224,0000,465.37
19991225,0000,466.12
19991226,0000,467.07
19991227,0000,467.42
19991228,0000,467.96
19991229,0000,468.92
19991230,0000,469.91
19991231,0000,470.95
20000101,0000,472.59
20000102,0000,474.23
20000103,0000,474.98
20000104,0000,476.03
20000105,0000,477.27
20000106,0000,478.35
20000107,0000,479.56
20000108,0000,480.47
20000109,0000,481.92
20000110,0000,482.50
20000111,0000,483.45
20000112,0000,484.89
20000113,0000,485.86
20000114,0000,486.49
20000115,0000,487.03
20000116,0000,487.96
20000117,0000,488.58
20000118,0000,489.06
20000119,0000,489.46
20000120,0000,489.86
20000121,0000,489.71
20000122,0000,490.21
20000123,0000,490.90
20000124,0000,491.12
20000125,0000,492.00
20000126,0000,493.06
20000127,0000,494.91
20000128,0000,496.37
20000129,0000,497.73
20000130,0000,499.26
20000131,0000,499.79
20000201,0000,500.71
20000202,0000,502.31
20000203,0000,503.46
20000204,0000,504.42
20000205,0000,505.51
20000206,0000,507.17
20000207,0000,507.78
20000208,0000,508.57
20000209,0000,509.29
20000210,0000,509.80
20000211,0000,510.45
20000212,0000,511.08
20000213,0000,512.39
20000214,0000,513.12
20000215,0000,514.01
20000216,0000,515.35
20000217,0000,516.43
