Date,Elevation
3/23/09,452.14
3/24/09,452.52
3/25/09,452.7
3/26/09,452.77
3/27/09,452.77
3/28/09,452.77
3/29/09,452.78
3/30/09,453.07
3/31/09,453.41
4/1/09,453.52
4/2/09,453.77
4/3/09,454.18
4/4/09,454.5
4/5/09,454.6
4/6/09,454.69
4/7/09,454.69
4/8/09,454.25
4/9/09,454.04
4/10/09,454.04
4/11/09,453.99
4/12/09,454.35
4/13/09,454.8
4/14/09,455.1
4/15/09,455.15
4/16/09,455.07
4/17/09,454.91
4/18/09,454.9
4/19/09,454.89
4/20/09,454.38
4/21/09,453.97
4/22/09,453.74
4/23/09,453.45
4/24/09,453.24
4/25/09,452.69
4/26/09,451.45
4/27/09,450.52
4/28/09,449.85
4/29/09,449.3
4/30/09,448.68
5/1/09,448.25
5/2/09,447.63
5/3/09,446.94
5/4/09,446.22
5/5/09,445.54
5/6/09,445.27
5/7/09,444.74
5/8/09,444.11
5/9/09,443.66
5/10/09,442.8
5/11/09,442.32
5/12/09,441.62
5/13/09,440.82
5/14/09,440
5/15/09,439.42
5/16/09,438.82
5/17/09,438.1
5/18/09,437.53
5/19/09,436.82
5/20/09,435.55
5/21/09,434.17
5/22/09,432.73
5/23/09,431.74
5/24/09,430.8
5/25/09,429.71
5/26/09,428.34
5/27/09,427.49
5/28/09,426.68
5/29/09,425.3
5/30/09,423.94
5/31/09,422.24
6/1/09,420.81
6/2/09,419.34
6/3/09,417.84
6/4/09,416.39
6/5/09,414.93
6/6/09,413.41
6/7/09,411.91
6/8/09,410.43
6/9/09,409.05
6/10/09,407.86
6/11/09,406.72
6/12/09,405.19
6/13/09,403.68
6/14/09,402.15
6/15/09,400.77
6/16/09,399.06
6/17/09,397.91
6/18/09,396.66
6/19/09,395.32
6/20/09,393.92
6/21/09,392.4
6/22/09,390.84
6/23/09,389.03
6/24/09,387.64
6/25/09,386.42
6/26/09,384.63
6/27/09,382.65
6/28/09,380.68
6/29/09,378.68
6/30/09,376.79
7/1/09,375.92
7/2/09,375.82
7/3/09,375.74
7/4/09,376
7/5/09,376.36
7/6/09,376.47
7/7/09,376.26
7/8/09,377.06
7/9/09,377.41
7/10/09,377.76
7/11/09,378.13
7/12/09,378.48
7/13/09,379.17
7/14/09,380.2
7/15/09,380.53
7/16/09,380.6
7/17/09,380.5
7/18/09,380.41
7/19/09,380.65
7/20/09,381.02
7/21/09,380.89
7/22/09,380.87
7/23/09,381.15
7/24/09,381.1
7/25/09,380.91
7/26/09,380.43
7/27/09,379.72
7/28/09,379.25
7/29/09,379.61
7/30/09,380.8
7/31/09,381.05
8/1/09,381.25
8/2/09,381.2
8/3/09,381.08
8/4/09,380.99
8/5/09,381.32
8/6/09,381.66
8/7/09,382.45
8/8/09,382.98
8/9/09,383.33
8/10/09,383.69
8/11/09,383.46
8/12/09,382.95
8/13/09,382.72
8/14/09,382.98
8/15/09,383.31
8/16/09,383.05
8/17/09,382.92
8/18/09,382.39
8/19/09,382.3
8/20/09,382.4
8/21/09,382.4
8/22/09,382.3
8/23/09,381.97
8/24/09,381.73
8/25/09,382.09
8/26/09,382.48
8/27/09,382.78
8/28/09,383
8/29/09,383.15
8/30/09,383.44
8/31/09,384
9/1/09,384.75
9/2/09,385.08
9/3/09,385.41
9/4/09,385.7
9/5/09,386.06
9/6/09,386.76
9/7/09,387.09
9/8/09,387.23
9/9/09,387.54
9/10/09,387.64
9/11/09,387.59
9/12/09,387.87
9/13/09,388.15
9/14/09,388.14
9/15/09,388.05
9/16/09,387.95
9/17/09,388.17
9/18/09,388.48
9/19/09,388.8
9/20/09,389.1
9/21/09,389.42
9/22/09,389.73
9/23/09,390.13
9/24/09,389.86
9/25/09,389.15
9/26/09,388.42
9/27/09,387.8
9/28/09,387.49
9/29/09,387.12
9/30/09,386.7
10/1/09,386.31
10/2/09,385.8
10/3/09,385.1
10/4/09,384.54
10/5/09,384.2
10/6/09,384.14
10/7/09,384.08
10/8/09,383.97
10/9/09,383.62
10/10/09,383.25
10/11/09,383
10/12/09,382.78
10/13/09,382.76
10/14/09,382.39
10/15/09,382.35
10/16/09,383.57
10/17/09,384.67
10/18/09,385.97
10/19/09,387.1
10/20/09,388.27
10/21/09,389.07
10/22/09,390.17
10/23/09,390.6
10/24/09,391.34
10/25/09,392.5
10/26/09,393.63
10/27/09,394.6
10/28/09,395.3
10/29/09,396.1
10/30/09,396.7
10/31/09,397.38
11/1/09,398.7
11/2/09,399.72
11/3/09,400.63
11/4/09,400.64
11/5/09,400.64
11/6/09,400.61
11/7/09,400.58
11/8/09,400.56
11/9/09,400.53
11/10/09,400.5
11/11/09,400.47
11/12/09,400.69
11/13/09,401.28
11/14/09,401.5
11/15/09,402.08
11/16/09,402.25
11/17/09,402.55
11/18/09,403.22
11/19/09,403.76
11/20/09,404.03
11/21/09,404.26
11/22/09,404.8
11/23/09,404.95
11/24/09,405.1
11/25/09,405.64
11/26/09,406.89
11/27/09,407.48
11/28/09,408.26
11/29/09,409.6
11/30/09,410.06
12/1/09,410.95
12/2/09,412.22
12/3/09,413.14
12/4/09,413.63
12/5/09,414.38
12/6/09,415.24
12/7/09,415.65
12/8/09,416.15
12/9/09,416.72
12/10/09,417.32
12/11/09,417.95
12/12/09,418.58
12/13/09,419.57
12/14/09,420.1
12/15/09,421.31
12/16/09,422.97
12/17/09,424.54
12/18/09,426.1
12/19/09,427.4
12/20/09,428.7
12/21/09,430.12
12/22/09,431.42
12/23/09,432.7
12/24/09,433.66
12/25/09,434.7
12/26/09,435.8
12/27/09,436.87
12/28/09,437.68
12/29/09,438.47
12/30/09,439.08
12/31/09,439.88
1/1/10,440.5
1/2/10,441.16
1/3/10,441.8
1/4/10,442.45
1/5/10,443.43
1/6/10,444.37
1/7/10,445.3
1/8/10,446
1/9/10,446.6
1/10/10,447.22
1/11/10,447.95
1/12/10,448.59
1/13/10,449.2
1/14/10,449.9
1/15/10,450.5
1/16/10,451.2
1/17/10,452.46
1/18/10,453.36
1/19/10,454.29
1/20/10,455.2
1/21/10,456.55
1/22/10,457.2
1/23/10,458.15
1/24/10,459.7
1/25/10,460.73
1/26/10,461.76
1/27/10,463.2
1/28/10,464.61
1/29/10,465.84
1/30/10,467.08
1/31/10,468.36
2/1/10,469.63
2/2/10,470.96
2/3/10,472.34
2/4/10,473.28
2/5/10,474.41
2/6/10,475.2
2/7/10,476.25
2/8/10,477.12
2/9/10,478
2/10/10,479.24
2/11/10,480.21
2/12/10,481.1
2/13/10,482
2/14/10,482.8
2/15/10,483.38
2/16/10,484
2/17/10,484.61
2/18/10,485.24
2/19/10,485.84
2/20/10,486.8
2/21/10,487.77
2/22/10,488.6
2/23/10,489.54
2/24/10,490.48
2/25/10,491.29
2/26/10,492.23
2/27/10,493.11
2/28/10,493.99
3/1/10,494.87
3/2/10,495.77
3/3/10,496.91
3/4/10,498.05
3/5/10,499.2
3/6/10,500.25
3/7/10,501.4
3/8/10,502.46
3/9/10,503.54
3/10/10,504.6
3/11/10,505.65
3/12/10,506.71
3/13/10,507.34
3/14/10,507.83
3/15/10,508.32
3/16/10,508.84
3/17/10,509.43
3/18/10,510.2
3/19/10,511.18
3/20/10,512.1
3/21/10,513.03
3/22/10,513.73
3/23/10,514.42
3/24/10,514.7
3/25/10,514.88
3/26/10,515.11
3/27/10,515.82
3/28/10,516.28
3/29/10,516.79
3/30/10,517.22
3/31/10,517.68
4/1/10,517.69
4/2/10,517.69
4/3/10,517.66
4/4/10,517.6
4/5/10,517.68
4/6/10,517.68
4/7/10,517.65
4/8/10,517.63
4/9/10,517.17
4/10/10,516.93
4/11/10,516.9
4/12/10,516.49
4/13/10,516.19
4/14/10,516.05
4/15/10,515.92
4/16/10,515.8
4/17/10,515.7
4/18/10,515.44
4/19/10,515.19
4/20/10,515.06
4/21/10,514.84
4/22/10,514.63
4/23/10,514.45
4/24/10,514.32
4/25/10,514.3
4/26/10,514.25
4/27/10,514.14
4/28/10,514.12
4/29/10,513.96
4/30/10,513.8
5/1/10,513.58
5/2/10,513.3
5/3/10,512.99
5/4/10,512.29
5/5/10,511.96
5/6/10,511.35
5/7/10,510.6
5/8/10,510.2
5/9/10,509.57
5/10/10,508.9
5/11/10,508.15
5/12/10,507.65
5/13/10,506.77
5/14/10,505.8
5/15/10,504.84
5/16/10,503.87
5/17/10,502.93
5/18/10,502.23
5/19/10,501.49
5/20/10,500.79
5/21/10,499.94
5/22/10,498.97
5/23/10,498.05
5/24/10,497.13
5/25/10,496.45
5/26/10,495.76
5/27/10,495.24
5/28/10,495.19
5/29/10,494.8
5/30/10,494.77
5/31/10,494.73
6/1/10,494.25
6/2/10,494.41
6/3/10,494.22
6/4/10,493.92
6/5/10,493.62
6/6/10,493.55
6/7/10,493.22
6/8/10,492.74
6/9/10,491.99
6/10/10,491.18
6/11/10,490.2
6/12/10,489.15
6/13/10,488.14
6/14/10,487.13
6/15/10,486.39
6/16/10,485.72
6/17/10,484.69
6/18/10,483.35
6/19/10,482.19
6/20/10,481.16
6/21/10,480.31
6/22/10,479.57
6/23/10,479.02
6/24/10,478.01
6/25/10,476.82
6/26/10,475.48
6/27/10,474.1
6/28/10,472.84
6/29/10,471.49
6/30/10,470.77
7/1/10,470.13
7/2/10,469.43
7/3/10,468.93
7/4/10,468.4
7/5/10,467.84
7/6/10,467.65
7/7/10,467.04
7/8/10,466.37
7/9/10,465.49
7/10/10,465
7/11/10,464.3
7/12/10,463.5
7/13/10,462.73
7/14/10,461.81
7/15/10,460.36
7/16/10,459.04
7/17/10,457.58
7/18/10,456.1
7/19/10,454.94
7/20/10,453.59
7/21/10,452.57
7/22/10,451.62
7/23/10,450.5
7/24/10,449.5
7/25/10,448.5
7/26/10,447.54
7/27/10,446.54
7/28/10,445.59
7/29/10,444.73
7/30/10,443.89
7/31/10,442.99
8/1/10,442.72
8/2/10,442.45
8/3/10,442.6
8/4/10,442.06
8/5/10,441.66
8/6/10,440.7
8/7/10,440.1
8/8/10,439.95
8/9/10,439.22
8/10/10,438.85
8/11/10,438.53
8/12/10,437.94
8/13/10,437.9
8/14/10,437.58
8/15/10,437.1
8/16/10,436.63
8/17/10,436.15
8/18/10,435.83
8/19/10,435.49
8/20/10,435
8/21/10,434.5
8/22/10,433.9
8/23/10,433.47
8/24/10,433
8/25/10,432.68
8/26/10,432.24
8/27/10,431.71
8/28/10,430.91
8/29/10,430.5
8/30/10,429.9
8/31/10,429.34
9/1/10,428.74
9/2/10,428.46
9/3/10,428.39
9/4/10,428.3
9/5/10,428.35
9/6/10,428.47
9/7/10,428.38
9/8/10,428.68
9/9/10,429.04
9/10/10,429.02
9/11/10,428.95
9/12/10,428.9
9/13/10,428.95
9/14/10,429.55
9/15/10,429.66
9/16/10,430.11
9/17/10,430.3
9/18/10,430.25
9/19/10,430.53
9/20/10,430.81
9/21/10,431.1
9/22/10,430.39
9/23/10,429.79
9/24/10,429.72
9/25/10,429.65
9/26/10,429.9
9/27/10,429.86
9/28/10,430.11
9/29/10,430.4
9/30/10,430.83
10/1/10,431.22
10/2/10,431.5
10/3/10,431.43
10/4/10,431.69
10/5/10,432.26
10/6/10,432.27
10/7/10,432.64
10/8/10,433.15
10/9/10,434.2
10/10/10,435.41
10/11/10,435.82
10/12/10,436.15
10/13/10,436.4
10/14/10,436.57
10/15/10,436.91
10/16/10,437.29
10/17/10,437.59
10/18/10,437.91
10/19/10,438.13
10/20/10,438.42
10/21/10,438.7
10/22/10,438.89
10/23/10,439.07
10/24/10,439.29
10/25/10,439.49
10/26/10,439.78
10/27/10,440.43
10/28/10,441.28
10/29/10,441.9
10/30/10,442.6
10/31/10,443.76
11/1/10,444.28
11/2/10,444.8
11/3/10,445.53
11/4/10,446.19
11/5/10,446.83
11/6/10,447.21
11/7/10,448.3
11/8/10,448.86
11/9/10,449.18
11/10/10,449.57
11/11/10,450.37
11/12/10,451.25
11/13/10,452.04
11/14/10,452.89
11/15/10,453.24
11/16/10,453.73
11/17/10,454.06
11/18/10,454.78
11/19/10,455.3
11/20/10,456.04
11/21/10,457.1
11/22/10,457.73
11/23/10,458.46
11/24/10,459.27
11/25/10,460.41
11/26/10,461.56
11/27/10,462.73
11/28/10,463.83
11/29/10,464.95
11/30/10,466.73
12/1/10,467.29
12/2/10,467.65
12/3/10,468.76
12/4/10,470.17
12/5/10,471.6
12/6/10,473.01
12/7/10,474.16
12/8/10,474.88
12/9/10,475.62
12/10/10,476.64
12/11/10,478.01
12/12/10,479.26
12/13/10,480.27
12/14/10,481.38
12/15/10,482.36
12/16/10,483.34
12/17/10,484.3
12/18/10,485.3
12/19/10,486.3
12/20/10,487.29
12/21/10,488.23
12/22/10,489.51
12/23/10,490.75
12/24/10,492.02
12/25/10,493.5
12/26/10,495.01
12/27/10,496.48
12/28/10,497.96
12/29/10,499.41
12/30/10,500.79
12/31/10,502.17
1/1/11,503.6
1/2/11,505.1
1/3/11,506.22
1/4/11,507.27
1/5/11,508.56
1/6/11,509.87
1/7/11,511.15
1/8/11,512.45
1/9/11,513.68
1/10/11,514.92
1/11/11,516.2
1/12/11,517.17
1/13/11,518.36
1/14/11,519.55
1/15/11,520.7
1/16/11,521.85
1/17/11,523
1/18/11,524.22
1/19/11,525.28
1/20/11,526.29
1/21/11,527.2
1/22/11,528.1
1/23/11,528.98
1/24/11,529.67
1/25/11,530.29
1/26/11,530.6
1/27/11,530.97
1/28/11,531.55
1/29/11,532.04
1/30/11,532.71
1/31/11,533.21
2/1/11,533.73
2/2/11,534.26
2/3/11,534.62
2/4/11,535.01
2/5/11,535.48
2/6/11,535.87
2/7/11,536.25
2/8/11,536.58
2/9/11,536.82
2/10/11,537.06
2/11/11,537.3
2/12/11,537.54
2/13/11,537.78
2/14/11,537.86
2/15/11,538.17
2/16/11,538.44
2/17/11,538.75
2/18/11,539.1
2/19/11,539.4
2/20/11,539.62
2/21/11,539.87
2/22/11,540.12
2/23/11,540.37
2/24/11,540.29
2/25/11,540.6
2/26/11,540.82
2/27/11,541.1
2/28/11,541.28
3/1/11,541.52
3/2/11,541.75
3/3/11,541.98
3/4/11,542.21
3/5/11,542.44
3/6/11,542.67
3/7/11,542.88
3/8/11,543.11
3/9/11,543.2
3/10/11,543.18
3/11/11,543.14
3/12/11,543.12
3/13/11,543.3
3/14/11,543.49
3/15/11,543.5
3/16/11,543.5
3/17/11,543.48
3/18/11,543.5
3/19/11,543.5
3/20/11,543.5
3/21/11,543.49
3/22/11,543.49
3/23/11,543.49
3/24/11,543.5
3/25/11,543.54
3/26/11,543.58
3/27/11,543.58
3/28/11,543.58
3/29/11,543.56
3/30/11,543.56
3/31/11,543.56
4/1/11,543.56
4/2/11,543.56
4/3/11,543.56
4/4/11,543.56
4/5/11,543.55
4/6/11,543.54
4/7/11,543.51
4/8/11,543.5
4/9/11,543.47
4/10/11,543.46
4/11/11,543.45
4/12/11,543.44
4/13/11,543.4
4/14/11,543.39
4/15/11,543.38
4/16/11,543.38
4/17/11,543.37
4/18/11,543.36
4/19/11,543.35
4/20/11,543.33
4/21/11,543.33
4/22/11,543.3
4/23/11,543.29
4/24/11,543.27
4/25/11,543.26
4/26/11,543.25
4/27/11,543.22
4/28/11,543.19
4/29/11,543.15
4/30/11,542.88
5/1/11,542.54
5/2/11,542.2
5/3/11,541.85
5/4/11,541.53
5/5/11,541.19
5/6/11,540.83
5/7/11,540.47
5/8/11,540.14
5/9/11,539.77
5/10/11,539.2
5/11/11,538.53
5/12/11,537.87
5/13/11,537.19
5/14/11,536.52
5/15/11,535.87
5/16/11,535.2
5/17/11,534.87
5/18/11,534.53
5/19/11,534.19
5/20/11,533.54
5/21/11,532.85
5/22/11,532.33
5/23/11,531.95
5/24/11,531.3
5/25/11,530.87
5/26/11,530.53
5/27/11,529.93
5/28/11,529.26
5/29/11,528.57
5/30/11,527.9
5/31/11,527.22
6/1/11,526.9
6/2/11,527.12
6/3/11,527.44
6/4/11,527.77
6/5/11,528.36
6/6/11,528.63
6/7/11,528.97
6/8/11,529.28
6/9/11,529.56
6/10/11,529.82
6/11/11,529.96
6/12/11,530.16
6/13/11,530.25
6/14/11,530.29
6/15/11,530.29
6/16/11,530.29
6/17/11,529.87
6/18/11,529.17
6/19/11,529.13
6/20/11,528.85
6/21/11,528.47
6/22/11,528.09
6/23/11,528.03
6/24/11,527.95
6/25/11,527.98
6/26/11,528.03
6/27/11,527.71
6/28/11,527.44
6/29/11,527.08
6/30/11,526.74
7/1/11,526.69
7/2/11,526.76
7/3/11,526.9
7/4/11,526.9
7/5/11,526.65
7/6/11,526.59
7/7/11,526.64
7/8/11,526.7
7/9/11,526.69
7/10/11,526.62
7/11/11,526.42
7/12/11,526.03
7/13/11,525.46
7/14/11,524.78
7/15/11,524.07
7/16/11,523.37
7/17/11,522.68
7/18/11,522.15
7/19/11,521.77
7/20/11,521.39
7/21/11,521.02
7/22/11,520.62
7/23/11,519.91
7/24/11,519.5
7/25/11,519.14
7/26/11,518.45
7/27/11,517.73
7/28/11,517.36
7/29/11,516.63
7/30/11,515.93
7/31/11,515.22
8/1/11,514.52
8/2/11,513.81
8/3/11,513.25
8/4/11,512.87
8/5/11,512.49
8/6/11,511.8
8/7/11,511.08
8/8/11,510.39
8/9/11,509.47
8/10/11,509.3
8/11/11,508.8
8/12/11,508.09
8/13/11,507.38
8/14/11,507.33
8/15/11,506.79
8/16/11,506.08
8/17/11,505.7
8/18/11,505.08
8/19/11,504.68
8/20/11,504.03
8/21/11,503.64
8/22/11,503.06
8/23/11,502.67
8/24/11,502.29
8/25/11,501.9
8/26/11,501.51
8/27/11,501.14
8/28/11,500.55
8/29/11,499.81
8/30/11,499.09
8/31/11,498.71
9/1/11,498.65
9/2/11,498.3
9/3/11,497.93
9/4/11,497.87
9/5/11,497.84
9/6/11,497.61
9/7/11,497.52
9/8/11,497.45
9/9/11,497.39
9/10/11,497.55
9/11/11,497.81
9/12/11,498.02
9/13/11,498.28
9/14/11,498.51
9/15/11,498.74
9/16/11,498.92
9/17/11,499.14
9/18/11,499.37
9/19/11,499.44
9/20/11,499.43
9/21/11,499.37
9/22/11,499.31
9/23/11,499.25
9/24/11,499.4
9/25/11,499.59
9/26/11,499.83
9/27/11,500.07
9/28/11,500.3
9/29/11,500.53
9/30/11,500.74
10/1/11,500.78
10/2/11,500.94
10/3/11,501.18
10/4/11,501.41
10/5/11,502
10/6/11,502.29
10/7/11,502.53
10/8/11,502.87
10/9/11,503.67
10/10/11,504.44
10/11/11,505.4
10/12/11,505.95
10/13/11,506.99
10/14/11,507.8
10/15/11,508.59
10/16/11,509.36
10/17/11,510.09
10/18/11,510.88
10/19/11,511.62
10/20/11,512.36
10/21/11,512.93
10/22/11,513.46
10/23/11,514.22
10/24/11,514.96
10/25/11,515.7
10/26/11,516.25
10/27/11,516.74
10/28/11,517.06
10/29/11,517.54
10/30/11,518.05
10/31/11,518.21
11/1/11,518.7
11/2/11,519.2
11/3/11,519.65
11/4/11,520.26
11/5/11,520.74
11/6/11,521.21
11/7/11,521.57
11/8/11,521.75
11/9/11,521.75
11/10/11,521.74
11/11/11,521.68
11/12/11,521.65
11/13/11,521.7
11/14/11,521.91
11/15/11,522.38
11/16/11,522.85
11/17/11,523.31
11/18/11,523.31
11/19/11,523.27
11/20/11,523.2
11/21/11,523.2
11/22/11,523.2
11/23/11,523.1
11/24/11,523.11
11/25/11,522.9
11/26/11,522.6
11/27/11,522.24
11/28/11,521.89
11/29/11,521.54
11/30/11,521.34
12/1/11,521.23
12/2/11,521.6
12/3/11,522.26
12/4/11,522.92
12/5/11,523.43
12/6/11,523.85
12/7/11,524.38
12/8/11,524.88
12/9/11,525.37
12/10/11,525.87
12/11/11,526.41
12/12/11,526.91
12/13/11,527.43
12/14/11,528
12/15/11,528.56
12/16/11,529.12
12/17/11,529.67
12/18/11,530.22
12/19/11,530.77
12/20/11,531.31
12/21/11,531.66
12/22/11,531.99
12/23/11,532.46
12/24/11,532.9
12/25/11,533.4
12/26/11,533.86
12/27/11,534.31
12/28/11,534.51
12/29/11,534.71
12/30/11,534.91
12/31/11,535.1
1/1/12,535.3
1/2/12,535.5
1/3/12,535.68
1/4/12,535.76
1/5/12,535.92
1/6/12,536.15
1/7/12,536.33
1/8/12,536.56
1/9/12,536.76
1/10/12,536.98
1/11/12,537.2
1/12/12,537.4
1/13/12,537.6
1/14/12,537.75
1/15/12,537.57
1/16/12,537.51
1/17/12,537.43
1/18/12,537.18
1/19/12,536.8
1/20/12,536.29
1/21/12,535.97
1/22/12,535.9
1/23/12,536
1/24/12,536.2
1/25/12,536.39
1/26/12,536.6
1/27/12,536.8
1/28/12,536.8
1/29/12,536.65
1/30/12,536.28
1/31/12,535.9
2/1/12,535.53
2/2/12,535.2
2/3/12,534.8
2/4/12,534.44
2/5/12,534.08
2/6/12,533.65
2/7/12,533.3
2/8/12,532.6
2/9/12,531.84
2/10/12,531.36
2/11/12,530.66
2/12/12,529.67
2/13/12,528.68
2/14/12,528.17
2/15/12,527.96
2/16/12,527.9
2/17/12,527.86
2/18/12,527.82
2/19/12,527.53
2/20/12,526.89
2/21/12,526.21
2/22/12,525.34
2/23/12,524.1
2/24/12,522.81
2/25/12,521.78
2/26/12,520.78
2/27/12,519.75
2/28/12,519.18
2/29/12,518.24
3/1/12,517.88
3/2/12,517.75
3/3/12,517.71
3/4/12,517.95
3/5/12,517.5
3/6/12,517.33
3/7/12,517.19
3/8/12,517.24
3/9/12,517.4
3/10/12,517.39
3/11/12,517.51
3/12/12,517.56
3/13/12,517.6
3/14/12,517.59
3/15/12,517.26
3/16/12,516.9
3/17/12,516.66
3/18/12,516.62
3/19/12,516.84
3/20/12,517.45
3/21/12,518.21
3/22/12,518.75
3/23/12,519.23
3/24/12,519.67
3/25/12,520.19
3/26/12,520.42
3/27/12,520.7
3/28/12,520.95
3/29/12,521.2
3/30/12,521.46
3/31/12,521.73
4/1/12,521.97
4/2/12,522.22
4/3/12,522.35
4/4/12,521.9
4/5/12,521.23
4/6/12,520.55
4/7/12,519.92
4/8/12,520.1
4/9/12,520.09
4/10/12,519.73
4/11/12,519.69
4/12/12,519.68
4/13/12,519.21
4/14/12,518.98
4/15/12,519.37
4/16/12,519.61
4/17/12,519.62
4/18/12,519.59
4/19/12,519.56
4/20/12,519.22
4/21/12,518.87
4/22/12,518.52
4/23/12,518.14
4/24/12,517.55
4/25/12,516.89
4/26/12,515.89
4/27/12,514.88
4/28/12,513.88
4/29/12,512.91
4/30/12,511.94
5/1/12,511.09
5/2/12,510.38
5/3/12,509.7
5/4/12,509.01
5/5/12,508.34
5/6/12,507.64
5/7/12,506.75
5/8/12,505.76
5/9/12,504.64
5/10/12,503.33
5/11/12,502
5/12/12,500.66
5/13/12,499.62
5/14/12,498.6
5/15/12,497.59
5/16/12,496.9
5/17/12,496.17
5/18/12,495.47
5/19/12,494.79
5/20/12,494.09
5/21/12,493.37
5/22/12,492.53
5/23/12,491.81
5/24/12,490.59
5/25/12,489.02
5/26/12,487.38
5/27/12,486.11
5/28/12,485.1
5/29/12,484.1
5/30/12,483.06
5/31/12,482.06
6/1/12,481.06
6/2/12,480.01
6/3/12,478.75
6/4/12,477.42
6/5/12,475.85
6/6/12,474.24
6/7/12,472.72
6/8/12,471.14
6/9/12,469.81
6/10/12,468.8
6/11/12,467.79
6/12/12,466.76
6/13/12,465.41
6/14/12,463.72
6/15/12,461.57
6/16/12,459.42
6/17/12,457.65
6/18/12,455.85
6/19/12,454.07
6/20/12,452.54
6/21/12,451.07
6/22/12,449.35
6/23/12,447.53
6/24/12,445.71
6/25/12,444.27
6/26/12,442.83
6/27/12,441.71
6/28/12,440.59
6/29/12,439.23
6/30/12,438.09
7/1/12,438.03
7/2/12,437.94
7/3/12,436.39
7/4/12,435.69
7/5/12,435.24
7/6/12,434.81
7/7/12,434.39
7/8/12,433.61
7/9/12,432.84
7/10/12,432.06
7/11/12,431.28
7/12/12,430.5
7/13/12,429.59
7/14/12,428.46
7/15/12,427.69
7/16/12,426.89
7/17/12,426.85
7/18/12,426.76
7/19/12,426.54
7/20/12,426.11
7/21/12,425.69
7/22/12,425.25
7/23/12,424.82
7/24/12,424.39
7/25/12,424.29
7/26/12,423.85
7/27/12,422.59
7/28/12,421.82
7/29/12,420.41
7/30/12,419.39
7/31/12,418.54
8/1/12,417.7
8/2/12,416.67
8/3/12,415.79
8/4/12,414.78
8/5/12,414.69
8/6/12,414.62
8/7/12,414.46
8/8/12,414.37
8/9/12,414.28
8/10/12,414.19
8/11/12,414.1
8/12/12,414.01
8/13/12,413.93
8/14/12,413.82
8/15/12,413.73
8/16/12,413.66
8/17/12,413.57
8/18/12,413.47
8/19/12,413.37
8/20/12,413.28
8/21/12,412.83
8/22/12,412.37
8/23/12,411.91
8/24/12,411.45
8/25/12,411.34
8/26/12,411.25
8/27/12,410.89
8/28/12,409.94
8/29/12,409.49
8/30/12,409.36
8/31/12,409.27
9/1/12,409.16
9/2/12,409.09
9/3/12,409.06
9/4/12,409.63
9/5/12,410.43
9/6/12,410.93
9/7/12,411.45
9/8/12,412.2
9/9/12,412.93
9/10/12,413.52
9/11/12,414.24
9/12/12,414.78
9/13/12,415.23
9/14/12,415.66
9/15/12,415.91
9/16/12,416.07
9/17/12,416.11
9/18/12,415.84
9/19/12,415.39
9/20/12,415.03
9/21/12,414.55
9/22/12,414.46
9/23/12,414.4
9/24/12,414.32
9/25/12,414.24
9/26/12,414.31
9/27/12,414.31
9/28/12,414.28
9/29/12,414.22
9/30/12,414.17
10/1/12,414.17
10/2/12,414.19
10/3/12,414.05
10/4/12,413.99
10/5/12,413.91
10/6/12,413.86
10/7/12,413.96
10/8/12,414.14
10/9/12,414.48
10/10/12,415.17
10/11/12,415.74
10/12/12,416.02
10/13/12,416.23
10/14/12,416.23
10/15/12,416.23
10/16/12,416.17
10/17/12,416.48
10/18/12,416.89
10/19/12,416.78
10/20/12,416.38
10/21/12,415.94
10/22/12,415.55
10/23/12,415.3
10/24/12,415.23
10/25/12,415.35
10/26/12,415.95
10/27/12,416.82
10/28/12,417.52
10/29/12,417.72
10/30/12,417.92
10/31/12,418.14
11/1/12,418.18
11/2/12,418.17
11/3/12,418.15
11/4/12,418.09
11/5/12,418.06
11/6/12,418.4
11/7/12,418.88
11/8/12,419.8
11/9/12,420.41
11/10/12,420.85
11/11/12,421.28
11/12/12,421.71
11/13/12,421.96
11/14/12,421.87
11/15/12,421.45
11/16/12,421.05
11/17/12,420.6
11/18/12,420.55
11/19/12,421.18
11/20/12,422.56
11/21/12,423.67
11/22/12,424.6
11/23/12,425.51
11/24/12,426.43
11/25/12,427.3
11/26/12,428.23
11/27/12,429.15
11/28/12,430.13
11/29/12,431.46
11/30/12,432.85
12/1/12,434.18
12/2/12,435.56
12/3/12,437.2
12/4/12,439.11
12/5/12,440.73
12/6/12,442.39
12/7/12,443.76
12/8/12,444.68
12/9/12,445.07
12/10/12,445.45
12/11/12,446.76
12/12/12,448.19
12/13/12,449.81
12/14/12,451.37
12/15/12,452.93
12/16/12,454.46
12/17/12,455.99
12/18/12,457.48
12/19/12,458.3
12/20/12,458.65
12/21/12,458.97
12/22/12,459
12/23/12,459.04
12/24/12,459.05
12/25/12,459.42
12/26/12,459.78
12/27/12,460.15
12/28/12,460.52
12/29/12,461.26
12/30/12,462
12/31/12,462.46
1/1/13,462.93
1/2/13,463.29
1/3/13,463.65
1/4/13,464.02
1/5/13,464.78
1/6/13,465.53
1/7/13,465.97
1/8/13,466.29
1/9/13,467.04
1/10/13,467.71
1/11/13,468.4
1/12/13,469.1
1/13/13,469.8
1/14/13,470.27
1/15/13,470.61
1/16/13,471.3
1/17/13,471.7
1/18/13,472.01
1/19/13,472.32
1/20/13,472.63
1/21/13,472.93
1/22/13,473.25
1/23/13,473.58
