2738,PST,'RESERVOIR ELEVATION (feet)'
19950703,0000,5588.45
19950704,0000,5588.43
19950705,0000,m
19950706,0000,5588.37
19950707,0000,5588.36
19950708,0000,5588.35
19950709,0000,5588.28
19950710,0000,5588.28
19950711,0000,5588.31
19950712,0000,5588.27
19950713,0000,5588.26
19950714,0000,5588.18
19950715,0000,5588.13
19950716,0000,5588.10
19950717,0000,5588.10
19950718,0000,5588.13
19950719,0000,5588.07
19950720,0000,5588.06
19950721,0000,5588.01
19950722,0000,5587.99
19950723,0000,5587.95
19950724,0000,5587.89
19950725,0000,5587.83
19950726,0000,5587.80
19950727,0000,5587.76
19950728,0000,m
19950729,0000,m
19950730,0000,m
19950731,0000,5587.46
19950801,0000,5587.43
19950802,0000,5587.39
19950803,0000,5587.36
19950804,0000,5587.24
19950805,0000,5587.15
19950806,0000,5587.03
19950807,0000,5586.84
19950808,0000,5588.10
19950809,0000,5589.06
19950810,0000,5587.09
19950811,0000,5587.31
19950812,0000,5587.66
19950813,0000,m
19950814,0000,5586.46
19950815,0000,5586.20
19950816,0000,5585.51
19950817,0000,5585.29
19950818,0000,5585.07
19950819,0000,5584.94
19950820,0000,5584.80
19950821,0000,5585.41
19950822,0000,5584.94
19950823,0000,5584.29
19950824,0000,5584.47
19950825,0000,5584.36
19950826,0000,5584.30
19950827,0000,5584.47
19950828,0000,5583.67
19950829,0000,5584.06
19950830,0000,5583.98
19950831,0000,5584.00
19950901,0000,5583.70
19950902,0000,5583.47
19950903,0000,5583.36
19950904,0000,5583.47
19950905,0000,m
19950906,0000,5583.50
19950907,0000,5583.56
19950908,0000,5583.31
19950909,0000,5583.28
19950910,0000,5583.37
19950911,0000,5583.37
19950912,0000,5583.26
19950913,0000,5583.27
19950914,0000,5583.19
19950915,0000,5582.08
19950916,0000,5582.17
19950917,0000,5582.34
19950918,0000,5582.97
19950919,0000,5583.16
19950920,0000,5582.27
19950921,0000,5582.16
19950922,0000,5582.58
19950923,0000,5582.81
19950924,0000,5586.00
19950925,0000,5582.36
19950926,0000,m
19950927,0000,5581.37
19950928,0000,5581.86
19950929,0000,5581.88
19950930,0000,m
19951001,0000,5581.80
19951002,0000,5581.76
19951003,0000,5581.75
19951004,0000,5581.76
19951005,0000,5581.59
19951006,0000,5581.67
19951007,0000,5581.68
19951008,0000,5581.67
19951009,0000,5581.67
19951010,0000,5581.58
19951011,0000,5581.57
19951012,0000,5581.57
19951013,0000,5581.43
19951014,0000,5581.27
19951015,0000,5581.18
19951016,0000,5581.16
19951017,0000,5581.30
19951018,0000,-9999.00
19951019,0000,5581.28
19951020,0000,5581.27
19951021,0000,5581.27
19951022,0000,-9999.00
19951023,0000,5581.21
19951024,0000,5581.20
19951025,0000,5581.19
19951026,0000,5581.18
19951027,0000,5581.18
19951028,0000,5581.18
19951029,0000,5581.18
19951030,0000,5581.17
19951031,0000,5581.17
19951101,0000,5581.16
19951102,0000,5581.14
19951103,0000,m
19951104,0000,5581.10
19951105,0000,5581.10
19951106,0000,5581.09
19951107,0000,m
19951108,0000,5581.08
19951109,0000,5581.08
19951110,0000,5581.07
19951111,0000,5581.06
19951112,0000,5581.06
19951113,0000,5581.06
19951114,0000,5581.05
19951115,0000,5581.03
19951116,0000,5581.03
19951117,0000,5581.06
19951118,0000,5581.06
19951119,0000,5581.06
19951120,0000,5581.06
19951121,0000,5581.01
19951122,0000,5581.01
19951123,0000,5581.00
19951124,0000,5581.00
19951125,0000,5581.05
19951126,0000,5581.05
19951127,0000,5581.05
19951128,0000,5581.05
19951129,0000,5581.05
19951130,0000,5581.05
19951201,0000,5581.06
19951202,0000,5581.06
19951203,0000,5581.06
19951204,0000,5581.05
19951205,0000,5581.06
19951206,0000,5581.06
19951207,0000,5581.07
19951208,0000,5581.08
19951209,0000,5581.08
19951210,0000,5581.07
19951211,0000,5581.19
19951212,0000,5581.45
19951213,0000,5581.51
19951214,0000,5581.53
19951215,0000,5581.60
19951216,0000,5581.60
19951217,0000,5581.66
19951218,0000,5581.66
19951219,0000,5581.66
19951220,0000,5581.66
19951221,0000,5581.66
19951222,0000,5581.66
19951223,0000,5581.67
19951224,0000,5581.63
19951225,0000,5581.63
19951226,0000,5581.67
19951227,0000,5581.64
19951228,0000,5581.65
19951229,0000,5581.66
19951230,0000,5581.69
19951231,0000,5581.71
19960101,0000,5581.76
19960102,0000,5581.76
19960103,0000,5581.77
19960104,0000,5581.77
19960105,0000,5581.77
19960106,0000,5581.74
19960107,0000,5581.75
19960108,0000,5581.75
19960109,0000,5581.77
19960110,0000,5581.77
19960111,0000,5581.78
19960112,0000,5581.78
19960113,0000,5581.78
19960114,0000,5581.78
19960115,0000,5581.84
19960116,0000,5581.98
19960117,0000,5582.01
19960118,0000,5582.10
19960119,0000,5582.14
19960120,0000,5582.26
19960121,0000,5582.27
19960122,0000,5582.29
19960123,0000,5582.30
19960124,0000,5582.39
19960125,0000,5582.40
19960126,0000,5582.47
19960127,0000,5582.58
19960128,0000,5582.59
19960129,0000,5582.61
19960130,0000,5582.67
19960131,0000,5582.69
19960201,0000,5582.70
19960202,0000,5582.76
19960203,0000,5582.77
19960204,0000,5583.07
19960205,0000,5583.56
19960206,0000,5583.81
19960207,0000,5584.04
19960208,0000,5584.28
19960209,0000,5584.51
19960210,0000,5584.67
19960211,0000,5584.88
19960212,0000,5585.07
19960213,0000,5585.21
19960214,0000,5585.36
19960215,0000,5585.46
19960216,0000,5585.64
19960217,0000,5585.95
19960218,0000,5586.27
19960219,0000,5586.69
19960220,0000,5587.01
19960221,0000,5587.31
19960222,0000,5587.48
19960223,0000,5587.60
19960224,0000,5587.82
19960225,0000,5587.97
19960226,0000,5588.06
19960227,0000,5588.16
19960228,0000,5588.19
19960229,0000,5588.27
19960301,0000,5588.28
19960302,0000,5588.36
19960303,0000,5588.45
19960304,0000,5588.60
19960305,0000,5588.61
19960306,0000,5588.64
19960307,0000,5588.61
19960308,0000,5588.60
19960309,0000,5588.63
19960310,0000,5588.69
19960311,0000,5588.71
19960312,0000,5588.73
19960313,0000,5588.69
19960314,0000,5588.75
19960315,0000,5588.77
19960316,0000,5588.81
19960317,0000,5588.90
19960318,0000,5589.06
19960319,0000,5589.14
19960320,0000,5589.31
19960321,0000,5589.38
19960322,0000,5589.43
19960323,0000,5589.40
19960324,0000,5589.37
19960325,0000,5589.26
19960326,0000,5589.19
19960328,0000,5589.23
19960329,0000,5589.19
19960330,0000,5589.17
19960331,0000,5589.11
19960401,0000,5589.31
19960402,0000,5589.35
19960403,0000,5589.36
19960404,0000,5589.34
19960405,0000,5589.26
19960406,0000,5589.26
19960407,0000,5589.29
19960408,0000,5589.37
19960409,0000,5589.37
19960410,0000,5589.40
19960411,0000,5589.39
19960412,0000,5589.36
19960413,0000,5589.36
19960414,0000,5589.26
19960415,0000,5589.27
19960416,0000,5589.34
19960417,0000,5589.30
19960418,0000,5589.27
19960419,0000,5589.20
19960420,0000,5589.13
19960421,0000,5589.10
19960422,0000,5589.04
19960423,0000,5589.00
19960424,0000,5589.00
19960425,0000,5588.99
19960426,0000,5589.03
19960427,0000,5589.05
19960428,0000,5589.01
19960429,0000,5588.98
19960430,0000,5588.98
19960501,0000,5588.97
19960502,0000,5588.96
19960503,0000,5588.95
19960504,0000,5588.96
19960505,0000,5588.86
19960506,0000,5588.84
19960507,0000,5588.85
19960508,0000,5588.84
19960509,0000,5588.86
19960510,0000,5588.77
19960511,0000,5588.75
19960512,0000,5588.76
19960513,0000,5588.76
19960514,0000,5588.74
19960515,0000,5588.78
19960516,0000,5588.96
19960517,0000,5588.99
19960518,0000,5589.00
19960519,0000,5588.98
19960520,0000,5588.96
19960521,0000,5588.89
19960522,0000,5588.87
19960523,0000,5588.79
19960524,0000,5588.76
19960525,0000,5588.68
19960526,0000,5588.64
19960527,0000,5588.66
19960528,0000,5588.58
19960529,0000,5588.54
19960530,0000,m
19960531,0000,m
19960601,0000,5588.47
19960602,0000,5588.44
19960603,0000,5588.46
19960604,0000,5588.40
19960605,0000,5588.37
19960606,0000,5588.35
19960607,0000,5588.36
19960608,0000,5588.29
19960609,0000,5588.26
19960610,0000,5588.21
19960611,0000,5588.17
19960612,0000,5588.05
19960613,0000,5587.97
19960614,0000,5587.87
19960615,0000,5587.77
19960616,0000,5587.66
19960617,0000,5587.59
19960618,0000,5587.53
19960619,0000,m
19960620,0000,5587.34
19960621,0000,5587.28
19960622,0000,5587.17
19960623,0000,5587.07
19960624,0000,5586.97
19960625,0000,5586.88
19960626,0000,5586.87
19960627,0000,5586.78
19960628,0000,m
19960629,0000,5586.74
19960630,0000,5586.76
19960701,0000,5586.70
19960702,0000,5586.66
19960703,0000,5586.60
19960704,0000,5586.55
19960705,0000,5586.49
19960706,0000,5586.41
19960707,0000,5586.35
19960708,0000,5586.27
19960709,0000,5586.18
19960710,0000,5586.11
19960711,0000,5586.06
19960712,0000,5585.94
19960713,0000,5585.87
19960714,0000,5585.79
19960715,0000,5585.70
19960716,0000,5585.61
19960717,0000,5585.56
19960718,0000,5585.47
19960719,0000,5585.40
19960720,0000,5585.31
19960721,0000,5585.26
19960722,0000,5585.15
19960723,0000,5585.08
19960724,0000,5585.01
19960725,0000,5584.90
19960726,0000,5584.78
19960727,0000,5584.60
19960728,0000,5584.46
19960729,0000,5584.30
19960730,0000,5584.18
19960731,0000,5584.07
19960801,0000,5583.96
19960802,0000,5583.86
19960803,0000,5583.76
19960804,0000,5583.66
19960805,0000,5583.57
19960806,0000,5583.47
19960807,0000,5583.37
19960808,0000,5583.34
19960809,0000,5583.25
19960810,0000,5583.17
19960811,0000,5583.10
19960812,0000,5583.05
19960813,0000,5582.97
19960814,0000,5582.88
19960815,0000,5582.80
19960816,0000,5582.70
19960817,0000,5582.61
19960818,0000,5582.50
19960819,0000,5582.36
19960820,0000,5582.24
19960821,0000,5582.10
19960822,0000,5581.94
19960823,0000,5581.78
19960824,0000,5581.66
19960825,0000,5581.44
19960826,0000,5581.27
19960827,0000,5581.18
19960828,0000,5581.07
19960829,0000,5580.91
19960830,0000,5580.81
19960831,0000,5580.76
19960901,0000,5580.70
19960902,0000,5580.66
19960903,0000,5580.54
19960904,0000,5580.47
19960905,0000,5580.47
19960906,0000,5580.39
19960907,0000,5580.35
19960908,0000,5580.31
19960909,0000,5580.28
19960910,0000,5580.24
19960911,0000,5580.26
19960912,0000,5580.19
19960913,0000,5580.19
19960914,0000,5580.14
19960915,0000,5580.15
19960916,0000,5580.14
19960917,0000,5580.16
19960918,0000,5580.09
19960919,0000,5580.07
19960920,0000,5580.05
19960921,0000,5580.07
19960922,0000,5580.01
19960923,0000,5579.96
19960924,0000,5579.98
19960925,0000,5579.96
19960926,0000,5579.94
19960927,0000,5579.88
19960928,0000,5579.81
19960929,0000,5579.75
19960930,0000,5579.75
19961001,0000,5579.77
19961002,0000,5579.70
19961003,0000,5579.67
19961004,0000,5579.67
19961005,0000,5579.66
19961006,0000,5579.60
19961007,0000,5579.59
19961008,0000,5579.58
19961009,0000,5579.54
19961010,0000,5579.50
19961011,0000,5579.49
19961012,0000,5579.46
19961013,0000,5579.46
19961014,0000,5579.39
19961015,0000,5579.37
19961016,0000,5579.37
19961017,0000,5579.37
19961018,0000,5579.37
19961019,0000,5579.36
19961020,0000,5579.31
19961021,0000,m
19961022,0000,m
19961023,0000,5579.27
19961024,0000,5579.27
19961025,0000,5579.30
19961026,0000,m
19961027,0000,5579.26
19961028,0000,5579.25
19961029,0000,5579.25
19961030,0000,5579.25
19961031,0000,5579.25
19961101,0000,5579.25
19961102,0000,5579.24
19961103,0000,5579.24
19961104,0000,5579.24
19961105,0000,5579.27
19961106,0000,5579.26
19961107,0000,5579.26
19961108,0000,5579.21
19961109,0000,5579.21
19961110,0000,5579.21
19961111,0000,5579.19
19961112,0000,5579.20
19961113,0000,5579.20
19961114,0000,5579.20
19961115,0000,5579.20
19961116,0000,5579.20
19961117,0000,5579.29
19961118,0000,5579.37
19961119,0000,5579.46
19961120,0000,5579.46
19961121,0000,5579.46
19961122,0000,5579.49
19961123,0000,5579.51
19961124,0000,5579.56
19961125,0000,5579.51
19961126,0000,5579.51
19961127,0000,5579.51
19961128,0000,5579.57
19961129,0000,5579.51
19961130,0000,5579.57
19961201,0000,5579.54
19961202,0000,5579.56
19961203,0000,5579.56
19961204,0000,5579.58
19961205,0000,5579.77
19961206,0000,5579.76
19961207,0000,5579.77
19961208,0000,5579.79
19961209,0000,5579.86
19961210,0000,5580.01
19961211,0000,5580.17
19961212,0000,5580.34
19961213,0000,5580.46
19961214,0000,5580.47
19961215,0000,5580.50
19961216,0000,5580.57
19961217,0000,5580.54
19961218,0000,5580.55
19961219,0000,5580.56
19961220,0000,5580.61
19961221,0000,5580.76
19961222,0000,5580.86
19961223,0000,5580.87
19961224,0000,5580.84
19961225,0000,5580.85
19961226,0000,5580.98
19961227,0000,5581.10
19961228,0000,5581.14
19961229,0000,5581.50
19961230,0000,5581.94
19961231,0000,5583.04
19970101,0000,5586.07
19970102,0000,5588.71
19970103,0000,5588.71
19970104,0000,-9999.00
19970105,0000,5589.79
19970106,0000,5589.51
19970107,0000,5589.41
19970108,0000,5589.31
19970109,0000,5589.26
19970110,0000,5589.17
19970111,0000,5589.05
19970112,0000,5588.95
19970113,0000,5588.91
19970114,0000,5588.84
19970115,0000,5588.78
19970116,0000,5588.74
19970117,0000,5588.71
19970118,0000,5588.70
19970119,0000,5588.67
19970120,0000,5588.64
19970121,0000,5588.66
19970122,0000,5588.68
19970123,0000,5588.54
19970124,0000,5588.44
19970125,0000,5588.47
19970126,0000,5588.44
19970127,0000,5588.47
19970128,0000,5588.38
19970129,0000,5588.31
19970130,0000,5588.24
19970131,0000,5588.26
19970201,0000,5588.27
19970202,0000,5588.24
19970203,0000,5588.21
19970204,0000,5588.17
19970205,0000,5588.15
19970206,0000,5588.16
19970207,0000,5588.09
19970208,0000,5588.06
19970209,0000,5588.01
19970210,0000,5587.98
19970211,0000,5587.96
19970212,0000,5587.90
19970213,0000,5587.84
19970214,0000,5587.86
19970215,0000,5587.87
19970216,0000,5587.90
19970217,0000,5587.94
19970218,0000,5587.98
19970219,0000,5588.04
19970220,0000,5588.05
19970221,0000,5588.11
19970222,0000,5588.16
19970223,0000,5588.16
19970224,0000,5588.16
19970225,0000,5588.16
19970226,0000,5588.18
19970227,0000,5588.27
19970228,0000,5588.20
19970301,0000,5588.24
19970302,0000,5588.25
19970303,0000,5588.25
19970304,0000,5588.26
19970305,0000,5588.19
19970306,0000,5588.16
19970307,0000,5588.06
19970308,0000,5588.07
19970309,0000,5588.06
19970310,0000,5500.00
19970311,0000,5588.05
19970312,0000,5588.06
19970313,0000,5588.06
19970314,0000,5588.05
19970315,0000,5588.08
19970316,0000,5588.08
19970317,0000,5588.16
19970318,0000,5588.20
19970319,0000,m
19970320,0000,5588.24
19970321,0000,5588.29
19970322,0000,5588.37
19970323,0000,5588.40
19970324,0000,5588.47
19970325,0000,5588.45
19970326,0000,5588.57
19970327,0000,5588.49
19970328,0000,5588.56
19970329,0000,5588.47
19970330,0000,5588.47
19970331,0000,5588.48
19970401,0000,5588.39
19970402,0000,5588.40
19970403,0000,5588.41
19970404,0000,5588.45
19970405,0000,5588.56
19970406,0000,5588.57
19970407,0000,5588.48
19970408,0000,5588.49
19970409,0000,5588.47
19970410,0000,5588.46
19970411,0000,5588.45
19970412,0000,5588.48
19970413,0000,5588.55
19970414,0000,5588.54
19970415,0000,5588.51
19970416,0000,5588.54
19970417,0000,5588.56
19970418,0000,5588.59
19970419,0000,5588.59
19970420,0000,5588.60
19970421,0000,5588.67
19970422,0000,5588.60
19970423,0000,5588.66
19970424,0000,5588.67
19970425,0000,5588.57
19970426,0000,5588.55
19970427,0000,5588.56
19970428,0000,5588.47
19970429,0000,5588.39
19970430,0000,5588.46
19970501,0000,5588.38
19970502,0000,5588.28
19970503,0000,5588.29
19970504,0000,5588.20
19970505,0000,5588.21
19970506,0000,5588.08
19970507,0000,5588.16
19970508,0000,5588.06
19970509,0000,5588.07
19970510,0000,5588.01
19970511,0000,5588.06
19970512,0000,5588.06
19970513,0000,5588.00
19970514,0000,5587.97
19970515,0000,5587.95
19970516,0000,5587.94
19970517,0000,5587.97
19970518,0000,5587.96
19970519,0000,5587.84
19970520,0000,5587.86
19970521,0000,5587.76
19970522,0000,5587.70
19970523,0000,5587.65
19970524,0000,5587.66
19970525,0000,5587.54
19970526,0000,5587.47
19970527,0000,5587.47
19970528,0000,5587.38
19970529,0000,5587.34
19970530,0000,5587.37
19970531,0000,5587.28
19970601,0000,5587.24
19970602,0000,5587.21
19970603,0000,5587.19
19970604,0000,5587.24
19970605,0000,5587.26
19970606,0000,5587.20
19970607,0000,5587.16
19970608,0000,5587.17
19970609,0000,5587.16
19970610,0000,5587.11
19970611,0000,5587.09
19970612,0000,5587.06
19970613,0000,5587.04
19970614,0000,5586.98
19970615,0000,5586.95
19970616,0000,5586.95
19970617,0000,5586.89
19970618,0000,5586.87
19970619,0000,5586.77
19970620,0000,5586.65
19970621,0000,5586.54
19970622,0000,5586.40
19970623,0000,5586.29
19970624,0000,5586.14
19970625,0000,5586.07
19970626,0000,5585.96
19970627,0000,5585.87
19970628,0000,5585.80
19970629,0000,5585.77
19970630,0000,5585.64
19970701,0000,5585.58
19970702,0000,5585.56
19970703,0000,5585.47
19970704,0000,5585.46
19970705,0000,5585.38
19970706,0000,5585.24
19970707,0000,5585.26
19970708,0000,5585.14
19970709,0000,5585.07
19970710,0000,5584.97
19970711,0000,5584.86
19970712,0000,5584.87
19970713,0000,5584.76
19970714,0000,5584.65
19970715,0000,5584.55
19970716,0000,5584.51
19970717,0000,m
19970718,0000,5584.39
19970719,0000,5584.29
19970720,0000,5584.24
19970721,0000,5584.20
19970722,0000,5584.11
19970723,0000,5584.06
19970724,0000,5583.96
19970725,0000,5583.79
19970726,0000,5583.69
19970727,0000,5583.48
19970728,0000,5583.38
19970729,0000,5583.24
19970730,0000,5583.18
19970731,0000,5583.04
19970801,0000,5582.97
19970802,0000,5582.84
19970803,0000,5582.74
19970804,0000,5582.61
19970805,0000,5582.57
19970806,0000,5582.48
19970807,0000,5582.38
19970808,0000,5582.28
19970809,0000,5582.18
19970810,0000,5582.06
19970811,0000,5581.99
19970812,0000,5581.96
19970813,0000,5581.87
19970814,0000,5581.77
19970815,0000,5581.66
19970816,0000,5581.49
19970817,0000,5581.46
19970818,0000,5581.30
19970819,0000,5581.24
19970820,0000,5581.16
19970821,0000,5581.00
19970822,0000,5580.85
19970823,0000,5580.68
19970824,0000,5580.56
19970825,0000,5580.36
19970826,0000,5580.19
19970827,0000,5580.04
19970828,0000,5579.91
19970829,0000,5579.78
19970830,0000,5579.66
19970831,0000,5579.56
19970901,0000,5579.40
19970902,0000,5579.36
19970903,0000,5579.27
19970904,0000,5579.15
19970905,0000,5579.10
19970906,0000,5579.07
19970907,0000,5578.99
19970908,0000,5578.94
19970909,0000,5578.86
19970910,0000,5578.78
19970911,0000,5578.76
19970912,0000,5578.66
19970913,0000,5578.59
19970914,0000,5578.56
19970915,0000,5578.48
19970916,0000,5578.47
19970917,0000,5578.35
19970918,0000,5578.37
19970919,0000,5578.31
19970920,0000,5578.28
19970921,0000,5578.27
19970922,0000,5578.19
19970923,0000,5578.26
19970924,0000,5578.16
19970925,0000,5578.08
19970926,0000,5578.04
19970927,0000,5578.07
19970928,0000,5578.00
19970929,0000,5578.07
19970930,0000,5577.97
19971001,0000,5577.97
19971002,0000,5577.96
19971003,0000,5577.94
19971004,0000,5577.96
19971005,0000,5577.90
19971006,0000,5577.88
19971007,0000,5577.85
19971008,0000,5577.86
19971009,0000,5577.86
19971010,0000,5577.86
19971011,0000,5577.86
19971012,0000,5577.78
19971013,0000,5577.74
19971014,0000,5577.77
19971015,0000,5577.74
19971016,0000,5577.69
19971017,0000,5577.68
19971018,0000,5577.66
19971019,0000,5577.65
19971020,0000,5577.66
19971021,0000,5577.60
19971022,0000,5577.59
19971023,0000,5577.57
19971024,0000,5577.57
19971025,0000,5577.55
19971026,0000,5577.55
19971027,0000,5577.54
19971028,0000,5577.57
19971029,0000,5577.56
19971030,0000,5577.57
19971031,0000,5577.56
19971101,0000,5577.57
19971102,0000,5577.51
19971103,0000,5577.51
19971104,0000,5577.57
19971105,0000,5577.57
19971106,0000,5577.67
19971107,0000,5577.51
19971108,0000,5577.50
19971109,0000,5577.51
19971110,0000,5577.56
19971111,0000,5577.59
19971112,0000,5577.54
19971113,0000,5577.55
19971114,0000,5577.56
19971115,0000,5577.55
19971116,0000,5577.54
19971117,0000,5577.57
19971118,0000,5577.56
19971119,0000,5577.54
19971120,0000,5577.56
19971121,0000,5577.57
19971122,0000,5577.61
19971123,0000,5577.57
19971124,0000,5577.56
19971125,0000,5577.57
19971126,0000,5577.67
19971127,0000,5577.69
19971128,0000,5577.64
19971129,0000,5577.67
19971130,0000,5577.68
19971201,0000,5577.66
19971202,0000,5577.66
19971203,0000,5577.65
19971204,0000,5577.67
19971205,0000,5577.65
19971206,0000,5577.65
19971207,0000,5577.86
