2578,PST,'PRECIPITATION, INCREMENTAL (inches)'
19981120,0000,0.00
19981121,0000,0.48
19981122,0000,0.24
19981123,0000,1.64
19981124,0000,0.28
19981125,0000,0.01
19981126,0000,0.00
19981127,0000,0.35
19981128,0000,0.04
19981129,0000,0.38
19981130,0000,1.35
19981201,0000,0.22
19981202,0000,0.00
19981203,0000,0.82
19981204,0000,0.02
19981205,0000,0.06
19981206,0000,0.05
19981207,0000,0.00
19981208,0000,0.00
19981209,0000,0.01
19981210,0000,0.01
19981211,0000,0.01
19981212,0000,0.00
19981213,0000,0.00
19981214,0000,0.00
19981215,0000,0.00
19981216,0000,0.00
19981217,0000,0.00
19981218,0000,0.00
19981219,0000,0.00
19981220,0000,0.11
19981221,0000,0.00
19981222,0000,0.00
19981223,0000,0.01
19981224,0000,0.01
19981225,0000,0.01
19981226,0000,0.01
19981227,0000,0.00
19981228,0000,0.00
19981229,0000,0.00
19981230,0000,0.00
19981231,0000,0.01
19990101,0000,0.01
19990102,0000,0.00
19990103,0000,0.00
19990104,0000,0.00
19990105,0000,0.00
19990106,0000,0.00
19990107,0000,0.00
19990108,0000,0.00
19990109,0000,0.00
19990110,0000,0.00
19990111,0000,0.00
19990112,0000,0.00
19990113,0000,0.00
19990114,0000,0.13
19990115,0000,0.46
19990116,0000,0.12
19990117,0000,0.41
19990118,0000,0.59
19990119,0000,1.49
19990120,0000,1.46
19990121,0000,0.00
19990122,0000,0.58
19990123,0000,0.88
19990124,0000,0.00
19990125,0000,0.00
19990126,0000,0.03
19990127,0000,0.04
19990128,0000,0.00
19990129,0000,0.05
19990130,0000,0.00
19990131,0000,0.08
19990201,0000,0.00
19990202,0000,0.01
19990203,0000,0.01
19990204,0000,0.00
19990205,0000,0.00
19990206,0000,0.25
19990207,0000,1.23
19990208,0000,1.15
19990209,0000,2.18
19990210,0000,0.05
19990211,0000,0.75
19990212,0000,0.00
19990213,0000,0.00
19990214,0000,0.01
19990215,0000,0.00
19990216,0000,0.00
19990217,0000,0.00
19990218,0000,0.00
19990219,0000,0.00
19990220,0000,0.46
19990221,0000,0.51
19990222,0000,0.01
19990223,0000,0.01
19990224,0000,0.26
19990225,0000,0.76
19990226,0000,0.03
19990227,0000,0.01
19990228,0000,0.49
19990301,0000,0.04
19990302,0000,0.12
19990303,0000,0.73
19990304,0000,0.17
19990305,0000,0.03
19990306,0000,0.00
19990307,0000,0.01
19990308,0000,0.36
19990309,0000,0.75
19990310,0000,0.02
19990311,0000,0.00
19990312,0000,0.00
19990313,0000,0.00
19990314,0000,0.00
19990315,0000,0.00
19990316,0000,0.00
19990317,0000,0.00
19990318,0000,0.00
19990319,0000,m
19990320,0000,0.21
19990321,0000,0.01
19990322,0000,0.01
19990323,0000,0.02
19990324,0000,0.00
19990325,0000,0.00
19990326,0000,0.00
19990327,0000,0.00
19990328,0000,0.00
19990329,0000,m
19990330,0000,m
19990331,0000,0.13
19990401,0000,0.03
19990402,0000,0.00
19990403,0000,0.01
19990404,0000,0.03
19990405,0000,0.53
19990406,0000,0.05
19990407,0000,0.02
19990408,0000,0.48
19990409,0000,0.03
19990410,0000,0.05
19990411,0000,0.17
19990412,0000,0.00
19990413,0000,0.00
19990414,0000,0.00
19990415,0000,0.00
19990416,0000,0.00
19990417,0000,0.00
19990418,0000,0.00
19990419,0000,0.00
19990420,0000,0.00
19990421,0000,0.00
19990422,0000,0.02
19990423,0000,0.06
19990424,0000,0.00
19990425,0000,0.00
19990426,0000,0.16
19990427,0000,0.17
19990428,0000,0.04
19990429,0000,0.06
19990430,0000,0.04
19990501,0000,0.00
19990502,0000,0.11
19990503,0000,0.14
19990504,0000,0.01
19990505,0000,0.01
19990506,0000,0.00
19990507,0000,0.00
19990508,0000,0.00
19990509,0000,0.00
19990510,0000,0.00
19990511,0000,0.00
19990512,0000,0.00
19990513,0000,0.00
19990514,0000,0.00
19990515,0000,0.00
19990516,0000,0.00
19990517,0000,0.00
19990518,0000,0.00
19990519,0000,0.00
19990520,0000,0.00
19990521,0000,0.00
19990522,0000,0.00
19990523,0000,0.00
19990524,0000,0.00
19990525,0000,0.00
19990526,0000,0.00
19990527,0000,0.00
19990528,0000,0.00
19990529,0000,0.00
19990530,0000,0.00
19990531,0000,0.04
19990601,0000,0.00
19990602,0000,0.04
19990603,0000,0.16
19990604,0000,0.07
19990605,0000,0.01
19990606,0000,0.01
19990607,0000,0.00
19990608,0000,0.00
19990609,0000,0.00
19990610,0000,0.00
19990611,0000,0.00
19990612,0000,0.00
19990613,0000,0.00
19990614,0000,0.00
19990615,0000,0.00
19990616,0000,0.00
19990617,0000,0.00
19990618,0000,0.00
19990619,0000,0.00
19990620,0000,0.00
19990621,0000,0.00
19990622,0000,0.00
19990623,0000,0.00
19990624,0000,0.00
19990625,0000,0.00
19990626,0000,0.00
19990627,0000,0.00
19990628,0000,0.00
19990629,0000,0.00
19990630,0000,m
19990701,0000,m
19990702,0000,0.00
19990703,0000,0.00
19990704,0000,0.03
19990705,0000,0.01
19990706,0000,0.00
19990707,0000,0.00
19990708,0000,0.00
19990709,0000,0.00
19990710,0000,0.00
19990711,0000,0.01
19990712,0000,0.00
19990713,0000,0.09
19990714,0000,0.09
19990715,0000,0.00
19990716,0000,0.00
19990717,0000,0.00
19990718,0000,0.00
19990719,0000,0.00
19990720,0000,0.00
19990721,0000,0.00
19990722,0000,0.00
19990723,0000,0.00
19990724,0000,0.00
19990725,0000,0.00
19990726,0000,0.00
19990727,0000,0.00
19990728,0000,0.00
19990729,0000,0.00
19990730,0000,0.00
19990731,0000,0.00
19990801,0000,0.00
19990802,0000,0.00
19990803,0000,0.00
19990804,0000,0.00
19990805,0000,0.00
19990806,0000,0.00
19990807,0000,0.00
19990808,0000,0.00
19990809,0000,0.00
19990810,0000,0.00
19990811,0000,0.00
19990812,0000,0.00
19990813,0000,0.00
19990814,0000,0.00
19990815,0000,0.00
19990816,0000,0.00
19990817,0000,0.00
19990818,0000,0.00
19990819,0000,0.01
19990820,0000,0.00
19990821,0000,0.00
19990822,0000,0.15
19990823,0000,0.03
19990824,0000,0.00
19990825,0000,0.00
19990826,0000,0.00
19990827,0000,0.06
19990828,0000,0.06
19990829,0000,0.03
19990830,0000,0.10
19990831,0000,0.02
19990901,0000,0.00
19990902,0000,0.00
19990903,0000,0.01
19990904,0000,0.00
19990905,0000,0.01
19990906,0000,0.00
19990907,0000,0.00
19990908,0000,0.00
19990909,0000,0.01
19990910,0000,0.00
19990911,0000,0.02
19990912,0000,0.00
19990913,0000,0.10
19990914,0000,0.05
19990915,0000,0.00
19990916,0000,0.00
19990917,0000,0.00
19990918,0000,0.00
19990919,0000,0.00
19990920,0000,0.00
19990921,0000,0.00
19990922,0000,0.41
19990923,0000,0.00
19990924,0000,0.00
19990925,0000,0.00
19990926,0000,0.00
19990927,0000,0.00
19990928,0000,m
19990929,0000,0.00
19990930,0000,0.00
19991001,0000,0.00
19991002,0000,0.00
19991003,0000,0.00
19991004,0000,0.00
19991005,0000,0.00
19991006,0000,0.03
19991007,0000,0.01
19991008,0000,0.00
19991009,0000,0.01
19991010,0000,0.00
19991011,0000,0.00
19991012,0000,0.00
19991013,0000,0.00
19991014,0000,0.00
19991015,0000,0.00
19991016,0000,0.00
19991017,0000,0.00
19991018,0000,0.00
19991019,0000,0.00
19991020,0000,0.00
19991021,0000,0.00
19991022,0000,0.00
19991023,0000,0.00
19991024,0000,0.00
19991025,0000,0.00
19991026,0000,0.00
19991027,0000,1.09
19991028,0000,0.40
19991029,0000,0.00
19991030,0000,0.01
19991031,0000,0.00
19991101,0000,0.00
19991102,0000,0.00
19991103,0000,0.00
19991104,0000,0.00
19991105,0000,0.00
19991106,0000,m
19991107,0000,0.09
19991108,0000,0.23
19991109,0000,0.00
19991110,0000,0.00
19991111,0000,0.01
19991112,0000,0.00
19991113,0000,0.00
19991114,0000,0.00
19991115,0000,0.12
19991116,0000,0.12
19991117,0000,0.07
19991118,0000,0.02
19991119,0000,0.47
19991120,0000,0.06
19991121,0000,0.02
19991122,0000,0.01
19991123,0000,0.01
19991124,0000,0.02
19991125,0000,0.00
19991126,0000,0.00
19991127,0000,0.00
19991128,0000,0.01
19991129,0000,0.00
19991130,0000,0.43
19991201,0000,0.14
19991202,0000,0.01
19991203,0000,0.01
19991204,0000,0.00
19991205,0000,0.01
19991206,0000,0.00
19991207,0000,0.00
19991208,0000,0.05
19991209,0000,0.16
19991210,0000,0.02
19991211,0000,0.02
19991212,0000,0.00
19991213,0000,0.05
19991214,0000,0.03
19991215,0000,0.00
19991216,0000,0.04
19991217,0000,0.00
19991218,0000,0.00
19991219,0000,0.00
19991220,0000,0.00
19991221,0000,0.00
19991222,0000,0.00
19991223,0000,0.00
19991224,0000,0.00
19991225,0000,0.04
19991226,0000,0.00
19991227,0000,0.00
19991228,0000,0.00
19991229,0000,0.00
19991230,0000,0.00
19991231,0000,0.00
20000101,0000,0.00
20000102,0000,0.00
20000103,0000,0.02
20000104,0000,0.01
20000105,0000,0.01
20000106,0000,0.00
20000107,0000,0.00
20000108,0000,0.00
20000109,0000,0.00
20000110,0000,0.03
20000111,0000,0.82
20000112,0000,0.23
20000113,0000,0.03
20000114,0000,0.00
20000115,0000,0.76
20000116,0000,1.10
20000117,0000,0.02
20000118,0000,0.92
20000119,0000,0.25
20000120,0000,0.13
20000121,0000,0.30
20000122,0000,0.08
20000123,0000,0.64
20000124,0000,2.31
20000125,0000,0.34
20000126,0000,0.03
20000127,0000,0.00
20000128,0000,0.00
20000129,0000,0.00
20000130,0000,0.69
20000131,0000,0.14
20000201,0000,0.02
20000202,0000,0.00
20000203,0000,0.27
20000204,0000,0.20
20000205,0000,0.11
20000206,0000,0.03
20000207,0000,0.00
20000208,0000,0.00
20000209,0000,0.02
20000210,0000,0.25
20000211,0000,0.25
20000212,0000,0.22
20000213,0000,1.25
20000214,0000,1.21
20000215,0000,0.04
20000216,0000,0.21
20000217,0000,0.04
20000218,0000,0.02
20000219,0000,0.01
20000220,0000,0.12
20000221,0000,0.08
20000222,0000,m
20000223,0000,0.30
20000224,0000,0.03
20000225,0000,0.04
20000226,0000,0.53
20000227,0000,1.57
20000228,0000,0.04
20000229,0000,0.16
20000301,0000,0.01
20000302,0000,0.11
20000303,0000,0.03
20000304,0000,0.01
20000305,0000,0.10
20000306,0000,0.05
20000307,0000,0.02
20000308,0000,0.08
20000309,0000,1.02
20000310,0000,0.00
20000311,0000,0.00
20000312,0000,0.00
20000313,0000,0.00
20000314,0000,0.00
20000315,0000,0.00
20000316,0000,0.00
20000317,0000,0.00
20000318,0000,0.00
20000319,0000,0.00
20000320,0000,0.00
20000321,0000,0.00
20000322,0000,0.00
20000323,0000,0.00
20000324,0000,0.00
20000325,0000,0.00
20000326,0000,0.00
20000327,0000,0.00
20000328,0000,0.00
20000329,0000,0.00
20000330,0000,0.00
20000331,0000,0.00
20000401,0000,0.00
20000402,0000,0.00
20000403,0000,0.00
20000404,0000,0.00
20000405,0000,0.00
20000406,0000,0.00
20000407,0000,0.00
20000408,0000,0.00
20000409,0000,m
20000410,0000,m
20000411,0000,0.00
20000412,0000,0.00
20000413,0000,0.01
20000414,0000,0.01
20000415,0000,0.03
20000416,0000,0.04
20000417,0000,0.82
20000418,0000,0.02
20000419,0000,0.02
20000420,0000,0.00
20000421,0000,0.01
20000422,0000,0.01
20000423,0000,0.02
20000424,0000,m
20000425,0000,m
20000426,0000,m
20000427,0000,0.00
20000428,0000,0.00
20000429,0000,0.00
20000430,0000,0.00
20000501,0000,0.00
20000502,0000,0.00
20000503,0000,0.00
20000504,0000,0.00
20000505,0000,0.00
20000506,0000,0.00
20000507,0000,0.06
20000508,0000,0.07
20000509,0000,0.00
20000510,0000,0.06
20000511,0000,0.02
20000512,0000,0.00
20000513,0000,0.00
20000514,0000,0.00
20000515,0000,0.08
20000516,0000,0.17
20000517,0000,0.00
20000518,0000,0.00
20000519,0000,0.00
20000520,0000,0.00
20000521,0000,0.00
20000522,0000,0.00
20000523,0000,0.00
20000524,0000,0.00
20000525,0000,0.06
20000526,0000,0.01
20000527,0000,0.00
20000528,0000,0.00
20000529,0000,0.00
20000530,0000,0.00
20000531,0000,0.00
20000601,0000,0.00
20000602,0000,0.00
20000603,0000,0.00
20000604,0000,0.00
20000605,0000,0.00
20000606,0000,0.00
20000607,0000,0.00
20000608,0000,0.04
20000609,0000,0.00
20000610,0000,0.00
20000611,0000,0.00
20000612,0000,0.00
20000613,0000,0.00
20000614,0000,0.00
20000615,0000,0.00
20000616,0000,0.00
20000617,0000,0.00
20000618,0000,0.00
20000619,0000,0.00
20000620,0000,0.00
20000621,0000,0.00
20000622,0000,0.03
20000623,0000,0.00
20000624,0000,0.00
20000625,0000,0.00
20000626,0000,0.00
20000627,0000,0.00
20000628,0000,0.00
20000629,0000,0.04
20000630,0000,0.01
20000701,0000,0.00
20000702,0000,0.00
20000703,0000,0.00
20000704,0000,0.00
20000705,0000,0.00
20000706,0000,0.00
20000707,0000,0.00
20000708,0000,0.00
20000709,0000,0.00
20000710,0000,0.00
20000711,0000,0.00
20000712,0000,0.00
20000713,0000,0.00
20000714,0000,0.00
20000715,0000,0.00
20000716,0000,0.00
20000717,0000,0.00
20000718,0000,0.00
20000719,0000,0.00
20000720,0000,0.00
20000721,0000,0.00
20000722,0000,0.00
20000723,0000,0.00
20000724,0000,0.00
20000725,0000,0.00
20000726,0000,0.00
20000727,0000,0.00
20000728,0000,0.00
20000729,0000,0.00
20000730,0000,0.00
20000731,0000,0.00
20000801,0000,0.00
20000802,0000,0.00
20000803,0000,0.00
20000804,0000,0.00
20000805,0000,0.00
20000806,0000,0.00
20000807,0000,0.00
20000808,0000,0.00
20000809,0000,0.00
20000810,0000,0.00
20000811,0000,0.00
20000812,0000,0.00
20000813,0000,0.00
20000814,0000,0.00
20000815,0000,0.00
20000816,0000,0.00
20000817,0000,0.00
20000818,0000,0.00
20000819,0000,0.04
20000820,0000,0.00
20000821,0000,0.00
20000822,0000,0.00
20000823,0000,0.00
20000824,0000,0.00
20000825,0000,0.03
20000826,0000,0.00
20000827,0000,0.00
20000828,0000,0.00
20000829,0000,0.00
20000830,0000,0.00
20000831,0000,0.00
20000901,0000,0.16
20000902,0000,0.06
20000903,0000,0.00
20000904,0000,0.00
20000905,0000,0.00
20000906,0000,0.00
20000907,0000,0.00
20000908,0000,0.00
20000909,0000,0.00
20000910,0000,0.00
20000911,0000,m
20000912,0000,0.00
20000913,0000,0.00
20000914,0000,0.00
20000915,0000,0.00
20000916,0000,0.00
20000917,0000,0.00
20000918,0000,0.00
20000919,0000,0.00
20000920,0000,0.00
20000921,0000,0.00
20000922,0000,0.07
20000923,0000,0.01
20000924,0000,0.00
20000925,0000,0.00
20000926,0000,0.00
20000927,0000,0.00
20000928,0000,m
20000929,0000,0.00
20000930,0000,0.00
20001001,0000,0.00
20001002,0000,0.00
20001003,0000,0.75
20001004,0000,0.00
20001005,0000,0.00
20001006,0000,0.00
20001007,0000,0.00
20001008,0000,0.00
20001009,0000,0.00
20001010,0000,0.00
20001011,0000,0.03
20001012,0000,0.00
20001013,0000,0.00
20001014,0000,0.00
20001015,0000,0.00
20001016,0000,0.00
20001017,0000,0.00
20001018,0000,0.00
20001019,0000,0.00
20001020,0000,0.09
20001021,0000,0.01
20001022,0000,0.00
20001023,0000,0.00
20001024,0000,0.00
20001025,0000,0.02
20001026,0000,0.14
20001027,0000,0.00
20001028,0000,0.69
20001029,0000,0.26
20001030,0000,0.02
20001031,0000,0.00
20001101,0000,0.00
20001102,0000,0.00
20001103,0000,0.00
20001104,0000,0.00
20001105,0000,0.00
20001106,0000,0.00
20001107,0000,0.00
20001108,0000,0.04
20001109,0000,0.08
20001110,0000,0.24
20001111,0000,0.03
20001112,0000,0.02
20001113,0000,0.00
20001114,0000,0.12
20001115,0000,0.00
20001116,0000,0.00
20001117,0000,0.00
20001118,0000,0.01
20001119,0000,0.00
20001120,0000,0.00
20001121,0000,0.00
20001122,0000,0.00
20001123,0000,0.00
20001124,0000,0.00
20001125,0000,0.00
20001126,0000,0.00
20001127,0000,0.00
20001128,0000,0.00
20001129,0000,0.66
20001130,0000,0.05
20001201,0000,0.00
20001202,0000,0.00
20001203,0000,0.01
20001204,0000,0.00
20001205,0000,0.01
20001206,0000,0.00
20001207,0000,0.00
20001208,0000,0.00
20001209,0000,0.03
20001210,0000,0.04
20001211,0000,0.00
20001212,0000,0.07
20001213,0000,0.19
20001214,0000,0.26
20001215,0000,0.04
20001216,0000,0.01
20001217,0000,0.00
20001218,0000,0.00
20001219,0000,0.00
20001220,0000,0.00
20001221,0000,0.03
20001222,0000,0.06
20001223,0000,0.02
20001224,0000,0.00
20001225,0000,0.00
20001226,0000,0.02
20001227,0000,0.00
20001228,0000,0.00
20001229,0000,0.01
20001230,0000,0.00
20001231,0000,0.00
20010101,0000,0.00
20010102,0000,0.00
20010103,0000,0.00
20010104,0000,0.00
20010105,0000,0.00
20010106,0000,0.00
20010107,0000,0.00
20010108,0000,0.00
20010109,0000,0.01
20010110,0000,0.26
20010111,0000,0.34
20010112,0000,0.02
20010113,0000,0.02
20010114,0000,0.00
20010115,0000,0.01
20010116,0000,0.03
20010117,0000,0.00
20010118,0000,0.00
20010119,0000,0.00
20010120,0000,0.00
20010121,0000,0.00
20010122,0000,0.00
20010123,0000,0.00
20010124,0000,0.06
20010125,0000,0.23
20010126,0000,0.06
20010127,0000,0.02
20010128,0000,0.10
20010129,0000,0.01
20010130,0000,0.00
20010131,0000,0.01
20010201,0000,0.02
20010202,0000,0.00
20010203,0000,0.00
20010204,0000,0.00
20010205,0000,0.00
20010206,0000,0.00
20010207,0000,0.00
20010208,0000,0.00
20010209,0000,0.38
20010210,0000,0.29
20010211,0000,0.40
20010212,0000,0.05
20010213,0000,0.00
20010214,0000,0.00
20010215,0000,0.00
20010216,0000,0.00
20010217,0000,0.00
20010218,0000,0.03
20010219,0000,0.10
20010220,0000,0.05
20010221,0000,0.40
20010222,0000,0.45
20010223,0000,0.05
20010224,0000,0.22
20010225,0000,0.06
20010226,0000,0.00
20010227,0000,0.00
20010228,0000,0.00
20010301,0000,0.00
20010302,0000,0.09
20010303,0000,0.01
20010304,0000,0.90
20010305,0000,0.20
20010306,0000,0.04
20010307,0000,0.00
20010308,0000,0.00
20010309,0000,0.00
20010310,0000,0.00
20010311,0000,0.00
20010312,0000,0.00
20010313,0000,0.02
20010314,0000,0.00
20010315,0000,0.00
20010316,0000,0.00
20010317,0000,0.00
20010318,0000,0.00
20010319,0000,0.00
20010320,0000,0.00
20010321,0000,0.00
20010322,0000,0.04
20010323,0000,0.03
20010324,0000,0.19
20010325,0000,0.33
20010326,0000,0.00
20010327,0000,0.00
20010328,0000,0.00
20010329,0000,0.00
20010330,0000,0.00
20010331,0000,0.00
20010401,0000,0.00
20010402,0000,0.00
20010403,0000,0.02
20010404,0000,0.02
20010405,0000,0.00
20010406,0000,0.18
20010407,0000,0.32
20010408,0000,0.03
20010409,0000,0.02
20010410,0000,0.00
20010411,0000,0.12
20010412,0000,0.01
20010413,0000,0.00
20010414,0000,0.00
20010415,0000,0.00
20010416,0000,0.00
20010417,0000,0.00
20010418,0000,0.24
20010419,0000,0.06
20010420,0000,0.10
20010421,0000,0.01
20010422,0000,0.01
20010423,0000,0.00
20010424,0000,0.01
20010425,0000,0.00
20010426,0000,0.00
20010427,0000,0.00
20010428,0000,0.00
20010429,0000,0.00
20010430,0000,0.00
20010501,0000,0.00
20010502,0000,0.08
20010503,0000,0.01
20010504,0000,m
20010505,0000,m
20010506,0000,m
20010507,0000,m
20010508,0000,0.00
20010509,0000,0.00
20010510,0000,0.00
20010511,0000,0.00
20010512,0000,0.00
20010513,0000,0.00
20010514,0000,0.00
20010515,0000,0.00
20010516,0000,0.02
20010517,0000,0.00
20010518,0000,0.00
20010519,0000,0.00
20010520,0000,0.00
20010521,0000,0.00
20010522,0000,0.00
20010523,0000,0.00
20010524,0000,0.00
20010525,0000,0.00
20010526,0000,0.00
20010527,0000,0.00
20010528,0000,0.00
20010529,0000,0.00
20010530,0000,0.00
20010531,0000,0.00
20010601,0000,0.00
20010602,0000,0.00
20010603,0000,0.00
20010604,0000,0.00
20010605,0000,0.00
20010606,0000,0.00
20010607,0000,0.00
20010608,0000,0.00
20010609,0000,0.00
20010610,0000,0.00
20010611,0000,0.00
20010612,0000,0.00
20010613,0000,0.00
20010614,0000,0.00
20010615,0000,0.00
20010616,0000,0.00
20010617,0000,0.00
20010618,0000,0.00
20010619,0000,0.00
20010620,0000,0.00
20010621,0000,0.00
20010622,0000,0.00
20010623,0000,0.01
20010624,0000,0.00
20010625,0000,0.00
20010626,0000,0.07
20010627,0000,0.02
20010628,0000,0.02
20010629,0000,0.00
20010630,0000,0.00
20010701,0000,0.00
20010702,0000,0.00
20010703,0000,0.00
20010704,0000,0.00
20010705,0000,0.00
20010706,0000,0.00
20010707,0000,0.00
20010708,0000,0.00
20010709,0000,m
20010710,0000,m
20010711,0000,0.03
20010712,0000,0.00
20010713,0000,0.00
20010714,0000,0.00
20010715,0000,0.00
20010716,0000,0.00
20010717,0000,0.00
20010718,0000,0.18
20010719,0000,0.00
20010720,0000,0.00
20010721,0000,0.00
20010722,0000,0.00
20010723,0000,0.00
20010724,0000,0.00
20010725,0000,0.00
20010726,0000,0.00
20010727,0000,0.00
20010728,0000,0.00
20010729,0000,0.00
20010730,0000,0.00
20010731,0000,0.00
20010801,0000,0.00
20010802,0000,0.00
20010803,0000,0.00
20010804,0000,0.00
20010805,0000,0.00
20010806,0000,0.00
20010807,0000,0.00
20010808,0000,0.00
20010809,0000,0.00
20010810,0000,0.00
20010811,0000,0.00
20010812,0000,0.00
20010813,0000,0.00
20010814,0000,0.00
20010815,0000,0.00
20010816,0000,0.00
20010817,0000,0.00
20010818,0000,0.00
20010819,0000,0.00
20010820,0000,0.00
20010821,0000,0.00
20010822,0000,0.00
20010823,0000,0.00
20010824,0000,0.00
20010825,0000,0.00
20010826,0000,0.00
20010827,0000,0.00
20010828,0000,0.00
20010829,0000,0.00
20010830,0000,0.02
20010831,0000,0.00
20010901,0000,0.01
20010902,0000,0.00
20010903,0000,0.00
20010904,0000,0.00
20010905,0000,0.00
20010906,0000,0.00
20010907,0000,0.00
20010908,0000,0.00
20010909,0000,0.00
20010910,0000,0.00
20010911,0000,0.00
20010912,0000,0.00
20010913,0000,0.00
20010914,0000,0.00
20010915,0000,0.00
20010916,0000,0.00
20010917,0000,0.00
20010918,0000,0.00
20010919,0000,0.48
20010920,0000,0.00
20010921,0000,0.00
20010922,0000,0.00
20010923,0000,0.00
20010924,0000,0.00
20010925,0000,0.26
20010926,0000,0.01
20010927,0000,0.00
20010928,0000,0.00
20010929,0000,0.00
20010930,0000,0.00
20011001,0000,0.00
20011002,0000,0.00
20011003,0000,0.01
20011004,0000,0.00
20011005,0000,0.00
20011006,0000,0.00
20011007,0000,0.00
20011008,0000,0.00
20011009,0000,0.00
20011010,0000,0.00
20011011,0000,0.00
20011012,0000,0.00
20011013,0000,0.00
20011014,0000,0.00
20011015,0000,0.00
20011016,0000,0.01
20011017,0000,0.01
20011018,0000,0.00
20011019,0000,0.00
20011020,0000,0.00
20011021,0000,0.00
20011022,0000,0.01
20011023,0000,0.00
20011024,0000,0.00
20011025,0000,0.00
20011026,0000,0.01
20011027,0000,0.00
20011028,0000,0.00
20011029,0000,0.00
20011030,0000,0.51
20011031,0000,0.02
20011101,0000,0.01
20011102,0000,0.02
20011103,0000,0.00
20011104,0000,0.00
20011105,0000,0.00
20011106,0000,0.00
20011107,0000,0.00
20011108,0000,0.00
20011109,0000,0.00
20011110,0000,0.00
20011111,0000,0.14
20011112,0000,0.56
20011113,0000,0.02
20011114,0000,0.00
20011115,0000,0.00
20011116,0000,0.00
20011117,0000,0.03
20011118,0000,0.01
20011119,0000,0.00
20011120,0000,0.00
20011121,0000,0.70
20011122,0000,0.63
20011123,0000,0.03
20011124,0000,1.12
