2174,PST,'RESERVOIR STORAGE (af)'
19950901,0000,22002
19950902,0000,21947
19950903,0000,20753
19950904,0000,21829
19950905,0000,21800
19950906,0000,21783
19950907,0000,21774
19950908,0000,21729
19950909,0000,21702
19950910,0000,21665
19950911,0000,21638
19950912,0000,21611
19950913,0000,21566
19950914,0000,21530
19950915,0000,21512
19950916,0000,21458
19950917,0000,21422
19950918,0000,21404
19950919,0000,21395
19950920,0000,21395
19950921,0000,21386
19950922,0000,21314
19950923,0000,21278
19950924,0000,21242
19950925,0000,21197
19950926,0000,21200
19950927,0000,21117
19950928,0000,21063
19950929,0000,21036
19950930,0000,21019
19951001,0000,20983
19951002,0000,20921
19951003,0000,20895
19951004,0000,20824
19951005,0000,20788
19951006,0000,20761
19951007,0000,m
19951008,0000,20762
19951009,0000,m
19951010,0000,m
19951011,0000,m
19951012,0000,m
19951013,0000,m
19951014,0000,m
19951015,0000,m
19951016,0000,20386
19951017,0000,20342
19951018,0000,20315
19951019,0000,20300
19951020,0000,20246
19951021,0000,20200
19951022,0000,20200
19951023,0000,20123
19951024,0000,20097
19951025,0000,20053
19951026,0000,20036
19951027,0000,20001
19951028,0000,19966
19951029,0000,19900
19951030,0000,19897
19951031,0000,19871
19951101,0000,19836
19951102,0000,19793
19951103,0000,20000
19951104,0000,19733
19951105,0000,19698
19951106,0000,19664
19951107,0000,19638
19951108,0000,19612
19951109,0000,19586
19951110,0000,19552
19951111,0000,19527
19951112,0000,19501
19951113,0000,19466
19951114,0000,19441
19951115,0000,19407
19951116,0000,19381
19951117,0000,19355
19951118,0000,19300
19951119,0000,19296
19951120,0000,19293
19951121,0000,19245
19951122,0000,19220
19951123,0000,19194
19951124,0000,19160
19951125,0000,19194
19951126,0000,19186
19951127,0000,19160
19951128,0000,19118
19951129,0000,19101
19951130,0000,19090
19951201,0000,19101
19951202,0000,19084
19951203,0000,19067
19951204,0000,19058
19951205,0000,19058
19951206,0000,19050
19951207,0000,19058
19951208,0000,19008
19951209,0000,18991
19951210,0000,18999
19951211,0000,19084
19951212,0000,19647
19951213,0000,19776
19951214,0000,19802
19951215,0000,19854
19951216,0000,19863
19951217,0000,19845
19951218,0000,19863
19951219,0000,19863
19951220,0000,19845
19951221,0000,19819
19951222,0000,19811
19951223,0000,19776
19951224,0000,19767
19951225,0000,19750
19951226,0000,19733
19951227,0000,19750
19951228,0000,19724
19951229,0000,19750
19951230,0000,19776
19951231,0000,19845
19960101,0000,19845
19960102,0000,19871
19960103,0000,19863
19960104,0000,19879
19960105,0000,19863
19960106,0000,19854
19960107,0000,19819
19960108,0000,19845
19960109,0000,19854
19960110,0000,19836
19960111,0000,19845
19960112,0000,19784
19960113,0000,19767
19960114,0000,19802
19960115,0000,19845
19960116,0000,20027
19960117,0000,20106
19960118,0000,20202
19960119,0000,20237
19960120,0000,20324
19960121,0000,20333
19960122,0000,20368
19960123,0000,20386
19960124,0000,20465
19960125,0000,20500
19960126,0000,20527
19960127,0000,20651
19960128,0000,20642
19960129,0000,20677
19960130,0000,20677
19960131,0000,20730
19960201,0000,20739
19960202,0000,20739
19960203,0000,m
19960204,0000,m
19960205,0000,21566
19960206,0000,21911
19960207,0000,22103
19960208,0000,22324
19960209,0000,22490
19960210,0000,22676
19960211,0000,22862
19960212,0000,22984
19960213,0000,23078
19960214,0000,23135
19960215,0000,23163
19960216,0000,23229
19960217,0000,23542
19960218,0000,23695
19960219,0000,23752
19960220,0000,23714
19960221,0000,23647
19960222,0000,23485
19960223,0000,23418
19960224,0000,23371
19960225,0000,23295
19960226,0000,23229
19960227,0000,23191
19960228,0000,23163
19960229,0000,23125
19960301,0000,23116
19960302,0000,23097
19960303,0000,23116
19960304,0000,23191
19960305,0000,23172
19960306,0000,23144
19960307,0000,23125
19960308,0000,23125
19960309,0000,23135
19960310,0000,23153
19960311,0000,23239
19960312,0000,23248
19960313,0000,23201
19960314,0000,23191
19960315,0000,23229
19960316,0000,23276
19960317,0000,23324
19960318,0000,23380
19960319,0000,23475
19960320,0000,23561
19960321,0000,23618
19960322,0000,23647
19960323,0000,23580
19960324,0000,23504
19960325,0000,23466
19960326,0000,23428
19960327,0000,23400
19960328,0000,23608
19960329,0000,23561
19960330,0000,23495
19960331,0000,23475
19960401,0000,23685
19960402,0000,23704
19960403,0000,23656
19960404,0000,23599
19960405,0000,23580
19960406,0000,23627
19960407,0000,23733
19960408,0000,23828
19960409,0000,23886
19960410,0000,23847
19960411,0000,23790
19960412,0000,23771
19960413,0000,23704
19960414,0000,23685
19960415,0000,23742
19960416,0000,23847
19960417,0000,23819
19960418,0000,23752
19960419,0000,23695
19960420,0000,23627
19960421,0000,23570
19960422,0000,23561
19960423,0000,23589
19960424,0000,23742
19960425,0000,23800
19960426,0000,23857
19960427,0000,23809
19960428,0000,23781
19960429,0000,23771
19960430,0000,23809
19960501,0000,23838
19960502,0000,23857
19960503,0000,23819
19960504,0000,23790
19960505,0000,23742
19960506,0000,23714
19960507,0000,23695
19960508,0000,23666
19960509,0000,23627
19960510,0000,23608
19960511,0000,23599
19960512,0000,23608
19960513,0000,23618
19960514,0000,23627
19960515,0000,23685
19960516,0000,24088
19960517,0000,24456
19960518,0000,24466
19960519,0000,24281
19960520,0000,24059
19960521,0000,23934
19960522,0000,23790
19960523,0000,23704
19960524,0000,23618
19960525,0000,23570
19960526,0000,23485
19960527,0000,23532
19960528,0000,23466
19960529,0000,23437
19960530,0000,23400
19960531,0000,23400
19960601,0000,23324
19960602,0000,23276
19960603,0000,23248
19960604,0000,23220
19960605,0000,23172
19960606,0000,23125
19960607,0000,23097
19960608,0000,23078
19960609,0000,23059
19960610,0000,23040
19960611,0000,23022
19960612,0000,23003
19960613,0000,22994
19960614,0000,22975
19960615,0000,22956
19960616,0000,22928
19960617,0000,22919
19960618,0000,22881
19960619,0000,22900
19960620,0000,22862
19960621,0000,22872
19960622,0000,22872
19960623,0000,22853
19960624,0000,m
19960625,0000,22806
19960626,0000,22844
19960627,0000,22844
19960628,0000,22844
19960629,0000,22834
19960630,0000,22806
19960701,0000,22806
19960702,0000,22769
19960703,0000,22741
19960704,0000,22722
19960705,0000,22713
19960706,0000,22704
19960707,0000,22695
19960708,0000,22666
19960709,0000,22657
19960710,0000,22639
19960711,0000,22620
19960712,0000,22601
19960713,0000,22592
19960714,0000,22573
19960715,0000,22555
19960716,0000,22527
19960717,0000,22500
19960718,0000,22462
19960719,0000,22425
19960720,0000,22407
19960721,0000,22388
19960722,0000,22379
19960723,0000,22351
19960724,0000,22314
19960725,0000,22278
19960726,0000,22259
19960727,0000,22204
19960728,0000,22176
19960729,0000,22149
19960730,0000,22112
19960731,0000,22085
19960801,0000,22030
19960802,0000,21984
19960803,0000,21938
19960804,0000,21911
19960805,0000,21856
19960806,0000,21811
19960807,0000,21783
19960808,0000,21738
19960809,0000,21702
19960810,0000,21656
19960811,0000,21629
19960812,0000,21584
19960813,0000,21575
19960814,0000,21539
19960815,0000,21494
19960816,0000,21448
19960817,0000,21404
19960818,0000,21359
19960819,0000,21314
19960820,0000,21269
19960821,0000,21224
19960822,0000,21188
19960823,0000,21144
19960824,0000,21117
19960825,0000,21081
19960826,0000,21054
19960827,0000,21010
19960828,0000,20957
19960829,0000,20921
19960830,0000,20877
19960831,0000,20824
19960901,0000,20779
19960902,0000,20800
19960903,0000,20668
19960904,0000,20624
19960905,0000,20562
19960906,0000,20527
19960907,0000,20474
19960908,0000,20438
19960909,0000,20395
19960910,0000,20350
19960911,0000,20307
19960912,0000,20300
19960913,0000,20202
19960914,0000,20176
19960915,0000,20167
19960916,0000,20141
19960917,0000,20097
19960918,0000,20053
19960919,0000,20018
19960920,0000,19993
19960921,0000,19949
19960922,0000,19914
19960923,0000,19871
19960924,0000,19828
19960925,0000,19802
19960926,0000,19750
19960927,0000,19715
19960928,0000,19672
19960929,0000,19638
19960930,0000,19604
19961001,0000,19569
19961002,0000,19535
19961003,0000,19492
19961004,0000,19449
19961005,0000,19415
19961006,0000,19372
19961007,0000,19338
19961008,0000,19296
19961009,0000,19262
19961010,0000,19220
19961011,0000,19177
19961012,0000,19135
19961013,0000,19092
19961014,0000,19084
19961015,0000,19033
19961016,0000,18974
19961017,0000,18941
19961018,0000,18966
19961019,0000,18915
19961020,0000,18890
19961021,0000,18871
19961022,0000,18840
19961023,0000,18814
19961024,0000,18823
19961025,0000,18781
19961026,0000,18739
19961027,0000,18748
19961028,0000,18722
19961029,0000,18900
19961030,0000,18672
19961031,0000,18647
19961101,0000,18622
19961102,0000,18605
19961103,0000,18581
19961104,0000,18573
19961105,0000,18547
19961106,0000,18523
19961107,0000,18506
19961108,0000,18456
19961109,0000,18440
19961110,0000,18415
19961111,0000,18390
19961112,0000,18365
19961113,0000,18340
19961114,0000,18316
19961115,0000,18291
19961116,0000,18291
19961117,0000,18365
19961118,0000,18514
19961119,0000,18639
19961120,0000,18689
19961121,0000,18697
19961122,0000,18722
19961123,0000,18731
19961124,0000,18731
19961125,0000,18731
19961126,0000,18697
19961127,0000,18681
19961128,0000,18672
19961129,0000,18655
19961130,0000,18664
19961201,0000,18681
19961202,0000,18664
19961203,0000,18631
19961204,0000,18697
19961205,0000,18974
19961206,0000,19025
19961207,0000,19067
19961208,0000,19143
19961209,0000,19228
19961210,0000,19475
19961211,0000,19690
19961212,0000,19958
19961213,0000,20132
19961214,0000,20210
19961215,0000,20272
19961216,0000,20307
19961217,0000,20333
19961218,0000,20359
19961219,0000,20377
19961220,0000,20438
19961221,0000,20535
19961222,0000,20597
19961223,0000,20606
19961224,0000,20624
19961225,0000,20642
19961226,0000,19900
19961227,0000,20000
19961228,0000,20100
19961229,0000,20400
19961230,0000,22121
19961231,0000,23944
19970101,0000,27696
19970102,0000,27186
19970103,0000,26200
19970104,0000,26200
19970105,0000,24388
19970106,0000,24078
19970107,0000,23886
19970108,0000,23781
19970109,0000,23656
19970110,0000,23599
19970111,0000,23523
19970112,0000,23447
19970113,0000,23343
19970114,0000,23305
19970115,0000,23295
19970116,0000,23295
19970117,0000,23295
19970118,0000,23286
19970119,0000,23276
19970120,0000,23239
19970121,0000,23276
19970122,0000,23343
19970123,0000,23295
19970124,0000,23286
19970125,0000,23314
19970126,0000,23286
19970127,0000,23390
19970128,0000,23380
19970129,0000,23352
19970130,0000,23324
19970131,0000,23324
19970201,0000,23324
19970202,0000,23324
19970203,0000,23314
19970204,0000,23295
19970205,0000,23248
19970206,0000,23248
19970207,0000,23239
19970208,0000,23229
19970209,0000,23210
19970210,0000,23201
19970211,0000,23191
19970212,0000,23172
19970213,0000,23172
19970214,0000,23172
19970215,0000,23163
19970216,0000,23172
19970217,0000,23182
19970218,0000,23182
19970219,0000,23182
19970220,0000,23182
19970221,0000,23182
19970222,0000,23172
19970223,0000,23182
19970224,0000,23144
19970225,0000,23153
19970226,0000,23163
19970227,0000,23172
19970228,0000,23163
19970301,0000,23163
19970302,0000,23182
19970303,0000,23153
19970304,0000,23153
19970305,0000,23153
19970306,0000,23153
19970307,0000,23163
19970308,0000,23172
19970309,0000,23172
19970310,0000,23191
19970311,0000,23248
19970312,0000,23258
19970313,0000,23267
19970314,0000,23295
19970315,0000,23352
19970316,0000,23456
19970317,0000,23485
19970318,0000,23485
19970319,0000,23500
19970320,0000,23542
19970321,0000,23627
19970322,0000,23695
19970323,0000,23733
19970324,0000,23733
19970325,0000,23733
19970326,0000,23771
19970327,0000,23790
19970328,0000,23761
19970329,0000,23704
19970330,0000,23656
19970331,0000,23637
19970401,0000,23570
19970402,0000,23504
19970403,0000,23456
19970404,0000,23437
19970405,0000,23437
19970406,0000,23418
19970407,0000,23399
19970408,0000,23418
19970409,0000,23418
19970410,0000,23409
19970411,0000,23380
19970412,0000,23352
19970413,0000,23352
19970414,0000,23362
19970415,0000,23400
19970416,0000,23428
19970417,0000,23475
19970418,0000,23523
19970419,0000,23675
19970420,0000,23752
19970421,0000,23876
19970422,0000,23838
19970423,0000,23828
19970424,0000,23752
19970425,0000,23675
19970426,0000,23627
19970427,0000,23608
19970428,0000,23618
19970429,0000,23599
19970430,0000,23561
19970501,0000,23504
19970502,0000,23447
19970503,0000,23418
19970504,0000,23409
19970505,0000,23362
19970506,0000,23352
19970507,0000,23305
19970508,0000,23286
19970509,0000,23286
19970510,0000,23276
19970511,0000,23258
19970512,0000,23239
19970513,0000,23210
19970514,0000,23172
19970515,0000,23135
19970516,0000,23144
19970517,0000,23116
19970518,0000,23097
19970519,0000,23078
19970520,0000,23050
19970521,0000,23040
19970522,0000,23012
19970523,0000,23078
19970524,0000,23097
19970525,0000,23088
19970526,0000,23050
19970527,0000,23040
19970528,0000,23022
19970529,0000,23003
19970530,0000,22994
19970531,0000,22966
19970601,0000,22947
19970602,0000,22928
19970603,0000,22909
19970604,0000,22937
19970605,0000,22947
19970606,0000,22947
19970607,0000,22928
19970608,0000,22919
19970609,0000,22937
19970610,0000,22937
19970611,0000,22928
19970612,0000,22919
19970613,0000,22919
19970614,0000,22891
19970615,0000,22881
19970616,0000,22872
19970617,0000,22862
19970618,0000,22834
19970619,0000,22806
19970620,0000,22769
19970621,0000,22751
19970622,0000,22732
19970623,0000,22713
19970624,0000,22695
19970625,0000,22685
19970626,0000,22666
19970627,0000,22639
19970628,0000,22611
19970629,0000,22583
19970630,0000,22583
19970701,0000,22601
19970702,0000,22583
19970703,0000,22573
19970704,0000,22564
19970705,0000,22518
19970706,0000,22509
19970707,0000,22481
19970708,0000,22453
19970709,0000,22425
19970710,0000,22397
19970711,0000,22351
19970712,0000,22300
19970713,0000,22300
19970714,0000,22250
19970715,0000,22222
19970716,0000,22185
19970717,0000,22100
19970718,0000,22112
19970719,0000,22076
19970720,0000,22039
19970721,0000,22002
19970722,0000,21956
19970723,0000,21920
19970724,0000,21874
19970725,0000,21838
19970726,0000,21802
19970727,0000,21783
19970728,0000,21765
19970729,0000,21738
19970730,0000,21692
19970731,0000,21656
19970801,0000,21611
19970802,0000,21566
19970803,0000,21521
19970804,0000,21484
19970805,0000,21440
19970806,0000,21395
19970807,0000,21350
19970808,0000,21314
19970809,0000,21251
19970810,0000,21197
19970811,0000,21144
19970812,0000,21108
19970813,0000,21063
19970814,0000,21036
19970815,0000,20957
19970816,0000,20921
19970817,0000,20877
19970818,0000,20824
19970819,0000,20770
19970820,0000,20770
19970821,0000,20700
19970822,0000,20639
19970823,0000,20585
19970824,0000,20550
19970825,0000,20500
19970826,0000,20500
19970827,0000,20500
19970828,0000,20500
19970829,0000,20500
19970830,0000,20500
19970831,0000,20500
19970901,0000,20500
19970902,0000,20500
19970903,0000,20500
19970904,0000,20500
19970905,0000,20045
19970906,0000,20001
19970907,0000,19949
19970908,0000,19914
19970909,0000,19871
19970910,0000,19819
19970911,0000,19776
19970912,0000,19741
19970913,0000,19698
19970914,0000,19664
19970915,0000,19612
19970916,0000,19586
19970917,0000,19544
19970918,0000,19501
19970919,0000,19466
19970920,0000,19433
19970921,0000,19398
19970922,0000,19355
19970923,0000,19313
19970924,0000,19270
19970925,0000,19236
19970926,0000,19194
19970927,0000,19169
19970928,0000,19126
19970929,0000,19084
19970930,0000,19050
19971001,0000,18983
19971002,0000,18966
19971003,0000,18924
19971004,0000,18890
19971005,0000,18848
19971006,0000,18814
19971007,0000,18764
19971008,0000,18781
19971009,0000,18814
19971010,0000,18806
19971011,0000,18756
19971012,0000,18748
19971013,0000,18714
19971014,0000,18672
19971015,0000,18647
19971016,0000,18614
19971017,0000,18581
19971018,0000,18547
19971019,0000,18539
19971020,0000,18506
19971021,0000,18456
19971022,0000,18431
19971023,0000,18398
19971024,0000,18349
19971025,0000,18332
19971026,0000,18307
19971027,0000,18258
19971028,0000,18250
19971029,0000,18200
19971030,0000,18176
19971031,0000,18143
19971101,0000,18127
19971102,0000,18094
19971103,0000,18061
19971104,0000,18036
19971105,0000,18020
19971106,0000,17996
19971107,0000,17955
19971108,0000,17930
19971109,0000,17906
19971110,0000,17881
19971111,0000,17857
19971112,0000,17849
19971113,0000,17808
19971114,0000,17792
19971115,0000,17768
19971116,0000,17752
19971117,0000,17736
19971118,0000,17752
19971119,0000,17744
19971120,0000,17711
19971121,0000,17719
19971122,0000,17695
19971123,0000,17736
19971124,0000,17768
19971125,0000,17768
19971126,0000,17833
19971127,0000,17833
19971128,0000,17833
19971129,0000,17816
19971130,0000,17792
19971201,0000,17768
19971202,0000,17768
19971203,0000,17744
19971204,0000,17727
19971205,0000,17711
19971206,0000,17711
19971207,0000,17808
19971208,0000,17816
19971209,0000,17784
19971210,0000,17768
19971211,0000,17760
19971212,0000,17744
19971213,0000,17711
19971214,0000,17711
19971215,0000,17711
19971216,0000,17703
19971217,0000,17703
19971218,0000,17719
19971219,0000,17711
19971220,0000,17703
19971221,0000,17703
19971222,0000,17687
19971223,0000,17671
19971224,0000,17646
19971225,0000,17622
19971226,0000,17614
19971227,0000,17598
19971228,0000,17574
19971229,0000,17550
19971230,0000,17542
19971231,0000,17526
19980101,0000,17510
19980102,0000,17574
19980103,0000,17598
19980104,0000,17646
