2739,PST,'RESERVOIR STORAGE (af)'
19960510,0000,56701
19960511,0000,56669
19960512,0000,56684
19960513,0000,56684
19960514,0000,56653
19960515,0000,56716
19960516,0000,57006
19960517,0000,57054
19960518,0000,57070
19960519,0000,57038
19960520,0000,57006
19960521,0000,56894
19960522,0000,56861
19960523,0000,56733
19960524,0000,56684
19960525,0000,56557
19960526,0000,56493
19960527,0000,56525
19960528,0000,56397
19960529,0000,56333
19960530,0000,56300
19960531,0000,56400
19960601,0000,56222
19960602,0000,56173
19960603,0000,56205
19960604,0000,56110
19960605,0000,56062
19960606,0000,56031
19960607,0000,56046
19960608,0000,55935
19960609,0000,55887
19960610,0000,55808
19960611,0000,55744
19960612,0000,55554
19960613,0000,55429
19960614,0000,55271
19960615,0000,55113
19960616,0000,54940
19960617,0000,54830
19960618,0000,54736
19960619,0000,54700
19960620,0000,54439
19960621,0000,54345
19960622,0000,54174
19960623,0000,54019
19960624,0000,53864
19960625,0000,53724
19960626,0000,53709
19960627,0000,53569
19960628,0000,m
19960629,0000,53508
19960630,0000,53539
19960701,0000,53447
19960702,0000,53385
19960703,0000,53292
19960704,0000,53215
19960705,0000,53123
19960706,0000,53000
19960707,0000,52908
19960708,0000,52786
19960709,0000,52648
19960710,0000,52541
19960711,0000,52465
19960712,0000,52282
19960713,0000,52176
19960714,0000,52054
19960715,0000,51918
19960716,0000,51782
19960717,0000,51706
19960718,0000,51571
19960719,0000,51465
19960720,0000,51329
19960721,0000,51254
19960722,0000,51089
19960723,0000,50984
19960724,0000,50879
19960725,0000,50715
19960726,0000,50536
19960727,0000,50269
19960728,0000,50061
19960729,0000,49824
19960730,0000,49648
19960731,0000,49485
19960801,0000,49324
19960802,0000,49177
19960803,0000,49031
19960804,0000,48885
19960805,0000,48754
19960806,0000,48609
19960807,0000,48463
19960808,0000,48419
19960809,0000,48289
19960810,0000,48173
19960811,0000,48072
19960812,0000,47999
19960813,0000,47885
19960814,0000,47755
19960815,0000,47639
19960816,0000,47496
19960817,0000,47367
19960818,0000,47210
19960819,0000,47010
19960820,0000,46839
19960821,0000,46640
19960822,0000,46413
19960823,0000,46187
19960824,0000,46018
19960825,0000,45709
19960826,0000,45471
19960827,0000,45345
19960828,0000,45191
19960829,0000,44969
19960830,0000,44830
19960831,0000,44761
19960901,0000,44678
19960902,0000,44623
19960903,0000,44457
19960904,0000,44360
19960905,0000,44360
19960906,0000,44250
19960907,0000,44195
19960908,0000,44140
19960909,0000,44098
19960910,0000,44044
19960911,0000,44071
19960912,0000,43975
19960913,0000,43975
19960914,0000,43907
19960915,0000,43920
19960916,0000,43907
19960917,0000,43934
19960918,0000,43838
19960919,0000,43810
19960920,0000,43783
19960921,0000,43810
19960922,0000,43728
19960923,0000,43660
19960924,0000,43687
19960925,0000,43660
19960926,0000,43633
19960927,0000,43551
19960928,0000,43456
19960929,0000,43374
19960930,0000,43374
19961001,0000,43402
19961002,0000,43307
19961003,0000,43266
19961004,0000,43266
19961005,0000,43252
19961006,0000,43171
19961007,0000,43157
19961008,0000,43144
19961009,0000,43090
19961010,0000,43035
19961011,0000,43022
19961012,0000,42981
19961013,0000,42981
19961014,0000,42887
19961015,0000,42860
19961016,0000,42860
19961017,0000,42860
19961018,0000,42860
19961019,0000,42846
19961020,0000,42779
19961021,0000,42765
19961022,0000,42765
19961023,0000,42725
19961024,0000,42725
19961025,0000,42765
19961026,0000,42700
19961027,0000,42711
19961028,0000,42698
19961029,0000,42698
19961030,0000,42698
19961031,0000,42698
19961101,0000,42698
19961102,0000,42685
19961103,0000,42685
19961104,0000,42685
19961105,0000,42725
19961106,0000,42711
19961107,0000,42711
19961108,0000,42644
19961109,0000,42644
19961110,0000,42644
19961111,0000,42618
19961112,0000,42631
19961113,0000,42631
19961114,0000,42631
19961115,0000,42631
19961116,0000,42631
19961117,0000,42752
19961118,0000,42860
19961119,0000,42981
19961120,0000,42981
19961121,0000,42981
19961122,0000,43022
19961123,0000,43049
19961124,0000,43117
19961125,0000,43049
19961126,0000,43049
19961127,0000,43049
19961128,0000,43130
19961129,0000,43049
19961130,0000,43130
19961201,0000,43090
19961202,0000,43117
19961203,0000,43117
19961204,0000,43144
19961205,0000,43402
19961206,0000,43388
19961207,0000,43402
19961208,0000,43429
19961209,0000,43524
19961210,0000,43728
19961211,0000,43947
19961212,0000,44181
19961213,0000,44346
19961214,0000,44360
19961215,0000,44401
19961216,0000,44498
19961217,0000,44457
19961218,0000,44470
19961219,0000,44484
19961220,0000,44553
19961221,0000,44761
19961222,0000,44899
19961223,0000,44914
19961224,0000,44872
19961225,0000,44886
19961226,0000,45066
19961227,0000,45234
19961228,0000,45289
19961229,0000,45793
19961230,0000,46413
19961231,0000,47985
19970101,0000,52480
19970102,0000,56605
19970103,0000,57300
19970104,0000,57300
19970105,0000,58351
19970106,0000,57894
19970107,0000,57733
19970108,0000,57571
19970109,0000,57489
19970110,0000,57344
19970111,0000,57150
19970112,0000,56990
19970113,0000,56926
19970114,0000,56813
19970115,0000,56716
19970116,0000,56653
19970117,0000,56605
19970118,0000,56589
19970119,0000,56541
19970120,0000,56493
19970121,0000,56525
19970122,0000,56557
19970123,0000,56333
19970124,0000,56173
19970125,0000,56221
19970126,0000,56173
19970127,0000,56222
19970128,0000,56078
19970129,0000,55967
19970130,0000,55856
19970131,0000,55887
19970201,0000,55903
19970202,0000,55856
19970203,0000,55808
19970204,0000,55744
19970205,0000,55713
19970206,0000,55729
19970207,0000,55618
19970208,0000,55571
19970209,0000,55491
19970210,0000,55444
19970211,0000,55412
19970212,0000,55318
19970213,0000,55223
19970214,0000,55255
19970215,0000,55271
19970216,0000,55318
19970217,0000,55381
19970218,0000,55444
19970219,0000,55539
19970220,0000,55554
19970221,0000,55649
19970222,0000,55729
19970223,0000,55729
19970224,0000,55729
19970225,0000,55729
19970226,0000,55761
19970227,0000,55903
19970228,0000,55792
19970301,0000,55856
19970302,0000,55871
19970303,0000,55871
19970304,0000,55887
19970305,0000,55776
19970306,0000,55729
19970307,0000,55571
19970308,0000,55586
19970309,0000,55571
19970310,0000,55209
19970311,0000,55554
19970312,0000,55571
19970313,0000,55571
19970314,0000,55554
19970315,0000,55602
19970316,0000,55602
19970317,0000,55729
19970318,0000,55792
19970319,0000,55800
19970320,0000,55856
19970321,0000,55935
19970322,0000,56062
19970323,0000,56110
19970324,0000,56222
19970325,0000,56190
19970326,0000,56381
19970327,0000,56254
19970328,0000,56365
19970329,0000,56222
19970330,0000,56222
19970331,0000,56237
19970401,0000,56094
19970402,0000,56110
19970403,0000,56126
19970404,0000,56190
19970405,0000,56365
19970406,0000,56381
19970407,0000,56237
19970408,0000,56254
19970409,0000,56222
19970410,0000,56205
19970411,0000,56190
19970412,0000,56237
19970413,0000,56349
19970414,0000,56333
19970415,0000,56285
19970416,0000,56333
19970417,0000,56365
19970418,0000,56413
19970419,0000,56413
19970420,0000,56429
19970421,0000,56541
19970422,0000,56429
19970423,0000,56525
19970424,0000,56541
19970425,0000,56381
19970426,0000,56349
19970427,0000,56365
19970428,0000,56222
19970429,0000,56094
19970430,0000,56205
19970501,0000,56078
19970502,0000,55919
19970503,0000,55935
19970504,0000,55792
19970505,0000,55808
19970506,0000,55602
19970507,0000,55729
19970508,0000,55571
19970509,0000,55586
19970510,0000,55491
19970511,0000,55571
19970512,0000,55571
19970513,0000,55476
19970514,0000,55429
19970515,0000,55397
19970516,0000,55381
19970517,0000,55429
19970518,0000,55412
19970519,0000,55223
19970520,0000,55255
19970521,0000,55097
19970522,0000,55003
19970523,0000,54924
19970524,0000,54940
19970525,0000,54752
19970526,0000,54643
19970527,0000,54643
19970528,0000,54502
19970529,0000,54439
19970530,0000,54486
19970531,0000,54345
19970601,0000,54284
19970602,0000,54237
19970603,0000,54205
19970604,0000,54284
19970605,0000,54314
19970606,0000,54221
19970607,0000,54159
19970608,0000,54174
19970609,0000,54159
19970610,0000,54081
19970611,0000,54050
19970612,0000,54004
19970613,0000,53972
19970614,0000,53879
19970615,0000,53833
19970616,0000,53833
19970617,0000,53740
19970618,0000,53709
19970619,0000,53554
19970620,0000,53369
19970621,0000,53200
19970622,0000,52985
19970623,0000,52816
19970624,0000,52587
19970625,0000,52480
19970626,0000,52313
19970627,0000,52176
19970628,0000,52069
19970629,0000,52024
19970630,0000,51827
19970701,0000,51736
19970702,0000,51706
19970703,0000,51571
19970704,0000,51555
19970705,0000,51435
19970706,0000,51225
19970707,0000,51254
19970708,0000,51074
19970709,0000,50969
19970710,0000,50820
19970711,0000,50655
19970712,0000,50600
19970713,0000,50500
19970714,0000,50343
19970715,0000,50194
19970716,0000,50135
19970717,0000,50000
19970718,0000,49958
19970719,0000,49810
19970720,0000,49736
19970721,0000,49677
19970722,0000,49544
19970723,0000,49471
19970724,0000,49324
19970725,0000,49075
19970726,0000,48929
19970727,0000,48623
19970728,0000,48477
19970729,0000,48275
19970730,0000,48188
19970731,0000,47985
19970801,0000,47885
19970802,0000,47697
19970803,0000,47554
19970804,0000,47367
19970805,0000,47310
19970806,0000,47181
19970807,0000,47038
19970808,0000,46896
19970809,0000,46754
19970810,0000,46583
19970811,0000,46484
19970812,0000,46442
19970813,0000,46315
19970814,0000,46173
19970815,0000,46018
19970816,0000,45779
19970817,0000,45737
19970818,0000,45513
19970819,0000,45429
19970820,0000,45317
19970821,0000,45094
19970822,0000,44886
19970823,0000,44650
19970824,0000,44484
19970825,0000,44208
19970826,0000,43975
19970827,0000,43769
19970828,0000,43592
19970829,0000,43415
19970830,0000,43252
19970831,0000,43117
19970901,0000,42900
19970902,0000,42846
19970903,0000,42725
19970904,0000,42564
19970905,0000,42497
19970906,0000,42456
19970907,0000,42350
19970908,0000,42282
19970909,0000,42175
19970910,0000,42069
19970911,0000,42042
19970912,0000,41909
19970913,0000,41816
19970914,0000,41776
19970915,0000,41670
19970916,0000,41657
19970917,0000,41498
19970918,0000,41525
19970919,0000,41445
19970920,0000,41405
19970921,0000,41392
19970922,0000,41287
19970923,0000,41379
19970924,0000,41247
19970925,0000,41142
19970926,0000,41089
19970927,0000,41129
19970928,0000,41037
19970929,0000,41129
19970930,0000,40998
19971001,0000,40998
19971002,0000,40984
19971003,0000,40958
19971004,0000,40984
19971005,0000,40906
19971006,0000,40879
19971007,0000,40840
19971008,0000,40853
19971009,0000,40853
19971010,0000,40853
19971011,0000,40853
19971012,0000,40748
19971013,0000,40697
19971014,0000,40736
19971015,0000,40697
19971016,0000,40631
19971017,0000,40618
19971018,0000,40592
19971019,0000,40579
19971020,0000,40592
19971021,0000,40514
19971022,0000,40501
19971023,0000,40475
19971024,0000,40475
19971025,0000,40449
19971026,0000,40449
19971027,0000,40436
19971028,0000,40475
19971029,0000,40462
19971030,0000,40475
19971031,0000,40462
19971101,0000,40475
19971102,0000,40396
19971103,0000,40396
19971104,0000,40475
19971105,0000,40475
19971106,0000,40605
19971107,0000,40396
19971108,0000,40384
19971109,0000,40396
19971110,0000,40462
19971111,0000,40501
19971112,0000,40436
19971113,0000,40449
19971114,0000,40462
19971115,0000,40449
19971116,0000,40436
19971117,0000,40475
19971118,0000,40462
19971119,0000,40436
19971120,0000,40462
19971121,0000,40475
19971122,0000,40527
19971123,0000,40475
19971124,0000,40462
19971125,0000,40475
19971126,0000,40605
19971127,0000,40631
19971128,0000,40566
19971129,0000,40605
19971130,0000,40618
19971201,0000,40592
19971202,0000,40592
19971203,0000,40579
19971204,0000,40605
19971205,0000,40579
19971206,0000,40579
19971207,0000,40853
19971208,0000,40788
19971209,0000,40762
19971210,0000,40775
19971211,0000,40775
19971212,0000,40775
19971213,0000,40748
19971214,0000,40748
19971215,0000,40736
19971216,0000,40775
19971217,0000,40827
19971218,0000,40788
19971219,0000,40775
19971220,0000,40775
19971221,0000,40906
19971222,0000,40893
19971223,0000,40840
19971224,0000,40906
19971225,0000,40879
19971226,0000,40906
19971227,0000,40919
19971228,0000,40827
19971229,0000,40788
19971230,0000,40853
19971231,0000,40853
19980101,0000,40867
19980102,0000,40919
19980103,0000,40919
19980104,0000,40984
19980105,0000,40998
19980106,0000,41037
19980107,0000,41050
19980108,0000,41050
19980109,0000,41089
19980110,0000,41129
19980111,0000,41129
19980112,0000,41260
19980113,0000,41260
19980114,0000,41300
19980115,0000,41313
19980116,0000,41392
19980117,0000,41485
19980118,0000,41644
19980119,0000,41697
19980120,0000,41776
19980121,0000,41750
19980122,0000,41803
19980123,0000,41803
19980124,0000,41803
19980125,0000,41829
19980126,0000,41909
19980127,0000,41909
19980128,0000,41896
19980129,0000,41976
19980130,0000,42042
19980131,0000,42029
19980201,0000,42056
19980202,0000,42189
19980203,0000,42323
19980204,0000,42296
19980205,0000,42363
19980206,0000,42416
19980207,0000,42564
19980208,0000,42604
19980209,0000,42618
19980210,0000,42725
19980211,0000,42725
19980212,0000,42765
19980213,0000,42860
19980214,0000,42873
19980215,0000,42900
19980216,0000,42995
19980217,0000,42981
19980218,0000,43022
19980219,0000,43117
19980220,0000,43130
19980221,0000,43225
19980222,0000,43266
19980223,0000,43429
19980224,0000,43442
19980225,0000,43442
19980226,0000,43442
19980227,0000,43524
19980228,0000,43456
19980301,0000,43538
19980302,0000,43565
19980303,0000,43660
19980304,0000,43660
19980305,0000,43715
19980306,0000,43810
19980307,0000,43797
19980308,0000,43852
19980309,0000,43838
19980310,0000,43947
19980311,0000,44085
19980312,0000,44044
19980313,0000,44208
19980314,0000,44278
19980315,0000,44470
19980316,0000,44761
19980317,0000,44900
19980318,0000,45000
19980319,0000,45100
19980320,0000,45000
19980321,0000,45000
19980322,0000,45000
19980323,0000,45052
19980324,0000,45052
19980325,0000,45000
19980326,0000,45000
19980327,0000,44500
19980328,0000,45000
19980329,0000,45000
19980330,0000,45100
19980331,0000,45000
19980401,0000,45000
19980402,0000,45052
19980403,0000,45052
19980404,0000,45052
19980405,0000,45052
19980406,0000,45052
19980407,0000,43715
19980408,0000,45052
19980409,0000,45052
19980410,0000,45052
19980411,0000,45052
19980412,0000,45052
19980413,0000,45052
19980414,0000,45052
19980415,0000,45052
19980416,0000,45052
19980417,0000,53740
19980418,0000,53848
19980419,0000,54205
19980420,0000,54330
19980421,0000,54486
19980422,0000,54909
19980423,0000,55113
19980424,0000,55697
19980425,0000,55935
19980426,0000,56046
19980427,0000,56333
19980428,0000,56701
19980429,0000,56861
19980430,0000,56990
19980501,0000,57006
19980502,0000,57054
19980503,0000,57006
19980504,0000,57231
19980505,0000,57167
19980506,0000,57312
19980507,0000,57361
19980508,0000,57312
19980509,0000,57183
19980510,0000,57167
19980511,0000,57006
19980512,0000,57183
19980513,0000,57006
19980514,0000,57022
19980515,0000,56845
19980516,0000,56749
19980517,0000,56733
19980518,0000,56669
19980519,0000,56573
19980520,0000,56541
19980521,0000,56509
19980522,0000,56429
19980523,0000,56381
19980524,0000,56413
19980525,0000,56525
19980526,0000,56381
19980527,0000,56429
19980528,0000,56381
19980529,0000,56381
19980530,0000,56254
19980531,0000,56269
19980601,0000,56381
19980602,0000,56285
19980603,0000,56365
19980604,0000,56397
19980605,0000,56429
19980606,0000,56525
19980607,0000,56509
19980608,0000,56589
19980609,0000,56541
19980610,0000,56589
19980611,0000,56701
19980612,0000,56669
19980613,0000,56749
19980614,0000,56733
19980615,0000,56589
19980616,0000,56541
19980617,0000,56701
19980618,0000,56669
19980619,0000,56573
19980620,0000,56573
19980621,0000,56541
19980622,0000,56525
19980623,0000,56429
19980624,0000,56429
19980625,0000,56365
19980626,0000,56254
19980627,0000,56173
19980628,0000,56205
19980629,0000,56062
19980630,0000,56062
19980701,0000,56046
19980702,0000,56046
19980703,0000,55792
19980704,0000,55729
19980705,0000,55744
19980706,0000,55554
19980707,0000,55539
19980708,0000,55271
19980709,0000,55255
19980710,0000,55160
19980711,0000,55145
19980712,0000,55113
19980713,0000,55097
19980714,0000,54909
19980715,0000,54783
19980716,0000,54627
19980717,0000,54439
19980718,0000,54455
19980719,0000,54299
19980720,0000,54221
19980721,0000,54019
19980722,0000,53972
19980723,0000,53895
19980724,0000,53833
19980725,0000,53693
19980726,0000,53539
19980727,0000,53385
19980728,0000,53246
19980729,0000,53000
19980730,0000,52770
19980731,0000,52679
19980801,0000,52526
19980802,0000,52298
19980803,0000,52191
19980804,0000,52008
19980805,0000,51888
19980806,0000,51616
19980807,0000,51465
19980808,0000,51329
19980809,0000,51269
19980810,0000,51119
19980811,0000,m
19980812,0000,m
19980813,0000,50655
19980814,0000,50283
19980815,0000,50224
19980816,0000,49899
19980817,0000,49795
19980818,0000,49765
19980819,0000,49471
19980820,0000,49324
19980821,0000,49075
19980822,0000,48915
19980823,0000,m
19980824,0000,48521
19980825,0000,48231
19980826,0000,48086
19980827,0000,47870
19980828,0000,47726
19980829,0000,47554
19980830,0000,47353
19980831,0000,47153
19980901,0000,46924
19980902,0000,46739
19980903,0000,46470
19980904,0000,46357
19980905,0000,46315
19980906,0000,46173
19980907,0000,46060
19980908,0000,46032
19980909,0000,46032
19980910,0000,45934
19980911,0000,45878
19980912,0000,45849
19980913,0000,45878
19980914,0000,45807
19980915,0000,45751
19980916,0000,45751
19980917,0000,45667
19980918,0000,45653
19980919,0000,45625
19980920,0000,45611
19980921,0000,45569
