3378,PST,'RESERVOIR ELEVATION (feet)'
19951021,0000,850.78
19951022,0000,850.89
19951023,0000,850.92
19951024,0000,850.85
19951025,0000,850.58
19951026,0000,850.38
19951027,0000,850.28
19951028,0000,850.41
19951029,0000,850.60
19951030,0000,849.99
19951031,0000,849.41
19951101,0000,849.32
19951102,0000,849.04
19951103,0000,m
19951104,0000,849.12
19951105,0000,849.53
19951106,0000,849.17
19951107,0000,849.03
19951108,0000,848.78
19951109,0000,848.54
19951110,0000,848.59
19951111,0000,848.82
19951112,0000,849.31
19951113,0000,849.11
19951114,0000,848.92
19951115,0000,848.46
19951116,0000,848.14
19951117,0000,847.82
19951118,0000,847.74
19951119,0000,848.05
19951120,0000,847.58
19951121,0000,847.50
19951122,0000,847.23
19951123,0000,847.62
19951124,0000,847.89
19951125,0000,848.06
19951126,0000,848.09
19951127,0000,848.12
19951128,0000,847.90
19951129,0000,847.75
19951130,0000,847.54
19951201,0000,847.57
19951202,0000,847.72
19951203,0000,847.79
19951204,0000,847.99
19951205,0000,847.81
19951206,0000,847.59
19951207,0000,847.41
19951208,0000,847.25
19951209,0000,847.03
19951210,0000,846.73
19951211,0000,846.76
19951212,0000,850.45
19951213,0000,850.38
19951214,0000,849.82
19951215,0000,849.81
19951216,0000,849.86
19951217,0000,849.53
19951218,0000,848.55
19951219,0000,847.35
19951220,0000,846.08
19951221,0000,845.06
19951222,0000,843.96
19951223,0000,843.51
19951224,0000,843.44
19951225,0000,843.46
19951226,0000,842.64
19951227,0000,841.91
19951228,0000,841.28
19951229,0000,840.88
19951230,0000,841.37
19951231,0000,841.97
19960101,0000,842.44
19960102,0000,842.36
19960103,0000,842.41
19960104,0000,842.42
19960105,0000,842.39
19960106,0000,842.90
19960107,0000,843.53
19960108,0000,843.49
19960109,0000,843.29
19960110,0000,843.14
19960111,0000,842.97
19960112,0000,842.63
19960113,0000,842.94
19960114,0000,843.09
19960115,0000,843.00
19960116,0000,844.23
19960117,0000,845.15
19960118,0000,845.65
19960119,0000,846.02
19960120,0000,846.67
19960121,0000,847.72
19960122,0000,847.60
19960123,0000,847.18
19960124,0000,847.49
19960125,0000,848.11
19960126,0000,847.72
19960127,0000,847.78
19960128,0000,847.86
19960129,0000,847.45
19960130,0000,846.52
19960131,0000,845.61
19960201,0000,844.58
19960202,0000,843.85
19960203,0000,843.81
19960204,0000,848.15
19960205,0000,853.09
19960206,0000,853.83
19960207,0000,853.39
19960208,0000,852.13
19960209,0000,851.02
19960210,0000,850.65
19960211,0000,850.30
19960212,0000,849.85
19960213,0000,849.16
19960214,0000,848.53
19960215,0000,847.84
19960216,0000,847.17
19960217,0000,847.24
19960218,0000,847.77
19960219,0000,849.68
19960220,0000,852.08
19960221,0000,854.68
19960222,0000,853.14
19960223,0000,850.14
19960224,0000,848.08
19960225,0000,846.07
19960226,0000,844.79
19960227,0000,844.71
19960228,0000,844.64
19960229,0000,844.06
19960301,0000,843.46
19960302,0000,842.56
19960303,0000,841.82
19960304,0000,841.91
19960305,0000,842.45
19960306,0000,842.59
19960307,0000,843.02
19960308,0000,843.27
19960309,0000,844.14
19960310,0000,845.22
19960311,0000,846.29
19960312,0000,847.63
19960313,0000,848.66
19960314,0000,849.24
19960315,0000,849.50
19960316,0000,850.85
19960317,0000,852.17
19960318,0000,853.04
19960319,0000,853.93
19960320,0000,854.75
19960321,0000,854.85
19960322,0000,855.04
19960323,0000,855.75
19960324,0000,857.03
19960325,0000,857.34
19960326,0000,857.82
19960327,0000,858.46
19960328,0000,859.38
19960329,0000,860.08
19960330,0000,861.44
19960331,0000,862.86
19960401,0000,864.36
19960402,0000,865.63
19960403,0000,866.49
19960404,0000,867.43
19960405,0000,868.24
19960406,0000,869.06
19960407,0000,870.35
19960408,0000,870.88
19960409,0000,871.33
19960410,0000,871.72
19960411,0000,871.96
19960412,0000,871.99
19960413,0000,872.23
19960414,0000,872.63
19960415,0000,872.65
19960416,0000,872.77
19960417,0000,873.07
19960418,0000,873.28
19960419,0000,873.51
19960420,0000,874.28
19960421,0000,874.91
19960422,0000,875.26
19960423,0000,875.55
19960424,0000,876.42
19960425,0000,876.96
19960426,0000,877.26
19960427,0000,878.49
19960428,0000,879.78
19960429,0000,880.48
19960430,0000,880.79
19960501,0000,881.12
19960502,0000,881.63
19960503,0000,881.71
19960504,0000,881.85
19960505,0000,882.82
19960506,0000,883.10
19960507,0000,883.18
19960508,0000,883.13
19960509,0000,883.17
19960510,0000,883.12
19960511,0000,883.83
19960512,0000,884.73
19960513,0000,884.98
19960514,0000,885.23
19960515,0000,885.93
19960516,0000,888.33
19960517,0000,892.46
19960518,0000,895.72
19960519,0000,896.62
19960520,0000,896.58
19960521,0000,897.80
19960522,0000,899.50
19960523,0000,899.04
19960524,0000,898.32
19960525,0000,898.41
19960526,0000,898.52
19960527,0000,898.90
19960528,0000,898.57
19960529,0000,898.51
19960530,0000,898.38
19960531,0000,m
19960601,0000,897.94
19960602,0000,897.93
19960603,0000,897.68
19960604,0000,897.27
19960605,0000,897.14
19960606,0000,896.70
19960607,0000,896.59
19960608,0000,896.93
19960609,0000,897.58
19960610,0000,897.18
19960611,0000,896.96
19960612,0000,896.70
19960613,0000,896.50
19960614,0000,896.21
19960615,0000,896.74
19960616,0000,897.45
19960617,0000,897.15
19960618,0000,896.79
19960619,0000,896.22
19960620,0000,895.74
19960621,0000,895.13
19960622,0000,895.42
19960623,0000,896.28
19960624,0000,895.69
19960625,0000,895.06
19960626,0000,894.62
19960627,0000,894.48
19960628,0000,893.88
19960629,0000,893.70
19960630,0000,893.83
19960701,0000,893.03
19960702,0000,891.92
19960703,0000,891.01
19960704,0000,890.72
19960705,0000,889.59
19960706,0000,888.73
19960707,0000,888.78
19960708,0000,888.11
19960709,0000,887.38
19960710,0000,886.28
19960711,0000,885.07
19960712,0000,883.70
19960713,0000,882.82
19960714,0000,882.64
19960715,0000,881.60
19960716,0000,880.41
19960717,0000,879.35
19960718,0000,878.32
19960719,0000,877.18
19960720,0000,876.61
19960721,0000,876.61
19960722,0000,875.50
19960723,0000,874.46
19960724,0000,873.11
19960725,0000,871.98
19960726,0000,870.58
19960727,0000,870.11
19960728,0000,870.24
19960729,0000,869.33
19960730,0000,868.48
19960731,0000,867.65
19960801,0000,866.80
19960802,0000,866.19
19960803,0000,865.50
19960804,0000,866.00
19960805,0000,864.89
19960806,0000,863.51
19960807,0000,862.33
19960808,0000,861.06
19960809,0000,859.75
19960810,0000,859.71
19960811,0000,859.17
19960812,0000,858.39
19960813,0000,857.23
19960814,0000,856.19
19960815,0000,855.16
19960816,0000,854.10
19960817,0000,853.72
19960818,0000,854.15
19960819,0000,853.01
19960820,0000,851.93
19960821,0000,851.13
19960822,0000,850.14
19960823,0000,849.08
19960824,0000,848.90
19960825,0000,849.35
19960826,0000,848.34
19960827,0000,847.95
19960828,0000,847.36
19960829,0000,846.33
19960830,0000,845.37
19960831,0000,845.17
19960901,0000,845.55
19960902,0000,846.09
19960903,0000,845.51
19960904,0000,844.60
19960905,0000,844.27
19960906,0000,843.73
19960907,0000,843.62
19960908,0000,844.27
19960909,0000,843.58
19960910,0000,842.98
19960911,0000,842.74
19960912,0000,842.49
19960913,0000,842.33
19960914,0000,842.88
19960915,0000,843.66
19960916,0000,843.66
19960917,0000,843.70
19960918,0000,843.63
19960919,0000,843.45
19960920,0000,843.26
19960921,0000,843.48
19960922,0000,843.78
19960923,0000,843.56
19960924,0000,843.53
19960925,0000,843.39
19960926,0000,843.32
19960927,0000,843.57
19960928,0000,844.02
19960929,0000,844.51
19960930,0000,844.46
19961001,0000,844.52
19961002,0000,844.44
19961003,0000,844.43
19961004,0000,844.35
19961005,0000,844.25
19961006,0000,844.23
19961007,0000,843.97
19961008,0000,843.92
19961009,0000,843.79
19961010,0000,843.75
19961011,0000,843.62
19961012,0000,843.48
19961013,0000,843.20
19961014,0000,842.91
19961015,0000,842.69
19961016,0000,842.35
19961017,0000,842.11
19961018,0000,841.86
19961019,0000,841.79
19961020,0000,841.56
19961021,0000,841.45
19961022,0000,841.26
19961023,0000,841.13
19961024,0000,841.06
19961025,0000,840.97
19961026,0000,840.78
19961027,0000,840.64
19961028,0000,840.51
19961029,0000,840.71
19961030,0000,840.71
19961031,0000,840.55
19961101,0000,840.18
19961102,0000,839.96
19961103,0000,839.93
19961104,0000,839.54
19961105,0000,839.12
19961106,0000,838.61
19961107,0000,838.11
19961108,0000,838.04
19961109,0000,838.57
19961110,0000,838.95
19961111,0000,838.62
19961112,0000,838.30
19961113,0000,837.95
19961114,0000,837.70
19961115,0000,837.44
19961116,0000,837.98
19961117,0000,838.74
19961118,0000,839.29
19961119,0000,840.05
19961120,0000,840.69
19961121,0000,840.79
19961122,0000,841.05
19961123,0000,842.05
19961124,0000,842.68
19961125,0000,842.58
19961126,0000,842.38
19961127,0000,841.90
19961128,0000,842.43
19961129,0000,842.53
19961130,0000,842.95
19961201,0000,843.58
19961202,0000,843.22
19961203,0000,842.70
19961204,0000,842.30
19961205,0000,844.16
19961206,0000,844.71
19961207,0000,845.67
19961208,0000,846.76
19961209,0000,848.15
19961210,0000,853.18
19961211,0000,854.93
19961212,0000,855.41
19961213,0000,855.08
19961214,0000,853.43
19961215,0000,851.17
19961216,0000,849.37
19961217,0000,848.42
19961218,0000,847.20
19961219,0000,846.06
19961220,0000,844.78
19961221,0000,843.73
19961222,0000,842.69
19961223,0000,841.75
19961224,0000,840.79
19961225,0000,840.26
19961226,0000,840.87
19961227,0000,842.38
19961228,0000,840.72
19961229,0000,839.69
19961230,0000,845.02
19961231,0000,858.88
19970101,0000,879.65
19970102,0000,886.75
19970103,0000,885.58
19970104,0000,880.30
19970105,0000,873.63
19970106,0000,866.71
19970107,0000,860.83
19970108,0000,856.56
19970109,0000,852.82
19970110,0000,849.68
19970111,0000,847.56
19970112,0000,846.30
19970113,0000,845.14
19970114,0000,843.87
19970115,0000,842.89
19970116,0000,842.14
19970117,0000,841.74
19970118,0000,841.32
19970119,0000,840.97
19970120,0000,840.99
19970121,0000,841.01
19970122,0000,843.08
19970123,0000,843.72
19970124,0000,842.15
19970125,0000,844.90
19970126,0000,851.79
19970127,0000,854.74
19970128,0000,855.54
19970129,0000,855.48
19970130,0000,854.92
19970131,0000,853.82
19970201,0000,852.45
19970202,0000,850.99
19970203,0000,849.20
19970204,0000,847.17
19970205,0000,845.13
19970206,0000,843.16
19970207,0000,841.65
19970208,0000,839.98
19970209,0000,838.58
19970210,0000,837.47
19970211,0000,836.58
19970212,0000,835.99
19970213,0000,835.68
19970214,0000,835.56
19970215,0000,835.77
19970216,0000,836.62
19970217,0000,837.06
19970218,0000,837.60
19970219,0000,838.46
19970220,0000,839.15
19970221,0000,839.84
19970222,0000,840.56
19970223,0000,841.38
19970224,0000,841.38
19970225,0000,841.27
19970226,0000,841.04
19970227,0000,840.64
19970228,0000,839.94
19970301,0000,839.72
19970302,0000,839.91
19970303,0000,839.53
19970304,0000,839.06
19970305,0000,838.50
19970306,0000,838.75
19970307,0000,839.21
19970308,0000,840.04
19970309,0000,840.81
19970310,0000,840.96
19970311,0000,841.62
19970312,0000,842.08
19970313,0000,842.75
19970314,0000,843.52
19970315,0000,844.33
19970316,0000,845.59
19970317,0000,846.75
19970318,0000,847.81
19970319,0000,848.65
19970320,0000,849.45
19970321,0000,850.53
19970322,0000,852.06
19970323,0000,853.55
19970324,0000,854.65
19970325,0000,855.73
19970326,0000,856.71
19970327,0000,857.48
19970328,0000,858.47
19970329,0000,859.63
19970330,0000,860.88
19970331,0000,861.22
19970401,0000,861.78
19970402,0000,862.02
19970403,0000,862.32
19970404,0000,863.24
19970405,0000,864.40
19970406,0000,865.39
19970407,0000,865.71
19970408,0000,866.14
19970409,0000,866.51
19970410,0000,866.57
19970411,0000,866.77
19970412,0000,867.82
19970413,0000,868.81
19970414,0000,868.97
19970415,0000,869.32
19970416,0000,869.64
19970417,0000,870.02
19970418,0000,870.58
19970419,0000,872.40
19970420,0000,873.79
19970421,0000,874.31
19970422,0000,874.95
19970423,0000,875.62
19970424,0000,876.24
19970425,0000,876.91
19970426,0000,877.73
19970427,0000,878.38
19970428,0000,878.40
19970429,0000,878.97
19970430,0000,879.38
19970501,0000,879.59
19970502,0000,879.56
19970503,0000,880.11
19970504,0000,880.66
19970505,0000,880.26
19970506,0000,880.02
19970507,0000,879.89
19970508,0000,879.93
19970509,0000,880.17
19970510,0000,880.65
19970511,0000,881.29
19970512,0000,880.89
19970513,0000,880.71
19970514,0000,880.44
19970515,0000,880.01
19970516,0000,879.68
19970517,0000,879.59
19970518,0000,880.26
19970519,0000,880.11
19970520,0000,880.18
19970521,0000,879.67
19970522,0000,879.14
19970523,0000,878.77
19970524,0000,879.03
19970525,0000,879.45
19970526,0000,879.86
19970527,0000,879.09
19970528,0000,878.29
19970529,0000,877.52
19970530,0000,876.86
19970531,0000,877.00
19970601,0000,877.50
19970602,0000,877.26
19970603,0000,876.88
19970604,0000,876.36
19970605,0000,876.14
19970606,0000,875.56
19970607,0000,875.63
19970608,0000,876.23
19970609,0000,875.50
19970610,0000,875.21
19970611,0000,874.71
19970612,0000,874.32
19970613,0000,873.93
19970614,0000,873.67
19970615,0000,873.64
19970616,0000,872.98
19970617,0000,872.30
19970618,0000,871.50
19970619,0000,870.53
19970620,0000,869.83
19970621,0000,869.27
19970622,0000,869.76
19970623,0000,868.92
19970624,0000,867.85
19970625,0000,866.76
19970626,0000,865.58
19970627,0000,864.39
19970628,0000,863.71
19970629,0000,863.06
19970630,0000,861.79
19970701,0000,860.42
19970702,0000,858.81
19970703,0000,857.22
19970704,0000,856.16
19970705,0000,855.17
19970706,0000,854.32
19970707,0000,853.19
19970708,0000,851.66
19970709,0000,850.26
19970710,0000,848.86
19970711,0000,847.44
19970712,0000,846.53
19970713,0000,844.68
19970714,0000,844.08
19970715,0000,842.59
19970716,0000,840.98
19970717,0000,m
19970718,0000,837.83
19970719,0000,836.99
19970720,0000,836.91
19970721,0000,835.55
19970722,0000,833.88
19970723,0000,832.16
19970724,0000,830.29
19970725,0000,828.65
19970726,0000,827.23
19970727,0000,827.30
19970728,0000,825.90
19970729,0000,824.45
19970730,0000,822.86
19970731,0000,821.32
19970801,0000,819.63
19970802,0000,818.31
19970803,0000,818.55
19970804,0000,817.09
19970805,0000,815.60
19970806,0000,814.11
19970807,0000,812.59
19970808,0000,811.07
19970809,0000,811.15
19970810,0000,812.24
19970811,0000,811.21
19970812,0000,809.92
19970813,0000,808.70
19970814,0000,807.69
19970815,0000,806.64
19970816,0000,806.40
19970817,0000,807.67
19970818,0000,806.82
19970819,0000,805.53
19970820,0000,804.36
19970821,0000,803.34
19970822,0000,802.40
19970823,0000,802.31
19970824,0000,803.25
19970825,0000,802.46
19970826,0000,801.27
19970827,0000,799.96
19970828,0000,799.30
19970829,0000,799.63
19970830,0000,800.25
19970831,0000,800.88
19970901,0000,801.12
19970902,0000,800.31
19970903,0000,799.92
19970904,0000,799.47
19970905,0000,799.09
19970906,0000,799.71
19970907,0000,800.07
19970908,0000,799.24
19970909,0000,798.88
19970910,0000,798.34
19970911,0000,797.99
19970912,0000,797.51
19970913,0000,798.12
19970914,0000,798.36
19970915,0000,798.36
19970916,0000,798.04
19970917,0000,797.80
19970918,0000,797.42
19970919,0000,796.88
19970920,0000,797.55
19970921,0000,798.19
19970922,0000,797.41
19970923,0000,797.06
19970924,0000,796.43
19970925,0000,796.08
19970926,0000,796.12
19970927,0000,796.76
19970928,0000,797.14
19970929,0000,796.50
19970930,0000,795.34
19971001,0000,794.58
19971002,0000,793.94
19971003,0000,793.19
19971004,0000,792.97
19971005,0000,792.64
19971006,0000,792.09
19971007,0000,791.61
19971008,0000,791.30
19971009,0000,791.18
19971010,0000,790.76
19971011,0000,790.78
19971012,0000,790.94
19971013,0000,790.85
19971014,0000,790.46
19971015,0000,789.95
19971016,0000,789.58
19971017,0000,789.05
19971018,0000,789.27
19971019,0000,789.98
19971020,0000,789.59
19971021,0000,788.95
19971022,0000,788.34
19971023,0000,787.76
19971024,0000,787.24
19971025,0000,787.20
19971026,0000,787.76
19971027,0000,787.38
19971028,0000,786.69
19971029,0000,786.43
19971030,0000,785.95
19971031,0000,785.46
19971101,0000,785.82
19971102,0000,786.36
19971103,0000,786.06
19971104,0000,785.90
19971105,0000,785.40
19971106,0000,784.98
19971107,0000,784.59
19971108,0000,785.07
19971109,0000,785.56
19971110,0000,785.31
19971111,0000,784.98
19971112,0000,784.79
19971113,0000,784.33
19971114,0000,783.86
19971115,0000,783.84
19971116,0000,784.62
19971117,0000,783.99
19971118,0000,783.44
19971119,0000,783.06
19971120,0000,782.99
19971121,0000,782.65
19971122,0000,783.14
19971123,0000,784.15
19971124,0000,783.86
19971125,0000,783.84
19971126,0000,784.79
19971127,0000,785.77
19971128,0000,786.56
19971129,0000,787.40
19971130,0000,788.24
19971201,0000,787.84
19971202,0000,787.76
19971203,0000,787.99
19971204,0000,788.09
19971205,0000,787.93
19971206,0000,788.54
19971207,0000,790.69
19971208,0000,791.26
19971209,0000,791.76
19971210,0000,792.13
19971211,0000,792.59
19971212,0000,793.11
19971213,0000,794.10
19971214,0000,795.25
19971215,0000,795.86
19971216,0000,796.34
19971217,0000,796.78
19971218,0000,797.39
19971219,0000,797.92
19971220,0000,798.88
19971221,0000,799.83
19971222,0000,800.05
19971223,0000,800.39
19971224,0000,800.70
19971225,0000,801.69
19971226,0000,801.69
19971227,0000,802.71
19971228,0000,803.65
19971229,0000,803.59
19971230,0000,803.28
19971231,0000,802.99
19980101,0000,803.60
19980102,0000,803.71
19980103,0000,805.34
19980104,0000,807.04
19980105,0000,807.07
19980106,0000,807.41
19980107,0000,807.74
19980108,0000,807.85
19980109,0000,807.59
19980110,0000,809.04
19980111,0000,812.42
19980112,0000,817.84
19980113,0000,820.86
19980114,0000,823.03
19980115,0000,826.39
19980116,0000,828.21
19980117,0000,832.08
19980118,0000,835.06
19980119,0000,837.54
19980120,0000,838.52
19980121,0000,838.22
19980122,0000,837.75
19980123,0000,800.00
19980124,0000,836.55
19980125,0000,835.75
19980126,0000,835.48
19980127,0000,835.29
19980128,0000,835.71
19980129,0000,836.73
19980130,0000,837.68
19980131,0000,838.28
19980201,0000,840.13
19980202,0000,841.41
19980203,0000,846.57
19980204,0000,847.30
19980205,0000,846.99
19980206,0000,847.73
19980207,0000,848.79
19980208,0000,848.87
19980209,0000,847.94
19980210,0000,846.60
19980211,0000,845.21
19980212,0000,843.74
19980213,0000,842.35
19980214,0000,842.61
19980215,0000,843.10
19980216,0000,843.16
19980217,0000,843.05
19980218,0000,842.64
19980219,0000,842.84
19980220,0000,842.91
19980221,0000,843.47
19980222,0000,843.90
19980223,0000,844.08
19980224,0000,844.22
19980225,0000,844.06
19980226,0000,843.74
19980227,0000,843.49
19980228,0000,842.87
19980301,0000,842.28
19980302,0000,841.71
19980303,0000,841.15
19980304,0000,840.99
19980305,0000,840.74
19980306,0000,840.49
19980307,0000,840.76
19980308,0000,840.86
19980309,0000,840.96
19980310,0000,840.89
19980311,0000,840.84
19980312,0000,840.64
19980313,0000,840.66
