6131,PST,'RESERVOIR STORAGE (af)'
20140917,0000,m
20140918,0000,m
20140919,0000,m
20140920,0000,m
20140921,0000,m
20140922,0000,m
20140923,0000,m
20140924,0000,m
20140925,0000,m
20140926,0000,m
20140927,0000,m
20140928,0000,m
20140929,0000,m
20140930,0000,m
20141001,0000,m
20141002,0000,m
20141003,0000,m
20141004,0000,m
20141005,0000,m
20141006,0000,m
20141007,0000,m
20141008,0000,m
20141009,0000,m
20141010,0000,m
20141011,0000,m
20141012,0000,m
20141013,0000,m
20141014,0000,m
20141015,0000,m
20141016,0000,m
20141017,0000,m
20141018,0000,m
20141019,0000,m
20141020,0000,m
20141021,0000,m
20141022,0000,m
20141023,0000,m
20141024,0000,m
20141025,0000,m
20141026,0000,m
20141027,0000,m
20141028,0000,m
20141029,0000,m
20141030,0000,m
20141031,0000,m
20141101,0000,m
20141102,0000,m
20141103,0000,m
20141104,0000,m
20141105,0000,m
20141106,0000,m
20141107,0000,m
20141108,0000,m
20141109,0000,m
20141110,0000,m
20141111,0000,m
20141112,0000,m
20141113,0000,m
20141114,0000,m
20141115,0000,m
20141116,0000,m
20141117,0000,m
20141118,0000,m
20141119,0000,m
20141120,0000,m
20141121,0000,m
20141122,0000,m
20141123,0000,m
20141124,0000,m
20141125,0000,m
20141126,0000,m
20141127,0000,m
20141128,0000,m
20141129,0000,m
20141130,0000,m
20141201,0000,m
20141202,0000,m
20141203,0000,m
20141204,0000,m
20141205,0000,m
20141206,0000,m
20141207,0000,m
20141208,0000,m
20141209,0000,m
20141210,0000,m
20141211,0000,m
20141212,0000,m
20141213,0000,m
20141214,0000,m
20141215,0000,m
20141216,0000,m
20141217,0000,m
20141218,0000,m
20141219,0000,m
20141220,0000,m
20141221,0000,m
20141222,0000,m
20141223,0000,m
20141224,0000,m
20141225,0000,m
20141226,0000,m
20141227,0000,m
20141228,0000,m
20141229,0000,m
20141230,0000,m
20141231,0000,m
20150101,0000,m
20150102,0000,m
20150103,0000,m
20150104,0000,m
20150105,0000,m
20150106,0000,m
20150107,0000,m
20150108,0000,m
20150109,0000,m
20150110,0000,m
20150111,0000,m
20150112,0000,m
20150113,0000,m
20150114,0000,m
20150115,0000,m
20150116,0000,m
20150117,0000,m
20150118,0000,m
20150119,0000,m
20150120,0000,m
20150121,0000,m
20150122,0000,m
20150123,0000,m
20150124,0000,m
20150125,0000,m
20150126,0000,m
20150127,0000,m
20150128,0000,m
20150129,0000,m
20150130,0000,m
20150131,0000,m
20150201,0000,m
20150202,0000,m
20150203,0000,m
20150204,0000,m
20150205,0000,m
20150206,0000,m
20150207,0000,m
20150208,0000,m
20150209,0000,m
20150210,0000,m
20150211,0000,m
20150212,0000,m
20150213,0000,m
20150214,0000,m
20150215,0000,m
20150216,0000,m
20150217,0000,m
20150218,0000,m
20150219,0000,m
20150220,0000,m
20150221,0000,m
20150222,0000,m
20150223,0000,m
20150224,0000,m
20150225,0000,m
20150226,0000,m
20150227,0000,m
20150228,0000,m
20150301,0000,m
20150302,0000,m
20150303,0000,m
20150304,0000,m
20150305,0000,m
20150306,0000,m
20150307,0000,m
20150308,0000,m
20150309,0000,m
20150310,0000,m
20150311,0000,m
20150312,0000,m
20150313,0000,m
20150314,0000,m
20150315,0000,m
20150316,0000,m
20150317,0000,m
20150318,0000,m
20150319,0000,m
20150320,0000,m
20150321,0000,m
20150322,0000,m
20150323,0000,m
20150324,0000,m
20150325,0000,m
20150326,0000,m
20150327,0000,m
20150328,0000,m
20150329,0000,m
20150330,0000,m
20150331,0000,m
20150401,0000,m
20150402,0000,m
20150403,0000,m
20150404,0000,m
20150405,0000,m
20150406,0000,m
20150407,0000,m
20150408,0000,m
20150409,0000,m
20150410,0000,m
20150411,0000,m
20150412,0000,m
20150413,0000,m
20150414,0000,m
20150415,0000,m
20150416,0000,m
20150417,0000,m
20150418,0000,m
20150419,0000,m
20150420,0000,m
20150421,0000,m
20150422,0000,m
20150423,0000,m
20150424,0000,m
20150425,0000,m
20150426,0000,m
20150427,0000,m
20150428,0000,m
20150429,0000,m
20150430,0000,m
20150501,0000,m
20150502,0000,m
20150503,0000,m
20150504,0000,m
20150505,0000,m
20150506,0000,m
20150507,0000,m
20150508,0000,m
20150509,0000,m
20150510,0000,m
20150511,0000,m
20150512,0000,m
20150513,0000,m
20150514,0000,m
20150515,0000,m
20150516,0000,m
20150517,0000,m
20150518,0000,m
20150519,0000,m
20150520,0000,m
20150521,0000,m
20150522,0000,m
20150523,0000,m
20150524,0000,m
20150525,0000,m
20150526,0000,m
20150527,0000,m
20150528,0000,m
20150529,0000,m
20150530,0000,m
20150531,0000,m
20150601,0000,m
20150602,0000,m
20150603,0000,m
20150604,0000,m
20150605,0000,m
20150606,0000,m
20150607,0000,m
20150608,0000,m
20150609,0000,m
20150610,0000,m
20150611,0000,m
20150612,0000,m
20150613,0000,m
20150614,0000,m
20150615,0000,m
20150616,0000,m
20150617,0000,m
20150618,0000,m
20150619,0000,m
20150620,0000,m
20150621,0000,m
20150622,0000,m
20150623,0000,m
20150624,0000,m
20150625,0000,m
20150626,0000,m
20150627,0000,m
20150628,0000,m
20150629,0000,m
20150630,0000,m
20150701,0000,m
20150702,0000,m
20150703,0000,m
20150704,0000,m
20150705,0000,m
20150706,0000,m
20150707,0000,m
20150708,0000,m
20150709,0000,m
20150710,0000,m
20150711,0000,m
20150712,0000,m
20150713,0000,7633
20150714,0000,7579
20150715,0000,7550
20150716,0000,7511
20150717,0000,7477
20150718,0000,7448
20150719,0000,7400
20150720,0000,7390
20150721,0000,7380
20150722,0000,7370
20150723,0000,7376
20150724,0000,7323
20150725,0000,7289
20150726,0000,7250
20150727,0000,7207
20150728,0000,7173
20150729,0000,7125
20150730,0000,7087
20150731,0000,7068
20150801,0000,7035
20150802,0000,7001
20150803,0000,6982
20150804,0000,6944
20150805,0000,6901
20150806,0000,6877
20150807,0000,6825
20150808,0000,6806
20150809,0000,6782
20150810,0000,6735
20150811,0000,6693
20150812,0000,6659
20150813,0000,6608
20150814,0000,6565
20150815,0000,6561
20150816,0000,6532
20150817,0000,6490
20150818,0000,6457
20150819,0000,6429
20150820,0000,6397
20150821,0000,6359
20150822,0000,6322
20150823,0000,6303
20150824,0000,6257
20150825,0000,6238
20150826,0000,6191
20150827,0000,6177
20150828,0000,6126
20150829,0000,6099
20150830,0000,6066
20150831,0000,6034
20150901,0000,6029
20150902,0000,5988
20150903,0000,5946
20150904,0000,5937
20150905,0000,5882
20150906,0000,5854
20150907,0000,5822
20150908,0000,5790
20150909,0000,5740
20150910,0000,5722
20150911,0000,5699
20150912,0000,5685
20150913,0000,5644
20150914,0000,5621
20150915,0000,5603
20150916,0000,5508
20150917,0000,5276
20150918,0000,5074
20150919,0000,4842
20150920,0000,4640
20150921,0000,4425
20150922,0000,4205
20150923,0000,4035
20150924,0000,3955
20150925,0000,3931
20150926,0000,3915
20150927,0000,3887
20150928,0000,3895
20150929,0000,3887
20150930,0000,3875
20151001,0000,3887
20151002,0000,3867
20151003,0000,3843
20151004,0000,3823
20151005,0000,3804
20151006,0000,3784
20151007,0000,3764
20151008,0000,3764
20151009,0000,3729
20151010,0000,3705
20151011,0000,3690
20151012,0000,3678
20151013,0000,3666
20151014,0000,3639
20151015,0000,3632
20151016,0000,3597
20151017,0000,3624
20151018,0000,3608
20151019,0000,3577
20151020,0000,3554
20151021,0000,3531
20151022,0000,3527
20151023,0000,3496
20151024,0000,3473
20151025,0000,3458
20151026,0000,3450
20151027,0000,3427
20151028,0000,3439
20151029,0000,3404
20151030,0000,3385
20151031,0000,3366
20151101,0000,3363
20151102,0000,3454
20151103,0000,3458
20151104,0000,3450
20151105,0000,3450
20151106,0000,3443
20151107,0000,3427
20151108,0000,3424
20151109,0000,3466
20151110,0000,3450
20151111,0000,3450
20151112,0000,3443
20151113,0000,3431
20151114,0000,3443
20151115,0000,3462
20151116,0000,3450
20151117,0000,3447
20151118,0000,3450
20151119,0000,3427
20151120,0000,3439
20151121,0000,3443
20151122,0000,3443
20151123,0000,3443
20151124,0000,3462
20151125,0000,3462
20151126,0000,3462
20151127,0000,3447
20151128,0000,3450
20151129,0000,3439
20151130,0000,3427
20151201,0000,3412
20151202,0000,3420
20151203,0000,3427
20151204,0000,3427
20151205,0000,3427
20151206,0000,3401
20151207,0000,3397
20151208,0000,3408
20151209,0000,3427
20151210,0000,3477
20151211,0000,3597
20151212,0000,3554
20151213,0000,3666
20151214,0000,3601
20151215,0000,3608
20151216,0000,3608
20151217,0000,3608
20151218,0000,3608
20151219,0000,3651
20151220,0000,3674
20151221,0000,3788
20151222,0000,3804
20151223,0000,3819
20151224,0000,3859
20151225,0000,3891
20151226,0000,3867
20151227,0000,3859
20151228,0000,3859
20151229,0000,3859
20151230,0000,3843
20151231,0000,3843
20160101,0000,3823
20160102,0000,3811
20160103,0000,3811
20160104,0000,3811
20160105,0000,3827
20160106,0000,3823
20160107,0000,3843
20160108,0000,3839
20160109,0000,3823
20160110,0000,3811
20160111,0000,3808
20160112,0000,3811
20160113,0000,3823
20160114,0000,3839
20160115,0000,3863
20160116,0000,3863
20160117,0000,3859
20160118,0000,3871
20160119,0000,3883
20160120,0000,3863
20160121,0000,3863
20160122,0000,3879
20160123,0000,3891
20160124,0000,3871
20160125,0000,3868
20160126,0000,3859
20160127,0000,3843
20160128,0000,3843
20160129,0000,3879
20160130,0000,4099
20160131,0000,4160
20160201,0000,4099
20160202,0000,4051
20160203,0000,4015
20160204,0000,3971
20160205,0000,3951
20160206,0000,3919
20160207,0000,3907
20160208,0000,3911
20160209,0000,3923
20160210,0000,3943
20160211,0000,3951
20160212,0000,3943
20160213,0000,3951
20160214,0000,3951
20160215,0000,3975
20160216,0000,3995
20160217,0000,4031
20160218,0000,4059
20160219,0000,4023
20160220,0000,3979
20160221,0000,3955
20160222,0000,3951
20160223,0000,3923
20160224,0000,3923
20160225,0000,3943
20160226,0000,3967
20160227,0000,3971
20160228,0000,3979
20160229,0000,3975
20160301,0000,3971
20160302,0000,4003
20160303,0000,4031
20160304,0000,4095
20160305,0000,4321
20160306,0000,4371
20160307,0000,4238
20160308,0000,4160
20160309,0000,4099
20160310,0000,4116
20160311,0000,4132
20160312,0000,4132
20160313,0000,4132
20160314,0000,4083
20160315,0000,4031
20160316,0000,3995
20160317,0000,4007
20160318,0000,4031
20160319,0000,4039
20160320,0000,4083
20160321,0000,4181
20160322,0000,4160
20160323,0000,4087
20160324,0000,4067
20160325,0000,4051
20160326,0000,4051
20160327,0000,4083
20160328,0000,4124
20160329,0000,4124
20160330,0000,4124
20160331,0000,4104
20160401,0000,4104
20160402,0000,4172
20160403,0000,4247
20160404,0000,4296
20160405,0000,4321
20160406,0000,4383
20160407,0000,4454
20160408,0000,4508
20160409,0000,4597
20160410,0000,4533
20160411,0000,4537
20160412,0000,4610
20160413,0000,4674
20160414,0000,4700
20160415,0000,4635
20160416,0000,4558
20160417,0000,4546
20160418,0000,4610
20160419,0000,4752
20160420,0000,4864
20160421,0000,4925
20160422,0000,4982
20160423,0000,4860
20160424,0000,4752
20160425,0000,4635
20160426,0000,4508
20160427,0000,4471
20160428,0000,4429
20160429,0000,4391
20160430,0000,4383
20160501,0000,4441
20160502,0000,4487
20160503,0000,4610
20160504,0000,4752
20160505,0000,5003
20160506,0000,5210
20160507,0000,5396
20160508,0000,5544
20160509,0000,5818
20160510,0000,6094
20160511,0000,6317
20160512,0000,6589
20160513,0000,6830
20160514,0000,7001
20160515,0000,7020
20160516,0000,6972
20160517,0000,6915
20160518,0000,6930
20160519,0000,6977
20160520,0000,7015
20160521,0000,6892
20160522,0000,6759
20160523,0000,6702
20160524,0000,6645
20160525,0000,6626
20160526,0000,6645
20160527,0000,6801
20160528,0000,6972
20160529,0000,7226
20160530,0000,7434
20160531,0000,7711
20160601,0000,8025
20160602,0000,8257
20160603,0000,8302
20160604,0000,8381
20160605,0000,8411
20160606,0000,8426
20160607,0000,8451
20160608,0000,8490
20160609,0000,8490
20160610,0000,8490
20160611,0000,8485
20160612,0000,8515
20160613,0000,8540
20160614,0000,8535
20160615,0000,8585
20160616,0000,8590
20160617,0000,8620
20160618,0000,8655
20160619,0000,8696
20160620,0000,8726
20160621,0000,8680
20160622,0000,8675
20160623,0000,8675
20160624,0000,8655
20160625,0000,8655
20160626,0000,8675
20160627,0000,8670
20160628,0000,8650
20160629,0000,8635
20160630,0000,8605
20160701,0000,8585
20160702,0000,8585
20160703,0000,8590
20160704,0000,8580
20160705,0000,8441
20160706,0000,8426
20160707,0000,8366
20160708,0000,8342
20160709,0000,8292
20160710,0000,8232
20160711,0000,8188
20160712,0000,8163
20160713,0000,8104
20160714,0000,8074
20160715,0000,8025
20160716,0000,7980
20160717,0000,7936
20160718,0000,7862
20160719,0000,7833
20160720,0000,7774
20160721,0000,7730
20160722,0000,7706
20160723,0000,7652
20160724,0000,7613
20160725,0000,7555
20160726,0000,7526
20160727,0000,7477
20160728,0000,7439
20160729,0000,7395
20160730,0000,7361
20160731,0000,7294
20160801,0000,7255
20160802,0000,7212
20160803,0000,7188
20160804,0000,7135
20160805,0000,7078
20160806,0000,7039
20160807,0000,7006
20160808,0000,6968
20160809,0000,6934
20160810,0000,6882
20160811,0000,6858
20160812,0000,6806
20160813,0000,6778
20160814,0000,6716
20160815,0000,6683
20160816,0000,6664
20160817,0000,6612
20160818,0000,6575
20160819,0000,6561
20160820,0000,6509
20160821,0000,6481
20160822,0000,6453
20160823,0000,6434
20160824,0000,6383
20160825,0000,6364
20160826,0000,6313
20160827,0000,6285
20160828,0000,6247
20160829,0000,6215
20160830,0000,6196
20160831,0000,6145
20160901,0000,6117
20160902,0000,6071
20160903,0000,6043
20160904,0000,6006
20160905,0000,5969
20160906,0000,5951
20160907,0000,5923
20160908,0000,5886
20160909,0000,5868
20160910,0000,5827
20160911,0000,5795
20160912,0000,5758
20160913,0000,5749
20160914,0000,5712
20160915,0000,5690
20160916,0000,5621
20160917,0000,5553
20160918,0000,5454
20160919,0000,5338
20160920,0000,5210
20160921,0000,5078
20160922,0000,4947
20160923,0000,4816
20160924,0000,4687
20160925,0000,4554
20160926,0000,4425
20160927,0000,4346
20160928,0000,4263
20160929,0000,4201
20160930,0000,4201
20161001,0000,4172
20161002,0000,4168
20161003,0000,4140
20161004,0000,4083
20161005,0000,4023
20161006,0000,3963
20161007,0000,3899
20161008,0000,3819
20161009,0000,3740
20161010,0000,3670
20161011,0000,3604
20161012,0000,3543
20161013,0000,3477
20161014,0000,3458
20161015,0000,3450
20161016,0000,4483
20161017,0000,4542
20161018,0000,4391
20161019,0000,4168
20161020,0000,4039
20161021,0000,3899
20161022,0000,3780
20161023,0000,3690
20161024,0000,3632
20161025,0000,3554
20161026,0000,3496
20161027,0000,3663
20161028,0000,4132
20161029,0000,4255
20161030,0000,4371
20161031,0000,4271
20161101,0000,4185
20161102,0000,4193
20161103,0000,4075
20161104,0000,3955
20161105,0000,3840
20161106,0000,3720
20161107,0000,3604
20161108,0000,3535
20161109,0000,3554
20161110,0000,3562
20161111,0000,3566
20161112,0000,3566
20161113,0000,3562
20161114,0000,3562
20161115,0000,3562
20161116,0000,3550
20161117,0000,3547
20161118,0000,3543
20161119,0000,3539
20161120,0000,3547
20161121,0000,3550
20161122,0000,3539
20161123,0000,3562
20161124,0000,3562
20161125,0000,3543
20161126,0000,3539
20161127,0000,3585
20161128,0000,3574
20161129,0000,3585
20161130,0000,3585
20161201,0000,3585
20161202,0000,3577
20161203,0000,3570
20161204,0000,3562
20161205,0000,3566
20161206,0000,3547
20161207,0000,3562
20161208,0000,3585
20161209,0000,3663
20161210,0000,4280
20161211,0000,4358
20161212,0000,4214
20161213,0000,4124
20161214,0000,4091
20161215,0000,4851
20161216,0000,4730
20161217,0000,4458
20161218,0000,4242
20161219,0000,4132
20161220,0000,4051
20161221,0000,4011
20161222,0000,3971
20161223,0000,3995
20161224,0000,4023
20161225,0000,4019
20161226,0000,3919
20161227,0000,3899
20161228,0000,3879
20161229,0000,3871
20161230,0000,3871
20161231,0000,3867
20170101,0000,3863
20170102,0000,3855
20170103,0000,3883
20170104,0000,3991
20170105,0000,4007
20170106,0000,3951
20170107,0000,4003
20170108,0000,5405
20170109,0000,5117
20170110,0000,4977
20170111,0000,4977
20170112,0000,4977
20170113,0000,4035
20170114,0000,3927
20170115,0000,3792
20170116,0000,3729
20170117,0000,3737
20170118,0000,3701
20170119,0000,3788
20170120,0000,3768
20170121,0000,3701
20170122,0000,3701
20170123,0000,3694
20170124,0000,3620
20170125,0000,3470
20170126,0000,3424
20170127,0000,3397
20170128,0000,3401
20170129,0000,3389
20170130,0000,3299
20170131,0000,3355
20170201,0000,3351
20170202,0000,3355
20170203,0000,3412
20170204,0000,3416
20170205,0000,3404
20170206,0000,3431
20170207,0000,3639
20170208,0000,4825
20170209,0000,5157
20170210,0000,4803
20170211,0000,4504
20170212,0000,4292
20170213,0000,4160
20170214,0000,4079
20170215,0000,4027
20170216,0000,4011
20170217,0000,3979
20170218,0000,3951
20170219,0000,3939
20170220,0000,4015
20170221,0000,4095
20170222,0000,3991
20170223,0000,3943
20170224,0000,3903
20170225,0000,3879
20170226,0000,3859
20170227,0000,3859
20170228,0000,3831
20170301,0000,3804
20170302,0000,3800
20170303,0000,3776
20170304,0000,3772
20170305,0000,3843
20170306,0000,3831
20170307,0000,3811
20170308,0000,3780
20170309,0000,3772
20170310,0000,3768
20170311,0000,3768
20170312,0000,3780
20170313,0000,3808
20170314,0000,3855
20170315,0000,3911
20170316,0000,4023
20170317,0000,4079
20170318,0000,4132
20170319,0000,4160
20170320,0000,4177
20170321,0000,4255
20170322,0000,4230
20170323,0000,4132
20170324,0000,4071
20170325,0000,4027
20170326,0000,3975
20170327,0000,3943
20170328,0000,3915
20170329,0000,3907
20170330,0000,3991
20170331,0000,4027
20170401,0000,3991
20170402,0000,4027
20170403,0000,4079
20170404,0000,4079
20170405,0000,4099
20170406,0000,4168
20170407,0000,4214
20170408,0000,4136
20170409,0000,4079
20170410,0000,4027
20170411,0000,3987
20170412,0000,3975
20170413,0000,4063
20170414,0000,4027
20170415,0000,3991
20170416,0000,3979
20170417,0000,4079
20170418,0000,4267
20170419,0000,4242
20170420,0000,4168
20170421,0000,4132
20170422,0000,4185
20170423,0000,4242
20170424,0000,4292
20170425,0000,4193
20170426,0000,4181
20170427,0000,4280
20170428,0000,4280
20170429,0000,4263
20170430,0000,4292
20170501,0000,4421
20170502,0000,4567
20170503,0000,4760
20170504,0000,5047
20170505,0000,5170
20170506,0000,5034
20170507,0000,4687
20170508,0000,4618
20170509,0000,4652
20170510,0000,4708
20170511,0000,4812
20170512,0000,4847
20170513,0000,4687
20170514,0000,4529
20170515,0000,4408
20170516,0000,4313
20170517,0000,4267
20170518,0000,4292
20170519,0000,4379
20170520,0000,4563
20170521,0000,4721
20170522,0000,4855
20170523,0000,4995
20170524,0000,5095
20170525,0000,5034
20170526,0000,4921
20170527,0000,4860
20170528,0000,4860
20170529,0000,4855
20170530,0000,4886
20170531,0000,4864
20170601,0000,4799
20170602,0000,4868
20170603,0000,5113
20170604,0000,5312
20170605,0000,5219
20170606,0000,4873
20170607,0000,4747
20170608,0000,4618
20170609,0000,4894
20170610,0000,4999
20170611,0000,5021
20170612,0000,4864
20170613,0000,4739
20170614,0000,4782
20170615,0000,5276
20170616,0000,5749
20170617,0000,6364
20170618,0000,7173
20170619,0000,7740
20170620,0000,7951
20170621,0000,8138
20170622,0000,8297
20170623,0000,8208
20170624,0000,8163
20170625,0000,8297
20170626,0000,8351
20170627,0000,8346
20170628,0000,8371
20170629,0000,8505
20170630,0000,8640
20170701,0000,8777
20170702,0000,8807
20170703,0000,8827
20170704,0000,8812
20170705,0000,8777
20170706,0000,8706
20170707,0000,8686
20170708,0000,8696
20170709,0000,8686
20170710,0000,8640
20170711,0000,8640
20170712,0000,8670
20170713,0000,8711
20170714,0000,8777
20170715,0000,8807
20170716,0000,8822
20170717,0000,8817
20170718,0000,8807
20170719,0000,8777
20170720,0000,8772
20170721,0000,8711
20170722,0000,8670
20170723,0000,8640
20170724,0000,8610
20170725,0000,8580
20170726,0000,8560
20170727,0000,8520
20170728,0000,8505
20170729,0000,8471
20170730,0000,8446
20170731,0000,8401
20170801,0000,8371
20170802,0000,8337
20170803,0000,8327
20170804,0000,8282
20170805,0000,8247
20170806,0000,8208
20170807,0000,8178
20170808,0000,8114
20170809,0000,8079
20170810,0000,8030
20170811,0000,7985
20170812,0000,7956
20170813,0000,7916
20170814,0000,7853
20170815,0000,7818
20170816,0000,7774
20170817,0000,7730
20170818,0000,7716
20170819,0000,7691
20170820,0000,7647
20170821,0000,7623
20170822,0000,7604
20170823,0000,7579
20170824,0000,7526
20170825,0000,7487
20170826,0000,7458
20170827,0000,7400
20170828,0000,7385
20170829,0000,7327
20170830,0000,7299
20170831,0000,7246
20170901,0000,7207
20170902,0000,7159
20170903,0000,7125
20170904,0000,7078
20170905,0000,7054
20170906,0000,7044
20170907,0000,6992
20170908,0000,6953
20170909,0000,6939
20170910,0000,6882
20170911,0000,6877
20170912,0000,6830
20170913,0000,6816
20170914,0000,6778
20170915,0000,6740
20170916,0000,6697
20170917,0000,6669
20170918,0000,6617
20170919,0000,6542
20170920,0000,6495
20170921,0000,6439
20170922,0000,6387
20170923,0000,6289
20170924,0000,6219
20170925,0000,6150
20170926,0000,6043
20170927,0000,5877
20170928,0000,5722
20170929,0000,5585
20170930,0000,5409
20171001,0000,5316
20171002,0000,5267
20171003,0000,5223
20171004,0000,5201
20171005,0000,5170
20171006,0000,5135
20171007,0000,5113
20171008,0000,5082
20171009,0000,5047
20171010,0000,5017
20171011,0000,4986
20171012,0000,4960
20171013,0000,4938
20171014,0000,4903
20171015,0000,4881
20171016,0000,4851
20171017,0000,4842
20171018,0000,4808
20171019,0000,4764
20171020,0000,4713
20171021,0000,4648
20171022,0000,4558
20171023,0000,4471
20171024,0000,4329
20171025,0000,4205
20171026,0000,4095
20171027,0000,3967
20171028,0000,3855
20171029,0000,3752
20171030,0000,3635
20171031,0000,3512
20171101,0000,3408
20171102,0000,3303
20171103,0000,3206
20171104,0000,3103
20171105,0000,3007
20171106,0000,2907
20171107,0000,2811
20171108,0000,2723
20171109,0000,2678
20171110,0000,2585
20171111,0000,2506
20171112,0000,2415
20171113,0000,2327
20171114,0000,2281
20171115,0000,2425
20171116,0000,3288
20171117,0000,3450
20171118,0000,3462
20171119,0000,3462
20171120,0000,3454
20171121,0000,3543
20171122,0000,3620
20171123,0000,3666
20171124,0000,3717
20171125,0000,3752
20171126,0000,3931
20171127,0000,4047
20171128,0000,4007
20171129,0000,3955
20171130,0000,3915
20171201,0000,3855
20171202,0000,3772
20171203,0000,3674
20171204,0000,3612
20171205,0000,3496
20171206,0000,3408
20171207,0000,3329
20171208,0000,3225
20171209,0000,3136
20171210,0000,3055
20171211,0000,2971
20171212,0000,2872
20171213,0000,2776
20171214,0000,2692
20171215,0000,2608
20171216,0000,2513
20171217,0000,2438
20171218,0000,2357
20171219,0000,2278
20171220,0000,2219
20171221,0000,2141
20171222,0000,2054
20171223,0000,1980
20171224,0000,1911
20171225,0000,1845
20171226,0000,1770
20171227,0000,1711
20171228,0000,1650
20171229,0000,1568
20171230,0000,1495
20171231,0000,1438
20180101,0000,1357
20180102,0000,1316
20180103,0000,1284
20180104,0000,1289
20180105,0000,1289
20180106,0000,1477
20180107,0000,1504
20180108,0000,1755
20180109,0000,2141
20180110,0000,2248
20180111,0000,2304
20180112,0000,2271
20180113,0000,2278
20180114,0000,2274
20180115,0000,2271
20180116,0000,2265
20180117,0000,2238
20180118,0000,2255
20180119,0000,2255
20180120,0000,2238
20180121,0000,2219
20180122,0000,2212
20180123,0000,2183
20180124,0000,2174
20180125,0000,2164
20180126,0000,2148
20180127,0000,2109
20180128,0000,2099
20180129,0000,2063
20180130,0000,2044
20180131,0000,2018
20180201,0000,2012
20180202,0000,1996
20180203,0000,2005
20180204,0000,2012
20180205,0000,2012
20180206,0000,2012
20180207,0000,1993
20180208,0000,1980
20180209,0000,1986
20180210,0000,2012
20180211,0000,2005
20180212,0000,2012
20180213,0000,1996
20180214,0000,1980
20180215,0000,1980
20180216,0000,1980
20180217,0000,1970
20180218,0000,1961
20180219,0000,1980
20180220,0000,1967
20180221,0000,1948
20180222,0000,1961
20180223,0000,1958
20180224,0000,1933
20180225,0000,1930
20180226,0000,1936
20180227,0000,1923
20180228,0000,1901
20180301,0000,2025
20180302,0000,1980
20180303,0000,1996
20180304,0000,1980
20180305,0000,1980
20180306,0000,1977
20180307,0000,1955
20180308,0000,1955
20180309,0000,1939
20180310,0000,1958
20180311,0000,1961
20180312,0000,1980
20180313,0000,2070
20180314,0000,2209
20180315,0000,2317
20180316,0000,2455
20180317,0000,2486
20180318,0000,2459
20180319,0000,2459
20180320,0000,2493
20180321,0000,2643
20180322,0000,3247
20180323,0000,3554
20180324,0000,3713
20180325,0000,3776
20180326,0000,3815
20180327,0000,3855
20180328,0000,3903
20180329,0000,3995
20180330,0000,4075
20180331,0000,4095
20180401,0000,4136
20180402,0000,4209
20180403,0000,4396
20180404,0000,4584
20180405,0000,4764
20180406,0000,5166
20180407,0000,5960
20180408,0000,5790
20180409,0000,5699
20180410,0000,5845
20180411,0000,5955
20180412,0000,6038
20180413,0000,6011
20180414,0000,6029
20180415,0000,6080
20180416,0000,6126
20180417,0000,6066
20180418,0000,6038
20180419,0000,5955
20180420,0000,5896
20180421,0000,5909
20180422,0000,6048
20180423,0000,6205
20180424,0000,6355
20180425,0000,6495
20180426,0000,6683
20180427,0000,6816
20180428,0000,6825
20180429,0000,6707
20180430,0000,6570
20180501,0000,6439
20180502,0000,6359
20180503,0000,6387
20180504,0000,6486
20180505,0000,6631
20180506,0000,6792
20180507,0000,6953
20180508,0000,7173
20180509,0000,7405
20180510,0000,7589
20180511,0000,7696
20180512,0000,7721
20180513,0000,7716
20180514,0000,7730
20180515,0000,7779
20180516,0000,7818
20180517,0000,7823
20180518,0000,7971
20180519,0000,8079
20180520,0000,8163
20180521,0000,8223
20180522,0000,8297
20180523,0000,8371
20180524,0000,8446
20180525,0000,8535
20180526,0000,8535
20180527,0000,8505
20180528,0000,8550
20180529,0000,8610
20180530,0000,8675
20180531,0000,8696
20180601,0000,8670
20180602,0000,8706
20180603,0000,8772
20180604,0000,8832
20180605,0000,8871
20180606,0000,8871
20180607,0000,8802
20180608,0000,8802
20180609,0000,8846
20180610,0000,8846
20180611,0000,8851
20180612,0000,8866
20180613,0000,8881
20180614,0000,8876
20180615,0000,8866
20180616,0000,8846
20180617,0000,8792
20180618,0000,8741
20180619,0000,8741
20180620,0000,8716
20180621,0000,8675
20180622,0000,8660
20180623,0000,8620
20180624,0000,8575
20180625,0000,8525
20180626,0000,8485
20180627,0000,8461
20180628,0000,8411
20180629,0000,8361
20180630,0000,8317
20180701,0000,8262
20180702,0000,8218
20180703,0000,8178
20180704,0000,8143
20180705,0000,8079
20180706,0000,8044
20180707,0000,7995
20180708,0000,7951
20180709,0000,7907
20180710,0000,7882
20180711,0000,7818
20180712,0000,7784
20180713,0000,7735
20180714,0000,7701
20180715,0000,7667
20180716,0000,7613
20180717,0000,7570
20180718,0000,7526
20180719,0000,7482
20180720,0000,7439
20180721,0000,7410
20180722,0000,7366
20180723,0000,7342
20180724,0000,7294
20180725,0000,7250
20180726,0000,7193
20180727,0000,7173
20180728,0000,7121
