Date,Elevation
6/13/07,1502.73
6/14/07,1502.7
6/15/07,1501.42
6/16/07,1500.1
6/17/07,1498.86
6/18/07,1497.62
6/19/07,1496.26
6/20/07,1496.01
6/21/07,1496.98
6/22/07,1495.98
6/23/07,1494.58
6/24/07,1493.18
6/25/07,1491.82
6/26/07,1491.94
6/27/07,1490.54
6/28/07,1489.1
6/29/07,1488.98
6/30/07,1489.58
7/1/07,1488.13
7/2/07,1488.89
7/3/07,1489.5
7/4/07,1487.98
7/5/07,1488.97
7/6/07,1489.02
7/7/07,1488.02
7/8/07,1486.7
7/9/07,1486.93
7/10/07,1487.26
7/11/07,1487.29
7/12/07,1488.25
7/13/07,1488.41
7/14/07,1488.06
7/15/07,1486.58
7/16/07,1486.29
7/17/07,1486.81
7/18/07,1486.76
7/19/07,1487.37
7/20/07,1488.09
7/21/07,1487.38
7/22/07,1485.94
7/23/07,1485.73
7/24/07,1487.53
7/25/07,1487.17
7/26/07,1487.93
7/27/07,1488.77
7/28/07,1489.46
7/29/07,1488.02
7/30/07,1486.58
7/31/07,1487.05
8/1/07,1488.33
8/2/07,1489.49
8/3/07,1490.61
8/4/07,1491.06
8/5/07,1489.74
8/6/07,1489.53
8/7/07,1490.53
8/8/07,1491.13
8/9/07,1491.69
8/10/07,1492.25
8/11/07,1493.38
8/12/07,1492.22
8/13/07,1492.3
8/14/07,1493.17
8/15/07,1494.13
8/16/07,1495.05
8/17/07,1495.99
8/18/07,1497.5
8/19/07,1496.5
8/20/07,1496.73
8/21/07,1497.81
8/22/07,1498.69
8/23/07,1499.61
8/24/07,1500.61
8/25/07,1500.42
8/26/07,1499.42
8/27/07,1499.25
8/28/07,1500.25
8/29/07,1501.05
8/30/07,1501.93
8/31/07,1502.37
9/1/07,1502.18
9/2/07,1501.06
9/3/07,1500.85
9/4/07,1501.21
9/5/07,1501.65
9/6/07,1502.29
9/7/07,1503.13
9/8/07,1503.14
9/9/07,1502.14
9/10/07,1501.89
9/11/07,1502.37
9/12/07,1502.65
9/13/07,1502.97
9/14/07,1503.53
9/15/07,1504.25
9/16/07,1504.18
9/17/07,1503.98
9/18/07,1504.57
9/19/07,1504.93
9/20/07,1505.53
9/21/07,1506.34
9/22/07,1507.5
9/23/07,1506.78
9/24/07,1506.14
9/25/07,1506.61
9/26/07,1507.45
9/27/07,1508.25
9/28/07,1509.05
9/29/07,1509.81
9/30/07,1510.21
10/1/07,1510.13
10/2/07,1510.41
10/3/07,1510.89
10/4/07,1511.21
10/5/07,1511.46
10/6/07,1510.62
10/7/07,1509.66
10/8/07,1509.45
10/9/07,1509.65
10/10/07,1509.85
10/11/07,1509.46
10/12/07,1509.18
10/13/07,1508.34
10/14/07,1507.05
10/15/07,1506.62
10/16/07,1506.9
10/17/07,1507.5
10/18/07,1507.77
10/19/07,1508.26
10/20/07,1507.5
10/21/07,1506.66
10/22/07,1505.7
10/23/07,1505.86
10/24/07,1505.53
10/25/07,1505.81
10/26/07,1506.14
10/27/07,1505.1
10/28/07,1504.1
10/29/07,1503.06
10/30/07,1503.01
10/31/07,1502.7
11/1/07,1502.93
11/2/07,1502.74
11/3/07,1501.82
11/4/07,1500.66
11/5/07,1500.86
11/6/07,1499.9
11/7/07,1498.9
11/8/07,1497.94
11/9/07,1497.02
11/10/07,1496.1
11/11/07,1495.18
11/12/07,1494.18
11/13/07,1493.18
11/14/07,1492.22
11/15/07,1491.26
11/16/07,1490.3
11/17/07,1489.3
11/18/07,1488.3
11/19/07,1487.33
11/20/07,1487.58
11/21/07,1487.73
11/22/07,1487.86
11/23/07,1487.82
11/24/07,1486.82
11/25/07,1485.86
11/26/07,1486.62
11/27/07,1485.58
11/28/07,1486.54
11/29/07,1486.61
11/30/07,1486.77
12/1/07,1485.81
12/2/07,1484.9
12/3/07,1484.1
12/4/07,1483.29
12/5/07,1482.42
12/6/07,1482.61
12/7/07,1482.98
12/8/07,1482.26
12/9/07,1481.5
12/10/07,1480.74
12/11/07,1479.98
12/12/07,1479.26
12/13/07,1479.53
12/14/07,1479.54
12/15/07,1478.78
12/16/07,1478.02
12/17/07,1477.22
12/18/07,1477.77
12/19/07,1479.69
12/20/07,1481.25
12/21/07,1481.9
12/22/07,1481.34
12/23/07,1480.82
12/24/07,1481.41
12/25/07,1482.57
12/26/07,1483.3
12/27/07,1484.81
12/28/07,1484.86
12/29/07,1484.1
12/30/07,1483.3
12/31/07,1484.34
1/1/08,1485.69
1/2/08,1486.93
1/3/08,1488.21
1/4/08,1489.98
1/5/08,1491.21
1/6/08,1490.86
1/7/08,1491.93
1/8/08,1493.61
1/9/08,1495.17
1/10/08,1496.57
1/11/08,1497.97
1/12/08,1498.86
1/13/08,1498.26
1/14/08,1498.89
1/15/08,1499.93
1/16/08,1500.93
1/17/08,1501.97
1/18/08,1503.29
1/19/08,1503.58
1/20/08,1502.94
1/21/08,1502.26
1/22/08,1503.13
1/23/08,1504.05
1/24/08,1504.81
1/25/08,1504.73
1/26/08,1504.3
1/27/08,1504.38
1/28/08,1505.77
1/29/08,1506.81
1/30/08,1507.33
1/31/08,1507.1
2/1/08,1506.73
2/2/08,1506.37
2/3/08,1506.14
2/4/08,1506.81
2/5/08,1507.18
2/6/08,1506.62
2/7/08,1506.86
2/8/08,1506.54
2/9/08,1506.18
2/10/08,1506.45
2/11/08,1506.81
2/12/08,1506.34
2/13/08,1505.81
2/14/08,1505.25
2/15/08,1504.58
2/16/08,1503.86
2/17/08,1503.1
2/18/08,1503.01
2/19/08,1503.77
2/20/08,1504.41
2/21/08,1506.13
2/22/08,1507.7
2/23/08,1507.77
2/24/08,1507.5
2/25/08,1507.77
2/26/08,1508.93
2/27/08,1509.61
2/28/08,1509.85
2/29/08,1509.82
3/1/08,1509.42
3/2/08,1508.9
3/3/08,1508.38
3/4/08,1507.78
3/5/08,1507.34
3/6/08,1507.05
3/7/08,1506.38
3/8/08,1505.7
3/9/08,1505.06
3/10/08,1503.62
3/11/08,1502.9
3/12/08,1502.21
3/13/08,1501.34
3/14/08,1500.54
3/15/08,1499.78
3/16/08,1499.02
3/17/08,1498.3
3/18/08,1497.5
3/19/08,1496.66
3/20/08,1496.53
3/21/08,1496.54
3/22/08,1496.98
3/23/08,1496.18
3/24/08,1495.38
3/25/08,1494.58
3/26/08,1493.82
3/27/08,1492.98
3/28/08,1492.18
3/29/08,1491.3
3/30/08,1490.42
3/31/08,1489.5
4/1/08,1488.5
4/2/08,1487.66
4/3/08,1486.93
4/4/08,1486.26
4/5/08,1486.45
4/6/08,1486.74
4/7/08,1487.25
4/8/08,1488.9
4/9/08,1490.18
4/10/08,1491.33
4/11/08,1492.33
4/12/08,1492.42
4/13/08,1491.66
4/14/08,1490.9
4/15/08,1489.97
4/16/08,1490.29
4/17/08,1491.65
4/18/08,1492.49
4/19/08,1492.14
4/20/08,1491.26
4/21/08,1490.54
4/22/08,1491.49
4/23/08,1493.13
4/24/08,1494.67
4/25/08,1495.21
4/26/08,1495.77
4/27/08,1495.78
4/28/08,1496.33
4/29/08,1497.46
4/30/08,1498.73
5/1/08,1499.89
5/2/08,1501.22
5/3/08,1500.86
5/4/08,1500.5
5/5/08,1500.14
5/6/08,1501.37
5/7/08,1502.89
5/8/08,1504.09
5/9/08,1504.89
5/10/08,1505.06
5/11/08,1504.77
5/12/08,1505.13
5/13/08,1506.05
5/14/08,1506.53
5/15/08,1507.29
5/16/08,1507.65
5/17/08,1507.7
5/18/08,1507.14
5/19/08,1507.21
5/20/08,1507.3
5/21/08,1506.7
5/22/08,1506.93
5/23/08,1507.54
5/24/08,1506.97
5/25/08,1506.29
5/26/08,1505.93
5/27/08,1505.78
5/28/08,1504.82
5/29/08,1504.57
5/30/08,1504.42
5/31/08,1503.42
6/1/08,1502.46
6/2/08,1502.77
6/3/08,1503.65
6/4/08,1503.22
6/5/08,1503.49
6/6/08,1503.33
6/7/08,1502.34
6/8/08,1501.42
6/9/08,1501.53
6/10/08,1502.33
6/11/08,1502.89
6/12/08,1503.61
6/13/08,1504.46
6/14/08,1503.42
6/15/08,1502.46
6/16/08,1502.69
6/17/08,1503.46
6/18/08,1504.29
6/19/08,1505.01
6/20/08,1505.57
6/21/08,1505.14
6/22/08,1504.17
6/23/08,1504.65
6/24/08,1505.17
6/25/08,1505.33
6/26/08,1505.58
6/27/08,1504.62
6/28/08,1503.62
6/29/08,1502.66
6/30/08,1503.13
7/1/08,1503.77
7/2/08,1503.74
7/3/08,1503.69
7/4/08,1503.54
7/5/08,1502.54
7/6/08,1501.98
7/7/08,1501.3
7/8/08,1502.97
7/9/08,1503.78
7/10/08,1503.54
7/11/08,1502.54
7/12/08,1501.54
7/13/08,1501
7/14/08,1502.53
7/15/08,1503.57
7/16/08,1503.9
7/17/08,1504.05
7/18/08,1504.94
7/19/08,1504.05
7/20/08,1503.14
7/21/08,1503.41
7/22/08,1504.09
7/23/08,1504.77
7/24/08,1505.41
7/25/08,1506.05
7/26/08,1505.1
7/27/08,1504.23
7/28/08,1504.69
7/29/08,1505.65
7/30/08,1506.33
7/31/08,1506.89
8/1/08,1507.26
8/2/08,1506.58
8/3/08,1505.74
8/4/08,1506.29
8/5/08,1506.26
8/6/08,1506.13
8/7/08,1506.85
8/8/08,1506.86
8/9/08,1505.94
8/10/08,1505.02
8/11/08,1505.17
8/12/08,1505.61
8/13/08,1505.97
8/14/08,1506.29
8/15/08,1506.02
8/16/08,1505.02
8/17/08,1504.02
8/18/08,1504.17
8/19/08,1504.49
8/20/08,1504.65
8/21/08,1504.89
8/22/08,1504.94
8/23/08,1504.91
8/24/08,1503.06
8/25/08,1503.09
8/26/08,1503.01
8/27/08,1503.25
8/28/08,1503.53
8/29/08,1504.5
8/30/08,1503.58
8/31/08,1502.58
9/1/08,1502.37
9/2/08,1502.41
9/3/08,1503.01
9/4/08,1503.17
9/5/08,1503.58
9/6/08,1502.45
9/7/08,1501.7
9/8/08,1501.53
9/9/08,1501.97
9/10/08,1502.41
9/11/08,1502.81
9/12/08,1503.1
9/13/08,1502.14
9/14/08,1501.22
9/15/08,1500.3
9/16/08,1499.37
9/17/08,1498.49
9/18/08,1497.62
9/19/08,1496.77
9/20/08,1495.86
9/21/08,1494.98
9/22/08,1494.14
9/23/08,1493.26
9/24/08,1492.3
9/25/08,1491.38
9/26/08,1490.38
9/27/08,1489.42
9/28/08,1488.46
9/29/08,1488.49
9/30/08,1488.54
10/1/08,1487.54
10/2/08,1487.57
10/3/08,1487.5
10/4/08,1486.5
10/5/08,1485.54
10/6/08,1485.53
10/7/08,1485.46
10/8/08,1485.61
10/9/08,1485.46
10/10/08,1485.53
10/11/08,1484.46
10/12/08,1483.42
10/13/08,1482.34
10/14/08,1481.78
10/15/08,1480.58
10/16/08,1480.73
10/17/08,1479.66
10/18/08,1478.61
10/19/08,1477.54
10/20/08,1476.42
10/21/08,1476.34
10/22/08,1475.25
10/23/08,1475.01
10/24/08,1474.34
10/25/08,1473.17
10/26/08,1472.06
10/27/08,1470.98
10/28/08,1470.5
10/29/08,1469.34
10/30/08,1469.13
10/31/08,1468.38
11/1/08,1467.38
11/2/08,1466.37
11/3/08,1466.9
11/4/08,1467.42
11/5/08,1467.93
11/6/08,1468.54
11/7/08,1468.82
11/8/08,1467.94
11/9/08,1467.13
11/10/08,1467.26
11/11/08,1466.42
11/12/08,1467.01
11/13/08,1467.45
11/14/08,1468.3
11/15/08,1467.38
11/16/08,1466.46
11/17/08,1467.17
11/18/08,1466.94
11/19/08,1465.86
11/20/08,1465.97
11/21/08,1466.77
11/22/08,1466.66
11/23/08,1465.58
11/24/08,1467.17
11/25/08,1468.66
11/26/08,1469.61
11/27/08,1471.57
11/28/08,1473.13
11/29/08,1473.46
11/30/08,1472.74
12/1/08,1472.02
12/2/08,1472.45
12/3/08,1472.74
12/4/08,1472.61
12/5/08,1473.54
12/6/08,1473.98
12/7/08,1473.25
12/8/08,1473.65
12/9/08,1474.46
12/10/08,1474.89
12/11/08,1475.7
12/12/08,1476.93
12/13/08,1476.22
12/14/08,1475.54
12/15/08,1476.49
12/16/08,1477.42
12/17/08,1476.82
12/18/08,1477.77
12/19/08,1478.18
12/20/08,1477.62
12/21/08,1477.1
12/22/08,1476.54
12/23/08,1477.42
12/24/08,1476.94
12/25/08,1476.5
12/26/08,1477.26
12/27/08,1476.82
12/28/08,1476.45
12/29/08,1477.45
12/30/08,1476.78
12/31/08,1477.62
1/1/09,1476.98
1/2/09,1478.01
1/3/09,1479.06
1/4/09,1478.5
1/5/09,1479.17
1/6/09,1478.54
1/7/09,1477.86
1/8/09,1478.17
1/9/09,1477.42
1/10/09,1477.82
1/11/09,1477.1
1/12/09,1477.42
1/13/09,1476.7
1/14/09,1477.14
1/15/09,1477.58
1/16/09,1477.93
1/17/09,1478.34
1/18/09,1477.74
1/19/09,1477.17
1/20/09,1477.78
1/21/09,1478.05
1/22/09,1478.46
1/23/09,1479.7
1/24/09,1479.14
1/25/09,1478.45
1/26/09,1478.93
1/27/09,1479.46
1/28/09,1479.74
1/29/09,1480.77
1/30/09,1481.57
1/31/09,1481.18
2/1/09,1480.54
2/2/09,1479.94
2/3/09,1480.61
2/4/09,1481.18
2/5/09,1481.69
2/6/09,1482.73
2/7/09,1482.18
2/8/09,1481.62
2/9/09,1482.17
2/10/09,1483.14
2/11/09,1482.34
2/12/09,1482.77
2/13/09,1484.1
2/14/09,1483.7
2/15/09,1483.3
2/16/09,1484.33
2/17/09,1485.9
2/18/09,1485.54
2/19/09,1486.77
2/20/09,1487.58
2/21/09,1487.25
2/22/09,1486.89
2/23/09,1488.14
2/24/09,1489.9
2/25/09,1489.9
2/26/09,1491.26
2/27/09,1492.29
2/28/09,1492.25
3/1/09,1492.06
3/2/09,1493.17
3/3/09,1493.17
3/4/09,1494.05
3/5/09,1494.49
3/6/09,1496.01
3/7/09,1496.01
3/8/09,1495.66
3/9/09,1495.38
3/10/09,1496.41
3/11/09,1497.1
3/12/09,1497.89
3/13/09,1498.22
3/14/09,1497.5
3/15/09,1496.7
3/16/09,1495.9
3/17/09,1496.45
3/18/09,1496.58
3/19/09,1496.97
3/20/09,1497.1
3/21/09,1496.33
3/22/09,1495.53
3/23/09,1495.94
3/24/09,1496.66
3/25/09,1495.9
3/26/09,1496.29
3/27/09,1496.74
3/28/09,1495.9
3/29/09,1495.06
3/30/09,1494.26
3/31/09,1494.81
4/1/09,1494.86
4/2/09,1495.61
4/3/09,1495.74
4/4/09,1494.82
4/5/09,1493.94
4/6/09,1493.94
4/7/09,1492.98
4/8/09,1492.86
4/9/09,1491.98
4/10/09,1491.86
4/11/09,1491.09
4/12/09,1490.3
4/13/09,1489.42
4/14/09,1490.09
4/15/09,1489.18
4/16/09,1489.49
4/17/09,1488.62
4/18/09,1487.74
4/19/09,1486.86
4/20/09,1485.9
4/21/09,1486.1
4/22/09,1485.1
4/23/09,1485.74
4/24/09,1484.78
4/25/09,1483.81
4/26/09,1482.86
4/27/09,1481.86
4/28/09,1481.78
4/29/09,1481.97
4/30/09,1482.17
5/1/09,1482.54
5/2/09,1481.7
5/3/09,1480.9
5/4/09,1482.45
5/5/09,1483.66
5/6/09,1484.02
5/7/09,1485.5
5/8/09,1486.66
5/9/09,1485.7
5/10/09,1484.82
5/11/09,1483.93
5/12/09,1482.98
5/13/09,1483.18
5/14/09,1483.65
5/15/09,1483.3
5/16/09,1482.38
5/17/09,1481.46
5/18/09,1480.54
5/19/09,1482.22
5/20/09,1481.3
5/21/09,1482.22
5/22/09,1481.38
5/23/09,1480.5
5/24/09,1479.7
5/25/09,1479.85
5/26/09,1481.13
5/27/09,1482.21
5/28/09,1483.37
5/29/09,1484.26
5/30/09,1483.5
5/31/09,1482.74
6/1/09,1483.81
6/2/09,1484.7
6/3/09,1486.05
6/4/09,1487.1
6/5/09,1486.3
6/6/09,1485.58
6/7/09,1484.9
6/8/09,1486.29
6/9/09,1486.86
6/10/09,1486.14
6/11/09,1486.41
6/12/09,1486.94
6/13/09,1486.3
6/14/09,1485.62
6/15/09,1484.9
6/16/09,1485.61
6/17/09,1486.1
6/18/09,1485.18
6/19/09,1485.69
6/20/09,1485.82
6/21/09,1484.86
6/22/09,1483.74
6/23/09,1483.82
6/24/09,1484.77
6/25/09,1485.34
6/26/09,1484.14
6/27/09,1482.98
6/28/09,1481.86
6/29/09,1480.66
6/30/09,1480.61
7/1/09,1481.29
7/2/09,1481.85
7/3/09,1481.46
7/4/09,1480.52
7/5/09,1479.45
7/6/09,1478.46
7/7/09,1477.38
7/8/09,1477.85
7/9/09,1479.01
7/10/09,1479.3
7/11/09,1478.22
7/12/09,1477.18
7/13/09,1476.06
7/14/09,1476.22
7/15/09,1477.21
7/16/09,1477.81
7/17/09,1478.18
7/18/09,1476.94
7/19/09,1475.7
7/20/09,1474.38
7/21/09,1474.65
7/22/09,1475.53
7/23/09,1476.05
7/24/09,1476.65
7/25/09,1476.46
7/26/09,1475.38
7/27/09,1474.21
7/28/09,1474.41
7/29/09,1474.02
7/30/09,1472.9
7/31/09,1472.97
8/1/09,1472.46
8/2/09,1471.38
8/3/09,1470.26
8/4/09,1470.65
8/5/09,1470.7
8/6/09,1469.42
8/7/09,1469.73
8/8/09,1470.45
8/9/09,1469.34
8/10/09,1468.22
8/11/09,1468.33
8/12/09,1468.65
8/13/09,1467.42
8/14/09,1467.77
8/15/09,1468.1
8/16/09,1467.02
8/17/09,1465.82
8/18/09,1466.02
8/19/09,1465.81
8/20/09,1466.37
8/21/09,1466.7
8/22/09,1465.5
8/23/09,1464.34
8/24/09,1463.18
8/25/09,1463.29
8/26/09,1463.57
8/27/09,1463.81
8/28/09,1463.86
8/29/09,1462.66
8/30/09,1461.5
8/31/09,1460.46
9/1/09,1460.69
9/2/09,1460.98
9/3/09,1461.01
9/4/09,1461.46
9/5/09,1460.26
9/6/09,1459.1
9/7/09,1457.98
9/8/09,1458.21
9/9/09,1458.66
9/10/09,1458.74
9/11/09,1459.7
9/12/09,1458.14
9/13/09,1457.09
9/14/09,1457.01
9/15/09,1457.38
9/16/09,1457.37
9/17/09,1457.74
9/18/09,1456.66
9/19/09,1455.62
9/20/09,1455.18
9/21/09,1454.14
9/22/09,1453.06
9/23/09,1452.97
9/24/09,1453.02
9/25/09,1453.69
9/26/09,1453.58
9/27/09,1452.42
9/28/09,1451.26
9/29/09,1451.21
9/30/09,1451.89
10/1/09,1452.17
10/2/09,1452.7
10/3/09,1451.82
10/4/09,1451.02
10/5/09,1450.22
10/6/09,1450.77
10/7/09,1452.61
10/8/09,1453.89
10/9/09,1454.42
10/10/09,1453.61
10/11/09,1452.9
10/12/09,1452.18
10/13/09,1452.89
10/14/09,1454.77
10/15/09,1455.26
10/16/09,1456.45
10/17/09,1457.1
10/18/09,1456.5
10/19/09,1455.77
10/20/09,1455.17
10/21/09,1455.74
10/22/09,1456.49
10/23/09,1456.58
10/24/09,1455.73
10/25/09,1455.26
10/26/09,1454.54
10/27/09,1455.25
10/28/09,1456.09
10/29/09,1456.68
10/30/09,1457.5
10/31/09,1456.74
11/1/09,1455.98
11/2/09,1455.22
11/3/09,1456.25
11/4/09,1457.85
11/5/09,1458.81
11/6/09,1459.58
11/7/09,1458.89
11/8/09,1458.14
11/9/09,1458.89
11/10/09,1460.14
11/11/09,1460.93
11/12/09,1461.61
11/13/09,1461.9
11/14/09,1461.25
11/15/09,1460.65
11/16/09,1460.05
11/17/09,1461.25
11/18/09,1463.05
11/19/09,1464.21
11/20/09,1464.93
11/21/09,1464.66
11/22/09,1464.02
11/23/09,1463.28
11/24/09,1464.05
11/25/09,1465.41
11/26/09,1466.29
11/27/09,1467.22
11/28/09,1466.5
11/29/09,1466.06
11/30/09,1465.18
12/1/09,1465.89
12/2/09,1467.41
12/3/09,1468.93
12/4/09,1469.18
12/5/09,1468.66
12/6/09,1468.14
12/7/09,1467.77
12/8/09,1469.17
12/9/09,1470.97
12/10/09,1472.13
12/11/09,1472.18
12/12/09,1472.05
12/13/09,1471.7
12/14/09,1471.34
12/15/09,1472.41
12/16/09,1474.37
12/17/09,1476.17
12/18/09,1477.41
12/19/09,1477.09
12/20/09,1476.62
12/21/09,1475.94
12/22/09,1476.45
12/23/09,1477.97
12/24/09,1479.41
12/25/09,1480.53
12/26/09,1480.49
12/27/09,1480.1
12/28/09,1479.66
12/29/09,1480.77
12/30/09,1482.29
12/31/09,1483.73
1/1/10,1484.45
1/2/10,1483.9
1/3/10,1483.33
1/4/10,1482.74
1/5/10,1483.41
1/6/10,1484.77
1/7/10,1485.77
1/8/10,1486.34
1/9/10,1485.7
1/10/10,1485.02
1/11/10,1484.34
1/12/10,1485.21
1/13/10,1486.66
1/14/10,1487.93
1/15/10,1488.46
1/16/10,1487.86
1/17/10,1487.3
1/18/10,1486.86
1/19/10,1486.22
1/20/10,1486.77
1/21/10,1487.5
1/22/10,1487.09
1/23/10,1486.38
1/24/10,1485.78
1/25/10,1486.09
1/26/10,1487.09
1/27/10,1487.53
1/28/10,1487.82
1/29/10,1487.26
1/30/10,1486.78
1/31/10,1486.38
2/1/10,1486.1
2/2/10,1486.61
2/3/10,1487.93
2/4/10,1488.66
2/5/10,1488.54
2/6/10,1488.46
2/7/10,1488.29
2/8/10,1488.97
2/9/10,1490.42
2/10/10,1491.42
2/11/10,1492.25
2/12/10,1492.34
2/13/10,1492.21
2/14/10,1492.06
2/15/10,1491.82
2/16/10,1492.49
2/17/10,1494.05
2/18/10,1494.78
2/19/10,1494.58
2/20/10,1494.34
2/21/10,1494.18
2/22/10,1493.98
2/23/10,1494.74
2/24/10,1494.5
2/25/10,1494.26
2/26/10,1495.02
2/27/10,1494.98
2/28/10,1494.78
3/1/10,1494.58
3/2/10,1495.58
3/3/10,1495.34
3/4/10,1495.06
3/5/10,1496.06
3/6/10,1495.86
3/7/10,1495.66
3/8/10,1495.38
3/9/10,1495.77
3/10/10,1496.61
3/11/10,1496.98
3/12/10,1496.7
3/13/10,1496.38
3/14/10,1496.1
3/15/10,1495.78
3/16/10,1496.18
3/17/10,1495.78
3/18/10,1495.37
3/19/10,1494.9
3/20/10,1495.18
3/21/10,1494.7
3/22/10,1494.1
3/23/10,1493.5
3/24/10,1493.78
3/25/10,1493.38
3/26/10,1492.58
3/27/10,1491.78
3/28/10,1491.02
3/29/10,1490.22
3/30/10,1489.41
3/31/10,1489.45
4/1/10,1489.38
4/2/10,1488.62
4/3/10,1487.81
4/4/10,1487.02
4/5/10,1486.29
4/6/10,1485.62
4/7/10,1485.89
4/8/10,1486.1
4/9/10,1485.73
4/10/10,1485.38
4/11/10,1485.1
4/12/10,1484.82
4/13/10,1485.78
4/14/10,1485.54
4/15/10,1485.26
4/16/10,1486.17
4/17/10,1485.9
4/18/10,1485.62
4/19/10,1485.34
4/20/10,1485.06
4/21/10,1485.73
4/22/10,1486.26
4/23/10,1485.98
4/24/10,1485.66
4/25/10,1485.38
4/26/10,1485.02
4/27/10,1484.66
4/28/10,1484.9
4/29/10,1485.13
4/30/10,1484.61
5/1/10,1484.02
5/2/10,1483.42
5/3/10,1482.82
5/4/10,1483.61
5/5/10,1483.93
5/6/10,1483.25
5/7/10,1482.58
5/8/10,1481.9
5/9/10,1481.26
5/10/10,1480.65
5/11/10,1480.81
5/12/10,1481.14
5/13/10,1480.5
5/14/10,1479.86
5/15/10,1479.45
5/16/10,1478.85
5/17/10,1478.26
5/18/10,1478.57
5/19/10,1478.89
5/20/10,1478.85
5/21/10,1479.17
5/22/10,1478.58
5/23/10,1478.09
5/24/10,1477.66
5/25/10,1477.53
5/26/10,1479.01
5/27/10,1479.5
5/28/10,1479.14
5/29/10,1478.77
5/30/10,1478.38
5/31/10,1477.98
6/1/10,1478.17
6/2/10,1478.98
6/3/10,1479.45
6/4/10,1479.5
6/5/10,1478.9
6/6/10,1478.33
6/7/10,1477.74
6/8/10,1477.45
6/9/10,1479.01
6/10/10,1479.3
6/11/10,1478.66
6/12/10,1478.18
6/13/10,1477.78
6/14/10,1477.38
6/15/10,1478.01
6/16/10,1478.38
6/17/10,1478.85
6/18/10,1479.26
6/19/10,1478.82
6/20/10,1478.42
6/21/10,1477.98
6/22/10,1477.77
6/23/10,1479.33
6/24/10,1479.13
6/25/10,1479.66
6/26/10,1479.14
6/27/10,1478.62
6/28/10,1478.14
6/29/10,1478.89
6/30/10,1479.5
7/1/10,1480.29
7/2/10,1480.94
7/3/10,1480.3
7/4/10,1479.82
7/5/10,1479.42
7/6/10,1479.61
7/7/10,1480.57
7/8/10,1481.33
7/9/10,1481.94
7/10/10,1481.46
7/11/10,1481.02
7/12/10,1480.38
7/13/10,1481.69
7/14/10,1482.13
7/15/10,1483.53
7/16/10,1484.26
7/17/10,1483.38
7/18/10,1482.61
7/19/10,1481.82
7/20/10,1481.25
7/21/10,1482.57
7/22/10,1483.45
7/23/10,1483.86
7/24/10,1483.09
7/25/10,1482.3
7/26/10,1481.46
7/27/10,1481.61
7/28/10,1482.3
7/29/10,1482.45
7/30/10,1483.06
7/31/10,1482.38
8/1/10,1481.74
8/2/10,1481.04
8/3/10,1480.73
8/4/10,1482.33
8/5/10,1483.73
8/6/10,1484.14
8/7/10,1483.54
8/8/10,1482.98
8/9/10,1482.34
8/10/10,1482.05
8/11/10,1483.61
8/12/10,1484.89
8/13/10,1484.98
8/14/10,1484.18
8/15/10,1483.42
8/16/10,1484.06
8/17/10,1485.13
8/18/10,1484.86
8/19/10,1485.49
8/20/10,1486.65
8/21/10,1487.38
8/22/10,1486.54
8/23/10,1485.66
8/24/10,1485.77
8/25/10,1486.53
8/26/10,1487.01
8/27/10,1486.82
8/28/10,1485.86
8/29/10,1484.98
8/30/10,1484.06
8/31/10,1484.09
9/1/10,1484.89
9/2/10,1485.57
9/3/10,1485.86
9/4/10,1484.9
9/5/10,1483.9
9/6/10,1483.02
9/7/10,1482.93
9/8/10,1483.61
9/9/10,1484.65
9/10/10,1485.77
9/11/10,1485.18
9/12/10,1484.37
9/13/10,1484.49
9/14/10,1485.37
9/15/10,1485.89
9/16/10,1486.09
9/17/10,1485.58
9/18/10,1484.74
9/19/10,1483.9
9/20/10,1483.06
9/21/10,1483.29
9/22/10,1484.09
9/23/10,1484.61
9/24/10,1485.13
9/25/10,1484.3
9/26/10,1483.38
9/27/10,1483.09
9/28/10,1483.16
9/29/10,1484.05
9/30/10,1484.53
10/1/10,1484.26
10/2/10,1483.38
10/3/10,1482.54
10/4/10,1483.09
10/5/10,1483.89
10/6/10,1484.65
10/7/10,1485.53
10/8/10,1486.42
10/9/10,1487.97
10/10/10,1487.94
10/11/10,1487.26
10/12/10,1487.49
10/13/10,1488.37
10/14/10,1488.81
10/15/10,1488.54
10/16/10,1487.9
10/17/10,1487.25
10/18/10,1486.62
10/19/10,1487.69
10/20/10,1489.37
10/21/10,1490.77
10/22/10,1492.25
10/23/10,1491.94
10/24/10,1491.66
10/25/10,1491.21
10/26/10,1492.3
10/27/10,1493.93
10/28/10,1495.45
10/29/10,1497.69
10/30/10,1497.7
10/31/10,1497.38
11/1/10,1496.93
11/2/10,1497.77
11/3/10,1498.38
11/4/10,1499.01
11/5/10,1499.7
11/6/10,1499.09
11/7/10,1498.5
11/8/10,1497.98
11/9/10,1498.18
11/10/10,1498.94
11/11/10,1498.82
11/12/10,1498.14
11/13/10,1497.46
11/14/10,1496.78
11/15/10,1496.14
11/16/10,1495.42
11/17/10,1495.61
11/18/10,1496.29
11/19/10,1496.38
11/20/10,1495.9
11/21/10,1495.42
11/22/10,1494.9
11/23/10,1494.38
11/24/10,1494.85
11/25/10,1495.26
11/26/10,1495.74
11/27/10,1495.22
11/28/10,1494.62
11/29/10,1494.02
11/30/10,1494.33
12/1/10,1494.86
12/2/10,1495.37
12/3/10,1495.74
12/4/10,1495.1
12/5/10,1494.58
