# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-26 17:02:08 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11108092 ELDERBERRY FOREBAY NR CASTAIC CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11108092
#            TS   parameter     statistic     Description
#        213426       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	213426_00054_32400	213426_00054_32400_cd
USGS	11108092	2002-09-15	20890	A
USGS	11108092	2002-09-16	21530	A
USGS	11108092	2002-09-17	21300	A
USGS	11108092	2002-09-18	22310	A
USGS	11108092	2002-09-19	21190	A
USGS	11108092	2002-09-20	21040	A
USGS	11108092	2002-09-21	19180	A
USGS	11108092	2002-09-22	20570	A
USGS	11108092	2002-09-23	23990	A
USGS	11108092	2002-09-24	23460	A
USGS	11108092	2002-09-25	26480	A
USGS	11108092	2002-09-26	25800	A
USGS	11108092	2002-09-27	24600	A
USGS	11108092	2002-09-28	20970	A
USGS	11108092	2002-09-29	19510	A
USGS	11108092	2002-09-30	21830	A
USGS	11108092	2002-10-01	22080	A
USGS	11108092	2002-10-02	26040	A
USGS	11108092	2002-10-03	25060	A
USGS	11108092	2002-10-04	22900	A
USGS	11108092	2002-10-05	20160	A
USGS	11108092	2002-10-06	19340	A
USGS	11108092	2002-10-07	22680	A
USGS	11108092	2002-10-08	22890	A
USGS	11108092	2002-10-09	25420	A
USGS	11108092	2002-10-10	24770	A
USGS	11108092	2002-10-11	24790	A
USGS	11108092	2002-10-12	23320	A
USGS	11108092	2002-10-13	21250	A
USGS	11108092	2002-10-14	21180	A
USGS	11108092	2002-10-15	21250	A
USGS	11108092	2002-10-16	21410	A
USGS	11108092	2002-10-17	23230	A
USGS	11108092	2002-10-18	24970	A
USGS	11108092	2002-10-19	23970	A
USGS	11108092	2002-10-20	20520	A
USGS	11108092	2002-10-21	22160	A
USGS	11108092	2002-10-22	21430	A
USGS	11108092	2002-10-23	21180	A
USGS	11108092	2002-10-24	23410	A
USGS	11108092	2002-10-25	23130	A
USGS	11108092	2002-10-26	20050	A
USGS	11108092	2002-10-27	16730	A
USGS	11108092	2002-10-28	18620	A
USGS	11108092	2002-10-29	18140	A
USGS	11108092	2002-10-30	20840	A
USGS	11108092	2002-10-31	21100	A
USGS	11108092	2002-11-01	23890	A
USGS	11108092	2002-11-02	21390	A
USGS	11108092	2002-11-03	21460	A
USGS	11108092	2002-11-04	21200	A
USGS	11108092	2002-11-05	21320	A
USGS	11108092	2002-11-06	21980	A
USGS	11108092	2002-11-07	22720	A
USGS	11108092	2002-11-08	24180	A
USGS	11108092	2002-11-09	20130	A
USGS	11108092	2002-11-10	17030	A
USGS	11108092	2002-11-11	18680	A
USGS	11108092	2002-11-12	23530	A
USGS	11108092	2002-11-13	23880	A
USGS	11108092	2002-11-14	24730	A
USGS	11108092	2002-11-15	25510	A
USGS	11108092	2002-11-16	21630	A
USGS	11108092	2002-11-17	19920	A
USGS	11108092	2002-11-18	23390	A
USGS	11108092	2002-11-19	20970	A
USGS	11108092	2002-11-20	21930	A
USGS	11108092	2002-11-21	22940	A
USGS	11108092	2002-11-22	25700	A
USGS	11108092	2002-11-23	23230	A
USGS	11108092	2002-11-24	21490	A
USGS	11108092	2002-11-25	23710	A
USGS	11108092	2002-11-26	28130	A
USGS	11108092	2002-11-27	29270	A
USGS	11108092	2002-11-28	25740	A
USGS	11108092	2002-11-29	26780	A
USGS	11108092	2002-11-30	21770	A
USGS	11108092	2002-12-01	20660	A
USGS	11108092	2002-12-02	23090	A
USGS	11108092	2002-12-03	23050	A
USGS	11108092	2002-12-04	22970	A
USGS	11108092	2002-12-05	22150	A
USGS	11108092	2002-12-06	24190	A
USGS	11108092	2002-12-07	21980	A
USGS	11108092	2002-12-08	20720	A
USGS	11108092	2002-12-09	19680	A
USGS	11108092	2002-12-10	21480	A
USGS	11108092	2002-12-11	22570	A
USGS	11108092	2002-12-12	22130	A
USGS	11108092	2002-12-13	22340	A
USGS	11108092	2002-12-14	20680	A
USGS	11108092	2002-12-15	19350	A
USGS	11108092	2002-12-16	18060	A
USGS	11108092	2002-12-17	22480	A
USGS	11108092	2002-12-18	23240	A
USGS	11108092	2002-12-19	27680	A
USGS	11108092	2002-12-20	24300	A
USGS	11108092	2002-12-21	20880	A
USGS	11108092	2002-12-22	19580	A
USGS	11108092	2002-12-23	20570	A
USGS	11108092	2002-12-24	22430	A
USGS	11108092	2002-12-25	21650	A
USGS	11108092	2002-12-26	22790	A
USGS	11108092	2002-12-27	22590	A
USGS	11108092	2002-12-28	20260	A
USGS	11108092	2002-12-29	19140	A
USGS	11108092	2002-12-30	21200	A
USGS	11108092	2002-12-31	21400	A
USGS	11108092	2003-01-01	23140	A
USGS	11108092	2003-01-02	24470	A
USGS	11108092	2003-01-03	23720	A
USGS	11108092	2003-01-04	20250	A
USGS	11108092	2003-01-05	19120	A
USGS	11108092	2003-01-06	19190	A
USGS	11108092	2003-01-07	20170	A
USGS	11108092	2003-01-08	21870	A
USGS	11108092	2003-01-09	22850	A
USGS	11108092	2003-01-10	23240	A
USGS	11108092	2003-01-11	22560	A
USGS	11108092	2003-01-12	22710	A
USGS	11108092	2003-01-13	21430	A
USGS	11108092	2003-01-14	21360	A
USGS	11108092	2003-01-15	21360	A
USGS	11108092	2003-01-16	21750	A
USGS	11108092	2003-01-17	22250	A
USGS	11108092	2003-01-18	22220	A
USGS	11108092	2003-01-19	20940	A
USGS	11108092	2003-01-20	20760	A
USGS	11108092	2003-01-21	20200	A
USGS	11108092	2003-01-22	20850	A
USGS	11108092	2003-01-23	21670	A
USGS	11108092	2003-01-24	21970	A
USGS	11108092	2003-01-25	20430	A
USGS	11108092	2003-01-26	19100	A
USGS	11108092	2003-01-27	18260	A
USGS	11108092	2003-01-28	18900	A
USGS	11108092	2003-01-29	19730	A
USGS	11108092	2003-01-30	20760	A
USGS	11108092	2003-01-31	21580	A
USGS	11108092	2003-02-01	20100	A
USGS	11108092	2003-02-02	17760	A
USGS	11108092	2003-02-03	17750	A
USGS	11108092	2003-02-04	17570	A
USGS	11108092	2003-02-05	17270	A
USGS	11108092	2003-02-06	17660	A
USGS	11108092	2003-02-07	17390	A
USGS	11108092	2003-02-08	17590	A
USGS	11108092	2003-02-09	17880	A
USGS	11108092	2003-02-10	18760	A
USGS	11108092	2003-02-11	19220	A
USGS	11108092	2003-02-12	19900	A
USGS	11108092	2003-02-13	17830	A
USGS	11108092	2003-02-14	20200	A
USGS	11108092	2003-02-15	20560	A
USGS	11108092	2003-02-16	20840	A
USGS	11108092	2003-02-17	18820	A
USGS	11108092	2003-02-18	18740	A
USGS	11108092	2003-02-19	19250	A
USGS	11108092	2003-02-20	20320	A
USGS	11108092	2003-02-21	21360	A
USGS	11108092	2003-02-22	20000	A
USGS	11108092	2003-02-23	19890	A
USGS	11108092	2003-02-24	20480	A
USGS	11108092	2003-02-25	19710	A
USGS	11108092	2003-02-26	21260	A
USGS	11108092	2003-02-27	21080	A
USGS	11108092	2003-02-28	19880	A
USGS	11108092	2003-03-01	18050	A
USGS	11108092	2003-03-02	17700	A
USGS	11108092	2003-03-03	19060	A
USGS	11108092	2003-03-04	18770	A
USGS	11108092	2003-03-05	19400	A
USGS	11108092	2003-03-06	19320	A
USGS	11108092	2003-03-07	19860	A
USGS	11108092	2003-03-08	16360	A
USGS	11108092	2003-03-09	16840	A
USGS	11108092	2003-03-10	20270	A
USGS	11108092	2003-03-11	21160	A
USGS	11108092	2003-03-12	21240	A
USGS	11108092	2003-03-13	21040	A
USGS	11108092	2003-03-14	23890	A
USGS	11108092	2003-03-15	22420	A
USGS	11108092	2003-03-16	21740	A
USGS	11108092	2003-03-17	22350	A
USGS	11108092	2003-03-18	22570	A
USGS	11108092	2003-03-19	21780	A
USGS	11108092	2003-03-20	22320	A
USGS	11108092	2003-03-21	22420	A
USGS	11108092	2003-03-22	22640	A
USGS	11108092	2003-03-23	23960	A
USGS	11108092	2003-03-24	22020	A
USGS	11108092	2003-03-25	21570	A
USGS	11108092	2003-03-26	21060	A
USGS	11108092	2003-03-27	21520	A
USGS	11108092	2003-03-28	23370	A
USGS	11108092	2003-03-29	20460	A
USGS	11108092	2003-03-30	20520	A
USGS	11108092	2003-03-31	25800	A
USGS	11108092	2003-04-01	23100	A
USGS	11108092	2003-04-02	21780	A
USGS	11108092	2003-04-03	21310	A
USGS	11108092	2003-04-04	18670	A
USGS	11108092	2003-04-05	17350	A
USGS	11108092	2003-04-06	18580	A
USGS	11108092	2003-04-07	19330	A
USGS	11108092	2003-04-08	20170	A
USGS	11108092	2003-04-09	21270	A
USGS	11108092	2003-04-10	21980	A
USGS	11108092	2003-04-11	21940	A
USGS	11108092	2003-04-12	18460	A
USGS	11108092	2003-04-13	18920	A
USGS	11108092	2003-04-14	22060	A
USGS	11108092	2003-04-15	22310	A
USGS	11108092	2003-04-16	22070	A
USGS	11108092	2003-04-17	22020	A
USGS	11108092	2003-04-18	22960	A
USGS	11108092	2003-04-19	21100	A
USGS	11108092	2003-04-20	20320	A
USGS	11108092	2003-04-21	19360	A
USGS	11108092	2003-04-22	18370	A
USGS	11108092	2003-04-23	23220	A
USGS	11108092	2003-04-24	24060	A
USGS	11108092	2003-04-25	20420	A
USGS	11108092	2003-04-26	18200	A
USGS	11108092	2003-04-27	18380	A
USGS	11108092	2003-04-28	19160	A
USGS	11108092	2003-04-29	20690	A
USGS	11108092	2003-04-30	22170	A
USGS	11108092	2003-05-01	23480	A
USGS	11108092	2003-05-02	24670	A
USGS	11108092	2003-05-03	19140	A
USGS	11108092	2003-05-04	19340	A
USGS	11108092	2003-05-05	21320	A
USGS	11108092	2003-05-06	22280	A
USGS	11108092	2003-05-07	24440	A
USGS	11108092	2003-05-08	26960	A
USGS	11108092	2003-05-09	28150	A
USGS	11108092	2003-05-10	23240	A
USGS	11108092	2003-05-11	20260	A
USGS	11108092	2003-05-12	22100	A
USGS	11108092	2003-05-13	22850	A
USGS	11108092	2003-05-14	21100	A
USGS	11108092	2003-05-15	23690	A
USGS	11108092	2003-05-16	26300	A
USGS	11108092	2003-05-17	22790	A
USGS	11108092	2003-05-18	20630	A
USGS	11108092	2003-05-19	22470	A
USGS	11108092	2003-05-20	23300	A
USGS	11108092	2003-05-21	24000	A
USGS	11108092	2003-05-22	27620	A
USGS	11108092	2003-05-23	28070	A
USGS	11108092	2003-05-24	22820	A
USGS	11108092	2003-05-25	18540	A
USGS	11108092	2003-05-26	22570	A
USGS	11108092	2003-05-27	22660	A
USGS	11108092	2003-05-28	28050	A
USGS	11108092	2003-05-29	27350	A
USGS	11108092	2003-05-30	28700	A
USGS	11108092	2003-05-31	22560	A
USGS	11108092	2003-06-01	19110	A
USGS	11108092	2003-06-02	23020	A
USGS	11108092	2003-06-03	23150	A
USGS	11108092	2003-06-04	23990	A
USGS	11108092	2003-06-05	26120	A
USGS	11108092	2003-06-06	29830	A
USGS	11108092	2003-06-07	23250	A
USGS	11108092	2003-06-08	20800	A
USGS	11108092	2003-06-09	23850	A
USGS	11108092	2003-06-10	23890	A
USGS	11108092	2003-06-11	25850	A
USGS	11108092	2003-06-12	25180	A
USGS	11108092	2003-06-13	26360	A
USGS	11108092	2003-06-14	21480	A
USGS	11108092	2003-06-15	18650	A
USGS	11108092	2003-06-16	22200	A
USGS	11108092	2003-06-17	23000	A
USGS	11108092	2003-06-18	25640	A
USGS	11108092	2003-06-19	25180	A
USGS	11108092	2003-06-20	25780	A
USGS	11108092	2003-06-21	21700	A
USGS	11108092	2003-06-22	17580	A
USGS	11108092	2003-06-23	20470	A
USGS	11108092	2003-06-24	21560	A
USGS	11108092	2003-06-25	24080	A
USGS	11108092	2003-06-26	24690	A
USGS	11108092	2003-06-27	24010	A
USGS	11108092	2003-06-28	21280	A
USGS	11108092	2003-06-29	20190	A
USGS	11108092	2003-06-30	22940	A
USGS	11108092	2003-07-01	24080	A
USGS	11108092	2003-07-02	25800	A
USGS	11108092	2003-07-03	25390	A
USGS	11108092	2003-07-04	27160	A
USGS	11108092	2003-07-05	23750	A
USGS	11108092	2003-07-06	19630	A
USGS	11108092	2003-07-07	22010	A
USGS	11108092	2003-07-08	22250	A
USGS	11108092	2003-07-09	22480	A
USGS	11108092	2003-07-10	24680	A
USGS	11108092	2003-07-11	25970	A
USGS	11108092	2003-07-12	26100	A
USGS	11108092	2003-07-13	24580	A
USGS	11108092	2003-07-14	23770	A
USGS	11108092	2003-07-15	22010	A
USGS	11108092	2003-07-16	23050	A
USGS	11108092	2003-07-17	20860	A
USGS	11108092	2003-07-18	21980	A
USGS	11108092	2003-07-19	21120	A
USGS	11108092	2003-07-20	19340	A
USGS	11108092	2003-07-21	22950	A
USGS	11108092	2003-07-22	22150	A
USGS	11108092	2003-07-23	22020	A
USGS	11108092	2003-07-24	21800	A
USGS	11108092	2003-07-25	21910	A
USGS	11108092	2003-07-26	19380	A
USGS	11108092	2003-07-27	19440	A
USGS	11108092	2003-07-28	20740	A
USGS	11108092	2003-07-29	24160	A
USGS	11108092	2003-07-30	24560	A
USGS	11108092	2003-07-31	26870	A
USGS	11108092	2003-08-01	24480	A
USGS	11108092	2003-08-02	22220	A
USGS	11108092	2003-08-03	19330	A
USGS	11108092	2003-08-04	19980	A
USGS	11108092	2003-08-05	20700	A
USGS	11108092	2003-08-06	21850	A
USGS	11108092	2003-08-07	22750	A
USGS	11108092	2003-08-08	22190	A
USGS	11108092	2003-08-09	24900	A
USGS	11108092	2003-08-10	26390	A
USGS	11108092	2003-08-11	20640	A
USGS	11108092	2003-08-12	21220	A
USGS	11108092	2003-08-13	22130	A
USGS	11108092	2003-08-14	21540	A
USGS	11108092	2003-08-15	21400	A
USGS	11108092	2003-08-16	20660	A
USGS	11108092	2003-08-17	20170	A
USGS	11108092	2003-08-18	20930	A
USGS	11108092	2003-08-19	21490	A
USGS	11108092	2003-08-20	21980	A
USGS	11108092	2003-08-21	22380	A
USGS	11108092	2003-08-22	24780	A
USGS	11108092	2003-08-23	20940	A
USGS	11108092	2003-08-24	19400	A
USGS	11108092	2003-08-25	22770	A
USGS	11108092	2003-08-26	23480	A
USGS	11108092	2003-08-27	24570	A
USGS	11108092	2003-08-28	25210	A
USGS	11108092	2003-08-29	26890	A
USGS	11108092	2003-08-30	26330	A
USGS	11108092	2003-08-31	24460	A
USGS	11108092	2003-09-01	26400	A
USGS	11108092	2003-09-02	25860	A
USGS	11108092	2003-09-03	26120	A
USGS	11108092	2003-09-04	26670	A
USGS	11108092	2003-09-05	27150	A
USGS	11108092	2003-09-06	24670	A
USGS	11108092	2003-09-07	19840	A
USGS	11108092	2003-09-08	22010	A
USGS	11108092	2003-09-09	22920	A
USGS	11108092	2003-09-10	23500	A
USGS	11108092	2003-09-11	23580	A
USGS	11108092	2003-09-12	25460	A
USGS	11108092	2003-09-13	21270	A
USGS	11108092	2003-09-14	19020	A
USGS	11108092	2003-09-15	21750	A
USGS	11108092	2003-09-16	22400	A
USGS	11108092	2003-09-17	23990	A
USGS	11108092	2003-09-18	23840	A
USGS	11108092	2003-09-19	25420	A
USGS	11108092	2003-09-20	21770	A
USGS	11108092	2003-09-21	20690	A
USGS	11108092	2003-09-22	21400	A
USGS	11108092	2003-09-23	21370	A
USGS	11108092	2003-09-24	21590	A
USGS	11108092	2003-09-25	21530	A
USGS	11108092	2003-09-26	21540	A
USGS	11108092	2003-09-27	21130	A
USGS	11108092	2003-09-28	19120	A
USGS	11108092	2003-09-29	20790	A
USGS	11108092	2003-09-30	20740	A
USGS	11108092	2003-10-01	22350	A
USGS	11108092	2003-10-02	20280	A
USGS	11108092	2003-10-03	19610	A
USGS	11108092	2003-10-04	20200	A
USGS	11108092	2003-10-05	18990	A
USGS	11108092	2003-10-06	19670	A
USGS	11108092	2003-10-07	21490	A
USGS	11108092	2003-10-08	23880	A
USGS	11108092	2003-10-09	20520	A
USGS	11108092	2003-10-10	18050	A
USGS	11108092	2003-10-11	18650	A
USGS	11108092	2003-10-12	21040	A
USGS	11108092	2003-10-13	21940	A
USGS	11108092	2003-10-14	21200	A
USGS	11108092	2003-10-15	21530	A
USGS	11108092	2003-10-16	20840	A
USGS	11108092	2003-10-17	20440	A
USGS	11108092	2003-10-18	19260	A
USGS	11108092	2003-10-19	22310	A
USGS	11108092	2003-10-20	24380	A
USGS	11108092	2003-10-21	27680	A
USGS	11108092	2003-10-22	24430	A
USGS	11108092	2003-10-23	19840	A
USGS	11108092	2003-10-24	18290	A
USGS	11108092	2003-10-25	21280	A
USGS	11108092	2003-10-26	19650	A
USGS	11108092	2003-10-27	20460	A
USGS	11108092	2003-10-28	19820	A
USGS	11108092	2003-10-29	22440	A
USGS	11108092	2003-10-30	19570	A
USGS	11108092	2003-10-31	17840	A
USGS	11108092	2003-11-01	19070	A
USGS	11108092	2003-11-02	19280	A
USGS	11108092	2003-11-03	19180	A
USGS	11108092	2003-11-04	19790	A
USGS	11108092	2003-11-05	20460	A
USGS	11108092	2003-11-06	19570	A
USGS	11108092	2003-11-07	19050	A
USGS	11108092	2003-11-08	20160	A
USGS	11108092	2003-11-09	21320	A
USGS	11108092	2003-11-10	22270	A
USGS	11108092	2003-11-11	23160	A
USGS	11108092	2003-11-12	18540	A
USGS	11108092	2003-11-13	14430	A
USGS	11108092	2003-11-14	13210	A
USGS	11108092	2003-11-15	13210	A
USGS	11108092	2003-11-16	13210	A
USGS	11108092	2003-11-17	13180	A
USGS	11108092	2003-11-18	13210	A
USGS	11108092	2003-11-19	13210	A
USGS	11108092	2003-11-20	13210	A
USGS	11108092	2003-11-21	13210	A
USGS	11108092	2003-11-22	17540	A
USGS	11108092	2003-11-23	18070	A
USGS	11108092	2003-11-24	19530	A
USGS	11108092	2003-11-25	17060	A
USGS	11108092	2003-11-26	18350	A
USGS	11108092	2003-11-27	19840	A
USGS	11108092	2003-11-28	22440	A
USGS	11108092	2003-11-29	21670	A
USGS	11108092	2003-11-30	20260	A
USGS	11108092	2003-12-01	22560	A
USGS	11108092	2003-12-02	21100	A
USGS	11108092	2003-12-03	19920	A
USGS	11108092	2003-12-04	19420	A
USGS	11108092	2003-12-05	19690	A
USGS	11108092	2003-12-06	20800	A
USGS	11108092	2003-12-07	20200	A
USGS	11108092	2003-12-08	20200	A
USGS	11108092	2003-12-09	18500	A
USGS	11108092	2003-12-10	20880	A
USGS	11108092	2003-12-11	18050	A
USGS	11108092	2003-12-12	19090	A
USGS	11108092	2003-12-13	19050	A
USGS	11108092	2003-12-14	19530	A
USGS	11108092	2003-12-15	19880	A
USGS	11108092	2003-12-16	20160	A
USGS	11108092	2003-12-17	20800	A
USGS	11108092	2003-12-18	18540	A
USGS	11108092	2003-12-19	18010	A
USGS	11108092	2003-12-20	20480	A
USGS	11108092	2003-12-21	22400	A
USGS	11108092	2003-12-22	22310	A
USGS	11108092	2003-12-23	21120	A
USGS	11108092	2003-12-24	20920	A
USGS	11108092	2003-12-25	19530	A
USGS	11108092	2003-12-26	19840	A
USGS	11108092	2003-12-27	20640	A
USGS	11108092	2003-12-28	20720	A
USGS	11108092	2003-12-29	22770	A
USGS	11108092	2003-12-30	24060	A
USGS	11108092	2003-12-31	24270	A
USGS	11108092	2004-01-01	20860	A
USGS	11108092	2004-01-02	21750	A
USGS	11108092	2004-01-03	21290	A
USGS	11108092	2004-01-04	21040	A
USGS	11108092	2004-01-05	21120	A
USGS	11108092	2004-01-06	21430	A
USGS	11108092	2004-01-07	22580	A
USGS	11108092	2004-01-08	21100	A
USGS	11108092	2004-01-09	21660	A
USGS	11108092	2004-01-10	19080	A
USGS	11108092	2004-01-11	19220	A
USGS	11108092	2004-01-12	21100	A
USGS	11108092	2004-01-13	20520	A
USGS	11108092	2004-01-14	21490	A
USGS	11108092	2004-01-15	21340	A
USGS	11108092	2004-01-16	22060	A
USGS	11108092	2004-01-17	19980	A
USGS	11108092	2004-01-18	19470	A
USGS	11108092	2004-01-19	21020	A
USGS	11108092	2004-01-20	21200	A
USGS	11108092	2004-01-21	20950	A
USGS	11108092	2004-01-22	20840	A
USGS	11108092	2004-01-23	22650	A
USGS	11108092	2004-01-24	19400	A
USGS	11108092	2004-01-25	18230	A
USGS	11108092	2004-01-26	22060	A
USGS	11108092	2004-01-27	22150	A
USGS	11108092	2004-01-28	21780	A
USGS	11108092	2004-01-29	22850	A
USGS	11108092	2004-01-30	23390	A
USGS	11108092	2004-01-31	20650	A
USGS	11108092	2004-02-01	17950	A
USGS	11108092	2004-02-02	18470	A
USGS	11108092	2004-02-03	18540	A
USGS	11108092	2004-02-04	18520	A
USGS	11108092	2004-02-05	21840	A
USGS	11108092	2004-02-06	21930	A
USGS	11108092	2004-02-07	20290	A
USGS	11108092	2004-02-08	19640	A
USGS	11108092	2004-02-09	19770	A
USGS	11108092	2004-02-10	20890	A
USGS	11108092	2004-02-11	21540	A
USGS	11108092	2004-02-12	22370	A
USGS	11108092	2004-02-13	19670	A
USGS	11108092	2004-02-14	20080	A
USGS	11108092	2004-02-15	20520	A
USGS	11108092	2004-02-16	20780	A
USGS	11108092	2004-02-17	21140	A
USGS	11108092	2004-02-18	20430	A
USGS	11108092	2004-02-19	20900	A
USGS	11108092	2004-02-20	21740	A
USGS	11108092	2004-02-21	21890	A
USGS	11108092	2004-02-22	21220	A
USGS	11108092	2004-02-23	20650	A
USGS	11108092	2004-02-24	19730	A
USGS	11108092	2004-02-25	20440	A
USGS	11108092	2004-02-26	20290	A
USGS	11108092	2004-02-27	20350	A
USGS	11108092	2004-02-28	20890	A
USGS	11108092	2004-02-29	21700	A
USGS	11108092	2004-03-01	20480	A
USGS	11108092	2004-03-02	20240	A
USGS	11108092	2004-03-03	20200	A
USGS	11108092	2004-03-04	20240	A
USGS	11108092	2004-03-05	20250	A
USGS	11108092	2004-03-06	19750	A
USGS	11108092	2004-03-07	19860	A
USGS	11108092	2004-03-08	22750	A
USGS	11108092	2004-03-09	20910	A
USGS	11108092	2004-03-10	20810	A
USGS	11108092	2004-03-11	21360	A
USGS	11108092	2004-03-12	20490	A
USGS	11108092	2004-03-13	20350	A
USGS	11108092	2004-03-14	19220	A
USGS	11108092	2004-03-15	21480	A
USGS	11108092	2004-03-16	20880	A
USGS	11108092	2004-03-17	20800	A
USGS	11108092	2004-03-18	20350	A
USGS	11108092	2004-03-19	20240	A
USGS	11108092	2004-03-20	20650	A
USGS	11108092	2004-03-21	20150	A
USGS	11108092	2004-03-22	24370	A
USGS	11108092	2004-03-23	24360	A
USGS	11108092	2004-03-24	24290	A
USGS	11108092	2004-03-25	23540	A
USGS	11108092	2004-03-26	24540	A
USGS	11108092	2004-03-27	20680	A
USGS	11108092	2004-03-28	19110	A
USGS	11108092	2004-03-29	21240	A
USGS	11108092	2004-03-30	20940	A
USGS	11108092	2004-03-31	19870	A
USGS	11108092	2004-04-01	19900	A
USGS	11108092	2004-04-02	21160	A
USGS	11108092	2004-04-03	21180	A
USGS	11108092	2004-04-04	19950	A
USGS	11108092	2004-04-05	21820	A
USGS	11108092	2004-04-06	22300	A
USGS	11108092	2004-04-07	22890	A
USGS	11108092	2004-04-08	24260	A
USGS	11108092	2004-04-09	23610	A
USGS	11108092	2004-04-10	20910	A
USGS	11108092	2004-04-11	21860	A
USGS	11108092	2004-04-12	21810	A
USGS	11108092	2004-04-13	21820	A
USGS	11108092	2004-04-14	23560	A
USGS	11108092	2004-04-15	23040	A
USGS	11108092	2004-04-16	23850	A
USGS	11108092	2004-04-17	21640	A
USGS	11108092	2004-04-18	20080	A
USGS	11108092	2004-04-19	20760	A
USGS	11108092	2004-04-20	23190	A
USGS	11108092	2004-04-21	23700	A
USGS	11108092	2004-04-22	23060	A
USGS	11108092	2004-04-23	22560	A
USGS	11108092	2004-04-24	20510	A
USGS	11108092	2004-04-25	20480	A
USGS	11108092	2004-04-26	20930	A
USGS	11108092	2004-04-27	21100	A
USGS	11108092	2004-04-28	21730	A
USGS	11108092	2004-04-29	21020	A
USGS	11108092	2004-04-30	21140	A
USGS	11108092	2004-05-01	20990	A
USGS	11108092	2004-05-02	20130	A
USGS	11108092	2004-05-03	20800	A
USGS	11108092	2004-05-04	20580	A
USGS	11108092	2004-05-05	19460	A
USGS	11108092	2004-05-06	19800	A
USGS	11108092	2004-05-07	18690	A
USGS	11108092	2004-05-08	16840	A
USGS	11108092	2004-05-09	15010	A
USGS	11108092	2004-05-10	18560	A
USGS	11108092	2004-05-11	20180	A
USGS	11108092	2004-05-12	20360	A
USGS	11108092	2004-05-13	21490	A
USGS	11108092	2004-05-14	19960	A
USGS	11108092	2004-05-15	18840	A
USGS	11108092	2004-05-16	19300	A
USGS	11108092	2004-05-17	21650	A
USGS	11108092	2004-05-18	21530	A
USGS	11108092	2004-05-19	21550	A
USGS	11108092	2004-05-20	21000	A
USGS	11108092	2004-05-21	22860	A
USGS	11108092	2004-05-22	18920	A
USGS	11108092	2004-05-23	17020	A
USGS	11108092	2004-05-24	21140	A
USGS	11108092	2004-05-25	19460	A
USGS	11108092	2004-05-26	20920	A
USGS	11108092	2004-05-27	21490	A
USGS	11108092	2004-05-28	21690	A
USGS	11108092	2004-05-29	23880	A
USGS	11108092	2004-05-30	22020	A
USGS	11108092	2004-05-31	21730	A
USGS	11108092	2004-06-01	20080	A
USGS	11108092	2004-06-02	20360	A
USGS	11108092	2004-06-03	22690	A
USGS	11108092	2004-06-04	23030	A
USGS	11108092	2004-06-05	20560	A
USGS	11108092	2004-06-06	22150	A
USGS	11108092	2004-06-07	25860	A
USGS	11108092	2004-06-08	25340	A
USGS	11108092	2004-06-09	22400	A
USGS	11108092	2004-06-10	23110	A
USGS	11108092	2004-06-11	27450	A
USGS	11108092	2004-06-12	22570	A
USGS	11108092	2004-06-13	21010	A
USGS	11108092	2004-06-14	22360	A
USGS	11108092	2004-06-15	20200	A
USGS	11108092	2004-06-16	22220	A
USGS	11108092	2004-06-17	24460	A
USGS	11108092	2004-06-18	22800	A
USGS	11108092	2004-06-19	20190	A
USGS	11108092	2004-06-20	20040	A
USGS	11108092	2004-06-21	22770	A
USGS	11108092	2004-06-22	23750	A
USGS	11108092	2004-06-23	24400	A
USGS	11108092	2004-06-24	23450	A
USGS	11108092	2004-06-25	24970	A
USGS	11108092	2004-06-26	20960	A
USGS	11108092	2004-06-27	18350	A
USGS	11108092	2004-06-28	23710	A
USGS	11108092	2004-06-29	21730	A
USGS	11108092	2004-06-30	21690	A
USGS	11108092	2004-07-01	23540	A
USGS	11108092	2004-07-02	25730	A
USGS	11108092	2004-07-03	18430	A
USGS	11108092	2004-07-04	19730	A
USGS	11108092	2004-07-05	17680	A
USGS	11108092	2004-07-06	19610	A
USGS	11108092	2004-07-07	19340	A
USGS	11108092	2004-07-08	20000	A
USGS	11108092	2004-07-09	20320	A
USGS	11108092	2004-07-10	20960	A
USGS	11108092	2004-07-11	19570	A
USGS	11108092	2004-07-12	22940	A
USGS	11108092	2004-07-13	22690	A
USGS	11108092	2004-07-14	23200	A
USGS	11108092	2004-07-15	24010	A
USGS	11108092	2004-07-16	23280	A
USGS	11108092	2004-07-17	18350	A
USGS	11108092	2004-07-18	17900	A
